article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
3900c0cd1014a157dd6c3a319ffb88b9,Low-Cost Computers Nearly Double in Price as RAM Shortage Hits,https://spectrum.ieee.org/ram-shortage-price-increase,Matthew S. Smith,2026-02-23T14:00:02Z,coal demand,"It’s no secret that demand for AI hardware has increased demand for computer memory. Industry analyst TrendForce expects the contract price for memory to increase by up to 95 percent in the first quarter of 2026, and that comes after similarly aggressive chan…",Ieee.org,Unknown,News,2026-02-27T06:58:12.756893Z
4104fb620a7c0db3339dbc3685fa96a3,Retirement delays of U.S. electric generating capacity may continue in 2026,https://www.eia.gov/todayinenergy/detail.php?id=67206,,2026-02-23T14:00:00Z,coal demand,"U.S. power plant owners and operators plan to retire nearly 11 gigawatts (GW) of utility-scale electric generating capacity from the U.S. power grid this year, according to data reported to us in our latest Preliminary Monthly Electric Generator Inventory. Al…",Eia.gov,Unknown,Market Report,2026-02-27T06:58:12.756940Z
3712521703c957a5d6215102ec0d29c9,LYB announces updated 2030 sustainability goals,https://financialpost.com/globe-newswire/lyb-announces-updated-2030-sustainability-goals,GlobeNewswire,2026-02-23T13:02:41Z,coal demand,"HOUSTON, Feb. 23, 2026 (GLOBE NEWSWIRE) — LyondellBasell (NYSE:LYB) today announced updates to its 2030 climate and circularity goals amid the need for disciplined capital allocation, evolving market conditions and regulatory developments. The goals remain am…",Financial Post,Unknown,Market Report,2026-02-27T06:58:12.756981Z
fcee72927200fc9fa2079c6ff0464ff8,China boosts profitable renewables as Trump clings to coal,https://www.dw.com/en/china-climate-leader-as-solar-and-wind-capacities-cross-historic-threshold-trump-reviving-coal/a-76061444,Sarah Steffen,2026-02-23T13:01:00Z,coal demand,"While the Trump administration has rolled back environmental protections and blocked green energy development, China is forging ahead. During a speech to global elites at the World Economic Forum in Davos last month, US President Donald Trump announced that w…",DW (English),China,News,2026-02-27T06:58:12.757001Z
ee11ffe4fbe11c2efa7e46ae2b518f8d,How Trump Appointees Derailed a Clean Energy Future at the Nation’s Largest Public Utility,https://www.motherjones.com/environment/2026/02/tva-how-trumps-appointees-derailed-a-clean-energy-future-at-the-nations-largest-public-utility/,Katie Myers and Rebecca Egan McCarthy,2026-02-23T12:30:00Z,coal demand,"This story was originally published by Grist and is reproduced here as part of the Climate Desk collaboration. This coverage is made possible through a partnership between Grist and BPR, a public radio station serving western North Carolina. The Tennessee Val…",Mother Jones,Unknown,News,2026-02-27T06:58:12.757067Z
9da7d439121579ebaf599e02514cd2bc,IHT ANNOUNCES BREAKTHROUGH IN UNIGEN DIVERSIFICATION PROJECT INVESTMENT,https://www.globenewswire.com/news-release/2026/02/23/3242438/36211/en/IHT-ANNOUNCES-BREAKTHROUGH-IN-UNIGEN-DIVERSIFICATION-PROJECT-INVESTMENT.html,InnSuites Hospitality Trust,2026-02-23T11:25:00Z,coal demand,"Phoenix, AZ, Feb. 23, 2026 (GLOBE NEWSWIRE) -- InnSuites Hospitality Trust (NYSE American: IHT) On December 16, 2019, InnSuites Hospitality Trust made a $1 Million diversification investment in UniGen Power, Inc. A major breakthrough has occurred in the UniGe…",GlobeNewswire,USA,News,2026-02-27T06:58:12.757133Z
27b2881041d08c33b9722c213124e64a,Trump’s Tariffs Weren’t Really About Trade Policy,http://prospect.org/2026/02/23/trump-tariffs-trade-policy-supreme-court/,Harold Meyerson,2026-02-23T10:15:00Z,coal demand,"They were about his nostalgia, his ego, his bigotry, and his greed.
The post Trump’s Tariffs Weren’t Really About Trade Policy appeared first on The American Prospect.",The American Prospect,USA,News,2026-02-27T06:58:12.757158Z
7142b39c47a01f31ab5827bfb25b65d3,Weekly Climate and Energy News Roundup #680,https://wattsupwiththat.com/2026/02/23/weekly-climate-and-energy-news-roundup-680/,Guest Blogger,2026-02-23T10:00:00Z,coal demand,"Quote of the Week: “[Scientists] have learned to respect nothing but evidence, and to believe that their highest duty lies in submitting to it however it may jar against their inclinations.”

— Thomas Henry Huxley, Evidence as to Man’s Place in Nature (1863)",Wattsupwiththat.com,Unknown,Market Report,2026-02-27T06:58:12.757201Z
1a0785f8beb5e0b50c7b1c897a6ef6f0,"Activated Carbon Market Report 2026-2036, 24 Detailed Company Profiles of Leading Activated Carbon Manufacturers and Distributors",https://www.globenewswire.com/news-release/2026/02/23/3242362/28124/en/Activated-Carbon-Market-Report-2026-2036-24-Detailed-Company-Profiles-of-Leading-Activated-Carbon-Manufacturers-and-Distributors.html,Research and Markets,2026-02-23T09:01:00Z,coal demand,"Future Markets, Inc. presents ""The Global Activated Carbon Market 2026-2036,"" offering an in-depth strategic outlook on this essential filtration material. Key growth drivers include global environmental regulations and booming applications in water treatment…",GlobeNewswire,Global,Analysis/Opinion,2026-02-27T06:58:12.757243Z
78f5de66747b9376e3eb00ca15ee8940,Green Code & Sustainable Software,https://www.javacodegeeks.com/2026/02/green-code-sustainable-software.html,Eleftheria Drosopoulou,2026-02-23T07:36:13Z,coal demand,"Your laptop doesn’t burn coal — but your code might. Here’s what that means, and what you can do about it. We talk a lot about electric cars, solar panels, and reusable coffee cups. But almost nobody talks about the fact that the software you write and deploy…",Javacodegeeks.com,Unknown,News,2026-02-27T06:58:12.757287Z
1fdb2eea2c2b928a18fc7559d118a13b,Trump-Backed Ohio Gas Plant Could Become Biggest US Power Polluter,https://www.insurancejournal.com/news/midwest/2026/02/23/859055.htm,Admin,2026-02-23T06:00:55Z,coal demand,President Donald Trump’s proposal for a massive gas-fired power plant in Ohio would likely create one of the nation’s largest sources of carbon dioxide emissions from electricity generation. While details of the potential $33 billion development are scarce so…,Insurance Journal,Unknown,News,2026-02-27T06:58:12.757334Z
64526e5a53336df5ce7a9c9ec7ae98b3,"EPA repeals stricter mercury caps on coal plants, pitting energy costs against public health",https://www.naturalnews.com/2026-02-23-epa-stricter-mercury-caps-coal-plants.html,Cassie B.,2026-02-23T06:00:00Z,coal demand,EPA repeals tightened limits on mercury and toxic emissions from coal plants. The rollback targets 2024 updates to the Mercury and Air Toxics Standards. The agency claims it will save money and protect grid reliability. Health groups warn it will increase dan…,Naturalnews.com,Unknown,News,2026-02-27T06:58:12.757385Z
1201e539ddc1fb8e9958d29f8052bbd9,"CDT’s “404 Deleted Content Archive” Summary for January 2026, Part One",https://chinadigitaltimes.net/2026/02/cdts-404-deleted-content-archive-summary-for-january-2026-part-one/,Cindy Carter,2026-02-23T02:11:05Z,coal demand,"CDT presents a monthly series of censored content that has been added to our “404 Deleted Content Archive.” Each month, we publish a summary of content blocked or deleted (often yielding the message “404: content not found”) from Chinese platforms such as WeC…",Chinadigitaltimes.net,China,Market Report,2026-02-27T06:58:12.757404Z
a2867ab287573829feaaf331be6a7c62,Christie Brinkley Credits Trump For 'Doing A Good Job Of Destroying The Country',https://www.yahoo.com/entertainment/celebrity/articles/christie-brinkley-credits-trump-doing-234517535.html,Afouda Bamidele,2026-02-22T23:45:17Z,coal demand,"After the intentions of Trump's administration on environmental regulations, Christie Brinkley wasted no time in raising her voice.",Yahoo Entertainment,Unknown,News,2026-02-27T06:58:12.757437Z
476c50f93016940e8f8bba2e58ccdc50,Coal demand set for uptick on rising power needs,https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/coal-demand-set-for-uptick-on-rising-power-needs/articleshow/128686333.cms,PTI,2026-02-22T18:37:07Z,coal demand,Coal demand is set for a significant increase. This comes as electricity consumption shows a strong recovery. Power demand grew in December and continues to rise in January. Harsh winter conditions and improved economic activities are driving this trend. This…,The Times of India,Unknown,News,2026-02-27T06:58:12.757483Z
aaa727818891e8eee44a3178489aab90,Romania About to Break Ground on Biggest Solar Farm in Europe,https://finance.yahoo.com/news/romania-break-ground-biggest-solar-150000898.html,Andrew Topf,2026-02-22T15:00:00Z,coal demand,"Romania’s solar capacity is set to exceed 7 GW by early 2026, driven by strong demand",Yahoo Entertainment,Unknown,News,2026-02-27T06:58:12.757515Z
82a74beaebc0ba07610992e0618d82db,Romania About to Break Ground on Biggest Solar Farm in Europe,https://oilprice.com/Alternative-Energy/Solar-Energy/Romania-About-to-Break-Ground-on-Biggest-Solar-Farm-in-Europe.html,Andrew Topf,2026-02-22T15:00:00Z,coal demand,"Solar power has grabbed a foothold in Romania, with installed capacity expected to surpass 7 gigawatts in early 2026, driven by high demand, EU funding and over 290,000 commercial and residential consumers. The Eastern European country is rapidly installing s…",OilPrice.com,Unknown,News,2026-02-27T06:58:12.757560Z
3fb5a931936c94576f4e569a3c7a10b8,Data-driven orchestration of Indian Railways’ operations,https://www.thehindubusinessline.com/economy/logistics/data-driven-orchestration-of-indian-railways-operations/article70663972.ece,Lalit Chandra Trivedi,2026-02-22T14:50:19Z,coal demand,Explore how AI can transform Indian Railways' operations from reactive to proactive through data-driven orchestration and intelligent decision-making.,BusinessLine,India,News,2026-02-27T06:58:12.757581Z
ef682918d15535617095258eb977da11,"Heat Pumps: Efficient on paper, complicated in reality",https://wattsupwiththat.com/2026/02/22/heat-pumps-efficient-on-paper-complicated-in-reality/,Guest Blogger,2026-02-22T14:00:00Z,coal demand,"Heat pumps are efficient machines, sure, but whether they actually contribute to an efficient, secure, and sustainable energy system depends on too many elements around them. One thing is for sure, heat pumps cannot make oil and gas boilers go extinct… and an…",Wattsupwiththat.com,Unknown,News,2026-02-27T06:58:12.757627Z
353a8f69ccc526cef5e808e91c25ee90,The world's largest energy lender has a new head: Here's how it could shape U.S. policy,https://www.cnbc.com/2026/02/22/the-worlds-largest-energy-lender-has-a-new-head-heres-how-it-could-shape-us-policy.html,Pippa Stevens,2026-02-22T12:32:18Z,coal demand,"Gregory Beard heads the Office of Energy Dominance Financing, which has nearly $300 billion in lending authority. These are his energy priorities.",CNBC,Unknown,News,2026-02-27T06:58:12.757661Z
390ca934e966a026bd245f5e61f5318e,"Putin Tried to Freeze Ukraine. Instead, He Sparked an Energy Revolution.",https://www.motherjones.com/politics/2026/02/putin-tried-to-freeze-ukraine-instead-he-sparked-an-energy-revolution/,Paul Hockenos,2026-02-22T12:30:00Z,coal demand,"This story was originally published by Yale Environment 360 and is reproduced here as part of the Climate Desk collaboration. When Russian air strikes knocked out Ukrainian power plants earlier this winter, much of the Black Sea port city of Mykolaiv went dar…",Mother Jones,Russia,News,2026-02-27T06:58:12.757691Z
00a9e1e38cc367619fc6a6b1cc37282c,The Data Lords Are Taxing Our Water and Power to Build Their Castles,https://www.commondreams.org/opinion/data-lords-water-power,John F. Wasik,2026-02-22T11:52:02Z,coal demand,"Data centers are the modern equivalent of feudal castles. They dominate the landscape, consume resources, and aggregate power. Unlike medieval barons, though, today’s data dukes don’t live in their castles. Their “court” is in Washington and Silicon Valley, b…",Common Dreams,Brazil,News,2026-02-27T06:58:12.757719Z
7a7f0b47cfc9d6e48c15b925248d2b27,Mint Explainer | Why India’s rare earth deal with Brazil matters after Pax Silica,https://www.livemint.com/industry/pax-silica-india-brazil-pact-rare-earth-critical-minerals-semiconductors-ev-green-transition-11771741683230.html,Manas Pimpalkhare,2026-02-22T08:58:01Z,coal demand,"Only a day after India joined Pax Silica, India announced a strategic collaboration with Brazil. What does it mean for India? Mint explains",Livemint,Brazil,News,2026-02-27T06:58:12.757742Z
5299521cb3aa94d23d7a190aa17f6b98,Coal India's Gevra block in Chhattisgarh to become the world's top mine by next year: Top official,https://www.thehindubusinessline.com/companies/coal-indias-gevra-block-in-chhattisgarh-to-become-the-worlds-top-mine-by-next-year-top-official/article70662486.ece,PTI,2026-02-22T06:56:36Z,coal demand,"Coal India's Gevra mine in Chhattisgarh is set to become the world's largest coal producer by 2024, reaching 63 million tonnes.",BusinessLine,India,News,2026-02-27T06:58:12.757761Z
175569e8ff5134376403d26d6535ed53,Coal demand set for uptick on rising power needs,https://www.thehindubusinessline.com/economy/coal-demand-set-for-uptick-on-rising-power-needs/article70662531.ece,PTI,2026-02-22T05:50:50Z,coal demand,"After reaching a record one billion tonnes in coal production, the country’s coal sector faces an unexpected demand slowdown, prompting major firms and new miners to reconsider expansion plans amid rising uncertainties",BusinessLine,Unknown,News,2026-02-27T06:58:12.757804Z
213ce96d9a58237dac1caf65464dd9cb,Coal India's Gevra block in Chhattisgarh to become the world's top mine by next year: Top official,https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/coal-indias-gevra-block-in-chhattisgarh-to-become-the-worlds-top-mine-by-next-year-top-official/articleshow/128667028.cms,PTI,2026-02-22T05:44:35Z,coal demand,"Coal India's Gevra mine in Chhattisgarh is set to become the world's largest coal producer next year. It will surpass US mines by producing 63 million tonnes. The mine, operated by South Eastern Coalfields Ltd, is already India's largest opencast mine. SECL i…",The Times of India,India,News,2026-02-27T06:58:12.757832Z
c15fffc431a1ef64b76bbaeeaa2320cf,Democrats and the Chinese government agree: Trump’s latest regulatory action is terrifying,https://www.wnd.com/2026/02/5522695/,Daily Caller News Foundation,2026-02-21T23:31:12Z,coal demand,Administration argues repeal will save an estimated $670 million,Wnd.com,China,News,2026-02-27T06:58:12.757848Z
e73cc245ede47f0f50e2eedd217b097a,US military airlifts small reactor as Trump pushes to quickly deploy nuclear power,https://wjla.com/news/nation-world/us-military-airlifts-small-reactor-as-trump-pushes-to-quickly-deploy-nuclear-power-hill-air-force-base-utah-criticality-reactions-military-nuclear-reniassance-president-energy-department-california,Matthew Daly Associated Press,2026-02-21T23:00:34Z,coal demand,The Pentagon and the Energy Department for the first time airlifted a small nuclear reactor from California to Utah.,WJLA,Unknown,News,2026-02-27T06:58:12.757881Z
8572cda0291064efe6dd68aec38f08be,Petro's Policies Are Decimating Colombia's Natural Gas Industry,https://oilprice.com/Energy/Natural-Gas/Petros-Policies-Are-Decimating-Colombias-Natural-Gas-Industry.html,Matthew Smith,2026-02-21T22:00:00Z,coal demand,"Strife-torn Colombia is facing an energy crisis of gargantuan proportions. Decades of mismanagement and insecurity, coupled with radical changes to energy policy by Gustavo Petro, Colombia’s first-ever leftist president, are wreaking havoc with the country’s …",OilPrice.com,Unknown,News,2026-02-27T06:58:12.757931Z
1b408b2abd825dc77b501dab49e67b81,Petro's Policies Are Decimating Colombia's Natural Gas Industry,https://finance.yahoo.com/news/petros-policies-decimating-colombias-natural-220000777.html,Matthew Smith,2026-02-21T22:00:00Z,coal demand,"Strife-torn Colombia is facing a severe energy crisis as its natural gas reserves dwindle, domestic production declines due to policy changes, and the...",Yahoo Entertainment,Unknown,News,2026-02-27T06:58:12.757965Z
347efecc7817bdf2ace840692515f3e8,U.S. military airlifts small reactor for the first time as Trump pushes to quickly deploy nuclear power,https://www.pbs.org/newshour/nation/u-s-military-airlifts-small-reactor-for-the-first-time-as-trump-pushes-to-quickly-deploy-nuclear-power,"Matthew Daly, Associated Press",2026-02-21T19:47:55Z,coal demand,"The Pentagon and the Energy Department for the first time airlifted a small nuclear reactor from California to Utah, demonstrating what they say is the U.S. potential to quickly deploy nuclear power for military and civilian use.",PBS,Unknown,News,2026-02-27T06:58:12.758005Z
5004353cc03b137c87d9fcc1c1b05fd6,Winter storm Fern proved coal is still the power grid’s reliable backbone,https://www.wnd.com/2026/02/winter-storm-fern-proved-coal-is-still-power/,"Emily Arthun, Real Clear Wire",2026-02-21T19:17:07Z,coal demand,"Helped keep 'power flowing to tens of millions of households nationwide, sustaining heat and essential services during the most extreme conditions'",Wnd.com,Unknown,News,2026-02-27T06:58:12.758057Z
9961cf314cf1f78f7bb02fc83c96043b,Trump-Backed Gas Plant Could Become Biggest US Power Polluter,https://financialpost.com/pmn/business-pmn/trump-backed-gas-plant-could-become-biggest-us-power-polluter,Bloomberg News,2026-02-21T16:34:30Z,coal demand,US President Donald Trump’s proposal for a massive gas-fired power plant in Ohio would likely create one of the nation’s largest sources of carbon dioxide emissions from electricity generation.,Financial Post,Unknown,News,2026-02-27T06:58:12.758099Z
e2b03911af8cca2a4ca587975cc0cc50,"U.S. military airlifts small nuclear reactor for the first time, flying a minivan-sized microreactor nearly 700 miles on a C-17",https://fortune.com/2026/02/21/us-military-airlift-small-nuclear-reactor-first-time-c-17-microreactors/,"Matthew Daly, The Associated Press",2026-02-21T15:49:13Z,coal demand,The reactor went on a two-hour flight from March Air Reserve Base in California to Hill Air Force base in Utah.,Fortune,Unknown,News,2026-02-27T06:58:12.758133Z
d739f3eb854dca9745eb512fb524a028,US military airlifts small reactor as Trump pushes to quickly deploy nuclear power,https://www.npr.org/2026/02/21/nx-s1-5721761/us-military-airlifts-small-reactor,The Associated Press,2026-02-21T15:23:17Z,coal demand,"The Pentagon and the Energy Department have airlifted a small nuclear reactor from California to Utah, demonstrating what they say is potential for the U.S. to quickly deploy nuclear power for military and civilian use.",NPR,Unknown,News,2026-02-27T06:58:12.758171Z
cf10d1d09dc596435ff2dde7e6460ede,US military airlifts microreactor from California to Utah on C-17 as Trump pushes rapid nuclear power deployment,https://economictimes.indiatimes.com/news/international/global-trends/us-military-airlifts-microreactor-from-california-to-utah-on-c-17-as-trump-pushes-rapid-nuclear-power-deployment/articleshow/128645897.cms,ET Online,2026-02-21T13:23:43Z,coal demand,The US military and Energy Department have successfully airlifted a small nuclear reactor. This demonstration highlights the nation's capability to quickly deploy nuclear power. The technology aims to meet growing energy demands from artificial intelligence a…,The Times of India,Unknown,News,2026-02-27T06:58:12.758222Z
e4444316efa1104f1f6180ed6b4aa0da,"A microreactor is airlifted, part of Trump's push on nuclear power",https://www.wftv.com/news/politics/us-military-airlifts/73T3TLEEBU2BZJIH3E7JSLHMDI/,Matthew Daly,2026-02-21T12:38:54Z,coal demand,"The Pentagon and the Energy Department have airlifted a small nuclear reactor from California to Utah, demonstrating what they say is potential for the U.S. to quickly deploy nuclear power for military and civilian use",WFTV Orlando,Unknown,News,2026-02-27T06:58:12.758258Z
92bda9e46653f0f6c260dbf011d6f751,"A microreactor is airlifted, part of Trump's push on nuclear power",https://apnews.com/article/nuclear-power-microreactor-energy-pentagon-9b4bf19cfc38560ca14cf652fa9a3806,Matthew Daly,2026-02-21T12:24:39Z,coal demand,"The Pentagon and the Energy Department have airlifted a small nuclear reactor from California to Utah, demonstrating what they say is the potential for the U.S. to quickly deploy nuclear power for military and civilian use. The nearly 700-mile flight transpor…",Associated Press,Unknown,News,2026-02-27T06:58:12.758305Z
5a59a45214f86e3993dec7290ecdfc06,India-US tariffs after Supreme Court verdict: An explainer,https://www.thehindubusinessline.com/news/india-us-tariffs-after-supreme-court-verdict-an-explainer/article70659329.ece,PTI,2026-02-21T08:35:02Z,coal demand,"The US Supreme Court’s ruling is expected to reshape trade dynamics, prompting Indian exporters to anticipate a 10% reduction in tariffs, affecting costs of goods entering the US and leading to a reevaluation of the trade pact",BusinessLine,India,News,2026-02-27T06:58:12.758330Z
bfdb0cdab763b6403cbadeb3df9692ee,News Summary-Intelligence Report 2/20/2026*Newsdump Friday*Ukraine Attacks Deep*US-Chinese Warplane Standoff*Israeli Attacks Lebanon*US Considers Taking Out Iran's Leaders*Supreme Court Strikes Down Most Trump Tariffs*Epstein Estate Victim Settlement*...,https://freerepublic.com/focus/f-bloggers/4367699/posts,Nextrush Free,2026-02-21T05:19:23Z,coal demand,New Mexico Department of Justice opening an investigation into Jeffrey Epstein's... Five people killed in three separate avalanche... California Governor Democrat Gavin Newsom endorsing legislation to ban social media for under... Three more killed in the lat…,Freerepublic.com,China,Market Report,2026-02-27T06:58:12.758352Z
541e9f2de7759e54bc13d8aedc8d8971,Democrats And The Chinese Government Agree: Trump’s Latest Deregulatory Action Is Terrifying,https://dailycaller.com/2026/02/20/democrats-chinese-government-agree-trumps-deregulatory-agenda-terrifying/,Audrey Streb,2026-02-20T22:39:46Z,coal demand,The EPA announced Friday that it is repealing a Biden-era power plant regulation that the Chinese government had urged it to keep in place.,The Daily Caller,China,News,2026-02-27T06:58:12.758369Z
3ba2d1cc030eee108ab4e1c9c5106379,Or’esh is the new it-restaurant that everyone in NYC is trying to get into,https://www.timeout.com/newyork/news/oresh-is-the-new-it-restaurant-that-everyone-in-nyc-is-trying-to-get-into-022026,Primary Author: Anna Rahmanan,2026-02-20T21:46:31Z,coal demand,Let us help you actually get a reservation.,Time Out,Unknown,News,2026-02-27T06:58:12.758403Z
63cfb79b6d72bd6f40fec590174c8153,'Direct Attack on the Health of Americans': Trump EPA Revokes Lifesaving Mercury Regulation,https://www.commondreams.org/news/epa-mercury-rule,Brett Wilkins,2026-02-20T20:20:05Z,coal demand,"The Trump administration on Friday finalized its rollback of clean air regulations limiting mercury and other toxic pollutants from power plants, sparking condemnation from public health and environmental advocates who warned that the move will increase the r…",Common Dreams,USA,News,2026-02-27T06:58:12.758433Z
f0c3d4c4b7b4c9ed52211c1c5275ff8e,Trump is making coal plants even dirtier as AI demands more energy,https://www.theverge.com/science/882288/trump-ai-data-center-power-plant-pollution-mercury-mats,Justine Calma,2026-02-20T20:18:34Z,coal demand,The Trump administration just tossed out Biden-era restrictions on mercury and other toxic pollutants from power plants. It's repealing Mercury and Air Toxics Standards (MATS) just as electricity demand in the US ticks up with the buildout of new AI data cent…,The Verge,Unknown,News,2026-02-27T06:58:12.758480Z
2319a0063a171a2a6dfc36601f7039b8,India core output slows to 4% in January,https://economictimes.indiatimes.com/news/economy/indicators/india-core-output-slows-to-4-in-january/articleshow/128622923.cms,ET Bureau,2026-02-20T20:00:22Z,coal demand,"India's core sector growth slowed to 4% in January. Energy industries saw moderated momentum. Infrastructure sectors like cement and steel remained strong, reflecting economic investment. Electricity generation eased. Refinery products output was flat. Crude …",The Times of India,India,News,2026-02-27T06:58:12.758506Z
d96e8fb19184b4cc7321f56f98a316c8,Mercury boss Stew Hamilton on its billion dollar renewable energy push,https://www.nzherald.co.nz/business/companies/energy/mercury-boss-stew-hamilton-on-its-high-hopes-for-geothermeral-energy/premium/55GX4NK2AJGFXK4IQT6HIRG3ZE/,Jamie Gray,2026-02-20T18:00:00Z,coal demand,Mercury's boss says gentailers are now building new plants faster than 'Think Big'.,New Zealand Herald,Unknown,News,2026-02-27T06:58:12.758534Z
9254c24142a7b5366b293949c97e41e7,"Extortion crimes led to 'exodus' of residents, businesses from Peel Region: Brampton deputy mayor",https://www.cbc.ca/news/canada/toronto/peel-business-resident-impact-extortion-crimes-9.7099471,,2026-02-20T17:34:26Z,coal demand,"Federal support against extortion crimes in Peel Region is being welcomed by residents, especially after several targeted businesses have moved away out of fear, said the deputy mayor of Brampton.",CBC News,Unknown,News,2026-02-27T06:58:12.758573Z
262b2630fae0eba1daf1ceb7603d273a,China log supply and NZ forestry: Stable prices but sellers gain edge - Marcus Musson,https://www.nzherald.co.nz/the-country/news/china-log-supply-and-nz-forestry-stable-prices-but-sellers-gain-edge-marcus-musson/3EELWZSPTVB4FNUIP2EMCFV5KM/,Marcus Musson,2026-02-20T15:59:00Z,coal demand,OPINION: Chinese New Year mill closures in China are reshaping log supply and prices.,New Zealand Herald,China,Analysis/Opinion,2026-02-27T06:58:12.758580Z
7a86606e1bbb50981b92139737221f38,North Carolina Congressional Race Shows Perils of Big-Money Support,http://prospect.org/2026/02/20/north-carolina-congressional-race-big-money-aipac-foushee-allam/,David Dayen,2026-02-20T10:30:00Z,coal demand,"Rep. Valerie Foushee benefited from millions in super PAC dollars in 2022. Now she’s being massively outspent by a progressive primary challenger.
The post North Carolina Congressional Race Shows Perils of Big-Money Support appeared first on The American Pros…",The American Prospect,Brazil,News,2026-02-27T06:58:12.758648Z
5bed0c6a9768049707742973b5a6370f,"""Climate change isn’t about AI itself, it's about progress"" - 11 Bit talk Frostpunk: 1886 and questions of scale",https://www.rockpapershotgun.com/climate-change-isnt-about-ai-itself-its-about-progress-11-bit-talk-frostpunk-1886-and-questions-of-scale,Edwin Evans-Thirlwell,2026-02-20T10:26:32Z,coal demand,"It’s always a pleasure to write about Frostpunk, but I’m glum that Frostpunk has boarded the Great Videogame Remaking Train. I don’t think the original Frostpunk is beyond improvement, but I do find it very complete. Chilly finitude, obsessive symmetry are it…",Rock Paper Shotgun,Unknown,News,2026-02-27T06:58:12.758699Z
d40fa3823a04eaffed0412d03af1b79b,Remembering Jesse Jackson’s Poetic Synthesis,http://washingtonmonthly.com/2026/02/20/remembering-jesse-jacksons-poetic-synthesis/,David Masciotra,2026-02-20T10:00:00Z,coal demand,"I wrote a book about him, and we became friends. The cynics didn’t understand how he fused moral simplicity and political profundity. 
The post Remembering Jesse Jackson’s Poetic Synthesis  appeared first on Washington Monthly.",Washington Monthly,Unknown,Market Report,2026-02-27T06:58:12.758741Z
82fd8fbb40159e8e864e19331c323acc,4 Percent Inflation: The Case For And Against,https://realinvestmentadvice.com/resources/blog/4-percent-inflation-the-case-for-and-against/,RIA Team,2026-02-20T09:45:00Z,coal demand,"In a recent white paper, The Risk Of Higher US Inflation In 2026, Adam Posen and Peter Orszag argue that inflation could exceed 4 percent by year's end. To wit, they lead the article as follows:




In our view, however, this optimism is premature. We think …",Realinvestmentadvice.com,Unknown,Analysis/Opinion,2026-02-27T06:58:12.758780Z
0c6a950354ca8fe5a7bcf4bf6b830956,"The Poetic Symmetry of Jesse Jackson’s Life: Love, Rage, and Leadership",https://www.counterpunch.org/2026/02/20/the-poetic-symmetry-of-jesse-jacksons-life-love-rage-and-leadership/,David Masciotra,2026-02-20T07:01:03Z,coal demand,"Rev. Jesse Jackson surprised me during a trip to his home state of South Carolina. He asked that I join him in the hospital room of his dying mother, Helen Burns Jackson. I had accompanied him in 2015 to write about his work advocating for then-governor Nikki…",CounterPunch,Unknown,News,2026-02-27T06:58:12.758851Z
790d9e012f8d60347f5f99a59c346120,Mint Explainer | Inside the Centre’s plan to double food processing capacity,https://www.livemint.com/industry/centre-plans-to-double-food-processing-capacity-farm-economy-agriculture-schemes-11771990188074.html,Vijay C Roy,2026-02-25T07:46:22Z,grain exports,"Processing could reduce losses, but success will depend on infrastructure rollout, private investment and execution – areas where past efforts have struggled.",Livemint,Unknown,News,2026-02-27T06:58:13.163922Z
fadc16712008b411b492229f6f5fce27,Reprioritizing the Black Sea after the War in Ukraine,https://www.hoover.org/research/reprioritizing-black-sea-after-war-ukraine,"February 25, 2026",2026-02-25T00:00:00Z,grain exports,"The Black Sea must be strategically reprioritized after the war in Ukraine. Although the Montreux Convention has effectively limited escalation in that maritime theater, a potential ceasefire will expose the region’s enduring risks of volatility. Russian ambi…",Hoover.org,Russia,News,2026-02-27T06:58:13.163970Z
474712d548b6e1b8e8c27b6806738f50,U.S. Warned Ukraine Not to Strike American Investments in Russia,http://foreignpolicy.com/2026/02/24/ukraine-demarche-us-state-department-russia-oil-attack-novorossiysk/,Sam Skove,2026-02-24T22:34:27Z,grain exports,Kyiv’s ambassador to Washington said a Ukrainian attack on Novorossiysk triggered the reprimand.,Foreign Policy,USA,News,2026-02-27T06:58:13.163994Z
2269ee82dd4b25ae93431b7370d33276,Hokonui Moonshine Museum and Distillery and Southland’s history of Scottish whisky,https://www.nzherald.co.nz/the-country/news/hokonui-moonshine-museum-and-distillery-and-southlands-history-of-scottish-whisky/MWJHW6MRTRCG3MF2LYGJJL2RZ4/,Gianina Schwanecke,2026-02-22T21:22:06Z,grain exports,Mary McRae’s legacy of distilling lives on at the Hokonui Moonshine Museum and Distillery.,New Zealand Herald,Unknown,News,2026-02-27T06:58:13.164048Z
e6c7709d877497cf2b4b9084c6f19323,Be Wary of Bluesky,https://kevinak.se/blog/be-wary-of-bluesky,kevinak,2026-02-20T23:35:33Z,grain exports,"Bluesky promises decentralization, but nearly every user's data sits on Bluesky's servers, and every new ATProto app reinforces that centralization. T",Kevinak.se,Unknown,News,2026-02-27T06:58:13.164082Z
