article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
0e76e86a1d0df57884eff945d3a55d76,Aligning EU energy security and climate mitigation through targeted transition strategies,https://www.nature.com/articles/s41467-025-67595-7,"Apoorv Lal, Massimo Tavoni, Nathan Preuss, Fengqi You",2026-01-07T00:00:00Z,iron ore,"This study demonstrates that renewable energy expansion, green hydrogen deployment, and carbon offsetting strategies targeting the European Union’s natural gas reliance can simultaneously advance its climate goals and long-term energy security.",Nature.com,Unknown,Market Report,2026-01-14T18:37:11.821767Z
4b061af9533e9984f7b8eda3e7805a49,"Tariffs Have Hurt, Not Helped, the U.S. Economy",http://foreignpolicy.com/2026/01/13/tariffs-hurt-not-helped-the-u-s-economy-trump-trade-ieepa/,Keith Johnson,2026-01-13T18:19:22Z,steel production,And they will likely play an even bigger role in 2026.,Foreign Policy,Unknown,News,2026-01-14T18:37:12.488846Z
fd9f3aefec4d97e4b33a304fc60b5041,Tesla's Cybertruck is falling far short of Elon Musk's ambitious sales targets,https://www.businessinsider.com/cybertruck-sales-decline-tesla-elon-musk-cox-automotive-data-2026-1,Tom Carter,2026-01-13T17:01:01Z,steel production,"Sales of the Cybertruck were far below the 250,000 annual target Musk set before the electric pickup rolled off the production line in 2023.",Business Insider,Unknown,News,2026-01-14T18:37:12.488891Z
34bcefb3d454e333e5d1e111aae0064f,2000 Toyota WiLL Vi at No Reserve,https://bringatrailer.com/listing/2000-toyota-will-vi-4/,bringatrailer,2026-01-13T17:00:47Z,steel production,"This 2000 Toyota WiLL Vi is a Japanese-market sedan that was imported to the US in 2025, and it features a carriage-like body finished in Silver Metallic with a black canvas roof panel. The Terracotta-trimmed interior houses two rows of bench seating, and pow…",Bringatrailer.com,Japan,Market Report,2026-01-14T18:37:12.489165Z
3374a6117d9f7c7b6c8dc8f3fda9b6e1,1954 Kaiser Darrin,https://bringatrailer.com/listing/1954-kaiser-darrin-23/,bringatrailer,2026-01-13T16:58:01Z,steel production,"This 1954 Kaiser Darrin is #255 of 435 production examples built for a single model year. It was first registered in Spain in 1956, and the selling dealer tells us that it was once owned by Spanish socialite Florentina ""Cuqui"" Fierro. The car is powered by a …",Bringatrailer.com,Unknown,News,2026-01-14T18:37:12.489212Z
106b4784325180d6d7c16472cd23de52,Trump leans on Canada to end US booze ban as sales go dry: report,https://nypost.com/2026/01/13/business/trump-leans-on-canada-to-end-us-booze-ban-as-sales-go-dry-report/,Ariel Zilber,2026-01-13T16:09:43Z,steel production,New data shows American distillers are getting hammered by a collapse in sales north of the border.,New York Post,USA,Market Report,2026-01-14T18:37:12.489258Z
6f40d2a22f673e6a0f1ad5766ac97390,When Beautiful Design Crashes Into Reality,https://www.core77.com/posts/140132/When-Beautiful-Design-Crashes-Into-Reality,Rain Noe,2026-01-13T16:00:00Z,steel production,This beautiful Topos Chair and Sunlounger were designed by Zaha Hadid Architects. They're in production by Spanish furniture manufacturer iSiMAR. The indoor/outdoor pieces are made out of galvanized steel and offered with powder-coated finishes in multiple co…,Core77.com,Unknown,News,2026-01-14T18:37:12.489306Z
13681d757faa1c32e29879e429746637,Hydrogen Storage Tanks & Transportation Market Analysis 2026-2036 - Strategic Investments and Timely Capacity Expansions Linked to Electrolyser Projects Present Substantial Opportunities,https://www.globenewswire.com/news-release/2026/01/13/3218003/28124/en/Hydrogen-Storage-Tanks-Transportation-Market-Analysis-2026-2036-Strategic-Investments-and-Timely-Capacity-Expansions-Linked-to-Electrolyser-Projects-Present-Substantial-Opportuniti.html,Research and Markets,2026-01-13T15:17:00Z,steel production,"Dublin, Jan. 13, 2026 (GLOBE NEWSWIRE) -- The ""Hydrogen Storage Tanks and Transportation Market Report 2026-2036"" report has been added to ResearchAndMarkets.com's offering.Overall world revenue for the Hydrogen Storage Tanks and Transportation Market: In ter…",GlobeNewswire,Unknown,Analysis/Opinion,2026-01-14T18:37:12.489354Z
5ccec1f64a3ec7edeb0c3bada899070b,Venezuela and Truth,https://www.activistpost.com/venezuela-and-truth/,Editor,2026-01-13T15:00:00Z,steel production,"The mainstream media covered Venezuela non-stop yesterday. They many times mentioned Delcy Rodríguez, Vice President, because Trump stated she is now in charge. They never mentioned that 2026 marks the 50th anniversary of the torture to death of her father, s…",Activistpost.com,Unknown,News,2026-01-14T18:37:12.489398Z
80564edececfba1823cfdb282a3c50ae,China to Offer Canola Relief for Easing EV Curbs During Carney Visit,https://financialpost.com/pmn/business-pmn/china-to-offer-canola-relief-for-easing-ev-curbs-during-carney-visit,Bloomberg News,2026-01-13T14:48:01Z,steel production,"China will propose easing some restrictions on Canadian rapeseed products during a visit to the country by Prime Minister Mark Carney, provided his government relaxes tariffs on Chinese-made electric vehicles.",Financial Post,China,News,2026-01-14T18:37:12.489414Z
cd5c93042bcc39a8010a12eebab0e33e,"ZTE Recognized on CDP Climate A List for Third Consecutive Year, Ranking Among the Global Top 4%",https://www.thehindubusinessline.com/brandhub/pr-release/zte-recognized-on-cdp-climate-a-list-for-third-consecutive-year-ranking-among-the-global-top-4/article70504889.ece,,2026-01-13T13:56:20Z,steel production,"ZTE Recognized on CDP Climate A List for Third Consecutive Year, Ranking Among the Global Top 4%",BusinessLine,Global,News,2026-01-14T18:37:12.489444Z
5d83700d114325b8be01c606a124888e,Lakeland Fire + Safety Achieves NFPA 1970 Certification for Ultimate Glow+ Leather Firefighting Gloves-NFPA 321 Series,https://www.globenewswire.com/news-release/2026/01/13/3217822/0/en/Lakeland-Fire-Safety-Achieves-NFPA-1970-Certification-for-Ultimate-Glow-Leather-Firefighting-Gloves-NFPA-321-Series.html,"Lakeland Industries, Inc.",2026-01-13T13:31:00Z,steel production,Lakeland Fire + Safety Achieves NFPA 1970 Certification for Ultimate Glow+ Leather Firefighting Gloves-NFPA 321 Series...,GlobeNewswire,Unknown,News,2026-01-14T18:37:12.489478Z
94ce0425aac0d781045ff56860c6fdd8,2026 Open Call for Internships at Krater,https://landezine.com/2026-open-call-for-internships-at-krater/,Urska Skerl,2026-01-13T13:30:58Z,steel production,"Design, Ecology & Urban Practices in Ljubljana Krater Collective in Ljubljana, Slovenia, invites applications for its 2026 internship programme. Operating on a feral construction site, Krater engages with design, landscape architecture, urbanism, ecology, and…",Landezine.com,Unknown,News,2026-01-14T18:37:12.489525Z
c57482d2335caa49f393fd3b95fef3ab,Taseko Provides Update on Florence Copper Ramp-up and Gibraltar 2025 Production Results,https://www.globenewswire.com/news-release/2026/01/13/3217802/0/en/Taseko-Provides-Update-on-Florence-Copper-Ramp-up-and-Gibraltar-2025-Production-Results.html,Taseko Mines Limited,2026-01-13T13:30:00Z,steel production,"VANCOUVER, British Columbia, Jan. 13, 2026 (GLOBE NEWSWIRE) -- Taseko Mines Limited (TSX: TKO; NYSE American: TGB; LSE: TKO) (“Taseko” or the “Company”) is pleased to update progress at Florence Copper and announce 2025 production results for the Gibraltar Mi…",GlobeNewswire,USA,News,2026-01-14T18:37:12.489553Z
63883171d86cb7de05310e4f5312b572,2026 EUmies Awards Shortlist,https://landezine.com/2026-eumies-awards-shortlist/,Urska Skerl,2026-01-13T13:17:20Z,steel production,"Selected from 410 nominations for the EUmies Awards, the announced shortlist presents a broad overview of current architectural production across Europe, spanning 36 cities in 18 countries. Out of 40 projects shortlisted for the 2026 European Union Prize for …",Landezine.com,Unknown,Analysis/Opinion,2026-01-14T18:37:12.489591Z
783a9b26c25ec768663fe602c40ee3ac,Rs 1071 crore IPO gets Rs 1.1 lakh crore bids: Bharat Coking Coal creates history with 90 lakh applications,https://economictimes.indiatimes.com/markets/ipos/fpos/rs-1071-crore-ipo-gets-rs-1-1-lakh-crore-bids-bharat-coking-coal-creates-history-with-90-lakh-applications/articleshow/126506278.cms,Akash Podishetti,2026-01-13T13:14:06Z,steel production,"Bharat Coking Coal’s IPO drew record-breaking demand, with subscriptions nearing 147 times amid volatile markets, driven by scarcity value, strategic importance to steelmaking, reasonable valuation and confidence in its dominant, monopoly-like position.",The Times of India,Unknown,Market Report,2026-01-14T18:37:12.489634Z
58a7db7d83412d23ddf9a9d24d49e8e6,Vertical Solar Panels—Wind-Resistant Trackers for High Latitudes,https://www.scientificamerican.com/article/vertical-solar-panels-wind-resistant-trackers-for-high-latitudes-vaja/,Deni Ellis Béchard,2026-01-13T13:00:00Z,steel production,Traditional solar fails in the windswept north. Two Swedish inventors are betting on aerodynamic resilience to solve the latitude gap,Scientific American,Unknown,News,2026-01-14T18:37:12.489672Z
82d7dc84e8236121d4ade614855bc573,How US sanctions crippled lives of Iranians Trump says he wants to ‘help’,https://www.aljazeera.com/news/2026/1/13/how-us-sanctions-crippled-lives-of-iranians-trump-says-he-wants-to-help,Sarah Shamim,2026-01-13T12:31:13Z,steel production,"US sanctions have damaged Iran's economy, which was the reason the protests broke out in the first place.",Al Jazeera English,Unknown,News,2026-01-14T18:37:12.489706Z
d1fcf265d073b7a7856c4ebec6d4cf2d,"Robotics Market Projected to Reach US$ 199.50 Billion by 2035, Supported by Continued Investment Activity Says Astute Analytica",https://www.globenewswire.com/news-release/2026/01/13/3217672/0/en/Robotics-Market-Projected-to-Reach-US-199-50-Billion-by-2035-Supported-by-Continued-Investment-Activity-Says-Astute-Analytica.html,AstuteAnalytica India Pvt. Ltd.,2026-01-13T12:30:00Z,steel production,"By 2026, the convergence of Generative AI and humanoid form factors will enable robots to autonomously execute complex tasks. With 85 million global jobs projected to go unfilled by 2030, intelligent robots will transition from novelty to essential workforce …",GlobeNewswire,Global,Market Report,2026-01-14T18:37:12.489750Z
563ab5be9f374a6bfe042f190c905259,What does EU's U-turn on petrol & diesel cars mean for drivers?,https://www.rte.ie/brainstorm/2026/0113/1552793-eu-u-turn-petrol-and-diesel-car-ban-2035-transport-emissions/,Jason Power,2026-01-13T12:19:57Z,steel production,The EU has gone from a total ban on petrol and diesel cars by 2035 to a more complex approach aiming for a 90% reduction in transport emissions,RTE,Unknown,News,2026-01-14T18:37:12.489782Z
e275cffef42b5139d8269fd330f9e3f7,"Food Cans Global Market Forecast Report 2025-2032: Sustainability, Smart Packaging, and E-Commerce-Ready Designs Drive Category Growth",https://www.globenewswire.com/news-release/2026/01/13/3217661/28124/en/Food-Cans-Global-Market-Forecast-Report-2025-2032-Sustainability-Smart-Packaging-and-E-Commerce-Ready-Designs-Drive-Category-Growth.html,Research and Markets,2026-01-13T12:19:00Z,steel production,"The food cans market presents opportunities driven by convenience and eco-friendly packaging demands. Key prospects include leveraging material innovations for sustainability, digitizing supply chains for transparency and efficiency, and adapting to regional …",GlobeNewswire,Global,Analysis/Opinion,2026-01-14T18:37:12.489828Z
21aef27b0f9ff46210a1e7c7f23622d0,"Budget 2026: FICCI pushes for strenghtening 'Atmanirbharta' in defence, critical minerals",https://economictimes.indiatimes.com/news/economy/policy/budget-2026-ficci-pushes-for-strenghtening-atmanirbharta-in-defence-critical-minerals/articleshow/126503293.cms,,2026-01-13T10:40:34Z,steel production,"Industry body FICCI has presented its budget recommendations. The focus is on strengthening self-reliance in defence, electronics manufacturing, and critical minerals. Increased allocations for defence, support for drone technology, and a push for exports are…",The Times of India,Unknown,News,2026-01-14T18:37:12.489878Z
af5013a98abc184ca03b8742a1d56654,"Budget 2026: FICCI pushes for strenghtening 'Atmanirbharta' in defence, critical minerals",https://economictimes.indiatimes.com/news/economy/policy/budget-2026-ficci-pushes-for-strenghtening-atmanirbharta-in-defence-critical-minerals/articleshow/126501239.cms,ET Online,2026-01-13T10:40:34Z,steel production,"Industry body FICCI has presented its Union Budget 2026 recommendations. The focus is on strengthening self-reliance in defence, electronics manufacturing, and critical minerals. Increased allocations for defence, support for drone technology, and a push for …",The Times of India,Unknown,News,2026-01-14T18:37:12.489926Z
baca39b3c75d5e313fec68e928f9643f,"“End of the road” with the farmers, President Maria and the Fan-Farandourises, Kopy’s bonus, Trump’s close associate in Athens, Alexis’s green transfer",https://en.protothema.gr/2026/01/13/end-of-the-road-with-the-farmers-president-maria-and-the-fan-farandourises-kopys-bonus-trumps-close-associate-in-athens-alexiss-green-transfer/,Newsroom,2026-01-13T10:19:17Z,steel production,"Familiarity, influence, and shadows over the Cyprus–Crete interconnection
The post “End of the road” with the farmers, President Maria and the Fan-Farandourises, Kopy’s bonus, Trump’s close associate in Athens, Alexis’s green transfer appeared first on ProtoT…",Protothema.gr,Unknown,News,2026-01-14T18:37:12.489996Z
95bdf92c8ba26fea1835051b250af14d,"Armaments Bureau chief says Taiwan, U.S. plan to co-produce 155mm shells",https://www.globalsecurity.org/wmd/library/news/taiwan/2026/taiwan-260112-cna03.htm,John Pike,2026-01-13T10:15:46Z,steel production,The head of the Armaments Bureau told lawmakers on Monday that Taiwan and the United States plan to jointly produce 155mm artillery shells because the munition has proven to be in high demand during the ongoing Ukraine-Russia war and is considered useful for …,Globalsecurity.org,USA,News,2026-01-14T18:37:12.490024Z
fbab327703c6398ec60205cbe8c4ed8e,Caddix Cleats are set to alter the athletic shoe landscape,https://www.revengeofthebirds.com/arizona-cardinals-discussion/86704/caddix-cleats-are-set-to-alter-the-athletic-shoe-landscape,Barry Shuck,2026-01-13T10:00:00Z,steel production,﻿These new sports cleats are designed to reduce non-contact injuries,Revenge of the Birds,Unknown,News,2026-01-14T18:37:12.490056Z
c3c87b53ede5ac0b0e179a54b4c9e928,Corporate Budgets Hold $1.3 Trillion of Untapped Climate Capital,https://financialpost.com/pmn/business-pmn/corporate-budgets-hold-1-3-trillion-of-untapped-climate-capital,Bloomberg News,2026-01-13T09:30:14Z,steel production,"A Dutch nonprofit analyzed about 1,600 companies worldwide and found the median share of spending currently devoted to low-carbon projects is just 7%.",Financial Post,Global,News,2026-01-14T18:37:12.490091Z
fed1e1e3f9c243dd6024a08594273228,"ZTE recognized on CDP Climate A ist for third consecutive year, ranking among the global top 4%",https://www.theregister.com/2026/01/13/zte-earns-cdp-climate-a-list-recognition/,ZTE,2026-01-13T09:00:03Z,steel production,"ZTE’s sustained climate leadership reflects strong governance and measurable green outcomes Partner Content  ZTE Corporation (0763.HK / 000063.SZ), a global leading provider of integrated information and communication technology solutions, has once again secu…",Theregister.com,Global,News,2026-01-14T18:37:12.490139Z
b8147a902f6d010edd17f97036cd0d52,Ryan Patrick Joins NewHydrogen as Senior Chemical Engineer,https://www.globenewswire.com/news-release/2026/01/13/3217492/0/en/Ryan-Patrick-Joins-NewHydrogen-as-Senior-Chemical-Engineer.html,"NewHydrogen, Inc.",2026-01-13T08:30:00Z,steel production,"Accomplished chemical engineer to support design and integration of experimental results into ThermoLoop process models  Santa Clarita, California, Jan. ...",GlobeNewswire,Unknown,News,2026-01-14T18:37:12.490173Z
1d93eee81ba2b795c7a3ae68dbd0a7c6,Is beach sand silica sand?,https://www.lifesciencesworld.com/is-beach-sand-silica-sand/,Noah Whitman,2026-01-13T07:03:23Z,steel production,"Is Beach Sand Silica Sand? Understanding Beach Composition Is beach sand silica sand? The answer is nuanced: while beach sand can be composed primarily of silica sand in many parts of the world, especially in temperate regions, its composition varies signific…",Lifesciencesworld.com,Unknown,News,2026-01-14T18:37:12.490219Z
c38847f4862792ec0f3d7490c2a156b0,Italy seeks over $8 billion in damages from ArcelorMittal over ILVA steelworks: Report,https://www.thehindubusinessline.com/companies/italy-seeks-over-8-billion-in-damages-from-arcelormittal-over-ilva-steelworks-report/article70504055.ece,Reuters,2026-01-13T05:13:49Z,steel production,"As the government seeks a new buyer for the steelmaker, Acciaierie d’Italia, formerly known as ILVA, has sued over alleged mismanagement of the steelworks, the report said, citing a complaint filed with a Milan court this ​month",BusinessLine,Unknown,Market Report,2026-01-14T18:37:12.490262Z
e7fdfa02f7f91841da9f473e0157bed7,Bharat Coking Coal IPO Day 3: GMP at 46%; issue sees strong subscription. Should you apply?,https://economictimes.indiatimes.com/markets/ipos/fpos/bharat-coking-coal-ipo-day-3-gmp-at-46-issue-sees-strong-subscription-should-you-apply/articleshow/126496294.cms,Ritesh Presswala,2026-01-13T03:47:26Z,steel production,"Bharat Coking Coal's IPO is seeing robust demand. The issue is attracting strong interest in the grey market, indicating positive investor sentiment. High subscription rates, especially from retail and non-institutional investors, highlight confidence in the …",The Times of India,Unknown,Market Report,2026-01-14T18:37:12.490305Z
c80dacc8c9790220bfde17075035097e,Trump administration nears deal with Taiwan,https://economictimes.indiatimes.com/news/international/world-news/trump-administration-nears-deal-with-taiwan/articleshow/126495446.cms,NYT News Service,2026-01-13T02:25:22Z,steel production,America is set to finalize a trade deal with Taiwan. This agreement will lower tariffs on Taiwanese goods entering the US. A key part involves Taiwan Semiconductor Manufacturing Corp. investing heavily in new chip factories in Arizona. This move aims to boost…,The Times of India,USA,News,2026-01-14T18:37:12.490381Z
af6d87c06fbcff5774630794e3b8c4d9,Victorinox Goes Glacial Blue for Its Incredible Trio of Annual Alox Limited Edition Knives,https://hiconsumption.com/gear/victorinos-alox-2026-limited-editions-glacial-blue/,Ethan Brehm,2026-01-13T00:19:01Z,steel production,"The 2026 set includes the Pioneer X, Classic SD, and Evoke pocket knife.",Hiconsumption.com,Unknown,News,2026-01-14T18:37:12.490411Z
80d168be33e825f611e7fc3859e3ed78,Toxic Chemicals in Food and Water Disrupt Your Gut Microbiome and Fuel Antibiotic Resistance,https://articles.mercola.com/sites/articles/archive/2026/01/13/chemicals-food-water-gut-microbiome-antibiotic-resistance.aspx,communities@mercola.com (Dr. Joseph Mercola),2026-01-13T00:00:00Z,steel production,"When most people think about threats to gut health, antibiotics usually top the list. These can wipe out beneficial bacteria along with harmful ones. However, a growing body of research suggests that antibiotics may not be the only substances quietly reshapin…",Mercola.com,Unknown,News,2026-01-14T18:37:12.490460Z
d5df09ef42ed08fc504551979a05dc24,5k-Mile 1994 Ford F-350 XL 7.3L Diesel Dually 4×4 Mini Pumper Fire Truck,https://bringatrailer.com/listing/1994-ford-f-350-54/,bringatrailer,2026-01-12T23:05:08Z,steel production,"This 1994 Ford F-350 XL is a standard cab truck equipped with an E-One mini pumper fire apparatus, and it was in service in Louisiana before it was purchased by the seller in 2025. Power is provided by a four-speed automatic transmission, a dual-range transfe…",Bringatrailer.com,Unknown,News,2026-01-14T18:37:12.490508Z
5594affecedabfb627f3f932e5ec25ad,5 Best Power Rangers Shows for Beginners,http://comicbook.com/tv-shows/list/5-best-power-rangers-shows-for-beginners/,Misael Duran,2026-01-12T22:00:00Z,steel production,"Image Courtesy of Hasbro
Power Rangers is one of those franchises where we don’t recommend people start at the beginning. The original Mighty Morphin’ Power Rangers certainly has its charms, especially as a throwback to early ’90s aesthetics and style, but it…",ComicBook.com,Unknown,News,2026-01-14T18:37:12.490559Z
ed2881d2cfa577d7f45dc49a8c85a77d,No Sneakers Needed for New Balance's First American-Made Clothing Collab,https://www.highsnobiety.com/p/new-balance-made-in-usa-beams/,,2026-01-12T21:45:00Z,steel production,"New Balance Made in USA sure is making a lot of clothes for a sub-label chiefly focused on sneakers. In fact, it's now doing apparel-only collaborations.",Highsnobiety,USA,News,2026-01-14T18:37:12.490579Z
4c24621cef58179072c00d85e9ab0bc4,1957 Ford Thunderbird,https://bringatrailer.com/listing/1957-ford-thunderbird-416/,bringatrailer,2026-01-12T21:25:09Z,steel production,"This 1957 Ford Thunderbird was refurbished and customized by a previous owner with  Starmist Blue paintwork and a red-and-white interior, and it is powered by a 312ci V8 paired with a three-speed Fordomatic automatic transmission. Equipment includes a Colonia…",Bringatrailer.com,Unknown,News,2026-01-14T18:37:12.490623Z
1f90d39ba52bb5a2e2e93183b54ab72a,"Saint-Gobain North America to Showcase Integrated, Performance-Driven Solutions at World of Concrete 2026",https://gbdmagazine.com/saint-gobain-world-of-concrete-2026/,CHRYSO and GCP,2026-01-12T19:38:53Z,steel production,"Saint-Gobain North America will showcase the strength of its unified commercial solutions at World of Concrete 2026 (Booth # S-11027) in January, bringing together its leading construction chemicals, waterproofing, and digital solutions. Under a theme aligned…",Gbdmagazine.com,USA,News,2026-01-14T18:37:12.490652Z
fd7bc4a0463bec2a5b06862a76130362,Single-Family-Owned 1967 Pontiac Bonneville Convertible 4-Speed,https://bringatrailer.com/listing/1967-pontiac-bonneville-13/,bringatrailer,2026-01-12T19:23:01Z,steel production,"This 1967 Pontiac Bonneville convertible was purchased new by the current owner's late husband on St. Patrick's Day in 1967 from Sam Dixon Pontiac Buick Opel Cadillac of Celina, Ohio, and it is said to have been used as a daily driver until 1980. The car is f…",Bringatrailer.com,Unknown,Market Report,2026-01-14T18:37:12.490694Z
f27b6bebfd060e462123dd8d48ec331b,Rezvani Turns the Tank Into a Rolling Fortress for 2026,https://www.beautifullife.info/automotive-design/rezvani-turns-the-tank-into-a-rolling-fortress-for-2026/,David Gover,2026-01-12T19:09:04Z,steel production,"When Ferris Rezvani founded Rezvani Motors in Southern California in 2014, his ambitions were firmly planted in the world of lightweight, track-focused supercars built to deliver fighter-jet-level thrills. That direction…",Beautifullife.info,Unknown,News,2026-01-14T18:37:12.490736Z
80b9c8c3b31a2c6c8877e74649c818b7,Trump Administration Takes Stake in Major Critical Mineral Firm,https://gizmodo.com/trump-administration-takes-stake-in-major-critical-mineral-firm-2000709109,Bruce Gil,2026-01-12T19:05:16Z,steel production,The Pentagon is investing in Atlantic Alumina in a bid to boost U.S. gallium and alumina production and reduce reliance on China.,Gizmodo.com,China,News,2026-01-14T18:37:12.490750Z
2fa5d2c82829e452c4ec204d1a816022,Seiko Introduces the Tonneau Shaped SPB537 to the Presage Collection,https://wornandwound.com/seiko-introduces-the-tonneau-shaped-spb537-to-the-presage-collection/,Elodie Townsend,2026-01-12T19:00:25Z,steel production,"While it’s tempting to build a collection of just tool watches and divers with beefiness and durability in spades, having a good dress watch is a boon for any collector. Not only can a dress watch give you an excuse to put on that dress or suit and accessoriz…",Wornandwound.com,Unknown,News,2026-01-14T18:37:12.490795Z
ed71642440c8b4bf537edbcbf69371ed,1971 Lamborghini Espada Series II,https://bringatrailer.com/listing/1971-lamborghini-espada-7-2/,bringatrailer,2026-01-12T18:00:02Z,steel production,This 1971 Lamborghini Espada was built for the US market in October 1970 as one of 575 Series II examples produced between 1970 and 1972. Chassis 8155 was sold new in Northern California and remained with the second owner from 1973 to 2016 before being acquir…,Bringatrailer.com,Unknown,Market Report,2026-01-14T18:37:12.490833Z
ec6907542e9fa558b98ccb4093b99264,The Rare Factory Options That Turned Ordinary Cars Into Million-Dollar Collectibles,https://guessingheadlights.com/the-rare-factory-options-that-turned-ordinary-cars-into-million-dollar-collectibles/,Michael,2026-01-12T17:58:46Z,steel production,"With Mecum Kissimmee in full swing, it’s a good time to take a closer look at the factory options that turned performance machines into auction record...",Guessingheadlights.com,Unknown,News,2026-01-14T18:37:12.490872Z
591fd76c55c42812e447f5830c8b8c2f,Trump Administration nears deal with Taiwan,https://economictimes.indiatimes.com/news/international/business/trump-administration-nears-deal-with-taiwan/articleshow/126490139.cms,NYT News Service,2026-01-12T17:57:40Z,steel production,"The Trump administration is finalizing a trade deal with Taiwan that will lower tariffs on island exports and secure significant new investments from TSMC in U.S. semiconductor facilities. This agreement, expected to be announced soon, aims to bolster U.S. na…",The Times of India,Unknown,News,2026-01-14T18:37:12.490918Z
a0ac8e25fd294bb002c9d328ef423c44,2016 Ducati Hypermotard 939 SP at No Reserve,https://bringatrailer.com/listing/2016-ducati-hypermotard-939-sp-3/,bringatrailer,2026-01-12T17:40:04Z,steel production,This 2016 Ducati Hypermotard 939 SP is powered by a liquid-cooled 937cc Testastretta L-twin mated to a six-speed transmission with an assist and slipper clutch. The bike is finished in red and white over a red steel trellis frame and is further equipped with …,Bringatrailer.com,Unknown,News,2026-01-14T18:37:12.490978Z
a368613a324bb396cf7064fc94e2695c,Solar Tracker Market to Worth Over US$ 32.43 Billion by 2033 | Astute Analytica,https://www.globenewswire.com/news-release/2026/01/12/3217260/0/en/Solar-Tracker-Market-to-Worth-Over-US-32-43-Billion-by-2033-Astute-Analytica.html,AstuteAnalytica India Pvt. Ltd.,2026-01-12T17:19:00Z,steel production,"Solar trackers adjust the orientation of solar panels to follow the sun, boosting energy yields by 15–40% compared to stationary setups. In 2024 alone, 111 GW of trackers were shipped worldwide, highlighting their essential role in modern renewable energy inf…",GlobeNewswire,Global,Market Report,2026-01-14T18:37:12.491024Z
9da589ee6e99d0cb31e42c67a88d8b18,"While Everyone Chases Copper, Another Metal Soared $1,000 Per Ton Since April",https://247wallst.com/investing/2026/01/12/while-everyone-chases-copper-another-metal-soared-1000-per-ton-since-april/,John Seetoo,2026-01-12T16:19:51Z,steel production,"The main metal commodity story dominating 2025 is unquestionably the huge price escalation of gold (~+70%) and silver (~+169%). Less covered, but certainly...",24/7 Wall St.,Unknown,News,2026-01-14T18:37:12.491059Z
6137370cb5125717423ae2f9efd9b686,$1.1M Land Deal Secured by Black Pellet Biofuel Business to Add Rail Spur to Northern Alberta Production Sites,https://financialpost.com/globe-newswire/1-1m-land-deal-secured-by-black-pellet-biofuel-business-to-add-rail-spur-to-northern-alberta-production-sites,GlobeNewswire,2026-01-12T14:50:38Z,steel production,"PowerWood Canada Corp will construct loading and locomotive depots and lay 3.5km of track on 175 acres of land in Mackenzie County to service Canada’s first ‘steam explosion’ advanced black pellet production facilities CALGARY, Alberta, Jan. 12, 2026 (GLOBE N…",Financial Post,Unknown,News,2026-01-14T18:37:12.491109Z
419ee2be12e877ba82d7242241ca86db,"Wealth quote of the day by J. Pierpont Morgan, “Nothing so undermines your financial judgement as the sight of your neighbor getting rich.” — The Architect of Capital: How J. P. Morgan built the modern financial world",https://economictimes.indiatimes.com/news/international/us/wealth-quote-of-the-day-by-j-pierpont-morgan-nothing-so-undermines-your-financial-judgement-as-the-sight-of-your-neighbor-getting-rich-the-architect-of-capital-how-j-pierpont-morgan-built-the-modern-financial-world/articleshow/126486274.cms,Piyush Shukla,2026-01-12T14:49:50Z,steel production,"Wealth quote of the day by J. Pierpont Morgan, “Nothing so undermines your financial judgement as the sight of your neighbor getting rich.” J. Pierpont Morgan was not just a banker; he was the unofficial central bank of the United States before the Federal Re…",The Times of India,USA,News,2026-01-14T18:37:12.491144Z
ada5712e54241d7086e1a3fdac4696d1,$1.1M Land Deal Secured by Black Pellet Biofuel Business to Add Rail Spur to Northern Alberta Production Sites,https://www.globenewswire.com/news-release/2026/01/12/3217068/0/en/1-1M-Land-Deal-Secured-by-Black-Pellet-Biofuel-Business-to-Add-Rail-Spur-to-Northern-Alberta-Production-Sites.html,PowerWood Canada Corp.,2026-01-12T14:49:00Z,steel production,PowerWood Canada Corp pays $1.1M for 175 acres in northern Alberta to construct a 3.5km rail spur for moving black biofuel pellets to Canada's tidewater....,GlobeNewswire,Unknown,News,2026-01-14T18:37:12.491181Z
b75c601a73d3be610cd521f21dc2eef6,Nextpower Arabia launches to fast-track utility-scale solar rollout,https://www.power-technology.com/news/nextpower-arabia-launches-to-fast-track-utility-scale-solar-rollout/,Shree Mishra,2026-01-12T14:34:19Z,steel production,"The JV based in Riyadh, Saudi Arabia, aims to support regional renewable energy goals.",Power Technology,Unknown,News,2026-01-14T18:37:12.491209Z
a332a4dafb88a9f46aed7a8962e0b71c,Lumpy skin disease virus protein LSDV122 impairs IFN-I receptor complex formation to evade host innate immunity,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1013871,"Meng-Yao Sun, Li-Bo Cao, Qin-Ling Wan, Zhen-Zhen Li, Jun-Zheng Du, Hong-Bing Shu, Yu-Lin Yang",2026-01-12T14:00:00Z,steel production,"Author summary Lumpy skin disease virus (LSDV) causes severe disease in cattle and poses a growing threat to global livestock health and production. How LSDV evades the host defense remains enigmatic. In this study, we identify LSDV122 as a viral immunomodula…",Plos.org,Global,News,2026-01-14T18:37:12.491258Z
