article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
f5da36a1057438d4abed8826f50996e9,"Critical Metals Highlights Tanbreez Gains, NATO Supply Chain Push at Critical Metals Conference",https://www.marketbeat.com/instant-alerts/critical-metals-highlights-tanbreez-gains-nato-supply-chain-push-at-critical-metals-conference-2026-05-05/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat,2026-05-05T20:20:09Z,panamax,Critical Metals (NASDAQ:CRML) outlined recent progress at its Tanbreez rare earths project in Greenland and discussed its efforts to build an end-to-end...,MarketBeat,Unknown,News,2026-05-09T07:59:15.801513Z
c700cfadf8b2c2a729c8beb8f64a6175,"Travel Medication Bundle: Diarrhoea Relief, Travel Sickness, Ibuprofen Combo $11.99 Delivered @PharmacySavings",https://www.ozbargain.com.au/node/957855,jason101,2026-05-03T09:44:51Z,panamax,"Hi Ozbargainers, Lots of holiday and travel bargains currently being promoted on Ozbargain also leads to many enquiries coming my way for travel bundles. I had a look at our current stock and …",Ozbargain.com.au,Unknown,News,2026-05-09T07:59:15.801604Z
f343a18f8de71e8bd24e64ba0db51808,Scorpio Tankers Inc. Prices Reopening of 1.75% Convertible Senior Notes due 2031 and Concurrent Stock Repurchase,https://www.globenewswire.com/news-release/2026/05/08/3290794/0/en/Scorpio-Tankers-Inc-Prices-Reopening-of-1-75-Convertible-Senior-Notes-due-2031-and-Concurrent-Stock-Repurchase.html,Scorpio Tankers Inc.,2026-05-08T02:52:00Z,handymax,"MONACO, May 07, 2026 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE: STNG) (the “Company”) announced today that it priced a private offering (the “Offering”) of $200.0 million aggregate principal amount of additional 1.75% convertible senior notes due 2031 (t…",GlobeNewswire,Unknown,Market Report,2026-05-09T07:59:16.225493Z
9fc4372fd518be324ab7f264db5330cb,Scorpio Tankers Inc. Announces Proposed Reopening of 1.75% Convertible Senior Notes due 2031 and Concurrent Stock Repurchase,https://www.globenewswire.com/news-release/2026/05/07/3290518/0/en/Scorpio-Tankers-Inc-Announces-Proposed-Reopening-of-1-75-Convertible-Senior-Notes-due-2031-and-Concurrent-Stock-Repurchase.html,Scorpio Tankers Inc.,2026-05-07T20:01:00Z,handymax,"MONACO, May 07, 2026 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE: STNG) (the “Company”) announced today its intention to offer $150.0 million aggregate principal amount of additional 1.75% convertible senior notes due 2031 (the “New Notes”) in a private of…",GlobeNewswire,Unknown,News,2026-05-09T07:59:16.225552Z
7c970bbea396845b3367f4560337546f,Buildner Launches Unbuilt 2026 and Reveals Unbuilt 2025 Winners,https://www.archdaily.com/1040984/buildner-launches-unbuilt-2026-and-reveals-unbuilt-2025-winners,Rene Submissions,2026-05-07T06:45:00Z,handymax,"Buildner’s Unbuilt Award 2026 offers a €100,000 prize for visionary unbuilt architecture projects, open to designers worldwide across all scales.",ArchDaily,Global,News,2026-05-09T07:59:16.225592Z
8774ea30d3a88f141ad82fd48ff507df,"Scorpio Tankers Inc. Announces Financial Results for the First Quarter of 2026, the Declaration of a Dividend and an Increase to its Securities Repurchase Program",https://www.globenewswire.com/news-release/2026/05/05/3287466/0/en/Scorpio-Tankers-Inc-Announces-Financial-Results-for-the-First-Quarter-of-2026-the-Declaration-of-a-Dividend-and-an-Increase-to-its-Securities-Repurchase-Program.html,Scorpio Tankers Inc.,2026-05-05T10:45:00Z,handymax,"MONACO, May 05, 2026 (GLOBE NEWSWIRE) -- Scorpio Tankers Inc. (NYSE: STNG) (""Scorpio Tankers"" or the ""Company"") today reported its results for the three months ended March 31, 2026. The Company also announced that its board of directors (the ""Board of Directo…",GlobeNewswire,Unknown,Market Report,2026-05-09T07:59:16.225645Z
99839298ee744a7a2ece59d266a7a6dc,Ardmore Shipping Corporation Q1 2026 Earnings Call Summary,https://app.moby.co/home/research/tools/earningsCalendar/earnings-ardmore-shipping-corporation-q1-2026-earnings-call-summary?utm_source=yahoo_finance&amp;utm_medium=rss,Moby Intelligence,2026-05-07T20:42:55Z,handysize,Moby summary of Ardmore Shipping Corporation's Q1 2026 earnings call,Moby.co,Unknown,News,2026-05-09T07:59:16.675997Z
2e9f061ad8d96b23c1c9697aff27c1de,ASX 200 Plunges 1.74% as Geopolitical Jitters and Profit Warnings Hammer Miners and Banks,https://www.ibtimes.com.au/asx-200-plunges-174-geopolitical-jitters-profit-warnings-hammer-miners-banks-1868381,Tony Jackson,2026-05-08T04:52:57Z,iron ore,"SYDNEY — The S&P/ASX 200 tumbled 154.2 points, or 1.74%, to close at 8,723.9 on Thursday, snapping a recent rebound and underscoring persistent investor caution amid renewed Middle East tensions, higher-for-longer interest rates and a wave of disappointing co…",Ibtimes.com.au,Unknown,Market Report,2026-05-09T07:59:17.660501Z
b1a935e41105dfa905ecec10876d39d6,"PyroGenesis Announces First Quarter 2026 Results: Revenue of $4.9 Million, Up 63% Year-Over-Year for Best Quarter Since 2022",https://financialpost.com/globe-newswire/pyrogenesis-announces-first-quarter-2026-results-revenue-of-4-9-million-up-63-year-over-year-for-best-quarter-since-2022,GlobeNewswire,2026-05-07T23:02:09Z,iron ore,"Strong start to year leads to second highest Q1 revenue in Company’s history. Advancement and completion of major projects drive Q1 revenue. Backlog of $43.1 million. MONTREAL, May 07, 2026 (GLOBE NEWSWIRE) — PyroGenesis Inc. (“PyroGenesis” or the “Company”) …",Financial Post,Unknown,News,2026-05-09T07:59:17.660613Z
c99d7090a06cd16f42aec016497fbe52,"PyroGenesis Announces First Quarter 2026 Results: Revenue of $4.9 Million, Up 63% Year-Over-Year for Best Quarter Since 2022",https://www.globenewswire.com/news-release/2026/05/07/3290763/0/en/PyroGenesis-Announces-First-Quarter-2026-Results-Revenue-of-4-9-Million-Up-63-Year-Over-Year-for-Best-Quarter-Since-2022.html,PyroGenesis Inc.,2026-05-07T23:00:00Z,iron ore,"MONTREAL, May 07, 2026 (GLOBE NEWSWIRE) -- PyroGenesis Inc. (“PyroGenesis” or the “Company”) (TSX: PYR) (OTCQX: PYRGF) (FRA: 8PY1), a leader in ultra-high temperature processes and engineering innovation, and a plasma-based technology provider to heavy indust…",GlobeNewswire,Unknown,News,2026-05-09T07:59:17.660662Z
ccbb92deba09b0fcaed3a3421e3628b0,Saffioti walks WA budget tightrope as global conditions worsen,https://www.abc.net.au/news/2026-05-08/wa-budget-analysis-bumper-surplus-cost-of-living-relief/106654852,Keane Bourke,2026-05-07T22:59:56Z,iron ore,"Even with another eye-watering surplus, the uber-wealthy Western Australian government can't deliver its population one of the biggest things people want: certainty in an uncertain world.",ABC News (AU),Australia,News,2026-05-09T07:59:17.660681Z
c2c08f4d316506645c762b06c5b6c165,HC dismisses Goa Foundation plea against dump mining policy,https://timesofindia.indiatimes.com/city/goa/hc-dismisses-goa-foundation-plea-against-dump-mining-policy/articleshow/130921379.cms,TNN,2026-05-07T19:45:19Z,iron ore,"Panaji: The Bombay high court on Thursday dismissed a PIL filed by Goa Foundation, challenging govt’s dump mining policy that allows iron ore to be re.",The Times of India,Unknown,News,2026-05-09T07:59:17.660721Z
c6a9f9c18d14594ace33ee71f4432647,Global Times: How paper-thin coils from Benxi illustrate revitalization of China's steel sector,https://www.prnewswire.com/news-releases/global-times-how-paper-thin-coils-from-benxi-illustrate-revitalization-of-chinas-steel-sector-302765856.html,,2026-05-07T15:13:00Z,iron ore,"BEIJING, May 7, 2026 /PRNewswire/ -- In 2005, when Gu Zhongshuai, a fresh college graduate, arrived at Bensteel Group in Benxi - a quintessential steel city in Northeast China's Liaoning Province - the factory was so dusty that a short walk was enough to turn…",PRNewswire,China,News,2026-05-09T07:59:17.660743Z
cf7b6e9a86e827e2d410f3282826d263,"Broking firms bullish on Vedanta, expect demerged entities’ listing in June",https://www.thehindubusinessline.com/markets/broking-firms-bullish-on-vedanta-expect-demerged-entities-listing-in-june/article70951454.ece,BL Mumbai Bureau,2026-05-07T13:55:50Z,iron ore,"Brokerages turn increasingly constructive on the company, citing improving fundamentals, stronger free cash flow generation and cost reductions",BusinessLine,Unknown,News,2026-05-09T07:59:17.660793Z
b6fb8747f442ae2daa629dd88603e9c1,"ASX 200 Surges 0.96% to 8,878 as Ceasefire Hopes and Wall Street Records Spark Rebound",https://www.ibtimes.com.au/asx-200-surges-096-8878-ceasefire-hopes-wall-street-records-spark-rebound-1868342,Mike Clair,2026-05-07T06:16:00Z,iron ore,"SYDNEY — The S&P/ASX 200 Index climbed 84.5 points, or 0.96%, to close at 8,878.1 on Thursday, May 7, 2026, snapping a string of recent losses as easing oil prices on renewed U.S.-Iran ceasefire optimism and record Wall Street closes fueled a broad-based rall…",Ibtimes.com.au,Unknown,Market Report,2026-05-09T07:59:17.660875Z
56314d635b3eb22935745d42eba82d8a,"Buy, hold, sell: Mineral Resources, Fortescue, Champion Iron shares",https://www.fool.com.au/2026/05/07/buy-hold-sell-mineral-resources-fortescue-champion-iron-shares/,Bronwyn Allen,2026-05-07T03:44:31Z,iron ore,"Experts explain their ratings on these three ASX iron ore shares. 
The post Buy, hold, sell: Mineral Resources, Fortescue, Champion Iron shares appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-05-09T07:59:17.660926Z
c3abb78ffe44eecac9c228ea4f6315a1,London-based firm strikes $132.5M deal for stake in massive Minnesota iron ore project,https://nypost.com/2026/05/06/business/metals-royalty-to-buy-stake-in-minnesotas-mesabi-metallics-iron-ore-project/,Ariel Zilber,2026-05-06T21:58:32Z,iron ore,The deal gives TMCR a slice of future production revenue from one of the country’s only iron ore projects.,New York Post,UK,News,2026-05-09T07:59:17.660963Z
b259404c7906e7cb22ae910fea03cb82,Franco-Nevada Launches 2026 Asset Handbook and Sustainability Report,https://www.prnewswire.com/news-releases/franco-nevada-launches-2026-asset-handbook-and-sustainability-report-302764681.html,,2026-05-06T20:30:00Z,iron ore,"(in U.S. dollars unless otherwise noted) TORONTO, May 6, 2026 /PRNewswire/ - Franco-Nevada Corporation (""Franco-Nevada"" or the ""Company"") (TSX: FNV) (NYSE: FNV) announces the publication of its 2026 Asset Handbook and 2026 Sustainability Report. ""Our Asset Ha…",PRNewswire,Unknown,Market Report,2026-05-09T07:59:17.661009Z
cb79dda9e382d03e00a716eb8f114546,"'We’re definitely in for a rougher year' at IOC, says union president",https://www.cbc.ca/news/canada/newfoundland-labrador/were-definitely-in-for-a-rougher-year-at-ioc-says-union-president-9.7189673,,2026-05-06T19:45:56Z,iron ore,"Metals giant Rio Tinto is in the midst of a difficult year ahead, according to a union official who represents about 1,600 employees at the Labrador City mine.",CBC News,Unknown,News,2026-05-09T07:59:17.661079Z
7d68f325e631d71bc59bfb47057f0b14,"India steel sector grows in April, crude output up 5.8%, consumption up 8.1%",https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/india-steel-sector-grows-in-april-crude-output-up-5-8-consumption-up-8-1/articleshow/130860068.cms,ET Online,2026-05-06T14:35:09Z,iron ore,India's steel sector showed strong growth in April 2026. Production and consumption of steel increased significantly. This performance reflects robust domestic demand and steady activity in infrastructure and manufacturing. Steel companies are investing in ca…,The Times of India,India,News,2026-05-09T07:59:17.661106Z
cf99ed5bf1acac20655c94374a325d04,Atlas Critical Minerals Corporation to Present at the Precious Metals & Critical Minerals Virtual Investor Conference May 7th,https://financialpost.com/globe-newswire/atlas-critical-minerals-corporation-to-present-at-the-precious-metals-critical-minerals-virtual-investor-conference-may-7th,GlobeNewswire,2026-05-06T12:39:07Z,iron ore,"Company invites individual and institutional investors, as well as advisors and analysts, to attend online at VirtualInvestorConferences.com BELO HORIZONTE, Brazil, May 06, 2026 (GLOBE NEWSWIRE) — Atlas Critical Minerals Corporation (NASDAQ: ATCX), based in B…",Financial Post,Brazil,News,2026-05-09T07:59:17.661150Z
198c85b5cc6ac9d97dd6675f426df35b,Atlas Critical Minerals Corporation to Present at the Precious Metals & Critical Minerals Virtual Investor Conference May 7th,https://www.globenewswire.com/news-release/2026/05/06/3288835/0/en/Atlas-Critical-Minerals-Corporation-to-Present-at-the-Precious-Metals-Critical-Minerals-Virtual-Investor-Conference-May-7th.html,Virtual Investor Conferences,2026-05-06T12:35:00Z,iron ore,"Company invites individual and institutional investors, as well as advisors and analysts, to attend online at VirtualInvestorConferences.com Company invites individual and institutional investors, as well as advisors and analysts, to attend online at VirtualI…",GlobeNewswire,Unknown,News,2026-05-09T07:59:17.661206Z
3b51c202dde93c33833b99f2e46f1f11,India’s Lloyds Metals Eyes Reopening of Giant PNG Copper Mine,https://financialpost.com/pmn/business-pmn/indias-lloyds-metals-eyes-reopening-of-giant-png-copper-mine,Bloomberg News,2026-05-06T12:17:45Z,iron ore,An Indian iron ore producer has set up a subsidiary in Papua New Guinea to redevelop a massive copper mine that’s been shuttered for almost four decades and was at the heart of a bloody civil war.,Financial Post,India,News,2026-05-09T07:59:17.661232Z
729eb8085964b1fd9f62965ca1a5e7b9,NMDC hikes iron ore prices by Rs 200 tonne,https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/nmdc-hikes-iron-ore-prices-by-rs-200-tonne/articleshow/130852783.cms,PTI,2026-05-06T10:39:55Z,iron ore,"State-owned NMDC has raised iron ore lump and fines prices by Rs 200 per tonne, effective immediately. Baila lump ore is now priced at Rs 5,500 per tonne and fines at Rs 4,700 per tonne. This price hike, exclusive of various taxes and fees, will impact steel …",The Times of India,Unknown,Market Report,2026-05-09T07:59:17.661278Z
1467bc5ff10d1b73bc44e52a65ad96ea,NMDC hikes iron ore prices by ₹200 tonne,https://www.thehindubusinessline.com/markets/commodities/nmdc-hikes-iron-ore-prices-by-200-tonne/article70946610.ece,PTI,2026-05-06T10:04:32Z,iron ore,"In the last price revision announced on April 5, NMDC had fixed the rate of the baila lump at ₹5,300 per tonne and that of fines at ₹4,500 per tonne",BusinessLine,Unknown,Market Report,2026-05-09T07:59:17.661313Z
1fd10652a3298c432d89bad68c93f304,"India's steel output, consumption rise in April; prices recover across categories: Govt",https://www.thehindubusinessline.com/economy/indias-steel-output-consumption-rise-in-april-prices-recover-across-categories-govt/article70946317.ece,ANI,2026-05-06T09:44:22Z,iron ore,"Crude steel production up 5.8%, consumption jumps 8.1% YoY, on strong infrastructure and manufacturing demand",BusinessLine,India,Market Report,2026-05-09T07:59:17.661328Z
92f96d7cc083c6c9f9c5f1c13098d0ff,"EnergyPathways, Coiled Therapeutics, Zanaga Iron Ore, Seeing Machines, QBT, Union Jack Oil",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5fd05f93-1165-4934-82be-7187d61dc0aa,,2026-05-06T08:54:13Z,iron ore,,Yahoo Entertainment,Unknown,News,2026-05-09T07:59:17.661353Z
14e92eb100bceb3047c96944cb1c7f56,"Global Markets | Australian stocks recover as banks, miners advance on improved risk sentiment",https://economictimes.indiatimes.com/markets/us-stocks/news/global-markets-australian-stocks-recover-as-banks-miners-advance-on-improved-risk-sentiment/articleshow/130847871.cms,Reuters,2026-05-06T07:39:51Z,iron ore,"Australian shares rebounded strongly, driven by gains in banks and miners, as positive developments in U.S.-Iran relations boosted investor confidence. The benchmark index saw a significant rise, its highest close in months. Financial stocks surged following …",The Times of India,Australia,Market Report,2026-05-09T07:59:17.661371Z
36a4d29989eb9d323a85618c1dac9b55,Vedanta shares rally 9% in four days after demerger. Should you buy?,https://economictimes.indiatimes.com/markets/stocks/news/vedanta-shares-rally-9-in-four-days-after-demerger-should-you-buy/articleshow/130847017.cms,Debaroti Adhikary,2026-05-06T07:04:16Z,iron ore,"Vedanta shares rose after adjusting for its demerger. The stock turned ex-demerger from April 30 (record date May 1), leading to a sharp price reset as four business units were spun off. Despite the adjustment, shares have rebounded strongly, reflecting posit…",The Times of India,Unknown,News,2026-05-09T07:59:17.661419Z
e4f29dc27479ecd3f711684803c5f4b4,"Cabinet approves ₹23,437 crore railway projects across six states; PM Modi hails boost to connectivity and growth",https://www.thehindubusinessline.com/economy/logistics/cabinet-approves-23437-crore-railway-projects-across-six-states-pm-modi-hails-boost-to-connectivity-and-growth/article70945523.ece,ANI,2026-05-06T06:04:17Z,iron ore,"Cabinet clears ₹23,437 crore railway projects to expand network, boost connectivity, ease congestion and improve freight efficiency across six states.",BusinessLine,Unknown,News,2026-05-09T07:59:17.661463Z
ef2860a3a0a81faa3510489ff24f7fa3,Top 5 ASX 200 Gainers May 6 2026: Mining and Tech Stocks Lead Strong Market Rebound,https://www.ibtimes.com.au/top-5-asx-200-gainers-may-6-2026-mining-tech-stocks-lead-strong-market-rebound-1868267,Tony Jackson,2026-05-06T06:03:06Z,iron ore,"SYDNEY — The S&P/ASX 200 pushed higher on Wednesday, May 6, 2026, with mining, technology and services stocks driving gains as easing Middle East tensions and strong U.S. corporate earnings boosted investor sentiment across the local market.",Ibtimes.com.au,Unknown,Market Report,2026-05-09T07:59:17.661506Z
c9fbad22c9be026b6f9728d85eb4b087,"ASX 200 Surges 1% to 8,767 as US Record Highs and Easing Iran Tensions Lift Sentiment",https://www.ibtimes.com.au/asx-200-surges-1-8767-us-record-highs-easing-iran-tensions-lift-sentiment-1868262,Mike Clair,2026-05-06T05:20:38Z,iron ore,"SYDNEY — The S&P/ASX 200 Index climbed more than 1% on Wednesday, May 6, 2026, reaching 8,767.7 points in afternoon trading as investors welcomed strong U.S. corporate earnings, signs of stabilization in the Middle East and renewed optimism ahead of key domes…",Ibtimes.com.au,Unknown,Market Report,2026-05-09T07:59:17.661550Z
5825f0895820ce352f5042726c7b0ae7,PM Modi hails approval of railway projects enhancing connectivity across six states in India,https://economictimes.indiatimes.com/news/india/pm-modi-hails-approval-of-railway-projects-enhancing-connectivity-across-six-states-in-india/articleshow/130842969.cms,ANI,2026-05-06T03:30:17Z,iron ore,"Prime Minister Narendra Modi lauded the Union cabinet's approval of three new railway projects. These projects, costing approximately Rs. 23,437 crore, will enhance connectivity across 19 districts in six states. The initiatives aim to boost infrastructure, i…",The Times of India,India,News,2026-05-09T07:59:17.661576Z
4f2b61640f894993a8ed653f0c97b227,Can Australia green its heavy industry? It’s hard – but necessary,https://theconversation.com/can-australia-green-its-heavy-industry-its-hard-but-necessary-271313,"Changlong Wang, ARC ECR Industry Fellow in Civil and Environmental Engineering, Monash University, Rahman Daiyan, Associate Professor and Scientia Fellow in Minerals and Energy Resources Engineering, UNSW Sydney",2026-05-05T23:33:47Z,iron ore,It’s now technically possible to green many heavy industries. The challenge is doing it at scale.,The Conversation Africa,Australia,News,2026-05-09T07:59:17.661598Z
c74f4209af777e19f46d6ca5b31a73b0,Live: ASX to rise following gains on Wall St,https://www.abc.net.au/news/2026-05-06/asx-markets-business-news-live-updates-wednesday-6-may/106646208,Lin Lin and Adelaide Miller,2026-05-05T21:21:23Z,iron ore,The ASX is set to open higher following fresh records on two of Wall Street's major stock exchanges. Follow the day's events and insights from our business reporters on the ABC News live markets blog.,ABC News (AU),Unknown,Analysis/Opinion,2026-05-09T07:59:17.661628Z
de59b0f0cda6d0195791b28d0f04e28d,The most important number isn't in Victoria's state budget pages,https://www.abc.net.au/news/2026-05-06/victorian-state-budget-analysis/106644002,,2026-05-05T19:11:50Z,iron ore,"The most important number in the Victorian budget isn't listed in its pages. It's the 206 days until the polls, with the Labor Government seeking an unprecedented fourth term.",ABC News (AU),Unknown,News,2026-05-09T07:59:17.661663Z
532ef7e72af6d46b11eac0eebcebd5ef,Minecraft MakeCode Javascript Workaround,https://www.speedofcreativity.org/2026/05/05/minecraft-makecode-javascript-workaround/,workshops@speedofcreativity.org (Wesley A. Fryer),2026-05-05T18:39:55Z,iron ore,"We’re wrapping up our Coding Mars / Minecraft Mars unit in my middle school computer programming class. It’s one of my favorite units. Students have been programming “agents” (which function like “robots” in Minecraft Education) to mine resources, farm, and b…",Speedofcreativity.org,Unknown,News,2026-05-09T07:59:17.661710Z
7bf100dd87571a9215d81a214d963295,Anil Agarwal charts out growth plan for demerged businesses,https://www.thehindubusinessline.com/companies/anil-agarwal-charts-out-growth-plan-for-demerged-businesses/article70944018.ece,BL Mumbai Bureau,2026-05-05T16:43:43Z,iron ore,"Vedanta Aluminium set to maintain its lead as the largest aluminium producer across the US, Europe, West Asia, Australia and Africa; Vedanta Oil & Gas to scale to 300,000 to 500,000 barrels per day",BusinessLine,Australia,News,2026-05-09T07:59:17.661727Z
414fd3552844e1babd6e6eac9e932c6c,Four Executive Orders to Go Nuclear: Inside the White House Push to Solve America’s Power Crisis,https://www.globenewswire.com/news-release/2026/05/05/3288000/0/en/Four-Executive-Orders-to-Go-Nuclear-Inside-the-White-House-Push-to-Solve-America-s-Power-Crisis.html,Ex-CIA Jim Rickards,2026-05-05T15:35:00Z,iron ore,Four separate executive orders were signed to fast-track nuclear energy development across the United States. Former CIA and Pentagon advisor Jim Rickards says the speed and scale of the push signals something most Americans haven’t grasped yet — the country …,GlobeNewswire,USA,News,2026-05-09T07:59:17.661757Z
6c8330805db41d3c49c4292d88a5a0d8,Late Cenozoic exhumation in the eastern Junggar Basin: Evidence from zircon (U-Th)/He ages of combustion metamorphic rocks,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0348116,"Bin Chen, Pan Liu, Yan Dong, Changjuan Feng, Zhuang Zhao, Chaoqun Yang, Yixin Dong",2026-05-05T14:00:00Z,iron ore,"Since the Cenozoic, the peripheral orogenic belts around the Junggar Basin have undergone substantia uplift in response to far-field deformation associated with the India–Asia collision. However, conventional geochronological methods commonly provide only ind…",Plos.org,India,News,2026-05-09T07:59:17.661786Z
2c2dbd113fe1d8e721fe3b86f7346408,Mapping Mali’s gold and natural resource wealth,https://www.aljazeera.com/news/2026/5/5/mapping-malis-gold-and-natural-resource-wealth,"Alia Chughtai, Marium Ali",2026-05-05T13:34:18Z,iron ore,"The West African country holds Africa's third-largest gold reserves, plus vast lithium and uranium deposits.",Al Jazeera English,Unknown,News,2026-05-09T07:59:17.661819Z
43ce272d2937abfc31ad30599c41d40e,Fancamp Exploration Appoints Blake Rhodes to its Board of Directors,https://www.globenewswire.com/news-release/2026/05/05/3287524/0/en/Fancamp-Exploration-Appoints-Blake-Rhodes-to-its-Board-of-Directors.html,Fancamp Exploration Ltd.,2026-05-05T11:15:00Z,iron ore,"Fancamp Exploration appoints Blake Rhodes (ex-Newmont) to its Board of Directors, seasoned mining executive with more than 25 years of global experience....",GlobeNewswire,Global,News,2026-05-09T07:59:17.661853Z
8a29f68f6cb4354d7b0ad42fc38dc81a,Expansion of cargo handling capacity at JSW Dharamtar Port recommended for EC grant,https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/jsw-dharamtar-port-expansion-environmental-concerns-and-mitigation-efforts-highlighted-in-report/articleshow/130824459.cms,PTI,2026-05-05T09:49:50Z,iron ore,A government sub-committee found coal dust and wastewater impacting mangroves at JSW Dharamtar Port. This occurred before an expert panel recommended environmental clearance for port expansion. JSW has acknowledged these issues and agreed to implement recomme…,The Times of India,Unknown,News,2026-05-09T07:59:17.661903Z
3cfb817ce3b8c5a8bc2e0a7f0f4a255b,Will green demand push Australian transition metals into a new supercycle?,https://www.mining-technology.com/features/green-demand-australia-transition-metals-supercycle/,Eve Thomas,2026-05-05T09:00:00Z,iron ore,"As demand for transition-critical metals rises, experts are divided over whether the energy transition marks the beginning of a mining supercycle for...",Mining Technology,Australia,News,2026-05-09T07:59:17.661922Z
f203d877d6543e8c5eea86f9bb607999,"Vedanta demerger: When will the four new stocks list on NSE, BSE? Here's what investors can expect",https://economictimes.indiatimes.com/markets/stocks/news/vedanta-demerger-when-will-the-four-new-stocks-list-on-nse-bse-heres-what-investors-can-expect/articleshow/130822779.cms,Debaroti Adhikary,2026-05-05T08:14:27Z,iron ore,"Vedanta’s demerger has left investors awaiting the listing of its four newly carved-out entities, even as the parent stock continues to rise post-adjustment. With filings expected soon and listings likely by mid-June, analysts highlight valuation cues from pa…",The Times of India,Unknown,News,2026-05-09T07:59:17.661971Z
1efeda18b1fb808badc492249b06b207,FLS awarded DKK 300 million order to supply key technologies for a BHQ iron ore beneficiation project in South Asia,https://www.globenewswire.com/news-release/2026/05/05/3287358/0/en/FLS-awarded-DKK-300-million-order-to-supply-key-technologies-for-a-BHQ-iron-ore-beneficiation-project-in-South-Asia.html,FLSmidth A/S,2026-05-05T06:21:00Z,iron ore,"PRESS RELEASEFLSmidth & Co. A/S5 May 2026Copenhagen, Denmark    FLS has been awarded multiple repeat contracts to supply key technologies for a Banded...",GlobeNewswire,Unknown,News,2026-05-09T07:59:17.662009Z
277d4f18148e583efaeb5eb4f64f39c2,Sodexo awarded contract to manage Rio Tinto’s Pilbara facilities in Australia,https://www.globenewswire.com/news-release/2026/05/05/3287324/0/en/Sodexo-awarded-contract-to-manage-Rio-Tinto-s-Pilbara-facilities-in-Australia.html,Sodexo SA,2026-05-05T05:00:00Z,iron ore,Sodexo has been awarded a new 7-year contract to provide a range of essential services to manage Rio Tinto's facilities in Australia....,GlobeNewswire,Australia,News,2026-05-09T07:59:17.662028Z
166efd600420311c0d185eb709bed494,AI Data Centers Will Soon Consume as Much Power as Two-Thirds of All American Homes,https://www.globenewswire.com/news-release/2026/05/04/3287042/0/en/AI-Data-Centers-Will-Soon-Consume-as-Much-Power-as-Two-Thirds-of-All-American-Homes.html,Ex-CIA Jim Rickards,2026-05-04T17:30:00Z,iron ore,A single ChatGPT query uses 10 times more energy than a Google search. Former CIA and Pentagon advisor Jim Rickards says the AI boom has a massive dependency most people aren’t seeing — and the U.S. power grid is already at capacity. A single ChatGPT query us…,GlobeNewswire,USA,News,2026-05-09T07:59:17.662055Z
ede39043316ce76d99e2308ad455682b,Show HN: The Rouge is my attempt at an AI product factory,https://github.com/gregario/the-rouge,gr3gario,2026-05-04T16:29:14Z,iron ore,"I named the Rouge after Ford's River Rouge complex, it took in raw materials and popped out Model A's at the other end. I've been trying to build the AI equivalent; ideas come in one end, and an MVP pops out the other.It has a UI to manage projects and the ""c…",Github.com,Brazil,News,2026-05-09T07:59:17.662112Z
b6c42972f30bb56814cecfa5dcb8c81a,OTC Markets Group Appoints JP Chan to Lead Asia-Pacific Growth in Hong Kong,https://www.globenewswire.com/news-release/2026/05/04/3286540/0/en/OTC-Markets-Group-Appoints-JP-Chan-to-Lead-Asia-Pacific-Growth-in-Hong-Kong.html,OTC Markets,2026-05-04T11:00:00Z,iron ore,"NEW YORK, May 04, 2026 (GLOBE NEWSWIRE) -- OTC Markets Group (OTCQX: OTCM), operator of regulated markets for more than 12,000 U.S. and international securities, today announced the appointment of JP Chan as Senior Vice President and Regional Head, Asia-Pacif…",GlobeNewswire,Global,Market Report,2026-05-09T07:59:17.662251Z
878791c949ec73ad7415cc1fe3c2fbb8,America Relies on China for 100% of 15 Critical Minerals — One Man Says That’s About to Change,https://www.globenewswire.com/news-release/2026/05/04/3286518/0/en/America-Relies-on-China-for-100-of-15-Critical-Minerals-One-Man-Says-That-s-About-to-Change.html,Ex-CIA Jim Rickards,2026-05-04T10:30:00Z,iron ore,"The U.S. can’t build fighter jets, electric vehicles, or smartphones without materials controlled entirely by its top strategic rival. Former CIA and Pentagon advisor Jim Rickards says an unprecedented federal response is already underway — and most Americans…",GlobeNewswire,China,News,2026-05-09T07:59:17.662272Z
03b2efb58b5744a97a253ef95243d542,ZURMA SWARM,https://www.hilobrow.com/2026/05/04/zurma-swarm/,Mykola Bazhan,2026-05-04T05:30:11Z,iron ore,"""Zurma swarm, fully bleak / will hit hard on the armor of paunches…""",Hilobrow.com,Unknown,News,2026-05-09T07:59:17.662299Z
