article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
615c55ff38d1ddf273e49bcac9349220,Links 10/29/2025,https://www.nakedcapitalism.com/2025/10/links-10-29-2025.html,Conor Gallagher,2025-10-29T10:55:15Z,piracy,"Our daily links, including nuclear tests and UFOs, US military NDAs in Latin America, Hurricane Melissa, and headwinds for the China hawks.",Nakedcapitalism.com,China,Market Report,2025-10-31T12:44:14.697112Z
fa4ea114e25996a2830de302bc6abecf,How Gen Z Anime Fans Are Reshaping American Protests,https://newrepublic.com/article/202374/zoomer-anime-one-piece-reshape-protests,Grace Segers,2025-10-29T10:00:00Z,piracy,"The countrywide No Kings demonstrations protesting the Trump administration earlier this month were rife with pop culture references, with signs and costumes referencing media properties as varied as Spongebob Squarepants and Star Wars. Less prolific, but sti…",The New Republic,USA,News,2025-10-31T12:44:14.697141Z
9caab888124877595e20dc5c667a19a7,Antarctic meltwater alters future projections of climate and sea level,https://www.nature.com/articles/s41467-025-64438-3,"Shaina Sadai, Ambarish V. Karmalkar, David Pollard, Yue Dong, Erica Lucas, Natalya Gomez, Robert DeConto, Alan Condron",2025-10-29T00:00:00Z,piracy,"Interactive climate and ice sheet simulations project substantial East Antarctic ice loss under high emissions, amplified regional sea level rise in the Pacific, and enhanced northern latitude warming despite dampened global mean temperature rise.",Nature.com,Global,News,2025-10-31T12:44:14.697183Z
b1138ac9e1bb8e6a6bc4eab5269ff8d6,"French National Film Board President Gaëtan Bruel on the Country’s Role in Oscar Race, Relationship With Streamers and Luring U.S. Shoots: ‘Cinema Is Part of France’s DNA’",https://variety.com/2025/film/global/french-national-board-president-gaetan-bruel-oscar-streamers-1236563428/,Elskes,2025-10-28T22:30:02Z,piracy,"Possibly the most powerful figure in French cinema, Gaëtan Bruel, who became the youngest president of the National Film Board (CNC) earlier this year at the age of 37, is on a mission to build alliances with American filmmakers, guilds and streamers. Bruel –…",Variety,USA,News,2025-10-31T12:44:14.697218Z
e981701be65943b81b0df7aa9bcb488e,"Once an icon of intrusive EA DRM, The Sims studio's classic life sim Spore will ""live forever"" in the GOG Preservation Program alongside Splinter Cell, Tomb Raider 2013, and more",https://www.gamesradar.com/games/simulation/once-an-icon-of-intrusive-ea-drm-the-sims-studios-classic-life-sim-spore-will-live-forever-in-the-gog-preservation-program-alongside-splinter-cell-tomb-raider-2013-and-more/,"dustin.bailey@futurenet.com (Dustin Bailey) , Dustin Bailey",2025-10-28T17:26:18Z,piracy,If only Darkspore would follow suit,GamesRadar+,Unknown,News,2025-10-31T12:44:14.697251Z
e73f62ca1b6f3844b842a7273d52b4bc,Navios Maritime Partners L.P. Announces Successful Placement of 5-Year Senior Unsecured Bonds,https://www.globenewswire.com/news-release/2025/10/28/3175567/0/en/Navios-Maritime-Partners-L-P-Announces-Successful-Placement-of-5-Year-Senior-Unsecured-Bonds.html,Navios Maritime Partners L.P.,2025-10-28T13:32:00Z,piracy,"PIRAEUS, Greece, Oct. 28, 2025 (GLOBE NEWSWIRE) -- Navios Maritime Partners L.P. (NYSE: NMM) (“NMM” or the “Company”) announces today that it has successfully placed USD 300 million of new senior unsecured bonds in the Nordic bond market. The new bonds are du…",GlobeNewswire,Greece,Market Report,2025-10-31T12:44:14.697289Z
852bbc345c81e7eb6eb72b675c3e740a,Maritime security must move beyond threat containment: Navy Chief,https://www.thehindubusinessline.com/economy/logistics/maritime-security-must-move-beyond-threat-containment-navy-chief/article70212317.ece,Dalip Singh,2025-10-28T12:24:54Z,piracy,"Indian Navy Chief Admiral Dinesh K Tripathi was speaking at the Indo-Pacific Regional Dialogue (IPRD) 2025, being held at the Manekshaw Centre in New Delhi from October 28 to 30",BusinessLine,India,News,2025-10-31T12:44:14.697308Z
a27de1c2ebcfaf008903867123c263f1,Broad Coalition Backs Record Labels in Supreme Court ISP Piracy Liability Battle,https://torrentfreak.com/broad-coalition-backs-record-labels-in-supreme-court-isp-piracy-liability-battle/,Ernesto Van der Sar,2025-10-28T09:10:40Z,piracy,"The Supreme Court battle over a $1 billion piracy judgment against internet provider Cox Communications is one of the decade's pivotal copyright lawsuits. After the ISP received broad support, including from the U.S. Government, a diverse group of amici have …",Torrentfreak.com,Unknown,News,2025-10-31T12:44:14.697357Z
6d6da4243f8db06df12e4b5a3a51361d,The Making of The Fellowship – Catching up with Cathedral of Bricks [Interview],https://www.brothers-brick.com/2025/10/27/the-making-of-the-fellowship-catching-up-with-cathedral-of-bricks-interview/,Jake Forbes (TBB Managing Editor),2025-10-28T06:34:33Z,piracy,"When we first encountered the LEGO castle creations from Luke, who posts on Instagram as cathedralofbricks, we were immediately struck by the builder’s skill with medieval architecture and dramatic landscaping. Since we last spoke with Luke, he has gone on to…",Brothers-brick.com,Unknown,Analysis/Opinion,2025-10-31T12:44:14.697397Z
4083166a53186498064e19a0cd89d473,"No pirates in Malaysian waters, only petty crooks, Dewan Rakyat told",https://www.thestar.com.my/news/nation/2025/10/28/no-pirates-in-malaysian-waters-only-petty-crooks-dewan-rakyat-told,"KHOO GEK SAN, TEH ATHIRA YUSOF",2025-10-28T02:44:00Z,piracy,"KUALA LUMPUR: There are no pirates in Malaysian waters, just petty maritime criminals, the Dewan Rakyat was told. Read full story",The Star Online,Unknown,Market Report,2025-10-31T12:44:14.697425Z
2c0c867d47538cb36987f72666f5144e,Amazon Is the World’s Biggest Online Book Marketplace. It’s Filled With AI Knockoffs,http://www.rollingstone.com/culture/culture-features/amazon-ai-book-knockoffs-1235450690/,CT Jones,2025-10-27T17:58:45Z,piracy,Generative AI has made Amazon’s knockoff problem more inescapable than ever. Authors tell Rolling Stone it’s leaving them frustrated— and the internet worse in the process,Rolling Stone,Unknown,Market Report,2025-10-31T12:44:14.697462Z
4c60ce2641b133cb2ead5c626913a03a,Extremely Innovative: HBO Raises Streaming Prices For The Third Time In Three Years,https://www.techdirt.com/2025/10/27/extremely-innovative-hbo-raises-streaming-prices-for-the-third-time-in-three-years/,Karl Bode,2025-10-27T12:27:17Z,piracy,"Now that streaming subscriber growth has slowed, we’ve noted repeatedly how the streaming TV sector is falling into all of the bad habits that ultimately doomed traditional cable TV. That has involved chasing pointless “growth for growth’s sake” megamergers, …",Techdirt,Unknown,Market Report,2025-10-31T12:44:14.697505Z
99421e1b9e35946d06747b17ee199b44,Pirate IPTV Man Settles Lawsuit For $44.5m Yet Couldn’t Pay His Attorney,https://torrentfreak.com/pirate-iptv-man-settles-lawsuit-for-44-5m-yet-couldnt-pay-his-attorney-251027/,Andy Maxwell,2025-10-27T09:59:38Z,piracy,"A lawsuit filed last November by DISH and Sling TV targeted Richard Moy and CLVPN LLC. It was alleged that Moy illegally gained access to the companies' servers and redistributed their TV content to 450,000 users. To mitigate customer concerns that his pirate…",Torrentfreak.com,Unknown,News,2025-10-31T12:44:14.697555Z
f06a8e0e6c8ed7017787e9f2e40c24ee,INS SUTLEJ COMPLETES HYDROGRAPHIC SURVEY AT MAURITIUS,https://www.globalsecurity.org/wmd/library/news/india/2025/india-251026-india-pib01.htm,John Pike,2025-10-27T03:48:49Z,piracy,"INS Sutlej successfully completed a joint hydrographic survey with the Mauritius Hydrographic Service, covering an extensive area of approximately 35,000 square nautical miles.",Globalsecurity.org,Unknown,News,2025-10-31T12:44:14.697588Z
a52fdfc407e22671fdd3a151c61f9b4a," JUST IN: Sen. Rand Paul (R-KY) accuses President Trump of doing what CHINA and IRAN do when he ""executes"" narco-terrorists",https://freerepublic.com/focus/f-news/4348790/posts,X,2025-10-26T22:29:28Z,piracy," JUST IN: Sen. Rand Paul (R-KY) accuses President Trump of doing what CHINA and IRAN do when he ""executes"" narco-terrorists ""I would call them extrajudicial killings. This is akin to what China does, what Iran does with drug dealers -- they summarily execut…",Freerepublic.com,China,News,2025-10-31T12:44:14.697609Z
92c321a973205acf6e25dde2c4297045,Show HN: Hermes – Self-hosted video downloader,https://github.com/TechSquidTV/Hermes,TechSquidTV,2025-10-26T21:20:50Z,piracy,"I've been playing with my home server again, and I was looking for a video downloader. I found one that looked great, but was no longer functional. So, I vibe-coded my own.Hermes is a REST API and web app built on top of yt-dlp. Why not just use yt-dlp? Addit…",Github.com,Unknown,News,2025-10-31T12:44:14.697666Z
1ea8f15f63e2ba64d607da529873fd0e,The Streaming Piracy Crisis Suppressant That Nobody Wants To Discuss,https://torrentfreak.com/the-streaming-piracy-crisis-suppressant-that-nobody-wants-to-discuss-251026/,Andy Maxwell,2025-10-26T14:51:15Z,piracy,"History has shown that if the source of pirated content isn't eliminated, one way or another it will simply reappear somewhere else. Targeting consumer-facing streaming sites does cause disruption, but not as much as targeting the supplier of their streams. O…",Torrentfreak.com,Unknown,News,2025-10-31T12:44:14.697714Z
55c01ad1685a5860d3645597f057f911,"BEL, Solar Industries, PTC to see upside up to 46%, Goldman Sachs says amid Rs 790 billion defence push",https://economictimes.indiatimes.com/markets/stocks/news/bel-solar-industries-ptc-to-see-upside-up-to-46-goldman-sachs-says-amid-rs-790-billion-defence-push/articleshow/124826115.cms,Riya Sharma,2025-10-26T10:30:54Z,piracy,"Goldman Sachs turned bullish on India’s defence sector after DAC cleared Rs 790 billion in new projects, naming PTC Industries, Bharat Electronics, and Solar Industries as top picks. The brokerage sees up to 46% upside, citing strong order visibility and expa…",The Times of India,India,News,2025-10-31T12:44:14.697748Z
1948d8941e0903c1e761270a66b6e561,How a Kozhikode school became a model for Kashmir’s education revival,https://economictimes.indiatimes.com/news/india/how-a-kozhikode-school-became-a-model-for-kashmirs-education-revival/articleshow/124821718.cms,Nidheesh MK and Hakeem Irfan Rashid,2025-10-26T03:52:21Z,piracy,"A state school in Srinagar is on its way to replicate the extraordinary transformation of a govt girls’ school in Nadakkavu, Kozhikode. Hope blazes in Kashmiri students, like chinar leaves.",The Times of India,China,News,2025-10-31T12:44:14.697769Z
6b5419662e5d96608bb242d2cb43a2f9,This Week In Techdirt History: October 19th – 25th,https://www.techdirt.com/2025/10/25/this-week-in-techdirt-history-october-19th-25th/,Leigh Beadon,2025-10-25T19:45:00Z,piracy,"Five Years Ago This week in 2020, hypocrisy was on full display as the GOP went from whining about net neutrality to supporting Trump’s attack on social media (which the FCC was too afraid to go on record in support of while also rejecting its own legal argum…",Techdirt,Unknown,News,2025-10-31T12:44:14.697813Z
225f01e7ec410853a74fd30316ca965c,Libera Chat receives legal advice that the Online Safety Act does not apply to,https://libera.chat/news/advised,She,2025-10-25T17:07:40Z,piracy,"First of all, a massive thank you to everyone who donated since our last post. Our income on Liberapay has roughly quadrupled from what it was before the post. We have also had people reach out to us for large one-time monetary and hardware donations. Your su…",Libera.chat,Unknown,News,2025-10-31T12:44:14.697860Z
c62574e14ae7b9b4875232ebf1eef28e,Proposal to Prevent LaLiga Site-Blocking Hurting Innocent Sites Rejected in Spain,https://torrentfreak.com/proposal-to-prevent-laliga-site-blocking-hurting-innocent-sites-rejected-in-spain-251025/,Andy Maxwell,2025-10-25T11:03:10Z,piracy,"A proposal calling for the Spanish government to protect innocent websites from pirate site overblocking has been rejected. The proposal before the Congressional Committee on Economy, Trade, and Digital Transformation, recognized that football league LaLiga n…",Torrentfreak.com,Unknown,News,2025-10-31T12:44:14.697909Z
ae3dcd55868a63c8f3666d89f18e2253,ICG Launches Two Fast Patrol Vessels: ICGS Ajit and ICGS Aparajit,https://www.globalsecurity.org/wmd/library/news/india/2025/india-251024-india-pib01.htm,John Pike,2025-10-25T09:31:09Z,piracy,"The Indian Coast Guard (ICG) marked a significant milestone in strengthening India's maritime security with the launch of two advanced Fast Patrol Vessels (FPVs) ICG Ship Ajit and ICGS Aparajit at Goa Shipyard Limited (GSL) on October 24, 2025",Globalsecurity.org,India,News,2025-10-31T12:44:14.697930Z
52f720981370678f847e9333ff9d3aef,Why Is Amazon Watching Us?,http://nymag.com/intelligencer/article/amazon-ring-flock-axon-camera-watching-us.html,John Herrman,2025-10-25T09:00:25Z,piracy,"The retail giant has created many branches of its business — now including surveillance. Amazon can’t help but monitor people, writes technology columnist John Herrman.",New York Magazine,Unknown,Analysis/Opinion,2025-10-31T12:44:14.697963Z
7eec7bf4876e503e1f3d36e24cb1e6b6,"Return to the Big Stick, with some carrots thrown in.",https://www.kiwipolitico.com/2025/10/return-to-the-big-stick-with-some-carrots-thrown-in/,Pablo,2025-10-25T01:41:33Z,piracy,"A while back I wrote about Trump’s nostalgia for the William McKinley “gilded” era (defined by tariffs and wars) and his return to a “neo” version of Gunboat Diplomacy with his threats to annex Greenland, Canada and the Panama Canal. The term “gilded” was bes…",Kiwipolitico.com,Panama,News,2025-10-31T12:44:14.698000Z
24f0ec37e87fc9ea0fa33d4f97862421,Why Starlink Sends So Many Copyright Warnings to Its Users,https://www.cnet.com/home/internet/why-starlink-sends-so-many-copyright-warnings-to-its-users/,Joe Supan,2025-10-24T23:10:00Z,piracy,"Since Starlink allocates a single IP address to multiple homes, users can be wrongly accused of copyright infringement.",CNET,Unknown,News,2025-10-31T12:44:14.698031Z
9aadeb613d23b9ad2582a1d975719616,Thousands of YouTube videos disguised as cheat codes removed for spreading malware,https://www.techradar.com/pro/security/thousands-of-youtube-videos-disguised-as-cheat-codes-removed-for-spreading-malware,Ellen Jennings-Trace,2025-10-24T18:33:00Z,piracy,The malware distribution network was disrupted - but viewers should still be cautious.,TechRadar,Unknown,Analysis/Opinion,2025-10-31T12:44:14.698055Z
1811a070a7310dbe8d334b09c397fdd6,UEFA Joins Anti-Piracy Coalition ACE to Protect Growing Revenues from Piracy Surge,https://torrentfreak.com/uefa-joins-anti-piracy-coalition-ace-to-protect-growing-revenues-from-piracy-surge/,Ernesto Van der Sar,2025-10-24T15:22:14Z,piracy,"European football's governing body, UEFA, has joined global anti-piracy coalition ACE. The move will help the Champions League organizer to more effectively tackle live streaming piracy. While sports piracy is a growing problem, UEFA has also seen a spectacul…",Torrentfreak.com,Global,News,2025-10-31T12:44:14.698104Z
717f33cb0af4e6e65b19e904aac37077,"DAC clears proposals, worth about Rs 79,000 crore, to enhance the capability of the Armed Forces",https://www.globalsecurity.org/wmd/library/news/india/2025/india-251023-india-pib04.htm,John Pike,2025-10-24T09:24:44Z,piracy,"The Defence Acquisition Council, under the chairmanship of Raksha Mantri Shri Rajnath Singh, approved various proposals of the Services amounting to a total of about Rs 79,000 crore, during a meeting in South Block, New Delhi on October 23, 2025",Globalsecurity.org,Unknown,News,2025-10-31T12:44:14.698144Z
e903fe4eeab5223b3a7bfd7c49efdc15,India continues defense spending spree with $8.8bn package,https://www.rt.com/india/626896-india-continues-defense-spending-spree/,RT,2025-10-24T06:50:03Z,piracy,"The new missiles, surveillance systems, and amphibious vessels are expected to enhance India’s combat capabilities Read Full Article at RT.com",RT,India,News,2025-10-31T12:44:14.698165Z
dbd341246bc100595a130c26dc6fe2c4,"At Frankfurt, PRH Grupo Editorial’s Roberto Banchik: Mexico’s Opportunity in Exports",https://publishingperspectives.com/2025/10/prh-grupo-editorials-roberto-banchik-mexicos-opportunity-in-exports/,Talita Facchini,2025-10-24T04:08:06Z,piracy,"After 2024’s big unit sales for books, the Mexican market, says Roberto Banchik, is working on transportation and distribution costs, and piracy, amid industry consolidation.
The post At Frankfurt, PRH Grupo Editorial’s Roberto Banchik: Mexico’s Opportunity i…",Publishingperspectives.com,Unknown,Analysis/Opinion,2025-10-31T12:44:14.698207Z
eef93a7f834db9c5fd2a4f3e06c87d75,"BEL, HAL, BDL & other defence stocks in focus after DAC clears Rs 79,000 crore capital acquisition proposals",https://economictimes.indiatimes.com/markets/stocks/news/bel-hal-bdl-other-defence-stocks-in-focus-after-dac-clears-rs-79000-crore-capital-acquisition-proposals/articleshow/124775995.cms,Nishtha Awasthi,2025-10-24T03:49:49Z,piracy,"The Defence Acquisition Council approved Rs 79,000 crore in capital purchases for the Army, Navy, and Air Force, aiming to enhance India’s land, sea, and air defence capabilities.",The Times of India,India,News,2025-10-31T12:44:14.698232Z
f450621948b6667a96b57f0c5b9fd638,Trump’s decision to sail aircraft carrier to South America will leave the Mideast and Europe with none during a fragile ceasefire between Israel and Hamas,https://fortune.com/2025/10/29/trump-uss-gerald-ford-aircraft-carrier-south-america-mediterranean-israel-hamas-gaza-ceasefire-strikes/,"Ben Finley, Konstantin Toropin, The Associated Press",2025-10-29T19:03:42Z,houthi attacks,The U.S. joined Israeli strikes on Iran in June and has engaged in some of the most intense combat operations since World War II against Yemen's Houthi rebels in the Red Sea.,Fortune,USA,News,2025-10-31T12:44:15.094562Z
97beadda7a9bcbd8fed4bcc64bf83afb,Trump’s decision to send aircraft carrier to South America will leave Mideast and Europe with none,https://www.bostonherald.com/2025/10/29/trump-cartels-aircraft-carrier/,Associated Press,2025-10-29T17:26:06Z,houthi attacks,The carrier would join several other U.S. warships in the region.,Boston Herald,USA,News,2025-10-31T12:44:15.094595Z
67f1a54aef7052e9d5bec4a2630560ca,Amnesty Says U.S. Strike That Killed Migrants In Yemeni Prison May Be A War Crime,https://www.huffpost.com/entry/amnesty-us-strike-migrants-yemen-prison-war-crime_n_6902366ce4b0cb45b16f2147,AP,2025-10-29T16:14:36Z,houthi attacks,The military's CENTCOM has yet to offer an explanation behind the April strike on a Houthi-run prison that killed more than 60 African detainees.,HuffPost,Unknown,News,2025-10-31T12:44:15.094647Z
9cb574a0cc44053ae4f61cc3edce20e1,Amnesty says US strike on a Yemen prison that killed dozens of African migrants may be a war crime,https://www.bostonherald.com/2025/10/29/us-strike-yemen/,Associated Press,2025-10-29T15:43:16Z,houthi attacks,It came as part of a campaign of airstrikes waged under Trump targeting rebels.,Boston Herald,Unknown,News,2025-10-31T12:44:15.094717Z
2486983c2a9432416ed089d5ef96d6e4,Trump's decision to send aircraft carrier to South America will leave Mideast and Europe with none,https://economictimes.indiatimes.com/news/defence/trumps-decision-to-send-aircraft-carrier-to-south-america-will-leave-mideast-and-europe-with-none/articleshow/124888356.cms,AP,2025-10-29T04:06:29Z,houthi attacks,"America's top aircraft carrier, USS Gerald R. Ford, moves from the Mediterranean to South America. This shift supports President Trump's campaign against drug cartels. The move occurs as Middle East tensions rise. It also increases military presence near Vene…",The Times of India,USA,News,2025-10-31T12:44:15.094749Z
d9998740e5cae02caeec06bc8b35d131,Trump's decision to send aircraft carrier to South America will leave Mideast and Europe with none,https://abcnews.go.com/US/wireStory/trumps-decision-send-aircraft-carrier-south-america-leave-126963690,"BEN FINLEY Associated Press, KONSTANTIN TOROPIN Associated Press",2025-10-29T04:06:21Z,houthi attacks,President Donald Trump’s deployment of the nation’s most advanced aircraft carrier to South America is pulling the ship out of the Mediterranean Sea,ABC News,USA,News,2025-10-31T12:44:15.094777Z
4e488d6c4ffab4f0287778d1a9f67eed,Amnesty says US strike on a Yemen prison that killed dozens of African migrants may be a war crime,https://abcnews.go.com/International/wireStory/amnesty-us-strike-yemen-prison-killed-dozens-african-126960513,JON GAMBRELL Associated Press,2025-10-29T01:25:46Z,houthi attacks,Amnesty International says a U.S. airstrike in April that killed 60 detained African migrants should be investigated as a possible war crime,ABC News,Global,News,2025-10-31T12:44:15.094812Z
8942438b8f8ef5c678d9bc2e5e2b0f0d,Trump’s Yemen Strike Killed 61 Immigrants and No Combatants,https://theintercept.com/2025/10/28/trump-yemen-strike-civilian-deaths-rough-rider/,Nick Turse,2025-10-29T00:01:00Z,houthi attacks,"The attack on Sa’ada detention center violated humanitarian law and should be investigated as a war crime, says Amnesty International.
The post Trump’s Yemen Strike Killed 61 Immigrants and No Combatants appeared first on The Intercept.",The Intercept,Global,News,2025-10-31T12:44:15.094858Z
8629a1f55e261b0566396c26f1060e1d,The Post-Gaza Rebalancing in the Middle East,https://original.antiwar.com/dan_steinbock/2025/10/28/the-post-gaza-rebalancing-in-the-middle-east/,Dan Steinbock,2025-10-29T00:00:57Z,houthi attacks,"On October 9, when the Gaza ceasefire took effect, it was regarded as the first phase of a 20-point peace plan drafted by the White House. Neither Israel nor Hamas liked the full plan. But the former was pressured by Trump and the latter by a set of Arab stat…",Antiwar.com,Unknown,News,2025-10-31T12:44:15.094905Z
3b8be6fd1d7d476d2af8aac7e6c09002,"With drones, anti-drones, and AI weapons: today’s military parade for October 28 – The Centaur, Hyperion & Archytas",https://en.protothema.gr/2025/10/28/with-drones-anti-drones-and-ai-weapons-todays-military-parade-for-october-28-the-centaur-hyperion-archytas/,Newsroom,2025-10-28T06:30:20Z,houthi attacks,"A glimpse of the new era of the Armed Forces today in Thessaloniki – Visits to warships and a submarine in Piraeus
The post With drones, anti-drones, and AI weapons: today’s military parade for October 28 – The Centaur, Hyperion & Archytas appeared first on P…",Protothema.gr,Greece,News,2025-10-31T12:44:15.094956Z
ada38cdb0f59e72b15111a9da8b9a8eb,South China Sea mishaps: U.S. Navy loses two advanced aircraft in half-hour,https://www.naturalnews.com/2025-10-28-south-china-sea-us-power-projection-takes-hit.html,Willow Tohi,2025-10-28T06:00:00Z,houthi attacks,A U.S. Navy MH-60R helicopter and an F/A-18F Super Hornet crashed in the South China Sea on October 26 within 30 minutes of each other. All five personnel involved—three from the helicopter and two from the fighter jet—were rescued safely and are in stable co…,Naturalnews.com,China,News,2025-10-31T12:44:15.094976Z
6e307204bac6fa4e960591b9b9791385,How Trump Can Avoid ‘Owning’ Gaza,http://foreignpolicy.com/2025/10/28/trump-gaza-israel-gulf-us-diplomacy-ceasefire-military-policy/,Will Walldorf,2025-10-28T04:12:40Z,houthi attacks,Expanding U.S. strategic ambiguity with both Israel and the Gulf states is the best bet for regional progress.,Foreign Policy,Unknown,News,2025-10-31T12:44:15.095007Z
b6992cccd4906d41aad059475bcf7fba,How Trump Can Avoid ‘Owning’ Gaza,http://foreignpolicy.com/2025/10/28/how-trump-can-avoid-owning-gaza/,Will Walldorf,2025-10-28T04:12:40Z,houthi attacks,Expanding U.S. strategic ambiguity with both Israel and the Gulf states is the best bet for regional progress.,Foreign Policy,Unknown,News,2025-10-31T12:44:15.095033Z
e88608b54a89fa34b18162c97ff02835,"Trump meets Japan’s first female PM Sanae Takaichi, says we're going to have a fantastic relationship",https://economictimes.indiatimes.com/news/international/global-trends/trump-meets-japans-first-female-pm-sanae-takaichi-says-were-going-to-have-a-fantastic-relationship/articleshow/124861699.cms,AP,2025-10-28T01:39:19Z,houthi attacks,"President Donald Trump is on a significant trip to Asia, currently making waves in Tokyo where he is meeting with Japan's fresh prime minister. This encounter focuses on enhancing trade ties between the two nations. Adding to the visit's importance, Trump has…",The Times of India,Japan,News,2025-10-31T12:44:15.095070Z
1ed95cf110d9c734f6612d52101c5eb2,US Navy separately loses helicopter and jet from USS Nimitz aircraft carrier in the space of half an hour,https://7news.com.au/news/us-navy-separately-loses-helicopter-and-jet-from-uss-nimitz-aircraft-carrier-in-the-space-of-half-an-hour-c-20488644,7news,2025-10-27T20:26:13Z,houthi attacks,US Navy separately loses helicopter and jet from USS Nimitz aircraft carrier in the space of half an hour7news.com.au,7NEWS.com.au,Unknown,News,2025-10-31T12:44:15.095104Z
c2e09fcde7adfe8f650f731738894cfe,US Carrier Loses Two Aircraft In 30 Minutes Over Chinese-Claimed Waters,https://dailycaller.com/2025/10/27/navy-jet-helicopter-crash-south-china-sea-aircraft-carrier-nimitz/,Mark Tanos,2025-10-27T19:34:38Z,houthi attacks,"Two U.S. Navy aircraft crashed within 30 minutes of each other Sunday, forcing five crew members to abandon them in waters claimed by China",The Daily Caller,China,News,2025-10-31T12:44:15.095121Z
09f3b3cb3224b90f1e1347799570adc0,US Navy jet and chopper mysteriously crash in South China Sea within 30 minutes — Trump calls it very unusual,https://economictimes.indiatimes.com/news/international/us/us-navy-jet-and-chopper-mysteriously-crash-in-south-china-sea-within-30-minutes-trump-calls-it-very-unusual/articleshow/124856393.cms,Advaita Suresh,2025-10-27T18:47:07Z,houthi attacks,"A U.S. Navy F/A-18F Super Hornet jet and MH-60R Sea Hawk helicopter crashed within 30 minutes of each other above the South China Sea, prompting an emergency rescue mission. President Donald Trump described the  situation“very unusual” and hinted at potential…",The Times of India,China,News,2025-10-31T12:44:15.095145Z
4c0b411235877eda2fa9ef2481470516,Daily Press Briefing by the Office of the Spokesperson for the Secretary-General,https://press.un.org/en/2025/db251027.doc.htm,United Nations,2025-10-27T18:23:12Z,houthi attacks,"A new report from the UN Entity for Gender Equality and the Empowerment of Women (UN-Women), titled “At Risk and Underfunded”, warns that sweeping aid cuts are jeopardizing the organizations essential to ending violence against women and girls.",UN News,Unknown,Market Report,2025-10-31T12:44:15.095190Z
bdd08568e9e781bfc1247863adf7952c,Navy loses two aircraft from USS Nimitz aircraft carrier within 30 minutes,https://www.pbs.org/newshour/world/navy-loses-two-aircraft-from-uss-nimitz-aircraft-carrier-within-30-minutes,"Konstantin Toropin, Associated Press",2025-10-27T16:29:37Z,houthi attacks,"The three crew members of the MH-60R Sea Hawk helicopter were rescued on Sunday afternoon, and the two aviators in the F/A-18F Super Hornet fighter jet ejected and were recovered safely.",PBS,Unknown,News,2025-10-31T12:44:15.095225Z
96ed820d343da9c8462497fce91e8075,Trump blames ‘bad fuel’ for twin Navy crashes in the South China Sea while traveling in Asia,https://fortune.com/2025/10/27/navy-south-china-sea-crash-what-happened-asia-war/,"Konstantin Toropin, The Associated Press",2025-10-27T15:43:36Z,houthi attacks,No sailors were killed in any of those mishaps. The results of investigations into those incidents have yet to be released.,Fortune,China,News,2025-10-31T12:44:15.095243Z
47deb2b3f4756a01ae5044e8b702555a,"Navy fighter jet, helicopter based off aircraft carrier crash into South China Sea within 30 minutes",https://nypost.com/2025/10/27/us-news/navy-fighter-jet-helicopter-based-off-uss-nimitz-aircraft-carrier-crash-into-south-china-sea-within-30-minutes/,Associated Press,2025-10-27T12:55:09Z,houthi attacks,"A fighter jet and a helicopter based off the aircraft carrier USS Nimitz both crashed into the South China Sea within 30 minutes of each other, the Navy’s Pacific Fleet said.",New York Post,China,News,2025-10-31T12:44:15.095261Z
5e1310a490db214c9327e61a9d6ad7ad,Navy loses two aircraft from USS Nimitz aircraft carrier within 30 minutes,https://www.bostonherald.com/2025/10/27/navy-aircraft-crashes-uss-nimitz/,Associated Press,2025-10-27T12:08:48Z,houthi attacks,"All five crew members “are safe and in stable condition,” the fleet said in a statement.",Boston Herald,Unknown,News,2025-10-31T12:44:15.095295Z
385f17eef7b0e599e0111e6a393bb06f,Navy loses two aircraft from USS Nimitz aircraft carrier within 30 minutes,https://www.denverpost.com/2025/10/27/navy-aircraft-crashes-uss-nimitz/,The Associated Press,2025-10-27T12:08:48Z,houthi attacks,"All five crew members “are safe and in stable condition,” the fleet said in a statement.",The Denver Post,Unknown,News,2025-10-31T12:44:15.095321Z
f3319f6fe2d6f4657b2665fc2e517b0d,Navy loses two aircraft from USS Nimitz within 30 minutes...,https://apnews.com/article/navy-nimitz-aircraft-carrier-crashes-8afee8488bd39371350fe0a1dd55374d,Konstantin Toropin,2025-10-27T11:16:36Z,houthi attacks,The Navy's Pacific Fleet says a fighter jet and a helicopter based off the aircraft carrier USS Nimitz both crashed into the South China Sea within 30 minutes of each other. The fleet said in a statement that the three crew members of the Sea Hawk helicopter …,Associated Press,China,News,2025-10-31T12:44:15.095338Z
b00de14efb69bd4c5eb99d841d9e1ceb,Trump reveals how the Gaza deal was made: “Bibi you can’t fight the whole world” he said in a phone call to Netanyahu,https://en.protothema.gr/2025/10/27/trump-reveals-how-the-gaza-deal-was-made-bibi-you-cant-fight-the-whole-world-he-said-in-a-phone-call-to-netanyahu/,admin,2025-10-27T10:33:58Z,houthi attacks,"The ultimatum he gave to Hamas and the exploitation of the Israeli attack on Qatar - What he says in an interview with TIME
The post Trump reveals how the Gaza deal was made: “Bibi you can’t fight the whole world” he said in a phone call to Netanyahu appeared…",Protothema.gr,Unknown,Analysis/Opinion,2025-10-31T12:44:15.095409Z
