article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
40f710676f973238a0ed4f57228b29e7,Iran’s IRIB reports US strike hit wheat storage silo in Hoveyzeh as crypto markets shrug,https://cryptobriefing.com/iran-us-strike-wheat-silo-hoveyzeh-crypto-markets/,Editorial Team,2026-07-15T04:29:34Z,wheat exports,"The US-Iran conflict's impact on global oil routes could shift geopolitical dynamics, yet crypto markets remain largely unaffected, signaling resilience.
The post Iran’s IRIB reports US strike hit wheat storage silo in Hoveyzeh as crypto markets shrug appeare…",Crypto Briefing,Global,Market Report,2026-07-22T08:31:53.633198Z
33a4e36b88d24fd2d3b99825e128f05f,Why Trump is threatening new 50% tariffs on Canadian exports right now,https://www.cbc.ca/news/world/trump-tariffs-canada-why-now-9.7277446,,2026-07-21T08:00:00Z,fertilizer exports,"It may appear that U.S. President Donald Trump's move to hit many Canadian products with a new tariff of 50 per cent came out of the blue, but there are clear signs of what's driving the tactic.",CBC News,Unknown,News,2026-07-22T08:31:54.043405Z
daae5d0a23caa8ef970794e871c6d188,"Current geopolitical crises reinforce need to strengthen India’s agricultural resilience, says top official of leading farm solution firm",https://www.thehindubusinessline.com/economy/agri-business/current-geopolitical-crises-reinforce-need-to-strengthen-indias-agricultural-resilience-says-top-official-of-leading-farm-solution-firm/article71245066.ece,Subramani Ra Mancombu,2026-07-20T12:09:09Z,fertilizer exports,"India must enhance agricultural resilience amid geopolitical crises, emphasizing reduced dependence on imported fertilizers, says SML Ltd’s ED.",BusinessLine,India,News,2026-07-22T08:31:54.043753Z
8eaceed730628530e76e3d1df0220569,US Strikes after Troops Killed as Iran Quits Deal,https://www.rigzone.com/news/wire/us_strikes_after_troops_killed_as_iran_quits_deal-20-jul-2026-184160-article/,"Arsalan Shahla, Sara Gharaibeh & Salma El Wardany",2026-07-20T07:59:47Z,fertilizer exports,"The U.S. and Iran engaged in a quickening series of tit-for-tat attacks, with the American military conducting a wave of strikes on the Islamic Republic following the deaths of service personnel.",Rigzone,USA,News,2026-07-22T08:31:54.043776Z
24a744fc7430666899856ca1ca99c9cc,Trump’s War on Iran Is a War on Global Food Security â Here’s the Math That Proves It,https://www.naturalnews.com/2026-07-20-trump-war-on-iran-global-food-security.html,Mike Adams,2026-07-20T06:00:00Z,fertilizer exports,"The Bombshell Most Media Won’t Touch I am writing this in July 2026, and I am issuing a warning based on hard evidence. The U.S.-Israeli war against Iran has effectively closed the Strait of Hormuz, and the mainstream media is treating this as a geopolitical …",Naturalnews.com,Global,News,2026-07-22T08:31:54.043828Z
966c7a5bdab6bc08a403f9dd55e28614,Economic Digest: A Snapshot of Nepal’s Business News,https://english.khabarhub.com/2026/20/559382/,Khabarhub,2026-07-20T02:15:59Z,fertilizer exports,"KATHMANDU: Economic Digest presents a brief yet comprehensive roundup of major business developments in Nepal, delivered in clear and accessible summaries. The week’s economic developments present a mixed picture of Nepal’s economy, where promising policy ref…",Khabarhub.com,Unknown,News,2026-07-22T08:31:54.043876Z
95bba109580d578a7d265cd794284e92,Economic Digest: A Snapshot of Nepal’s Business News,https://english.khabarhub.com/2026/18/559119/,Khabarhub,2026-07-18T02:15:49Z,fertilizer exports,"KATHMANDU; Nepal’s economy entered the new fiscal year 2026/27 with a mix of optimism and persistent structural challenges. Investor confidence strengthened as the NEPSE surged more than 3 percent amid robust trading activity, even as Nepal Rastra Bank withdr…",Khabarhub.com,Unknown,Market Report,2026-07-22T08:31:54.043965Z
adb4fba22f88bd6739bead94cd906b52,Oil Markets Ignore Mounting Risks at Their Own Peril,https://finance.yahoo.com/energy/articles/oil-markets-ignore-mounting-risks-161900952.html,Tom Kool,2026-07-17T16:19:00Z,fertilizer exports,"Escalating U.S.-Iran hostilities, attacks on critical infrastructure, and near-halted Hormuz tanker traffic are fueling expectations of higher oil prices.",Yahoo Entertainment,Unknown,Market Report,2026-07-22T08:31:54.043995Z
3efe2d39a430ab39c575bcebdf8c0159,Oil Markets Ignore Mounting Risks at Their Own Peril,https://oilprice.com/Energy/Crude-Oil/Oil-Markets-Ignore-Mounting-Risks-at-Their-Own-Peril.html,Tom Kool,2026-07-17T16:19:00Z,fertilizer exports,"Escalating U.S.-Iran hostilities, attacks on critical infrastructure, and near-halted Hormuz tanker traffic are fueling expectations of higher oil prices. Friday, July 17, 2026 US forces striking civilian infrastructure in Iran, Tehran attacking a Kuwaiti pow…",OilPrice.com,Unknown,Market Report,2026-07-22T08:31:54.044036Z
62557da6749730a4f39a88caff90b378,Today’s News in a Nutshell,https://english.khabarhub.com/2026/17/559014/,Khabarhub,2026-07-17T16:15:11Z,fertilizer exports,"KATHMANDU: Khabarhub brings you a glimpse of major developments of the day in Nepal, including politics, business/economy, sports, entertainment, and more. Special Court orders Poudel’s release on general date The Special Court has ordered the release of form…",Khabarhub.com,Unknown,News,2026-07-22T08:31:54.044082Z
713ba96ffb4e6ff0e20e035c57766eea,Economic Digest: Snapshot of Nepal’s Business News,https://english.khabarhub.com/2026/17/558933/,Khabarhub,2026-07-17T02:15:49Z,fertilizer exports,"KATHMANDU: Economic Digest presents a brief yet comprehensive roundup of major business developments in Nepal, delivered in clear and accessible summaries. Nepal’s economy is entering the new fiscal year with a strong policy push focused on stimulating growth…",Khabarhub.com,Unknown,News,2026-07-22T08:31:54.044129Z
58dc345144aa6d91d8bf589d0d4496be,Πώς ο πόλεμος στο Ορμούζ άνοιξε τον δρόμο για αγωγούς υδρογονανθράκων από τον Κόλπο προς την Τουρκία διαμέσου... Κουρδιστάν!,https://i-epikaira.blogspot.com/2026/07/blog-post_328.html,noreply@blogger.com (Unknown),2026-07-16T09:46:27Z,fertilizer exports,"The Atlantic: The Hormuz War Will EndAnd when it does, a rare window for bold collective action will open.By Amos HochsteinApril 7, 2026Whatever the outcome of the war with Iran, it has already delivered a lesson the world cannot afford to ignore. A single re…",Blogspot.com,Unknown,News,2026-07-22T08:31:54.044267Z
f17f126a777a1a78d4410f68afdcd4d6,"US, Iran exchange blows in rekindled Mideast war",https://www.hurriyetdailynews.com/us-iran-exchange-blows-in-rekindled-mideast-war-224429,hurriyetdailynews.com,2026-07-16T07:06:04Z,fertilizer exports,"The United States intensified its strikes targeting Iran early on July 16, hitting targets further north as American forces also fired into a ship it accused of trying to break its naval blockade on the Islamic Republic. Iran retaliated with missile and drone…",Hurriyet Daily News,USA,News,2026-07-22T08:31:54.044298Z
951a61bc054b733f37664fac1eb7c1c6,PM Modi pushes to cut imports to shield India from shocks,https://economictimes.indiatimes.com/news/economy/foreign-trade/india-import-trade-news-strategy-exports-local-manufacturing-pm-modi-pushes-to-cut-imports-to-shield-india-from-shocks/articleshow/132431241.cms,Bloomberg,2026-07-16T06:55:24Z,fertilizer exports,"India is likely preparing a major import substitution drive as geopolitical tensions and supply chain risks push the government to reduce dependence on foreign goods. The Centre is identifying over 100 products for domestic manufacturing, while boosting incen…",The Times of India,India,News,2026-07-22T08:31:54.044326Z
fdacb37b982e4bef412a4cc47c24ce11,US Launches Fresh Strikes on Iran as Peril in Strait Deepens,https://financialpost.com/pmn/business-pmn/us-launches-fresh-strikes-on-iran-as-peril-in-strait-deepens,Bloomberg News,2026-07-16T06:42:35Z,fertilizer exports,The US launched more airstrikes on Iran after President Donald Trump pledged to intensify the bombardment until Tehran stops attacking ships in the Strait of Hormuz and agrees to open the waterway.,Financial Post,Unknown,News,2026-07-22T08:31:54.044364Z
c93c709cd3e9b85ab58668691dbb9250,India steps up import substitution as geopolitical tensions expose supply chain risks,https://www.bloomberg.com/news/articles/2026-07-16/modi-pushes-to-cut-import-reliance-to-shield-india-from-shocks,Bloomberg,2026-07-16T05:48:32Z,fertilizer exports,The Modi government is preparing an import substitution plan covering 100+ products to boost domestic manufacturing and reduce dependence on China,Bloomberg,China,News,2026-07-22T08:31:54.044379Z
1f8c08aa0f9a8c913b4ed05b39c330bb,US strikes expand into northern Iran as it disables ship trying to run blockade,https://abcnews.com/US/wireStory/us-strikes-expand-northern-iran-disables-ship-run-134805777,JON GAMBRELL Associated Press,2026-07-16T05:28:10Z,fertilizer exports,"The United States has intensified its strikes targeting Iran, hitting targets further north",Abcnews.com,USA,News,2026-07-22T08:31:54.044396Z
42934c1882213e2cc485c7665d8f1436,"US strikes northern Iran, hitting a ship accused of trying to break blockade on Islamic Republic",https://nypost.com/2026/07/15/us-news/us-strikes-northern-iran-hitting-a-ship-accused-of-trying-to-break-blockade-on-islamic-republic/,Associated Press,2026-07-16T02:35:31Z,fertilizer exports,"Already, Iranian officials say U.S. strikes have killed at more than than 35 people and wounded over 300 others.",New York Post,Unknown,News,2026-07-22T08:31:54.044429Z
c0294589e224635183f6093e54de1466,Agritech Rize raises $31 million in Series B as mix of equity and debt 8 AM EMBARGO,https://www.livemint.com/companies/news/agritech-rize-raises-31-million-in-series-b-as-mix-of-equity-and-debt-8-am-embargo-11784110424443.html,Rwit Ghosh,2026-07-16T02:34:00Z,fertilizer exports,"Rize has raised $31 million in a Series B round of equity and debt to expand in Vietnam and Indonesia. The company is also evaluating an India entry, likely starting with southern rice farmers, within the next six months to a few years.",Livemint,India,News,2026-07-22T08:31:54.044451Z
115cc95d95b7d464c5e97e4aaa270a52,US intensifies strikes on Iran as fighting spreads across the Gulf and Strait of Hormuz,https://www.thehindubusinessline.com/news/world/us-intensifies-strikes-on-iran-as-fighting-spreads-across-the-gulf-and-strait-of-hormuz/article71228343.ece,AP- PTI,2026-07-16T02:29:26Z,fertilizer exports,The US expanded strikes on Iran and reimposed a naval blockade as Tehran retaliated and tensions in the Strait of Hormuz pushed oil prices higher.,BusinessLine,Unknown,Market Report,2026-07-22T08:31:54.044483Z
6572563b1443cd93e6ff6146ec09c212,"US broadens Iran offensive; Tehran strikes Bahrain, Kuwait",https://economictimes.indiatimes.com/news/defence/us-broadens-iran-offensive-tehran-strikes-bahrain-kuwait/articleshow/132427693.cms,AP,2026-07-16T02:01:35Z,fertilizer exports,"United States forces intensified strikes targeting Iran early Thursday, hitting new locations. Iran retaliated with missile and drone fire targeting Bahrain and Kuwait. Days of back-and-forth strikes have shredded the interim deal to end the Iran war. The Uni…",The Times of India,USA,News,2026-07-22T08:31:54.044510Z
f777c44a060b74b42276a87d0c3f14ee,"Strait of Hormuz closure must end within weeks or global economy will suffer, IEA chief warns",https://economictimes.indiatimes.com/news/international/world-news/strait-of-hormuz-closure-must-end-within-weeks-or-global-economy-will-suffer-iea-chief-warns/articleshow/132427618.cms,ET Online,2026-07-16T01:55:53Z,fertilizer exports,Global economic headwinds could emerge if Strait of Hormuz disruptions continue for weeks. Financial markets show anxiety over escalating conflict and its impact on energy shipments. Commercial shipping has sharply declined after vessels came under attack and…,The Times of India,Global,Market Report,2026-07-22T08:31:54.044553Z
c607b102f36438331e27a8bd039d7520,U.S. reimposes naval blockade as strikes intensify and Iran threatens to stop all Mideast energy exports,https://fortune.com/2026/07/15/us-naval-blockade-iran-hormuz-energy-strikes/,"The Associated Press, Jon Gambrell",2026-07-15T15:46:43Z,fertilizer exports,"U.S.-Iran strikes and renewed threats to the key global oil route have derailed the interim peace deal, raising fears of a wider war in the Middle East.",Fortune,Global,News,2026-07-22T08:31:54.044589Z
0a8bdb7f08d47ba6dbe250c3fa8d3523,‘Either for everyone or for no one’: Iran turns oil into a weapon again,https://fortune.com/2026/07/15/iran-blockade-oil-buffer-imf-warning/,"Jon Gambrell, The Associated Press",2026-07-15T12:58:29Z,fertilizer exports,"With over 260 wounded in fresh strikes and Brent above $85, a shrinking global oil cushion is turning a regional fight into a market trap.",Fortune,Global,Market Report,2026-07-22T08:31:54.044622Z
b131a590e8d7923100f7daca3fcb0281,"Cabinet highlights: India clears Rs 2.19 lakh crore mega push across chips, corridors and mobile manufacturing",https://economictimes.indiatimes.com/news/india/cabinet-highlights-india-clears-rs-2-19-lakh-crore-mega-push-across-chips-corridors-and-mobile-manufacturing/articleshow/132412173.cms,ET Online,2026-07-15T09:42:46Z,fertilizer exports,"The Cabinet approved Semicon 2.0 with a Rs 1,27,500 crore outlay for chip manufacturing. A Rs 62,500 crore scheme will boost mobile phone manufacturing and local value addition. Two major elevated road projects in Varanasi received approval for improved conne…",The Times of India,India,News,2026-07-22T08:31:54.044650Z
129ae970823fe47ccbd94984c6ce6c7d,Iran Threatens To Halt All Mideast Energy Exports After Trump Reimposes Naval Blockade,https://www.huffpost.com/entry/iran-threatens-energy-exports-amid-us-blockade_n_6a574963e4b0d0cec7ce2f7f,HuffPost,2026-07-15T08:59:53Z,fertilizer exports,"More than 30 people have been killed over “recent days,” Iranian government spokesperson Fatemeh Mohajerani said, without elaborating.",HuffPost,Unknown,News,2026-07-22T08:31:54.044689Z
4d5a34ae382fa4e075b183b90d68aaef,Trump’s Iran gamble: A battlefield win Americans could pay for at home,https://www.naturalnews.com/2026-07-15-trump-iran-gamble-battlefield-americans-home.html,Cassie B.,2026-07-15T06:00:00Z,fertilizer exports,"U.S. strikes on Iran risk escalating into a costly, prolonged conflict that contradicts Trump’s promise to stop distant wars. Americans already face higher gas prices, with the national average rising from $2.98 to $3.85 since the war began. Fertilizer shorta…",Naturalnews.com,USA,Market Report,2026-07-22T08:31:54.044714Z
cbcce4e117293faf5fad2234b7655af5,Tehran threatens to halt all Mideast energy exports after US reimposes its blockade on Iran,https://economictimes.indiatimes.com/industry/transportation/shipping-/-transport/tehran-threatens-to-halt-all-mideast-energy-exports-after-us-reimposes-its-blockade-on-iran/articleshow/132406957.cms,AP,2026-07-15T05:17:45Z,fertilizer exports,The United States reimposed a blockade on Iranian ports over ship attacks. Iran retaliated with strikes on nations hosting American forces. This escalation threatens to push the region back toward full-scale war. Talks over Iran's nuclear program have stalled…,The Times of India,USA,News,2026-07-22T08:31:54.044784Z
33bf31f151a24dc447c6d4df5e73b834,MI6 & Climate: Ecosystem Collapse and British Hunger in Near Future,https://www.juancole.com/2026/07/climate-ecosystem-collapse.html,Juan Cole,2026-07-15T04:15:42Z,fertilizer exports,The Netanyahu-Trump war on Iran has resulted in a severe fertilizer shortage that will show up as high food inflation this fall and winter 2027,Juancole.com,UK,News,2026-07-22T08:31:54.044816Z
8c750f3f884517faff703585578dd160,Tehran threatens to halt all Mideast energy exports after US reimposes its blockade on Iran,https://www.yahoo.com/news/world/articles/tehran-attacks-jordan-us-reimposes-032534368.html,JON GAMBRELL,2026-07-15T03:25:34Z,fertilizer exports,"The U.S. military early Wednesday reimposed a blockade on Iranian ports over Tehran’s attacks on ships trying to pass through the Strait of Hormuz, sparking...",Yahoo Entertainment,Unknown,News,2026-07-22T08:31:54.044858Z
5bc388475406df27e18c8bdfcddfdc79,"Alcoa cuts production outlook, citing refinery issues",https://www.manufacturingdive.com/news/alcoa-cuts-alumina-production-2026-outlook-citing-refinery-issues-australia/825646/,Nathan Owens,2026-07-20T12:11:00Z,bauxite,The Pittsburgh-based company lowered its full-year alumina expectations as it looks to return its Pinjarra refinery to normal operations.,Manufacturingdive.com,Unknown,Analysis/Opinion,2026-07-22T08:31:54.393433Z
013ebe49f60f8d979436358cef8f75a3,The Market Sold Alcoa After Earnings—But It May Be Missing the Real Story,https://www.marketbeat.com/articles/the-market-sold-alcoa-after-earningsbut-it-may-be-missing-the-real-story/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,"Chris Markoch, MarketBeat",2026-07-18T13:05:00Z,bauxite,"Alcoa shares fell after Q2 2026 earnings missed estimates and guidance was cut, but the drop was driven more by its $4.7 billion South32 acquisition than wea...",MarketBeat,Unknown,Market Report,2026-07-22T08:31:54.393490Z
11a2384c1a1791df5e743ef869600cea,Unpalatable prospect faces Govt on Aughinish Alumina,https://www.rte.ie/news/analysis-and-comment/2026/0718/1583927-govt-aughinish-alumina/,David Murphy,2026-07-18T06:01:01Z,bauxite,"The Government is inching towards an increasingly difficult political and economic dilemma with the Russian-controlled Aughinish Alumina plant, writes Economics and Public Affairs Correspondent David Murphy.",RTE,Russia,News,2026-07-22T08:31:54.393518Z
0f63829413bacdb223a8087fffc8bafe,AA Stock Dips as Alcoa Cuts Aluminum Production Guidance,https://www.barchart.com/story/news/3340561/aa-stock-dips-as-alcoa-cuts-aluminum-production-guidance,Wajeeh Khan,2026-07-17T18:50:26Z,bauxite,Alcoa shares tumble as management cuts full-year alumina production guidance. But should you load up on AA stock on the post-earnings dip?,Barchart.com,Unknown,News,2026-07-22T08:31:54.393554Z
9707ef41172b83fddc5a82073c72d2b4,What environmental research says about Oklahoma's proposed Inola aluminum smelter,https://www.newson6.com/business/oklahoma-inola-aluminum-smelter-environment-explainer,Carrie Winchel,2026-07-16T19:35:12Z,bauxite,"The proposed $4 billion aluminum smelter would be the first new U.S. primary aluminum plant in decades and has raised questions about environmental impacts, permitting and economic development.",News On 6,Unknown,News,2026-07-22T08:31:54.393638Z
af4dea349bdcc1546e5de165b3ce38cf,"Inverted duty structure in aluminium, a concern",https://www.thehindubusinessline.com/opinion/inverted-duty-structure-in-aluminium-a-concern/article71230735.ece,Parthapratim Pal & Suranjan  Gupta,2026-07-16T15:15:58Z,bauxite,lopsided tariffs. The FTA-driven inverted duty structure is impacting downstream MSMEs more than the bigger upstream firms. It should be reviewed,BusinessLine,Unknown,Analysis/Opinion,2026-07-22T08:31:54.393668Z
d7cb1c108ad085acd5f18ef9fc11dae4,Alcoa to build gallium plant at Wagerup refinery,https://www.mining-technology.com/news/alcoa-gallium-plant-wagerup-refinery/,Srivani Venna,2026-07-15T15:08:07Z,bauxite,Alcoa will manage both the construction and operation of the production plant.,Mining Technology,Unknown,News,2026-07-22T08:31:54.393698Z
842e8475d3c32f7b77eb5dd17c7fa900,‘Maximum Pleasure Guaranteed’ Ending Explained: Does Paula Win The Custody Battle? And What’s Season 1’s Big Cliffhanger?,https://decider.com/2026/07/15/maximum-pleasure-guaranteed-ending-explained-apple-tv/,mliss1578,2026-07-15T13:00:00Z,bauxite,Talk about a cliffhanger!,Decider,Unknown,News,2026-07-22T08:31:54.393737Z
b63c143d500a0e242cf6ba5ba65cb061,Danantara pushes mineral processing to boost global supply chain,https://en.antaranews.com/news/422763/danantarapushes-mineral-processing-to-boost-global-supply-chain,"Bayu Saputra, Yashinta Difa",2026-07-15T10:41:28Z,bauxite,"Danantara Indonesia urged businesses to accelerate domestic mineral processing to capture more value from the country&#39;s vast resources, strengthen ...",Antaranews.com,Indonesia,News,2026-07-22T08:31:54.393768Z
61c10d2fe17504cc95791251b87a40f7,Danantara pushes mineral processing to boost global supply chain,https://en.antaranews.com/news/422763/danantara-pushes-mineral-processing-to-boost-global-supply-chain,"Bayu Saputra, Yashinta Difa",2026-07-15T10:41:28Z,bauxite,"Danantara Indonesia urged businesses to accelerate domestic mineral processing to capture more value from the country&#39;s vast resources, strengthen ...",Antaranews.com,Indonesia,News,2026-07-22T08:31:54.393791Z
7a09b256ca90ca5cf2e13007f96c3d60,Jaguar Uranium Reports Preliminary Surface Sampling Results from Huemul Uranium-Copper-Vanadium Project,https://www.prnewswire.com/news-releases/jaguar-uranium-reports-preliminary-surface-sampling-results-from-huemul-uranium-copper-vanadium-project-302829813.html,,2026-07-20T17:04:00Z,nickel ore,"Channel and rock chip samples from areas of visible uranium-copper-vanadium mineralization observed at surface returned preliminary assay results, including values above the upper detection limit of 25,000 ppm for uranium and copper, with over-limit reanalysi…",PRNewswire,Unknown,Market Report,2026-07-22T08:31:54.760121Z
edef1b306e9d5d80d498285f30db1222,Jaguar Uranium Reports Preliminary Surface Sampling Results from Huemul Uranium-Copper-Vanadium Project,https://www.prnewswire.com/news-releases/jaguar-uranium-reports-preliminary-surface-sampling-results-from-huemul-uranium-copper-vanadium-project-302829318.html,,2026-07-20T10:50:00Z,nickel ore,"Channel and rock chip samples from areas of visible uranium-copper-vanadium mineralization observed at surface returned preliminary assay results, including values above the upper detection limit of 25,000 ppm for uranium and copper, with over-limit reanalysi…",PRNewswire,Unknown,Market Report,2026-07-22T08:31:54.760255Z
c44702b655db11b4901f689f70d30ab3,Maritana cranks up WA Black Swan gold conversion with $25M spend,https://thewest.com.au/business/bulls-n-bears/maritana-cranks-up-wa-black-swan-gold-conversion-with-25m-spend-c-22603229,Doug Bright,2026-07-20T08:37:53Z,nickel ore,"Maritana has swung into construction mode at its Black Swan gold processing hub near Kalgoorlie, committing $25M to early works as it pushes towards first gold in H2 2027.",The West Australian,Unknown,News,2026-07-22T08:31:54.760290Z
09ee1317a2de2fb7bcfe7000cf58fe7e,The missing element in India’s rare-earths scheme,https://www.thehindubusinessline.com/specials/clean-tech/the-missing-element-in-indias-rare-earths-scheme/article71242216.ece,Anuj  Gupta & Abhinav  Jindal,2026-07-19T15:37:56Z,nickel ore,Explore India's challenges in building a self-sufficient rare-earths ecosystem to support clean energy and advanced manufacturing ambitions.,BusinessLine,India,News,2026-07-22T08:31:54.760312Z
93094469c36edee4ba8aed6e04f6cf3c,"A Greenland Deposit Just Got Its First U.S.-Compliant Resource Report, and the Indicated Grade Jumped 36%",https://www.prnewswire.com/news-releases/a-greenland-deposit-just-got-its-first-us-compliant-resource-report-and-the-indicated-grade-jumped-36-302828457.html,,2026-07-17T13:45:00Z,nickel ore,Issued on behalf of Greenland Mines Ltd. Greenland Mines Ltd. (NASDAQ: GRML) reported that independent consultant SLR Consulting (Canada) Ltd. has completed the first SEC S-K 1300-compliant Technical Report Summary for its Skaergaard project in southeast Gree…,PRNewswire,Unknown,Market Report,2026-07-22T08:31:54.760363Z
b606f6894286f9ec6211b82d07b3210f,"Mink Ventures Corporation Options Rankin Critical Minerals Project, Timmins",https://financialpost.com/globe-newswire/mink-ventures-corporation-options-rankin-critical-minerals-project-timmins,GlobeNewswire,2026-07-15T12:34:47Z,nickel ore,"TORONTO, July 15, 2026 (GLOBE NEWSWIRE) — Mink Ventures Corporation (TSXV:MINK) (“Mink” or the “Company“) today announced it has optioned the Rankin Critical Minerals Project from 2681891 Ontario Inc. The Rankin property is comprised of four (4) cell claim un…",Financial Post,Unknown,News,2026-07-22T08:31:54.760463Z
1db143a6a1d1dd35824fe57730635414,"Mink Ventures Corporation Options Rankin Critical Minerals Project, Timmins",https://www.globenewswire.com/news-release/2026/07/15/3327719/0/en/Mink-Ventures-Corporation-Options-Rankin-Critical-Minerals-Project-Timmins.html,Mink Ventures Corporation,2026-07-15T12:30:00Z,nickel ore,"MINK Ventures Corporation Options Rankin Critical Minerals Project, Timmins, Ontario...",GlobeNewswire,Unknown,News,2026-07-22T08:31:54.760494Z
54222318c3e94339d085259206ef2c53,Meeting with Norilsk Nickel CEO Vladimir Potanin,https://www.globalsecurity.org/wmd/library/news/russia/2026/07/russia-260715-kremlin01.htm,John Pike,2026-07-15T12:00:00Z,nickel ore,"The discussion focused on the projects being implemented by the metals and mining company, in particular, in the IT and import substitution, environment, and development of new materials. Separately, the Norilsk Nickel CEO briefed the President on social supp…",Globalsecurity.org,Unknown,News,2026-07-22T08:31:54.760567Z
05391611bcee9b21fbf1abb767dc815a,"FY26 Group production guidance delivered, record cashflow and maiden dividend proposed",https://apnews.com/press-release/globenewswire-mobile/press-release-4e4bcdeac0da5523168fb87d31fb958e,,2026-07-21T01:23:59Z,copper concentrate,"PERTH, Australia, July 20, 2026 (GLOBE NEWSWIRE) -- Alkane Resources Limited (ASX:ALK; TSX:ALK; OTCQX:ALKRY) (‘Alkane’ or ‘the Company’) is pleased to present its Quarterly Activities Report for the period ending 30 June 2026 (‘Q4 FY26’):",Associated Press,Australia,Market Report,2026-07-22T08:31:55.151828Z
cad5ed8a86ab6d1f02f15e40582cfafc,"FY26 Group production guidance delivered, record cashflow and maiden dividend proposed",https://www.globenewswire.com/news-release/2026/07/20/3330161/0/en/FY26-Group-production-guidance-delivered-record-cashflow-and-maiden-dividend-proposed.html,Alkane Resources Limited,2026-07-20T22:59:00Z,copper concentrate,"FY26 Production Delivered, Record Cash, Dividend Proposed...",GlobeNewswire,Unknown,News,2026-07-22T08:31:55.151874Z
d68df23db8cce73a06132024a6d299ca,Eldorado Gold Announces Key Milestone: First Ore Crushed at Skouries,https://financialpost.com/globe-newswire/eldorado-gold-announces-key-milestone-first-ore-crushed-at-skouries,GlobeNewswire,2026-07-20T21:08:13Z,copper concentrate,"Commissioning Activities Advancing; First Concentrate on Track for Q3 2026 VANCOUVER, British Columbia, July 20, 2026 (GLOBE NEWSWIRE) — Eldorado Gold Corporation (TSX: ELD, NYSE: EGO) (“Eldorado” or the “Company”) is pleased to provide an update on progress …",Financial Post,UK,News,2026-07-22T08:31:55.151938Z
c2c3ed58944e738477ebed38f80bfd20,Altius Provides 2nd Quarter 2026 Project Generation Update,https://financialpost.com/pmn/business-wire-news-releases-pmn/altius-provides-2nd-quarter-2026-project-generation-update,Business Wire,2026-07-17T11:54:19Z,copper concentrate,"ST. JOHN’S, Newfoundland and Labrador — Altius Minerals Corporation (TSX:ALS) (OTCQX:ATUSF) (“Altius”) is pleased to update its Project Generation (“PG”) business activities and its junior equities portfolio. The market value of equities in the portfolio at J…",Financial Post,Unknown,Market Report,2026-07-22T08:31:55.152105Z
a1a747b6964fe99040ea969bff39dd11,The No.1 Commodity Story of the Year Is Flying Under Wall Street’s Radar,https://oilprice.com/Energy/Energy-General/The-No1-Commodity-Story-of-the-Year-Is-Flying-Under-Wall-Streets-Radar.html,Michael Kern,2026-07-17T00:00:00Z,copper concentrate,"Cesium is an “obscure object of desire” in one of the world’s most tightly constrained critical mineral markets, where commercial production has historically come from only a handful of mines. The push to rebuild America’s defense supply chain has turned this…",OilPrice.com,USA,Market Report,2026-07-22T08:31:55.152182Z
cf6833a5adadb4ca1230271ea1d52c9c,The No.1 Commodity Story of the Year Is Flying Under Wall Street’s Radar,https://finance.yahoo.com/markets/commodities/articles/no-1-commodity-story-flying-000000244.html,Michael Kern,2026-07-17T00:00:00Z,copper concentrate,North America’s only advanced cesium project already has something most critical mineral developers spend years trying to secure: a downstream customer,Yahoo Entertainment,USA,News,2026-07-22T08:31:55.152208Z
d2b97207be633f65f5da49ca6fa040bf,Why this ASX copper stock could rise 30%+ in 12 months,https://www.fool.com.au/2026/07/17/why-this-asx-copper-stock-could-rise-30-in-12-months/,James Mickleboro,2026-07-16T22:04:00Z,copper concentrate,"Bell Potter sees potential for big returns from this mining stock. 
The post Why this ASX copper stock could rise 30%+ in 12 months appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-07-22T08:31:55.152225Z
7dd46ea8cafa5a9c0db86124a70bc69b,Study on electrochemical corrosion behavior of gray cast iron processed via laser cavitation peening,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0353846,"Chunhui Luo, Jiayang Gu, Jiahao Yang, Yanfen Sun, Yuwen Ding, Aihua Xu, Xiaohu Sang",2026-07-16T14:00:00Z,copper concentrate,"Laser cavitation peening (LCP) is a novel material surface treatment method. In this study, we investigated the electrochemical corrosion performance of LCP-treated HT250 gray cast iron, with and without a coverage layer, under various laser energies, defocus…",Plos.org,Unknown,News,2026-07-22T08:31:55.152277Z
0f8922ca09c8eb5c4028f811af02a793,Bunker Hill Mining Strengthens Executive Team and Achieves Improved ESG Rating in Latest Digbee Assessment,https://www.globenewswire.com/news-release/2026/07/16/3328300/0/en/Bunker-Hill-Mining-Strengthens-Executive-Team-and-Achieves-Improved-ESG-Rating-in-Latest-Digbee-Assessment.html,Bunker Hill Mining Corporation,2026-07-16T10:15:00Z,copper concentrate,"KELLOGG, Idaho and VANCOUVER, British Columbia, July 16, 2026 (GLOBE NEWSWIRE) -- Bunker Hill Mining Corp. (“Bunker Hill” or the “Company”) (TSX: BNKR | OTCQB: BHLL) is pleased to announce that Bradley Barnett has been appointed Chief Financial Officer of the…",GlobeNewswire,UK,Market Report,2026-07-22T08:31:55.152323Z
