article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
115d1aa04c56f91b53c2f11cd8395c4b,Trump administration pushes tech giants to fund $15B power plant expansion amid AI-driven grid crisis,https://www.naturalnews.com/2026-01-19-trump-tech-giants-fund-power-plant-expansion.html,Belle Carter,2026-01-19T06:00:00Z,coal demand,"Surging demand from AI data centers (e.g., Virginia’s “Data Center Alley”) has overwhelmed PJM Interconnection’s aging power grid, forcing operators to “bring your own power” via on-site gas, coal or nuclear plants. PJM’s capacity auction hit $16.1 billion, w…",Naturalnews.com,Unknown,News,2026-01-23T06:38:29.643568Z
b8d828c3259e8922a9a3f8a30c1f118d,"Bharat Coking Coal shares fall 7% after stellar debut at 97% premium. Should you buy, sell or hold?",https://economictimes.indiatimes.com/markets/stocks/news/bharat-coking-coal-shares-fall-7-after-stellar-debut-at-97-premium-should-you-buy-sell-or-hold/articleshow/126669608.cms,Veer Sharma,2026-01-19T05:47:45Z,coal demand,"BCCL shares fell 7% after debuting at a 97% premium. Analysts suggest short-term profit booking but retain a long-term hold view due to Coal India backing, strategic importance in steel, and expected recovery in volumes and earnings from FY2027.",The Times of India,India,Analysis/Opinion,2026-01-23T06:38:29.643582Z
eed0f9f4d275e01def424c8bf428bd31,Bharat Coking Coal shares list at 97% premium over IPO price,https://economictimes.indiatimes.com/markets/stocks/news/bharat-coking-coal-shares-list-at-97-premium-over-ipo-price/articleshow/126668041.cms,Akash Podishetti,2026-01-19T04:29:04Z,coal demand,"Bharat Coking Coal share price: Bharat Coking Coal shares surged on their stock market debut, listing at a significant premium to their IPO price. The company's Rs 1,071 crore offer for sale, entirely from promoter Coal India, was heavily oversubscribed, indi…",The Times of India,India,Market Report,2026-01-23T06:38:29.643603Z
4bf2f5a21e1dfbe515b4f15ea2ed2bbb,"Nalco eyes rare earths, magnesium, chromite amid critical minerals push",https://www.thehindubusinessline.com/companies/nalco-eyes-foray-into-rare-earths-magnesium-chromite-amid-critical-minerals-push/article70524188.ece,PTI,2026-01-19T04:11:53Z,coal demand,Nalco is also conducting due diligence for acquiring a stake in an operational lithium mine in Australia through Khanij Bidesh India Ltd (KABIL),BusinessLine,Australia,News,2026-01-23T06:38:29.643619Z
635abfe137423b5c2dab28e68b9be44b,China’s Coal Output Hits Record in 2025 Even as It Burns Less,https://financialpost.com/pmn/business-pmn/chinas-coal-output-hits-record-in-2025-even-as-it-burns-less,Bloomberg News,2026-01-19T04:07:41Z,coal demand,"China’s coal production reached a record last year, even as the country’s power plants burned less of the fossil fuel due to a flood of cleaner electricity, with Beijing continuing to prioritize energy security.",Financial Post,China,News,2026-01-23T06:38:29.643641Z
645bda1825198be426ee714f0684981a,"Nalco eyes foray into rare earths, magnesium, chromite amid critical minerals push",https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/nalco-eyes-foray-into-rare-earths-magnesium-chromite-amid-critical-minerals-push/articleshow/126667510.cms,PTI,2026-01-19T03:51:25Z,coal demand,"State-owned Nalco is exploring entry into rare earth element (REE) mining as part of its diversification beyond bauxite and alumina, with a bid advisor conducting due diligence on domestic auctions for REEs, magnesium and chromite blocks. The move aligns with…",The Times of India,Unknown,News,2026-01-23T06:38:29.643690Z
1a97c484aecc2b054c3b77c5f864575e,Bharat Coking Coal listing today,https://www.thehindubusinessline.com/markets/bharat-coking-coal-listing-today/article70522401.ece,KS Badri Narayanan,2026-01-19T03:21:59Z,coal demand,"The IPO was subscribed 146.87 times, drawing bids for 5,095.56 crore shares against the offered 34.69 crore shares.",BusinessLine,Unknown,News,2026-01-23T06:38:29.643720Z
1b39e131a72d82ad85bb6a037c15194f,"Bharat Coking Coal Share Price Live: BCCL shares to list today on NSE, BSE. Check GMP and listing price expectations",https://m.economictimes.com/markets/stocks/live-blog/bharat-coking-coal-share-price-live-updates-bharat-coking-coal-ipo-listing-price-gmp-date-and-time-latest-market-news/liveblog/126666627.cms,Economic Times,2026-01-19T02:59:36Z,coal demand,"Bharat Coking Coal Share Price Live: Bharat Coking Coal shares are set to list today at 10:00 am on the NSE and BSE, with strong grey market signals pointing to a premium debut over the Rs 23 issue price. Brokerages remain positive on its dominant coking coal…",Economictimes.com,Unknown,Market Report,2026-01-23T06:38:29.643764Z
3c0c33cf914a9b518c47ed5bd7d1c555,Philippines makes first natural gas discovery in more than a decade,https://www.channelnewsasia.com/business/philippines-makes-first-natural-gas-discovery-in-more-decade-5867391,,2026-01-19T01:29:17Z,coal demand,"MANILA, Jan 19 : Philippine President Ferdinand Marcos Jr said on Monday gas and condensate had been found at a well close to the existing Malampaya gas field off the island of Palawan, the country's first natural gas discovery in more than a decade.The well,…",CNA,Unknown,News,2026-01-23T06:38:29.643811Z
2dc40fbd0989d5e80a0e947afb42d689,India’s solar power developers are saddled with unsold capacity. Now they face another risk,https://www.livemint.com/industry/india-solar-power-developers-module-price-increase-adani-solar-saatvik-solar-renewable-energy-11768566138599.html,Rituraj Baruah,2026-01-19T00:00:23Z,coal demand,"Record rallies in silver and aluminium, tightening supply from China, and a weaker rupee have driven module prices higher by a third since late December. That threatens to drive tariffs higher.",Livemint,China,Market Report,2026-01-23T06:38:29.643826Z
7ad999ed77517c374b0874bff6e19c2d,"In a 'turning point', discoms post ₹2,701 cr profit in FY25, AT&C losses narrow: Govt",https://www.livemint.com/industry/energy/indian-power-sector-discoms-profit-government-initiatives-atc-losses-reduction-11768729070303.html,Rituraj Baruah,2026-01-18T14:14:38Z,coal demand,"Union power minister Manohar Lal attributed the turnaround to the Centre's initiatives, including the revamped distribution sector scheme and late payment surcharge rules",Livemint,Unknown,News,2026-01-23T06:38:29.643943Z
643a57a7faa31db2dd8fd660a9364556,2026 SkS Weekly Climate Change & Global Warming News Roundup #03,https://skepticalscience.com/2026-SkS-Weekly-News-Roundup_03.html,,2026-01-18T07:37:58Z,coal demand,"A listing of 28 news and opinion articles we found interesting and shared on social media during the past week: Sun, January 11, 2026 thru Sat, January 17, 2026.
Stories we promoted this week, by category:
Climate Change Impacts (10 articles)
<ul>
<li>As a cl…",Skepticalscience.com,Global,Analysis/Opinion,2026-01-23T06:38:29.643979Z
5002ce7852efbb5b27f9fc26f695b1da,Bharat Coking Coal IPO GMP shows 54% listing pop. What to expect ahead of listing tomorrow?,https://economictimes.indiatimes.com/markets/stocks/news/bharat-coking-coal-ipo-gmp-shows-54-listing-pop-what-to-expect-ahead-of-listing-tomorrow/articleshow/126638339.cms,Riya Sharma,2026-01-18T06:05:52Z,coal demand,"Bharat Coking Coal Ltd’s IPO has garnered strong grey market interest ahead of its Monday listing, indicating a potential 54% listing gain. One of the most oversubscribed PSU offerings in recent years, the company’s strategic position as India’s largest cokin…",The Times of India,India,Market Report,2026-01-23T06:38:29.644000Z
2cd91ee6826a2c3b23434f8c35216480,"Q3 earnings, US-Iran conflict & FII action among 9 factors to move D-St this week",https://economictimes.indiatimes.com/markets/stocks/news/q3-earnings-us-iran-conflict-fii-action-among-9-factors-to-move-d-st-this-week/articleshow/126636772.cms,Shivendra Kumar,2026-01-18T03:54:01Z,coal demand,"Markets are poised for a volatile week influenced by Q3 earnings, with over 230 companies set to announce results. Geopolitical tensions between the US and Iran are expected to weigh on global sentiment, while FII outflows continue. Technical indicators sugge…",The Times of India,Global,Market Report,2026-01-23T06:38:29.644042Z
7469fee6287bbe46d8bc49ace3e87613,"Trump Is Pushing Gas to Power AI Boom, But Building Plants Take Years",https://financialpost.com/pmn/business-pmn/trump-is-pushing-gas-to-power-ai-boom-but-building-plants-take-years,Bloomberg News,2026-01-17T14:49:35Z,coal demand,"To speed the construction of new energy plants, the Trump administration called for an emergency power auction. They favor gas, coal and nuclear.",Financial Post,Unknown,News,2026-01-23T06:38:29.644076Z
e4db303633b764b7c19734a35b304b6b,T1 Energy (TE) Jumps 10.3% on Strong Solar 2-Year Outlook,https://finance.yahoo.com/news/t1-energy-te-jumps-10-071014774.html,Angelica Ballesteros,2026-01-17T07:10:14Z,coal demand,We recently published 10 Firms Making Effortless 10-40% Gains. T1 Energy Inc. (NYSE:TE) was one of Friday’s top performers. T1 Energy rebounded by 10.26...,Yahoo Entertainment,Unknown,Analysis/Opinion,2026-01-23T06:38:29.644110Z
7c2f54693d61cd47f35cefe001c5ae5d,"Trump wants to halt almost all coal plant shutdowns, and it could get messy | Chattanooga Times Free Press",https://www.timesfreepress.com/news/2026/jan/16/trump-wants-to-halt-almost-all-coal-plant/,Claire Brown And Brad Plumer / New York Times News Service,2026-01-17T06:45:18Z,coal demand,"Over the past eight months, the Energy Department has taken the extraordinary step of ordering that generators at five coal-burning power plants that had been headed for retirement stay open and keep running.",Chattanooga Times Free Press,Unknown,News,2026-01-23T06:38:29.644151Z
819bce7fb78102c492c9b0679fd07fc7,"Trump declares war on Tech Giants to halt soaring electric bills, forces data centers to fund new power plants",https://www.naturalnews.com/2026-01-17-trump-to-halt-soaring-electric-bills.html,Lance D Johnson,2026-01-17T06:00:00Z,coal demand,"In an unprecedented emergency intervention, the Trump administration is preparing to confront the nation’s spiraling electricity crisis by directly targeting the trillion-dollar technology industry. Facing a grid pushed to its breaking point by an insatiable …",Naturalnews.com,Unknown,News,2026-01-23T06:38:29.644218Z
bc4455ba89ef4111d5ed190b56b8a6a5,Update on Australian NetZero efforts,https://wattsupwiththat.com/2026/01/16/update-on-australian-netzero-efforts/,Guest Blogger,2026-01-17T02:00:00Z,coal demand,"There has been little decarbonisation since 2020. Aging, increasingly unreliable coal fired power stations are still the backbone of the electricity supply. The price of energy is inexorably rising.  Australian governments, both State or Federal, are subsidis…",Wattsupwiththat.com,Australia,News,2026-01-23T06:38:29.644241Z
c69640620b3aa9e951af444c15be9b96,Trump wants big tech to pay for big beautiful power plants,https://www.theregister.com/2026/01/17/trump_wants_big_tech_pay_power_plants/,Tobias Mann,2026-01-17T00:17:28Z,coal demand,"It just needs PJM Interconnection, one of the US's biggest grid operators, to green light the auction The Trump administration says it wants big tech companies to take more accountability for the power their datacenters consume in an effort to shield voters f…",Theregister.com,Unknown,News,2026-01-23T06:38:29.644286Z
513695fdc02ab2734e88b2ac22302433,"B.C. food producers relieved, hopeful as China lowers tariffs on Canadian goods",https://www.cbc.ca/news/canada/british-columbia/bc-food-producers-hopeful-china-canada-tariffs-9.7054981,,2026-01-21T21:07:04Z,grain exports,"Farmers on land and sea across B.C. are pleased to learn tariffs on exports of their products to China will be lowered in coming weeks, but some say high tariffs should never have been an issue to begin with.",CBC News,China,News,2026-01-23T06:38:30.104068Z
b9ed52bad05edc6a12c1b34cdccb78f1,Why Capitalism Failed in the Ottoman Empire and the Turkish Republic,https://www.fairobserver.com/economics/why-capitalism-failed-in-the-ottoman-empire-and-the-turkish-republic/,Ali Omar Forozish,2026-01-21T13:29:13Z,grain exports,"Nations do not fail because of geography, culture or ignorance. Instead, they fail because elites make political choices to preserve power. The economic history of the Ottoman Empire and the Republic of Turkey tests a key hypothesis regarding prosperity. Incl…",Fair Observer,Turkey,News,2026-01-23T06:38:30.104353Z
58272872d40a43fa46a446d619994cf9,Canadian beef returning to Chinese markets for first time since 2021,https://www.cbc.ca/news/canada/calgary/canada-beef-returning-china-first-time-2021-9.7053267,,2026-01-20T22:54:37Z,grain exports,China has lifted its years-long ban on Canadian beef exports — a move industry officials hope will contribute to the sector’s growth and support future market diversification.,CBC News,China,Market Report,2026-01-23T06:38:30.104370Z
66e7af079ff6cbb1ee7a6b0c3b96575e,India allows some exports of wheat products after three-year ban,https://www.bloomberg.com/news/articles/2026-01-20/india-allows-some-exports-of-wheat-products-after-three-year-ban,Bloomberg,2026-01-20T04:46:55Z,grain exports,"India’s decision to restart some exports, which were halted in May 2022, coincides with the country’s trade talks with the US",Bloomberg,India,News,2026-01-23T06:38:30.104484Z
7b64b55d8084fe3f6af2c69b965f5f33,"Russian group donates 30,000 tons of potash to BangladeshSH: The fertilizer donati",https://www.rt.com/news/631154-uralchem-donates-fertilizer-bangladesh/,RT,2026-01-19T14:09:17Z,grain exports,"The fertilizer delivery to Bangladesh was facilitated by the World Food Program, which chartered a transport vessel Read Full Article at RT.com",RT,Russia,News,2026-01-23T06:38:30.104527Z
ad1f16cf20cf6bcc08ff40470dd18d4d,EU inks trade deal with Mercosur despite farmers' fierce opposition; 'huge amount' of agricultural products likely to be redirected to bloc,https://www.globalsecurity.org/military/library/news/2026/01/mil-260119-globaltimes02.htm,John Pike,2026-01-19T10:10:05Z,grain exports,"The EU on Saturday formally signed a free trade agreement with the Southern Common Market (Mercosur), despite facing fierce opposition from EU farmers. Amid some changes in the international market, the deal, once it enters into force, could redirect a huge n…",Globalsecurity.org,Global,Market Report,2026-01-23T06:38:30.104573Z
bc0802e6988b9564a710fbecb849b746,Europe needs a resilient food system and as part of its broader strategic defence,https://www.irishtimes.com/business/2026/01/19/europe-needs-a-resilient-food-system-as-part-of-its-broader-strategic-defence-architecture/,Justin McCarthy,2026-01-19T06:00:00Z,grain exports,"Capacity to produce food to high standards, less reliant on fragile global supply chains, is not protectionism but prudent risk management",The Irish Times,Global,News,2026-01-23T06:38:30.104607Z
1a919eda6079ea611efd85fa8efedbca,Why the world has started stockpiling food again,https://www.irishtimes.com/world/uk/2026/01/18/why-the-world-has-started-stockpiling-food-again/,Susannah Savage in London,2026-01-18T12:45:00Z,grain exports,Governments are hoarding rice and grain as insurance against a world they increasingly view as unstable. But many economists believe it could be counter-productive,The Irish Times,Unknown,Analysis/Opinion,2026-01-23T06:38:30.104635Z
5b9b5a63556fabaac9644744aa0274b6,"Despite deal with China, Manitoba producers in no rush to ramp up canola production",https://www.cbc.ca/news/canada/manitoba/manitoba-canola-producers-optimistic-trade-deal-china-9.7049754,,2026-01-17T12:00:00Z,grain exports,"If you’re driving through rural Manitoba next summer, don’t expect to see more canola fields adjacent to the highways, say provincial canola farmers.",CBC News,China,News,2026-01-23T06:38:30.104653Z
f09fc0f636835faa99ebf118eb212aaa,"India allows export of 5,00,000 tonnes of wheat flour",https://www.thehindubusinessline.com/economy/agri-business/india-allows-export-of-500000-tonnes-of-wheat-flour/article70516349.ece,Reuters,2026-01-16T18:28:31Z,grain exports,"India permits export of 500,000 tonnes of wheat flour and related products as supplies improve, easing curbs imposed after the 2022 ban.",BusinessLine,India,News,2026-01-23T06:38:30.104671Z
82d200a8d8f71b7873ae435585a6b575,Polarr: Photo Filters & Editor v6.11.8,https://post.rlsbb.to/polarr-photo-filters-editor-v6-11-8/,Ash,2026-01-16T17:45:57Z,grain exports,"Description: Discover millions of Polarr filters made by Polarr Creators around the world, or create and share your own filters with your friends. Polarr filters are much more than your regular filters. In addition to editing colors, you can include your own …",Rlsbb.to,Unknown,News,2026-01-23T06:38:30.104715Z
a343d1fccf0d356616485b5729287a31,"Holy Fuck, the Antlers, Armand Hammer and 7 More Shows We Are in the Future Is Bringing to Toronto",https://exclaim.ca/music/article/holy-fuck-the-antlers-armand-hammer-and-7-more-shows-we-are-in-the-future-is-bringing-to-toronto,Exclaim! Staff,2026-01-16T15:47:47Z,grain exports,"Get your calendars out, because We Are in the Future is bringing plenty of new concerts to Toronto that you don't want to miss out on!",Exclaim!,Unknown,News,2026-01-23T06:38:30.104750Z
2c7ecffa592b6da91aa2315ae664bc95,Basmati Rice Market Growth Forecast 2026-2032 with Competition Analysis and Benchmarking,https://www.globenewswire.com/news-release/2026/01/16/3220426/28124/en/Basmati-Rice-Market-Growth-Forecast-2026-2032-with-Competition-Analysis-and-Benchmarking.html,Research and Markets,2026-01-16T15:42:00Z,grain exports,"Dublin, Jan. 16, 2026 (GLOBE NEWSWIRE) -- The ""Basmati Rice Market - Global Forecast 2026-2032"" report has been added to ResearchAndMarkets.com's offering.",GlobeNewswire,Global,Analysis/Opinion,2026-01-23T06:38:30.104778Z
a81b17cf7b9b0516696cd16c9abe8cd7,December oilmeals exports decline 40% on fall in soymeal shipments,https://www.thehindubusinessline.com/economy/agri-business/december-oilmeals-exports-decline-40-on-fall-in-soymeal-shipments/article70524692.ece,BL Mangaluru Bureau,2026-01-19T08:17:50Z,soybean exports,Data complied by the Solvent Extractors’ Association of India (SEA) showed that India exported 29.75 lakh tonnes (lt) of oilmeals during the first nine months of 2025-26 against 31.50,BusinessLine,India,News,2026-01-23T06:38:30.484971Z
3fe822cec2819b5ed8de6498bd2855a4,Use of Biopesticides in Farming,https://statetimes.in/use-of-biopesticides-in-farming/,statetimes_editor,2026-01-18T18:24:42Z,soybean exports,Prof. (Dr) R. D. GuptaThe use of chemicals to kill pests is not a new phenomenon but it is as old as 70 A.D. when Pliny Elder gobbled an idea for destroying insects with arsenic compounds. The use of arsenic compounds continued till during twentieth century a…,Statetimes.in,Unknown,News,2026-01-23T06:38:30.485018Z
81b633230ec999b7f46cd63557bbf082,China Purchased No U.S. Soybeans An Unprecented Sixth Straight Month,https://www.forbes.com/sites/kenroberts/2026/01/17/china-purchased-no-us-soybeans-an-unprecented-sixth-straight-month/,"Ken Roberts, Contributor, 
 Ken Roberts, Contributor
 https://www.forbes.com/sites/kenroberts/",2026-01-17T10:00:00Z,soybean exports,"U.S. soybean famers look for markets in addition to China as the trade war with the United States continues, countries like Mexico, Egypt, Germany and Pakistan.",Forbes,China,Market Report,2026-01-23T06:38:30.485048Z
f4bbe9863c0a45a7c732880b4cb55a0d,"Q3 Results Today Highlights: IndiGo, Adani Energy, Zee see profit decline; Waaree Energies, Ujjivan SFB, IIFL Finance, AB Sun Life AMC post strong gains; DLF, Mphasis mixed",https://www.thehindubusinessline.com/markets/q3-results-today-highlights-indigo-dlf-indian-bank-adani-energy-solutions-adani-total-gas-coforge-mphasis-radico-khaitan-apl-apollo-tubes-cyient-results-zomato-eternal-thangamayil-dr-reddys-22-jan-2/article70536413.ece,"Team BL, KS Badri Narayanan",2026-01-22T04:01:07Z,wheat exports,"Q3 Results Today, 22nd Jan 2026 Highlights: Find all the latest Q3 results 2026 updates of Interglobe Aviation, DLF, Indian Bank, Adani Energy Solutions, Adani Total Gas, Coforge, MphasiS, APL Apollo Tubes, Radico Khaitan, Premier Energies, Go Digit General I…",BusinessLine,India,News,2026-01-23T06:38:30.860930Z
dbc97dc55e34f0c01f376782fe859ac7,"India Mushroom Market Projected to Reach US$ 3,023.86 Million by 2035, Supported by Expanding Export and Trade Activity Says Astute Analytica",https://www.globenewswire.com/news-release/2026/01/19/3221090/0/en/India-Mushroom-Market-Projected-to-Reach-US-3-023-86-Million-by-2035-Supported-by-Expanding-Export-and-Trade-Activity-Says-Astute-Analytica.html,AstuteAnalytica India Pvt. Ltd.,2026-01-19T15:08:00Z,wheat exports,"The India mushroom market holds immense potential to become a global bio-nutraceutical hub. With a projected CAGR of 12.7% and exports surging by 25%, the strategic pivot toward high-value medicinal strains and vegan meat substitutes offers lucrative, long-te…",GlobeNewswire,India,Market Report,2026-01-23T06:38:30.861029Z
b0c623306510b93ea4717058aa304c2e,Govt permits exports of 5 lakh tonnes of wheat flour,https://economictimes.indiatimes.com/news/economy/agriculture/govt-permits-exports-of-5-lakh-tonnes-of-wheat-flour/articleshow/126673125.cms,PTI,2026-01-19T08:21:44Z,wheat exports,"The government has allowed limited exports of wheat flour and related products, permitting shipments of up to 5 lakh tonnes, marking a partial easing of the ban imposed in 2022. The Directorate General of Foreign Trade said exports will remain prohibited beyo…",The Times of India,Unknown,News,2026-01-23T06:38:30.861079Z
2d45b9d5bab17e26540251b450de6536,"India allows 5 lakh tonnes of wheat product exports, partially lifting three-year ban",https://www.thehindubusinessline.com/economy/agri-business/india-allows-5-lakh-tonnes-of-wheat-product-exports-partially-lifting-three-year-ban/article70518018.ece,Prabhudatta  Mishra,2026-01-17T08:20:16Z,wheat exports,"India partially lifts wheat export ban, allowing 5 lakh tonnes of flour, atta and sooji to support domestic brands and diaspora demand.",BusinessLine,India,News,2026-01-23T06:38:30.861219Z
2761edc4d3faf9b223453469edff71f1,Russian lawmakers monitor Uganda election process,https://www.rt.com/africa/631064-uganda-elections-russian-lawmakers/,RT,2026-01-16T21:52:07Z,wheat exports,"Russian observers have praised the organization of Uganda’s general elections, as incumbent President Yoweri Museveni took a commanding lead Read Full Article at RT.com",RT,Russia,News,2026-01-23T06:38:30.861247Z
b926c9cbc03ef6286df73059e4228341,Weekly Climate and Energy News Roundup #675,https://wattsupwiththat.com/2026/01/19/weekly-climate-and-energy-news-roundup-675/,Guest Blogger,2026-01-19T10:00:00Z,fertilizer exports,"Quote of the Week: “I know you think you understand what you think I said, but I’m not sure that you realize that what you heard is not what I meant.”— Robert J. McCloskey",Wattsupwiththat.com,Unknown,Market Report,2026-01-23T06:38:31.268441Z
d5eb18918f8806e190f851a2c2900088,Is US access to Venezuela’s mineral wealth a pipe dream?,https://www.mining-technology.com/comment/mining-sector-venezuela/,GlobalData Energy,2026-01-19T18:01:11Z,bauxite,"Venezuela hosts reserves of critical minerals such as copper, nickel, silver and aluminium (via bauxite).",Mining Technology,Unknown,News,2026-01-23T06:38:31.666151Z
3b6712c89f2a3b8dc670fc8e8dfa325d,METLEN: The first gallium production has already begun,https://www.naftemporiki.gr/english/2060388/metlen-the-first-gallium-production-has-already-begun/,Αλεξία Σωτηρίου,2026-01-19T06:04:12Z,bauxite,"The first production of gallium by METLEN is a fact.
As Evangelos Mytilineos, Executive Chairman of METLEN, emphasized in a related post on linkedin, “we are proud to share a…
METLEN: The first gallium production has already begun - Η ΝΑΥΤΕΜΠΟΡΙΚΗ",Naftemporiki.gr,Unknown,News,2026-01-23T06:38:31.666267Z
ef58aaf3e995235cc47c9286122c60ba,How Canada’s Only Leverage Over America Disappeared in an Instant,https://www.dailysignal.com/2026/01/17/how-canadas-only-leverage-over-america-disappeared-in-an-instant/,EJ Antoni,2026-01-17T17:00:00Z,bauxite,"Trump’s operation to capture Nicolás Maduro in the early hours of Jan. 3 was a title wave that changed global politics drastically. Not only was... Read More
The post How Canada’s Only Leverage Over America Disappeared in an Instant appeared first on The Dail…",Daily Signal,USA,News,2026-01-23T06:38:31.666410Z
b23e21deac0fa2e21d8f39068406d446,"OU football football transfer portal tracker live updates: Incomings, outgoings",https://www.oklahoman.com/story/sports/college/sooners/2026/01/16/ou-football-transfer-portal-tracker-live-updates-2026-oklahoma-sooners-roster/88198365007/,"Colton Sulley, Jeff Patterson and Joe Mussatto, The Oklahoman",2026-01-16T19:05:07Z,bauxite,Follow along for roster updates for coach Brent Venables and the Oklahoma Sooners as the college football transfer portal window draws to close.,Oklahoman.com,Unknown,News,2026-01-23T06:38:31.666476Z
3e4310134772b8f6fb1b01022a0dc7f2,Metlen: EIB backs Europe’s first gallium production investment with 90 million financing,https://www.naftemporiki.gr/english/2059473/metlen-eib-backs-europes-first-gallium-production-investment-with-90-million-financing/,Αλεξία Σωτηρίου,2026-01-16T06:38:46Z,bauxite,"The European Investment Bank (EIB) has approved €90 million in financing to METLEN Energy & Metals, supporting strategic investments at the company’s historic Aluminium of Greece industrial complex, in Central…
Metlen: EIB backs Europe’s first gallium product…",Naftemporiki.gr,Greece,News,2026-01-23T06:38:31.666597Z
54f985b4035a168477bf252059a12d7a,Energy Sovereignty: Federal Billions Rewire the Nuclear Supply Chain,https://financialpost.com/globe-newswire/energy-sovereignty-federal-billions-rewire-the-nuclear-supply-chain,GlobeNewswire,2026-01-21T14:12:01Z,nickel ore,"Issued on behalf of Eagle Energy Metals Corp. VANCOUVER, British Columbia, Jan. 21, 2026 (GLOBE NEWSWIRE) — Equity Insider – News Commentary – The North American nuclear landscape has shifted from planning to rapid execution, sparked by a $2.7 billion U.S. De…",Financial Post,USA,Analysis/Opinion,2026-01-23T06:38:32.049687Z
b4bc3d7425b9e49b4cbb4a59ad5be77a,Energy Sovereignty: Federal Billions Rewire the Nuclear Supply Chain,https://www.globenewswire.com/news-release/2026/01/21/3222890/0/en/Energy-Sovereignty-Federal-Billions-Rewire-the-Nuclear-Supply-Chain.html,Equity Insider,2026-01-21T14:09:00Z,nickel ore,Issued on behalf of Eagle Energy Metals Corp. Issued on behalf of Eagle Energy Metals Corp.,GlobeNewswire,Unknown,News,2026-01-23T06:38:32.049726Z
a9bd7f40bafaf5999ad6097c7f343b62,Diamond Drilling Underway at Mink Ventures’ Warren Property,https://financialpost.com/globe-newswire/diamond-drilling-underway-at-mink-ventures-warren-property,GlobeNewswire,2026-01-20T13:46:41Z,nickel ore,"TORONTO, Jan. 20, 2026 (GLOBE NEWSWIRE) — Mink Ventures Corporation (TSXV:MINK) (“Mink” or the “Company” today announced that the winter diamond drill program is underway at its Warren Ni Cu Co Property, Timmins, Ontario (Figure 1). Following completion of th…",Financial Post,Unknown,News,2026-01-23T06:38:32.049965Z
0cf0ff575060d16f3fa5c4f2b0e08f21,Diamond Drilling Underway at Mink Ventures’ Warren Property,https://www.globenewswire.com/news-release/2026/01/20/3221749/0/en/Diamond-Drilling-Underway-at-Mink-Ventures-Warren-Property.html,Mink Ventures Corporation,2026-01-20T13:45:00Z,nickel ore,Diamond Drilling Underway at Mink Ventures' Warren Ni Cu Co Property...,GlobeNewswire,Unknown,News,2026-01-23T06:38:32.049998Z
78bfa480afcf0697d57b2e47195d40e2,Magna Mining Announces Q4 Production Results,https://financialpost.com/globe-newswire/magna-mining-announces-q4-production-results,GlobeNewswire,2026-01-20T11:49:15Z,nickel ore,"SUDBURY, Ontario, Jan. 20, 2026 (GLOBE NEWSWIRE) — Magna Mining Inc. (TSXV: NICU) (OTCQX: MGMNF) (FSE: 8YD) (“Magna” or the “Company”) is pleased to announce Q4 2025 production results from the McCreedy West Mine, located in the North Range of the Sudbury Bas…",Financial Post,Unknown,News,2026-01-23T06:38:32.050042Z
a1322260a2a8256af6cd79b006eefd0b,Magna Mining Announces Q4 Production Results,https://www.globenewswire.com/news-release/2026/01/20/3221515/0/en/Magna-Mining-Announces-Q4-Production-Results.html,Magna Mining Inc.,2026-01-20T11:45:00Z,nickel ore,"SUDBURY, Ontario, Jan. 20, 2026 (GLOBE NEWSWIRE) -- Magna Mining Inc. (TSXV: NICU) (OTCQX: MGMNF) (FSE: 8YD) (“Magna” or the “Company”) is pleased to announce Q4 2025 production results from the McCreedy West Mine, located in the North Range of the Sudbury Ba…",GlobeNewswire,Unknown,News,2026-01-23T06:38:32.050081Z
e3daeb900c8060081d7f35e698f08ee5,"This Mineral In Your Catalytic Converter Costs $10,000 Per Ounce, And It's Essential",https://www.jalopnik.com/2073681/why-rhodium-is-in-catalytic-converters/,staff@jalopnik.com (Shane Schmid),2026-01-19T10:25:00Z,nickel ore,"Catalytic converters are essential automotive exhaust system components, but they're extremely expensive, thanks, in part, to the presence of this metal.",Jalopnik,Unknown,News,2026-01-23T06:38:32.050152Z
a8db80da5fa1dc1f2d780d5c68bef96b,Whistles and walkie-talkies: Minneapolis keeps guard over schools amid ICE arrests,https://www.internazionale.it/ultime-notizie-reuters/2026/01/17/whistles-and-walkie-talkies-minneapolis-keeps-guard-over-schools-amid-ice-arrests,Internazionale,2026-01-17T16:34:13Z,nickel ore,"By Brad BrooksMINNEAPOLIS, Jan 17 (Reuters) - Peter Brown’s gray mustache and beard were matted with ice as he stood watch on a frigid Friday afternoon outside Green Cent… Leggi",Internazionale.it,Unknown,News,2026-01-23T06:38:32.050260Z
4721687842232156a5b00987864717f1,"Up 108% in a year, why this buy-rated ASX 300 mining stock is tipped for more outperformance",https://www.fool.com.au/2026/01/22/up-108-in-a-year-why-this-buy-rated-asx-300-mining-stock-is-tipped-for-more-outperformance/,Bernd Struben,2026-01-22T00:42:01Z,copper concentrate,"A top broker is flagging more gains ahead for this surging ASX 300 mining stock. But why?
The post Up 108% in a year, why this buy-rated ASX 300 mining stock is tipped for more outperformance appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-01-23T06:38:32.455565Z
