article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
e178f8b30ee40af38755657ef06bc0b0,The U.S. and Iran have signed a peace deal. How long will it take for oil flows in Asia to return to normal?,https://fortune.com/2026/06/19/us-iran-peace-deal-how-long-oil-flows-prices-back-to-normal/,Angelica Ang,2026-06-19T05:36:22Z,coal demand,"Even with the Strait of Hormuz open, it will take months for oil flows and prices to return to pre-war levels.",Fortune,Unknown,Market Report,2026-06-21T19:45:23.367962Z
4a0858a55d390a0b11a8c9449fbd71cf,"US-Iran agreement positive for equities, but markets may recover gradually: Tata MF's Rahul Singh",https://www.livemint.com/money/personal-finance/us-iran-agreement-positive-for-equities-but-markets-may-recover-gradually-tata-mutual-fund-rahul-singh-11781761307884.html,Jash Kriplani,2026-06-19T03:30:51Z,coal demand,"As markets grapple with AI disruption, global capital shifts and geopolitical risks, Tata Mutual Fund CIO Rahul Singh explains where investors should look for opportunities now.",Livemint,Global,Market Report,2026-06-21T19:45:23.367993Z
73d0c4063bd2e670de1e5fd50f9883c9,Burning forest ‘waste’ to make cement damages the climate. Let’s pursue cleaner options,https://theconversation.com/burning-forest-waste-to-make-cement-damages-the-climate-lets-pursue-cleaner-options-285141,"David Lindenmayer, Distinguished Professor of Ecology, Fenner School of Environment and Society, Australian National University, Brendan Mackey, Director, Griffith Climate Action Beacon, Griffith University",2026-06-19T01:24:12Z,coal demand,The science is clear: burning forest material for energy produces lots of carbon emissions.,The Conversation Africa,Unknown,News,2026-06-21T19:45:23.368053Z
22710a6aaa01b0696ee4a17f20bcbe17,"Coalition's renewable energy buffer zones risks projects, report says",https://www.abc.net.au/news/2026-06-19/report-says-coalition-renewable-buffer-zone-risks-projects/106802794,Jean Bell and Danielle Pope,2026-06-18T22:32:18Z,coal demand,Energy experts have mixed views on what the Victorian Coalition's proposed renewable energy buffer zone policy could mean for the state's energy transition.,ABC News (AU),Unknown,Analysis/Opinion,2026-06-21T19:45:23.368081Z
45ed01737cb187acd3f1e46c93c0ada9,Environmental groups back lawsuit against Department of Defense freeze on wind energy projects,https://www.edf.org/media/environmental-groups-back-lawsuit-against-department-defense-freeze-wind-energy-projects,cgreen,2026-06-18T21:05:03Z,coal demand,The filing marks the latest challenge to Trump administration actions after courts repeatedly struck down efforts to delay and block clean energy projects.,Environmental Defense Fund,Unknown,News,2026-06-21T19:45:23.368116Z
f01528473d1c85b6d5c4dbcca49bd253,Displaced during Pride Month,http://chicagoreader.com/news/logan-square-homeless-encampment-closure-lgbtq-pride/,Katie Prout,2026-06-18T20:00:00Z,coal demand,"Just Neighbors examines the city’s homeless encampment sweeps, focusing on the human impact of a fragmented, interdepartmental process. At the beginning of June, while Chicago’s LGBTQ+ community was gearing up for Pride month, Ray was sorting through gender-a…",Chicago Reader,Unknown,News,2026-06-21T19:45:23.368161Z
0f6743db2dc825fd7b9aacfbceba5e7f,"NTPC installs 5 GWh battery storage at coal plants in Rs 5,000 crore push to cut renewable curtailment",https://economictimes.indiatimes.com/industry/renewables/ntpc-installs-5-gwh-battery-storage-at-coal-plants-in-rs-5000-crore-push-to-cut-renewable-curtailment/articleshow/131839350.cms,Prashant Mukherjee,2026-06-18T18:22:45Z,coal demand,"NTPC is installing 5 gigawatt-hours of battery storage at its coal power plants. This initiative aims to reduce renewable energy that goes unused. The investment is around 5,000 crore rupees. These battery systems will absorb excess solar and wind power. The …",The Times of India,Unknown,News,2026-06-21T19:45:23.368212Z
2a11134d6553c5dcabf906d0812c2d0e,"Underground Mining Diamond Drilling Market Size to Hit $1,146.94 Million by 2035 | SNS Insider",https://www.globenewswire.com/news-release/2026/06/18/3314328/0/en/Underground-Mining-Diamond-Drilling-Market-Size-to-Hit-1-146-94-Million-by-2035-SNS-Insider.html,SNS Insider pvt ltd,2026-06-18T14:30:00Z,coal demand,"Global Underground Mining Diamond Drilling Market Size, Share, Revenue Trends & Segmentation Analysis by Type, Application, Region and Forecast 2026-2035...",GlobeNewswire,Global,Analysis/Opinion,2026-06-21T19:45:23.368241Z
c600018156ad0f48e455d2b835eca11c,India dependence on imported thermal coal to remain firm,https://www.thehindubusinessline.com/economy/india-dependence-on-imported-thermal-coal-to-remain-firm/article71118072.ece,BL Mumbai Bureau,2026-06-18T13:38:02Z,coal demand,"The import coal dependent power facilities are engineered to run on high-calorific, low-ash imported coal and face significant technical challenges in switching to domestic supply, which has much higher ash content and different combustion properties.",BusinessLine,India,News,2026-06-21T19:45:23.368262Z
fcf7965acd2805fd3d21309c7f8db5e7,India's thermal coal imports sink to a 4-year low as green energy reshapes demand,https://economictimes.indiatimes.com/industry/energy/power/indias-thermal-coal-imports-sink-to-a-4-year-low-as-green-energy-reshapes-demand/articleshow/131831257.cms,Reuters,2026-06-18T12:54:59Z,coal demand,India's thermal coal imports have reached a four-year low. This decline is attributed to higher domestic coal output and a significant rise in renewable energy generation. The country is actively reducing its dependence on imported coal for power. Increased l…,The Times of India,India,News,2026-06-21T19:45:23.368289Z
1664291f1f0bda83818e1e91b6b8d0bd,Capital B shareholders approve up to $120B in financing capacity for Bitcoin strategy,https://cointelegraph.com/news/capital-b-shareholders-approve-120b-capital,Zoltan Vardai,2026-06-18T12:46:47Z,coal demand,"Capital B shareholders approved up to $120 billion in financing capacity, including equity and credit instruments, to support the company's Bitcoin accumulation strategy.",Cointelegraph,Unknown,News,2026-06-21T19:45:23.368324Z
88eb6078ade2d1cbc63570746b15cdb1,Why the oil may start flowing through the Strait of Hormuz faster than many believe,https://www.cnbc.com/2026/06/18/why-the-oil-may-start-flowing-through-the-strait-of-hormuz-faster-than-many-believe.html,Brian Sullivan,2026-06-18T11:40:06Z,coal demand,Brian Sullivan's direct conversations with industry executives and experts based both here and in the Middle East indicate ships will start steaming.,CNBC,Unknown,News,2026-06-21T19:45:23.368357Z
33f83645391bbfcbf23e47510419a675,Titan Appoints Richard Pozzebon as Chief Financial Officer to Support Strategic Growth and Project Development,https://financialpost.com/globe-newswire/titan-appoints-richard-pozzebon-as-chief-financial-officer-to-support-strategic-growth-and-project-development,GlobeNewswire,2026-06-18T10:01:56Z,coal demand,"GOUVERNEUR, N.Y., June 18, 2026 (GLOBE NEWSWIRE) — Titan Mining Corporation (NYSE-A:TII, TSX:TI), (“Titan” or the “Company”) an existing zinc concentrate producer in upstate New York and the only end to end producer of natural flake graphite in the United Sta…",Financial Post,Unknown,News,2026-06-21T19:45:23.368408Z
e339eedff2224fc755e9ab0dcf2b9fe2,Titan Appoints Richard Pozzebon as Chief Financial Officer to Support Strategic Growth and Project Development,https://www.globenewswire.com/news-release/2026/06/18/3314004/0/en/Titan-Appoints-Richard-Pozzebon-as-Chief-Financial-Officer-to-Support-Strategic-Growth-and-Project-Development.html,Titan Mining Corporation,2026-06-18T10:00:00Z,coal demand,"GOUVERNEUR, N.Y., June 18, 2026 (GLOBE NEWSWIRE) -- Titan Mining Corporation (NYSE-A:TII, TSX:TI), (“Titan” or the “Company”) an existing zinc concentrate producer in upstate New York and the only end to end producer of natural flake graphite in the United St…",GlobeNewswire,Unknown,News,2026-06-21T19:45:23.368453Z
ee4519155edf8b242943a7f8f79abb0f,Trump Hit Oil and Gas Harder Than Climate Policy Ever Could,https://newrepublic.com/article/212001/trump-iran-war-hit-oil-gas-harder-climate-policy,Kate Aronoff,2026-06-18T10:00:00Z,coal demand,"A fifth of the world’s oil supplies typically flow through the Strait of Hormuz. Amid America’s disastrous war of choice against Iran, it’s now been closed since March. As the United States and Iran edge closer to a prospective deal to end that war, analysts …",The New Republic,USA,News,2026-06-21T19:45:23.368479Z
25f9a1aed85f9c4e8caa7065ce4819e0,Skeptical Science New Research for Week #25 2026,https://skepticalscience.com/new_research_2026_25.html,,2026-06-18T05:35:04Z,coal demand,"Open access notables
Rapid rebound hides glacier mass loss from satellite observations in Alaska and Iceland, Sasgen et al., Communications Earth & Environment

Time-variable satellite gravimetry constrains global glacier mass change, but requires correction …",Skepticalscience.com,Global,News,2026-06-21T19:45:23.368560Z
fcac80e9fe7dbc5b3d3e12963c2485b6,Multilateralism Is Dead. Long Live Plurilateralism.,http://foreignpolicy.com/2026/06/18/multilateralism-plurilateralism-santa-marta-climate-action/,Patrick Schröder,2026-06-18T04:01:49Z,coal demand,"Coalitions of the willing are creating a “race to the top” on climate change, AI, and critical minerals.",Foreign Policy,Unknown,News,2026-06-21T19:45:23.368610Z
d89ea82570b6bb9833b3be48dfdea3bf,"Citi names Vedanta Aluminium its top Indian metal pick, sees 20% upside. Here's why",https://economictimes.indiatimes.com/markets/stocks/news/citi-names-vedanta-aluminium-its-top-indian-metal-pick-sees-20-upside-heres-why/articleshow/131816538.cms,Debaroti Adhikary,2026-06-18T03:39:13Z,coal demand,"Citi initiated coverage on Vedanta Aluminium with a 'Buy' rating and a Rs 560 target price, identifying it as its top Indian metals pick. The brokerage cited a positive aluminium outlook, growth potential, and cost efficiencies as key drivers for its bullish …",The Times of India,India,Analysis/Opinion,2026-06-21T19:45:23.368644Z
31400fd7eda086ce275dddce1e8f98ec,"SANY Ships Core Equipment for First Wind Project in Latin America, Advancing Global Energy Transition",https://www.prnewswire.co.uk/news-releases/sany-ships-core-equipment-for-first-wind-project-in-latin-america-advancing-global-energy-transition-302803760.html,,2026-06-18T00:49:00Z,coal demand,"TIANJIN, China, June 18, 2026 /PRNewswire/ -- SANY Renewable Energy Co., Ltd., a listed company of SANY Group, recently shipped the core equipment for its first wind power project in Chile, the 18 MW PURRANQUE project, from the Port of Tianjin. The company is…",PR Newswire UK,China,News,2026-06-21T19:45:23.368667Z
1fd267426f379039a2d18a941a5717d6,"SANY Ships Core Equipment for First Wind Project in Latin America, Advancing Global Energy Transition",https://www.prnewswire.com/news-releases/sany-ships-core-equipment-for-first-wind-project-in-latin-america-advancing-global-energy-transition-302803741.html,,2026-06-18T00:21:00Z,coal demand,"TIANJIN, China, June 17, 2026 /PRNewswire/ -- SANY Renewable Energy Co., Ltd., a listed company of SANY Group, recently shipped the core equipment for its first wind power project in Chile, the 18 MW PURRANQUE project, from the Port of Tianjin. The company is…",PRNewswire,China,News,2026-06-21T19:45:23.368684Z
209cfae4f9d0a3b8516ba1b8dd44dea3,Illinois put community solar on a 150-year-old coal mine,http://electrek.co/2026/06/17/illinois-put-community-solar-on-a-150-year-old-coal-mine/,Michelle Lewis,2026-06-17T23:31:59Z,coal demand,"For 75 years it produced coal. Now, this Illinois site generates community solar for local homes and businesses.",Electrek,Unknown,Market Report,2026-06-21T19:45:23.368711Z
9179c6b6b5fcd87787ebcb29bc840b26,"How Australia can deliver the secure gas, renewable fuels and battery minerals Asia and the Pacific need",https://theconversation.com/how-australia-can-deliver-the-secure-gas-renewable-fuels-and-battery-minerals-asia-and-the-pacific-need-284072,"Robert Monterosso, Research Fellow, United States Studies Centre, University of Sydney",2026-06-17T23:16:35Z,coal demand,Energy security has been front of mind for Asia-Pacific leaders this year. Australia could play a key role in assuring supply of both gas and clean exports.,The Conversation Africa,Australia,News,2026-06-21T19:45:23.368727Z
0d6ac57e9cec58eac25a4b66637c5037,"Clean Energy Investment Hits $2.2 Trillion, Nearly Double Fossil Fuels",https://oilprice.com/Energy/Energy-General/Clean-Energy-Investment-Hits-22-Trillion-Nearly-Double-Fossil-Fuels.html,Haley Zaremba,2026-06-17T21:00:00Z,coal demand,"Despite historic political headwinds against the global decarbonization effort, clean energy spending continues to see a meteoric rise around the world. The International Energy Agency’s World Energy Investment 2026, published in May of this year, projects th…",OilPrice.com,Global,News,2026-06-21T19:45:23.368794Z
fc79badfd7ba7d8fcab500d914dff81f,PMET Advances On-Site Lithium Refining Strategy Through Technology Collaboration MOU with Mitsui and MWCC,https://www.prnewswire.com/news-releases/pmet-advances-on-site-lithium-refining-strategy-through-technology-collaboration-mou-with-mitsui-and-mwcc-302803550.html,,2026-06-17T21:00:00Z,coal demand,"MOU to evaluate microwave calcination technology as a key enabling step in PMET's downstream strategy, leveraging the potential use of Québec's low-cost renewable hydroelectricity to support on-site lithium chemical processing MONTREAL, June 17, 2026 /PRNewsw…",PRNewswire,Unknown,News,2026-06-21T19:45:23.368847Z
6f82c2310855397534aa1a0d935240e5,Blockchain.com deepens onchain stock offerings as tokenized equities market grows,https://cointelegraph.com/news/blockchaincom-adds-173-tokenized-stocks-and-etfs-through-ondo,Nate Kostar,2026-06-17T19:32:34Z,coal demand,"Blockchain.com launched 173 tokenized stocks and ETFs through Ondo Finance, adding to a tokenized equities market that has grown nearly fivefold over the past year.",Cointelegraph,Unknown,Market Report,2026-06-21T19:45:23.368929Z
495a71f7ae77113335c9aa60497add77,Why Artificial Intelligence will Win the Green Energy War,https://wattsupwiththat.com/2026/06/17/why-artificial-intelligence-will-win-the-green-energy-war/,Eric Worrall,2026-06-17T17:00:00Z,coal demand,"The following contains a video which shows the complete process start to finish of vibe coding a simple game. The process takes 30 minutes. 
The post Why Artificial Intelligence will Win the Green Energy War appeared first on Watts Up With That?.",Wattsupwiththat.com,Unknown,News,2026-06-21T19:45:23.368981Z
c3a305f4c97ac0d6179010496e76cd7d,Exxon Set to Supply LNG to South Africa’s First Import Terminal,https://oilprice.com/Latest-Energy-News/World-News/Exxon-Set-to-Supply-LNG-to-South-Africas-First-Import-Terminal.html,Charles Kennedy,2026-06-17T16:30:00Z,coal demand,"ExxonMobil and the company developing South Africa’s first LNG import terminal have signed a preliminary agreement for the U.S. supermajor to supply LNG to the proposed import terminal at the Port of Richards Bay, Zululand Energy Terminal (ZET) said on Wednes…",OilPrice.com,South Africa,News,2026-06-21T19:45:23.369023Z
bf454994077d921231c152c213b62dae,AES Corporation (AES) Prices $600M 2029 Notes And $400M 2033 Notes In $1 Billion Offering,https://finance.yahoo.com/energy/articles/aes-corporation-aes-prices-600m-162344982.html,Faheem Tahir,2026-06-17T16:23:44Z,coal demand,The AES Corporation (NYSE:AES) is one of the undervalued infrastructure stocks to buy now. The AES Corporation (NYSE:AES) is navigating a shifting energy lan...,Yahoo Entertainment,Unknown,Market Report,2026-06-21T19:45:23.369057Z
784b383b5b7dd0411da4e961de587ddd,Jensen Huang on his relationship with Trump: ‘calls me in the middle of the night’,https://fortune.com/2026/06/17/jensen-huang-trump-nvidia-ai-midnight-calls-relationship/,"Josh Boak, The Associated Press",2026-06-17T15:57:42Z,coal demand,"The CEO of the world's most valuable company wants ""everybody"" to engage with AI. ""We need to create new social norms.""",Fortune,Unknown,News,2026-06-21T19:45:23.369094Z
76a80a95e949875d97f89882d588ae16,How to keep your house cool without air conditioning during a heatwave,https://www.the-independent.com/life-style/health-and-families/air-conditioner-heatwave-house-cooling-how-b2997704.html,Mehri Khosravi,2026-06-17T15:32:16Z,coal demand,"Experts say that relying heavily on AC might seem like a natural adaptation, but it comes with hidden costs",The-independent.com,Unknown,News,2026-06-21T19:45:23.369125Z
2d0d4b7ba6ab56faa53a56af13f89970,"The environmental impact of watching one hour of video on Netflix is approximately 36 grams of carbon dioxide, roughly equivalent to driving a car for 150 metres, in a figure substantially smaller than the popular framing has claimed and one that demonstrates that the actual environmental burden of streaming comes not from the data centres people imagine but from the screens they watch on",https://spacedaily.com/k-the-environmental-impact-of-watching-one-hour-of-video-on-netflix-is-approximately-36-grams-of-carbon-dioxide-roughly-equivalent-to-driving-a-car-for-150-metres-in-a-figure-substantially-smaller-tha/,Space Daily Editorial Team,2026-06-17T15:00:32Z,coal demand,"The popular framing of streaming’s environmental cost has, for much of the past five years, treated digital entertainment as a quiet ecological catastrophe. Articles in the New York Post, the CBC, Yahoo, Deutsche Welle, Gizmodo, the BBC, and dozens of other o…",Space Daily,Brazil,Market Report,2026-06-21T19:45:23.369153Z
52802ea20d360fc19cad408d302c1515,The Iran war exposed Southeast Asia’s energy vulnerability. Now its import bill could triple to $245 billion,https://fortune.com/2026/06/17/iran-war-southeast-asia-energy-solar-ev-ilea-report/,"Anton L. Delgado, The Associated Press",2026-06-17T14:24:18Z,coal demand,"A new IEA report finds the Iran war exposed the region's overreliance on Strait of Hormuz oil — and is now accelerating solar, EVs and nuclear.",Fortune,Unknown,Market Report,2026-06-21T19:45:23.369195Z
a370012f22f1c26edccc3ff9263b479e,How downstreaming is rewriting Indonesia's economic destiny,https://en.antaranews.com/news/419479/how-downstreaming-is-rewriting-indonesias-economic-destiny,"Hanni Sofia, Yashinta Difa",2026-06-17T13:55:51Z,coal demand,"For decades, the story of the Indonesian economy followed a predictable, frustrating script.

Deep within the archipelago&rsquo;s soil lay some of the ...",Antaranews.com,Indonesia,News,2026-06-21T19:45:23.369220Z
0af9257727599e1a6f73154a1eadf17f,"On-Chain, In Court: What happened in crypto legal news this week",https://cointelegraph.com/news/on-chain-in-court-crypto-legal-news3,Turner Wright,2026-06-17T12:50:25Z,coal demand,The Polymarket insider trading case and a retrial of Tornado Cash co-founder Roman Storm are expected to move forward in late 2026 while former Celsius CEO Alex Mashinsky awaits a response to his motion to vacate his sentence.,Cointelegraph,Unknown,Market Report,2026-06-21T19:45:23.369253Z
d614b0a51b1c9cfbba135caf3ae3744e,Eos Energy Enterprises Establishes Strategic Entry into Germany Through Exclusive Long-Duration Storage Partnership,https://www.globenewswire.com/news-release/2026/06/17/3313418/0/en/Eos-Energy-Enterprises-Establishes-Strategic-Entry-into-Germany-Through-Exclusive-Long-Duration-Storage-Partnership.html,"Eos Energy Enterprises, Inc.",2026-06-17T12:30:00Z,coal demand,"Binding Master Supply Agreement secures a 750 MWh capacity commitment with a pathway to scale up to 2 GWh of Indensity™ deployments across Germany, Austria and Switzerland through 2031",GlobeNewswire,Germany,News,2026-06-21T19:45:23.369296Z
f7cfc17ded59babf2ce6771a89f7a050,"Why states are walking back their own climate and energy laws, and what they could do instead",https://theconversation.com/why-states-are-walking-back-their-own-climate-and-energy-laws-and-what-they-could-do-instead-285016,"Andres Clarens, Professor of Civil and Environmental Engineering, University of Virginia",2026-06-17T12:17:56Z,coal demand,"Many steps that are good for clean energy also dovetail with federal priorities, from affordable housing to data centers and rural development.",The Conversation Africa,Unknown,News,2026-06-21T19:45:23.369332Z
2a56a97bca711b57c22fc7c133d66add,Ministry urges optimal critical mineral management amid global shifts,https://en.antaranews.com/news/419451/ministry-urges-optimal-critical-mineral-management-amid-global-shifts,"Khaerul Izan, Yashinta Difa",2026-06-17T10:31:29Z,coal demand,The Energy and Mineral Resources (ESDM) Ministry underscored that critical minerals will serve as a primary determinant of future global economic ...,Antaranews.com,Global,News,2026-06-21T19:45:23.369365Z
9467391d03421c319ae0329d47677825,India's strategic oil reserves cover only 9-10 days of crude imports: Report,https://www.thehindubusinessline.com/markets/commodities/indias-strategic-oil-reserves-cover-only-9-10-days-of-crude-imports-report/article71113005.ece,PTI,2026-06-17T10:11:52Z,coal demand,The report released by the CEEW said other countries that rely heavily on crude imports – such as Japan and South Korea – maintain reserves sufficient for over 200 days,BusinessLine,India,Market Report,2026-06-21T19:45:23.369385Z
fd125f2ac09835b109b8322ed5eefc0e,A.P. Moller Capital agrees to acquire Mainstream Renewable Power South Africa,https://www.globenewswire.com/news-release/2026/06/17/3313194/0/en/A-P-Moller-Capital-agrees-to-acquire-Mainstream-Renewable-Power-South-Africa.html,A.P. Møller Capital Gp ApS,2026-06-17T07:30:00Z,coal demand,A.P. Moller Capital agrees to acquire Mainstream Renewable Power South Africa...,GlobeNewswire,South Africa,News,2026-06-21T19:45:23.369433Z
72fa4ef5e77ddcd777d35b22e4f23505,Indonesia's lawmaker seeks downstreaming focus in one-stop exports,https://en.antaranews.com/news/419409/indonesias-lawmaker-seeks-downstreaming-focus-in-one-stop-exports,"Putu Indah S, Resinta Sulistiyandari",2026-06-17T07:12:38Z,coal demand,The Indonesian government&#39;s planned one-stop export policy through PT Danantara Sumberdaya Indonesia (DSI) should serve as a strategic instrument to ...,Antaranews.com,Indonesia,News,2026-06-21T19:45:23.369481Z
ed31f3c73930c08d89a43e74e37cf1ea,"GIC shares in focus as Rs 3,088 crore OFS opens for retail investors. Should you participate?",https://economictimes.indiatimes.com/markets/stocks/news/gic-shares-in-focus-as-rs-3088-crore-ofs-opens-for-retail-investors-should-you-participate/articleshow/131785566.cms,Debaroti Adhikary,2026-06-17T03:48:17Z,coal demand,"General Insurance Corporation of India shares are in focus as the government's offer for sale opens for retail investors. The floor price is set at Rs 352 per share. The government aims to divest up to 5% stake, totaling over Rs 3,087 crore. The offer for sal…",The Times of India,India,News,2026-06-21T19:45:23.369522Z
b028f45980f7f79a689c81ba5e9f4b19,Pauline Hanson faces her biggest test yet today - so can she prove she's a real contender for power? PETER VAN ONSELEN,https://www.dailymail.com/news/article-15905743/Pauline-Hanson-press-club-one-nation-surge.html,Peter van Onselen,2026-06-16T22:45:36Z,coal demand,"For three decades, Hanson has survived on the outside of politics but, for the first time, she will speak at the ultimate Canberra insiders club.",Dailymail.com,Unknown,News,2026-06-21T19:45:23.369573Z
a79a72334408831178907c119f8183d0,Taiwan’s Energy Crisis Shows the Cost of Import Dependence,https://oilprice.com/Energy/Energy-General/Taiwans-Energy-Crisis-Shows-the-Cost-of-Import-Dependence.html,Charles Kennedy,2026-06-16T22:00:00Z,coal demand,"The issue of energy dependence and its consequences has, in recent months, become a major topic of discussion. The Hormuz crisis has brought energy security to the political agenda with a vengeance amid fuel price caps, rationing, and warnings of severe short…",OilPrice.com,Unknown,News,2026-06-21T19:45:23.369623Z
3182cfccfc9a43c2128088ca82619c49,Nvidia's Jensen Huang says society needs 'new social norms' in the age of AI,https://japantoday.com/category/tech/ap-exclusive-nvidia%27s-jensen-huang-says-society-needs-%27new-social-norms%27-in-the-age-of-ai,,2026-06-16T21:44:20Z,coal demand,Nvidia CEO Jensen Huang — whose work helped enable artificial intelligence — stressed in an Associated Press interview Tuesday that society has no choice but to change in the advent of AI. Huang has been optimistic about the technology’s potential to rapidly …,Japan Today,Unknown,Analysis/Opinion,2026-06-21T19:45:23.369663Z
73eb7248f0281320a3c8cc06a3425d41,AP Exclusive: Nvidia’s Jensen Huang says society needs ‘new social norms’ in the age of AI,http://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2026/06/16/ap-exclusive-nvidias-jensen-huang-says-society-needs-new-social-norms-in-the-age-of-ai,Josh Boak,2026-06-16T21:15:42Z,coal demand,"SHERMAN, Texas (AP) — Nvidia CEO Jensen Huang — whose work helped propel artificial intelligence — stressed in an Associated Press interview Tuesday that society needs to change with the advent of AI, arguing that a fuller embrace of the technology would impr…",Winnipeg Free Press,Unknown,Analysis/Opinion,2026-06-21T19:45:23.369705Z
35f1d35288492c57017d4dd351303d48,Nvidia CEO Jensen Huang: Society must adapt to artificial intelligence,https://wirehub.medianewsgroup.com/2026/06/16/ap-exclusive-nvidias-jensen-huang-says-society-needs-new-social-norms-in-the-age-of-ai/,Associated Press,2026-06-16T20:23:00Z,coal demand,Nvidia CEO Jensen Huang: Society must adapt to artificial intelligencebostonherald.com,Medianewsgroup.com,Unknown,News,2026-06-21T19:45:23.369751Z
b2dab56aafd7201e44f2c438bcf2d020,Nvidia's Huang says society needs 'new social norms' in age of AI,https://apnews.com/article/nvidea-huang-artificial-intelligence-8334abcbc6ed8d3d7889b640ec6fa05b,Josh Boak,2026-06-16T20:13:03Z,coal demand,Nvidia CEO Jensen Huang — whose work helped enable artificial intelligence — is stressing in an Associated Press interview that society has no choice but to change in the advent of AI. Huang has been optimistic about the technology’s potential to rapidly chan…,Associated Press,Unknown,Analysis/Opinion,2026-06-21T19:45:23.369792Z
73e71827035eef7a3db2857641e7c49c,The Real Competition Behind the U.S Coal Revival,https://wattsupwiththat.com/2026/06/16/the-real-competition-behind-the-u-s-coal-revival/,Guest Blogger,2026-06-16T17:00:00Z,coal demand,"The question is not whether coal remains part of the energy system. It is how the U.S. builds the reliable, affordable and secure energy system needed to support AI, strengthen industry and compete in an increasingly energy-intensive world.
The post The Real …",Wattsupwiththat.com,Unknown,News,2026-06-21T19:45:23.369886Z
d052aa846f3812113732e4e66358f693,Binance says it considers EU license compliant amid reports of potential rejection,https://cointelegraph.com/news/binance-response-mica-european-union-license,Turner Wright,2026-06-16T16:24:39Z,coal demand,"Without specifically calling out a report on Binance’s EU license, the crypto exchange warned that any rejection forcing it to delay activities in the region could “weaken liquidity” and present other potential risks.",Cointelegraph,Unknown,Market Report,2026-06-21T19:45:23.369929Z
4901bceb58ea86e44c96cadfc29819d5,Chinese Refining in May at Lowest Level in Nearly 4 Years,https://www.rigzone.com/news/wire/chinese_refining_in_may_at_lowest_level_in_nearly_4_years-16-jun-2026-183933-article/,Bloomberg News,2026-06-16T16:18:14Z,coal demand,"The question for the market, now that a deal has been reached to reopen Hormuz, is whether Chinese demand for fuels like gasoline will normalize, or whether the rapid transport electrification has permanently dented consumption.",Rigzone,China,Market Report,2026-06-21T19:45:23.369940Z
6eb18bd41513d3c62eb7ec783939a9f8,Why Low Energy Nuclear Reactions Will Set Humanity Free – And Why It Matters In YOUR Life,https://www.activistpost.com/why-low-energy-nuclear-reactions-will-set-humanity-free-and-why-it-matters-in-your-life/,Editor,2026-06-16T16:05:00Z,coal demand,"A Technology That Could Change Everything After years of following low energy nuclear reactions (LENR), I have watched the conversation shift from mockery to serious investment. LENR is arguably the most important development for human freedom I have ever wit…",Activistpost.com,Unknown,News,2026-06-21T19:45:23.369990Z
4fc366e5b46e0ee6215d3c996575950f,Hormuz Reopens as Traders Price Out the War Premium,https://oilprice.com/Energy/Energy-General/Hormuz-Reopens-as-Traders-Price-Out-the-War-Premium.html,Tom Kool,2026-06-16T16:05:00Z,coal demand,"The U.S.-Iran agreement to reopen Hormuz and lift the maritime blockade has pushed oil below $80, though risks remain if tensions in Lebanon escalate. China Slams the Brakes on Crude Refining - China’s crude throughput has plunged by a hefty 9.1% year-over-ye…",OilPrice.com,China,News,2026-06-21T19:45:23.370010Z
9dd73b8769c3d775705f54693c7eab8f,How Is Ameren's Stock Performance Compared to Other Utilities Stocks?,https://www.barchart.com/story/news/2497233/how-is-ameren-s-stock-performance-compared-to-other-utilities-stocks,Sohini Mondal,2026-06-16T15:38:53Z,coal demand,"While Ameren has lagged behind its peers over the past year, Wall Street analysts remain moderately optimistic about the stock’s prospects.",Barchart.com,Unknown,News,2026-06-21T19:45:23.370048Z
021cbfa9e29c798bd04c9db3bd25c0c5,Hollywood’s Mass Exodus: Why Film and TV Production Is Fleeing L.A. and What Can Be Done About It,https://variety.com/2026/tv/features/hollywoods-exodus-film-tv-production-los-angeles-1236780390/,William Earl,2026-06-16T15:00:00Z,coal demand,"“Baywatch” was a staple of low-budget, first-run syndication in the 1990s, as natural to Los Angeles as David Hasselhoff’s chest hair and as defining of the city in that era as the O.J. trial and the Sunset Strip. By the time it ended its run in 1999, it had …",Variety,Unknown,News,2026-06-21T19:45:23.370101Z
e9dcfa749b3b9b51d60b30e9ac695eb6,"Global fossil fuel use must HALVE by 2035 to avoid catastrophic climate damage, scientists claim",https://www.dailymail.com/sciencetech/article-15903673/fossil-fuel-HALVE-2035-catastrophic-climate.html,Shivali Best,2026-06-16T14:08:19Z,coal demand,"The report, by Climate Analytics, looked at the measures that need to be taken to keep global warming below 1.5°C by the end of the century.",Dailymail.com,Global,Market Report,2026-06-21T19:45:23.370135Z
7ba1fe0ec46d239f1986c01ab85a59c0,How to sustain solar energy growth sans curtailments,https://www.thehindubusinessline.com/opinion/how-to-sustain-solar-energy-growth-sans-curtailments/article71109633.ece,Alok  Kumar,2026-06-16T13:56:10Z,coal demand,Steps need to taken in advance for increasing the demand for electricity particularly in solar hours,BusinessLine,Unknown,News,2026-06-21T19:45:23.370167Z
