article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
514ead1280c91834078a8d27664978d9,Markets set to open lower as rising oil prices dampen sentiment,https://www.thehindubusinessline.com/markets/markets-set-to-open-lower-as-rising-oil-prices-dampen-sentiment/article70914665.ece,Reuters,2026-04-28T02:53:40Z,coal demand,GIFT Nifty signals weak start; FPI selling continues while IT rebound offers some support,BusinessLine,Unknown,Market Report,2026-04-29T19:40:26.049433Z
96b6b43348d0fbc552d81daa35d5b911,Dangote Refinery MD flags high cost of solar power,https://punchng.com/dangote-refinery-md-flags-high-cost-of-solar-power/,Punch Newspapers,2026-04-28T00:21:05Z,coal demand,"Dangote Refinery’s MD argues the true cost of solar power is high when accounting for backup systems, reliability, and full life cycle expenses.

Read More: https://punchng.com/dangote-refinery-md-flags-high-cost-of-solar-power/",The Punch,Unknown,News,2026-04-29T19:40:26.049478Z
1b71dc73828f3504253b485d9d15b4f0,Mint Explainer | Renewables overtake coal for the first time. Will the West Asia war hasten the shift?,https://www.livemint.com/industry/energy/mint-explainer-renewables-overtake-coal-for-the-first-time-will-the-west-asia-war-hasten-the-shift-solar-wind-power-11777275092937.html,Sayantan Bera,2026-04-28T00:00:39Z,coal demand,"As clean energy hits a historic milestone in the global power mix, geopolitical volatility and falling battery costs are pushing India to trade fossil fuel imports for a greener grid.",Livemint,India,News,2026-04-29T19:40:26.049501Z
cab34b2c955119560435cfe399e4fd3e,U.S. LNG Faces Limits Replacing Lost Qatari Supply,https://oilprice.com/Energy/Energy-General/US-LNG-Faces-Limits-Replacing-Lost-Qatari-Supply.html,Tsvetana Paraskova,2026-04-27T23:00:00Z,coal demand,"Record-high U.S. LNG exports have managed to mitigate so far the shock supply loss from Qatar, but American exporters are unlikely to continue running facilities at full capacity for all of this year as maintenance and hurricane season are likely to curtail s…",OilPrice.com,USA,News,2026-04-29T19:40:26.049530Z
61bd7dad4074f8b204f713cf77f8af0d,Warnings on Permanent Oil Demand Destruction Begin Pouring In,https://oilprice.com/Energy/Crude-Oil/Warnings-on-Permanent-Oil-Demand-Destruction-Begin-Pouring-In.html,Irina Slav,2026-04-27T22:00:00Z,coal demand,"Warnings are multiplying that the oil supply shock caused by the war in the Middle East is going to cause permanent changes in demand patterns. The longer the war continues, the higher the chances are of those changes materializing as lost barrels pile up. Th…",OilPrice.com,Unknown,News,2026-04-29T19:40:26.049581Z
a6289e99c9156e846e1db229fee21ec6,Warnings on Permanent Oil Demand Destruction Begin Pouring In,https://finance.yahoo.com/sectors/energy/articles/warnings-permanent-oil-demand-destruction-220000432.html,Irina Slav,2026-04-27T22:00:00Z,coal demand,"Massive supply shock is already cutting demand, with up to 13 million bpd of supply disrupted and early demand destruction visible in Asia.",Yahoo Entertainment,Unknown,News,2026-04-29T19:40:26.049614Z
edb1f1fa2714033f3010228c00f4e1e2,The Iran war exposes a fragile energy system,https://mondediplo.com/2026/05/03energy,Michael T Klare,2026-04-27T21:02:16Z,coal demand,"Global energy markets were already under strain before the war in Iran: ever-rising demand for fossil fuels and a sluggish transition to renewables mean the whole system must now be rethought.

-
2026/05

/ 
article",Mondediplo.com,Global,Market Report,2026-04-29T19:40:26.049649Z
75999bb27d64660383e0e74021f64b31,Global energy shock tests limits of oil reserves,https://mondediplo.com/2026/05/02energy,Eva Thiébaud,2026-04-27T21:02:15Z,coal demand,"Even the drawdown of 400 million barrels of oil has barely contained price rises. For gas, there is as yet no globally coordinated system for emergencies.

-
2026/05

/ 
article, 
2026/05 energy",Mondediplo.com,Global,News,2026-04-29T19:40:26.049685Z
ef5f478bc3326e35724e6640132975b5,Is oil king again? China’s surging cleantech exports show the opposite is true,https://theconversation.com/is-oil-king-again-chinas-surging-cleantech-exports-show-the-opposite-is-true-281349,"Ray Wills, Adjunct Professor, The University of Western Australia, Peter Newman, Professor of Sustainability, Curtin University",2026-04-27T20:13:26Z,coal demand,Analysts forecast China’s clean exports would plunge. But demand has surged to new heights after the Iran war,The Conversation Africa,China,Analysis/Opinion,2026-04-29T19:40:26.049699Z
3f66650a6bad1aff346bb8a591c23b1f,Things you need to know about oil prices: Energy crisis 2026 pushes fuel costs higher and triggers global inflation,https://economictimes.indiatimes.com/news/international/us/things-you-need-to-know-about-oil-prices-energy-crisis-2026-pushes-fuel-costs-higher-and-triggers-global-inflation/articleshow/130563494.cms,Durva More,2026-04-27T19:28:51Z,coal demand,Oil prices are rising in 2026 due to global tensions and supply issues. Fuel and energy are becoming costly for people and businesses. This is slowly increasing prices of daily goods like food and transport. The situation shows how important energy is in ever…,The Times of India,Global,Market Report,2026-04-29T19:40:26.049749Z
7b4a6b8744fe3336f96a3a3c802a6ac2,"Coal India Q4 profit rises 11% to ₹10,839 crore on higher revenue",https://www.thehindubusinessline.com/companies/coal-india-q4-profit-rises-11-to-10839-crore-on-higher-revenue/article70913476.ece,PTI,2026-04-27T16:16:35Z,coal demand,"Coal India posts 11% rise in Q4 profit to Rs 10,839 crore, declares dividend, but sees decline in annual profit amid lower production and offtake.",BusinessLine,India,News,2026-04-29T19:40:26.049800Z
23792166f49e532a0d617db0b0671ac4,"Amid Energy Crisis, Chinese Solar Exports Double",https://e360.yale.edu/digest/china-solar-exports-iran-war,,2026-04-27T14:23:00Z,coal demand,"As the war in Iran squeezes the global supply of oil and gas, countries are looking to source more solar power. China, the biggest producer of solar equipment globally, saw its exports double in March, reaching a new record high.Read more on E360 →",Yale.edu,China,News,2026-04-29T19:40:26.049820Z
6fa40aaca3471e022ce0a89f689f9699,Record SP 500 belies Iran war damage being flagged in earnings reports,https://financialpost.com/investing/record-sp-500-belies-damage-flagged-earnings-reports,Bloomberg News,2026-04-27T11:50:57Z,coal demand,"While stock markets are largely looking past the volatile situation in the Middle East, that isn’t the case for specific companies. Read on",Financial Post,Unknown,Market Report,2026-04-29T19:40:26.049859Z
459ca936f4a291d5f115f2f0fe6f141c,Record S&P 500 Belies Damage Being Flagged in Earnings Reports,https://financialpost.com/pmn/business-pmn/record-sp-500-belies-damage-being-flagged-in-earnings-reports,Bloomberg News,2026-04-27T11:50:57Z,coal demand,"Equity markets are hitting new highs, signaling Wall Street is largely looking past the predictably volatile situation in Iran. That isn’t the case for individual companies.",Financial Post,Unknown,Market Report,2026-04-29T19:40:26.049898Z
a978b518f48d39ea17b1a15723ae9992,India boosts coal and gas output as power demand hits record peak in heatwave,https://www.thehindubusinessline.com/news/india-boosts-coal-and-gas-output-as-power-demand-hits-record-peak-in-heatwave/article70911788.ece,Reuters,2026-04-27T10:44:13Z,coal demand,"India operated about 9.6 ​GW of gas-fired ‌capacity and
ramped up coal-fired generation to around 187 GW, Grid-India
data showed",BusinessLine,India,News,2026-04-29T19:40:26.049942Z
09936802abf3185fdebaa14605cb1819,Heatwave Boosts India’s Power Demand to Record High,https://oilprice.com/Latest-Energy-News/World-News/Heatwave-Boosts-Indias-Power-Demand-to-Record-High.html,Tsvetana Paraskova,2026-04-27T10:30:00Z,coal demand,"As expected, India’s power demand hit a new record high as early summer heat waves pushed electricity consumption for cooling past previous highs. In two consecutive days this weekend, India saw its peak power demand jump to 256 gigawatts (GW) on Saturday, be…",OilPrice.com,India,News,2026-04-29T19:40:26.049971Z
10a0453811b4f099b215cd846f89567c,"Explained | What’s inside India–New Zealand FTA: Tariff cuts, services push, farm safeguards & more",https://economictimes.indiatimes.com/news/economy/foreign-trade/india-nz-fta-agreement-deal-explained-what-is-inside-deal-duty-free-trade-services-push-farm-safeguards/articleshow/130550366.cms,ET Online,2026-04-27T10:19:58Z,coal demand,"Ind NZ FTA Agreement: India and New Zealand signed a significant free trade agreement. This pact opens doors for goods, services, and investment. It also allows more professionals to work in New Zealand. Sensitive sectors like dairy and agriculture are protec…",The Times of India,India,News,2026-04-29T19:40:26.050003Z
8438b417267cfcbb092d7150bdcf9059,India’s Renewable Surge Cut Fossil Fuel Power Use in 2025,https://oilprice.com/Latest-Energy-News/World-News/Indias-Renewable-Surge-Cut-Fossil-Fuel-Power-Use-in-2025.html,Tsvetana Paraskova,2026-04-27T09:30:00Z,coal demand,"A record jump in renewable power generation and milder weather pushed fossil fuel power generation in India down by 3.3% last year, according to the yearly Global Electricity Review 2026 by clean energy think tank Ember. India’s power generation from fossil f…",OilPrice.com,India,Analysis/Opinion,2026-04-29T19:40:26.050022Z
e4abcee92205f531a6f94bd858c56301,Select Weekly Climate and Energy News Roundup #688,https://wattsupwiththat.com/2026/04/27/select-weekly-climate-and-energy-news-roundup-688/,Guest Blogger,2026-04-27T09:00:00Z,coal demand,"“The ignorant person affirms, the scientist doubts, the wise person reflects.” — Aristotle
The post Select Weekly Climate and Energy News Roundup #688 appeared first on Watts Up With That?.",Wattsupwiththat.com,Unknown,Market Report,2026-04-29T19:40:26.050061Z
1328795bbfaf3679ed4f1e7c3b40110a,"Wait, Could This Be a Climate Conference That Actually Works?",https://www.thenation.com/?post_type=article&p=595511,Mark Hertsgaard,2026-04-27T09:00:00Z,coal demand,"Mark Hertsgaard



As the Iran war highlights fossil-fuel risks, a coalition of the willing pursues a global phase out.




The post Wait, Could This Be a Climate Conference That Actually Works? appeared first on The Nation.",Thenation.com,Global,News,2026-04-29T19:40:26.050112Z
9f9d5e7e9923a52a7f880ca02b0dc4ef,Solid Recovered Fuel Market Size to Hit USD 12.03 Billion by 2035 | Research by SNS Insider,https://www.globenewswire.com/news-release/2026/04/27/3281316/0/en/Solid-Recovered-Fuel-Market-Size-to-Hit-USD-12-03-Billion-by-2035-Research-by-SNS-Insider.html,SNS Insider pvt ltd,2026-04-27T07:30:00Z,coal demand,"Solid Recovered Fuel Market Size, Share, Trends & Segmentation, By Waste Type, Fuel Grade, Processing Technology, End Use, Region, And Global Forecast 2035",GlobeNewswire,Global,Analysis/Opinion,2026-04-29T19:40:26.050146Z
0ed5f75d369db724fa9abb13b4213db5,India’s Power Demand Hits Record as Heat Wave Batters Nation,https://financialpost.com/pmn/business-pmn/indias-power-demand-hits-record-as-heat-wave-batters-nation,Bloomberg News,2026-04-27T06:34:42Z,coal demand,"India’s electricity demand climbed to a record on Saturday, after blistering heat waves pushed power usage from cooling appliances, compounding the nation’s energy challenges brought by the Middle East war.",Financial Post,India,News,2026-04-29T19:40:26.050173Z
4a1ac580f71c5fa596749f20cc17d697,"El Nino effect? Adani Power, Tata Power shares jump 4% to fresh 52-week highs, soar up to 48% in one month",https://economictimes.indiatimes.com/markets/stocks/news/el-nino-effect-adani-power-tata-power-shares-jump-4-to-fresh-52-week-highs-soar-up-to-48-in-one-month/articleshow/130545559.cms,Debaroti Adhikary,2026-04-27T06:05:16Z,coal demand,"Adani Power and Tata Power shares surged as soaring temperatures across India fuel expectations of stronger power demand. Heat wave alerts have been issued for several regions, with daytime temperatures reaching up to 45°C. Experts warn of a strong El Niño ah…",The Times of India,India,News,2026-04-29T19:40:26.050204Z
e3f63fd3c9b94d615668a50763e99abf,China’s Industrial Hub Risks Power Turmoil as War Hurts Brokers,https://financialpost.com/pmn/business-pmn/chinas-industrial-hub-risks-power-turmoil-as-war-hurts-brokers,Bloomberg News,2026-04-27T05:28:19Z,coal demand,Power market brokers in the Chinese industrial hub of Guangdong are moving to cancel long-term supply deals with factories as the Iran war drives a surge in spot prices and erodes their margins.,Financial Post,China,Market Report,2026-04-29T19:40:26.050216Z
3198bfbae09cdf52dfeaefda679cc8af,"From Australia to Vietnam, the Iran war is fuelling demand for EVs",https://www.aljazeera.com/economy/2026/4/27/from-australia-to-vietnam-the-iran-war-is-fuelling-demand-for-evs,Wing Kuang,2026-04-27T04:46:35Z,coal demand,Electric vehicle sales are surging in many markets as conflict drives up the cost of running petrol and diesel vehicles.,Al Jazeera English,Australia,Market Report,2026-04-29T19:40:26.050227Z
c0d09f1a1426f9641175c2fb10ba7a5a,Energy security to drive multi-year capex cycle in India: 360 ONE,https://www.thehindubusinessline.com/economy/energy-security-to-drive-multi-year-capex-cycle-in-india-360-one/article70910699.ece,ANI,2026-04-27T03:43:15Z,coal demand,"The brokerage said the policy lens has shifted from affordability and decarbonisation to resilience, reliability and reduced import dependence, creating opportunities across the entire energy value chain",BusinessLine,India,News,2026-04-29T19:40:26.050248Z
859eecf98556a1f110bb9070fbca54fe,Why the UK and EU Keep Doubling Down on Net Zero Dogma in the Face of Spiralling Economic Dysfunction,https://wattsupwiththat.com/2026/04/26/why-the-uk-and-eu-keep-doubling-down-on-net-zero-dogma-in-the-face-of-spiralling-economic-dysfunction/,Guest Blogger,2026-04-27T01:00:00Z,coal demand,"Freely chosen economic illiteracy, like other ideological afflictions, appears immune to correction by experience. The hangman’s noose may concentrate some minds, but in Westminster and Brussels, the noose is worn as a fashion accessory.
The post Why the UK a…",Wattsupwiththat.com,Unknown,News,2026-04-29T19:40:26.050303Z
a84ff10790f4401a19cccddc67f7f6c4,Origin Energy Flags Lower LNG Revenue and Cuts Octopus Earnings Outlook,https://finance.yahoo.com/sectors/energy/articles/origin-energy-flags-lower-lng-002629040.html,Charles Kennedy,2026-04-27T00:26:29Z,coal demand,Origin Energy posted lower LNG production and revenue in the March quarter while sharply reducing its FY26 earnings outlook for Octopus Energy due to...,Yahoo Entertainment,Unknown,Analysis/Opinion,2026-04-29T19:40:26.050332Z
e57954ce62741569d466ca87dad759d9,"Nifty expected to oscillate between 23,400 and 24,500: Analysts",https://economictimes.indiatimes.com/markets/stocks/news/nifty-expected-to-oscillate-between-23400-and-24500-analysts/articleshow/130541386.cms,ET Bureau,2026-04-27T00:24:43Z,coal demand,"Technical analysts suggest the Nifty is entering a consolidation phase rather than a reversal, with key support zones expected to hold. Analysts anticipate a trading band between 23,400 and 24,500, with a breakout needed to revive directional strength. The un…",The Times of India,Unknown,Market Report,2026-04-29T19:40:26.050383Z
027c09211e9b75d37c20014114a2de12,India's power demand hits record 256 GW on Saturday amid heatwave surge,https://economictimes.indiatimes.com/industry/energy/power/indias-power-demand-hits-record-256-gw-on-saturday-amid-heatwave-surge/articleshow/130538069.cms,Shilpa Samant,2026-04-26T18:33:02Z,coal demand,"Peak demand was comparatively lower at 243 GW during summer 2025 due to favourable weather conditions and an early monsoon. Maximum day temperatures were in the range of 40-45°c over most parts of the country except the western Himalayan region, northeast Ind…",The Times of India,India,News,2026-04-29T19:40:26.050410Z
da7dcdf416113e074273719438e7b3fc,The Green Hydrogen Dream Is Slipping Further Out of Reach,https://oilprice.com/Energy/Energy-General/The-Green-Hydrogen-Dream-Is-Slipping-Further-Out-of-Reach.html,Felicity Bradstock,2026-04-26T15:00:00Z,coal demand,"Green hydrogen gained significant traction during the post-pandemic period, as governments worldwide pledged to decarbonise their economies and energy companies looked to diversify their portfolios. Hydrogen produced using renewable energy as an input looked …",OilPrice.com,Global,News,2026-04-29T19:40:26.050463Z
674eea88368b5dc5f992d849996f186d,Africa’s Power Problem Is The Whole World’s Misfortune Too,https://www.forbes.com/sites/kensilverstein/2026/04/26/africas-power-problem-is-the-whole-worlds-misfortune-too/,"Ken Silverstein, Senior Contributor, 
 Ken Silverstein, Senior Contributor
 https://www.forbes.com/sites/kensilverstein/",2026-04-26T13:00:00Z,coal demand,"Half a billion Africans already have electricity. The trouble is, it barely works. Fixing that — city by city, grid by grid — is now the mission.",Forbes,Unknown,News,2026-04-29T19:40:26.050502Z
b3ff553e714bd4703696cb975f06a505,"Renewables rising, Part 2: Seeking stability amid volatile fossil fuel markets",https://news.un.org/en/story/2026/04/1167368,dpicampaigns,2026-04-26T12:00:00Z,coal demand,"As global energy markets remain volatile and the price of oil high due to instability and conflict in the Middle East, more countries are looking at investing in renewables to shield their economies from the shocks caused by fossil fuel reliance, rein in impo…",UN News,Global,Market Report,2026-04-29T19:40:26.050546Z
31f0057d96539ce10d479f2de788080c,India's IIP growth likely slowed to 2% in March as energy sector weakens and exports slip: UBI,https://www.thehindubusinessline.com/economy/indias-iip-growth-likely-slowed-to-2-in-march-as-energy-sector-weakens-and-exports-slip-ubi/article70908291.ece,ANI,2026-04-26T10:32:59Z,coal demand,"Weak manufacturing, energy sectors drag output amid rising costs",BusinessLine,India,News,2026-04-29T19:40:26.050562Z
e9f42b8eefa18a4aa441be50cb36e98e,CIL plans 10-year roadmap to slash 243 MT coal imports,https://www.thehindubusinessline.com/companies/cil-plans-10-year-roadmap-to-slash-243-mt-coal-imports/article70907948.ece,PTI,2026-04-26T06:41:35Z,coal demand,"The proposed roadmap targeting coal import cuts includes a detailed forensic audit of imports, backed by sector-specific policies and phased shift strategies to boost local supply",BusinessLine,Unknown,News,2026-04-29T19:40:26.050597Z
b9f7f306418904cf2dcf9e5acb9223be,"India, New Zealand to ink free trade pact on April 27; aims to double bilateral trade",https://www.thehindubusinessline.com/economy/india-new-zealand-to-ink-free-trade-pact-on-april-27-aims-to-double-bilateral-trade/article70907847.ece,PTI,2026-04-26T05:31:38Z,coal demand,"More than four months after announcing the conclusion of negotiations on December 22 last year, India and New Zealand are set to sign their free trade agreement on April 27, aimed at doubling bilateral trade between the two countries.",BusinessLine,India,News,2026-04-29T19:40:26.050620Z
3674a0793dfdbc9914975ebac5ab6c3b,Trump Admin Weakens Air Standards While Almost Half of US Kids Breathe Toxic Air,https://insideclimatenews.org/news/22042026/american-lung-association-toxic-air-annual-report/,Keerti Gopal,2026-04-25T13:38:56Z,coal demand,Air pollution is linked to 7 million deaths annually according to the World Health Organization.,InsideClimate News,Unknown,News,2026-04-29T19:40:26.050670Z
c055b06ee4bf8e83644652d1831f3219,"Nearly half of US children are breathing dangerous levels of air pollution, report warns",https://grist.org/equity/nearly-half-of-us-children-are-breathing-dangerous-levels-of-air-pollution-report-warns/,"Maya Yang, The Guardian",2026-04-25T13:00:00Z,coal demand,The American Lung Association report comes amid Trump EPA’s expansive rollback of environmental protections.,Grist,USA,Market Report,2026-04-29T19:40:26.050692Z
4530008901fb4e7ca202707d94f48aef,Utility giant Duke Energy plans to spend industry record $103 billion on growth as data centers and affordability take center stage,https://fortune.com/2026/04/25/utility-giant-duke-energy-spend-industry-record-103-billion-growth-data-centers-affordability/,Jordan Blum,2026-04-25T08:02:00Z,coal demand,"Amazon, Microsoft, Google, and Meta are all expanding in the Duke service footprint.",Fortune,Unknown,News,2026-04-29T19:40:26.050727Z
4d52ff81966ddfae861bab1e96b89d6f,Will this energy shock seal the deal for renewables?,https://www.rte.ie/news/analysis-and-comment/2026/0425/1570090-oil-supplies-energy-renewables/,Yvonne Murray,2026-04-25T06:00:01Z,coal demand,,RTE,Unknown,News,2026-04-29T19:40:26.050750Z
ed2fe6ca19b68c941b320e58a2910c02,"'Leaving the US Behind,' 50+ Nations Gather in Colombia to 'Phase Out Fossil Fuels'",https://www.commondreams.org/news/colombia-climate-conference,Brett Wilkins,2026-04-25T02:45:55Z,coal demand,"Representatives of more than 50 countries on Friday kicked off the First Conference on Transitioning Away from Fossil Fuels in Colombia, a hopeful summit that comes amid a worsening global climate crisis and fossil fuel-producing nations' efforts to block a c…",Common Dreams,Global,News,2026-04-29T19:40:26.050805Z
50296365c23c9a8a90936fdaf2b51e8f,Economic Digest: Nepal’s Business News in a Snap,https://english.khabarhub.com/2026/25/545665/,Khabarhub,2026-04-25T02:15:33Z,coal demand,"KATHMANDU: Economic Digest offers a concise yet comprehensive overview of significant business happenings in Nepal, presented in easily digestible summaries. Nepal’s economic snapshot reflects a mixed and somewhat cautious outlook, where financial system liqu…",Khabarhub.com,Unknown,Analysis/Opinion,2026-04-29T19:40:26.050847Z
5e87ff4546297676d552b55f9c6f7b77,Renewable energy just broke a 100-year-old streak,https://www.vox.com/the-highlight/486845/climate-change-coal-solar-renewable-power,Bryan Walsh,2026-04-24T21:06:43Z,coal demand,"For more than a century, the world has run on coal. When Thomas Edison’s Pearl Street electrical station in Lower Manhattan fired up in 1882, it ran on coal. Coal survived the oil era, the nuclear era, the dash for natural gas, and decades of back-and-forth c…",Vox,Unknown,News,2026-04-29T19:40:26.050896Z
40a86793b5976d6a4ab4a0386a58506e,"Q4 Results Today Highlights: Adani Green Energy Q4 con. profit soars, Shriram Finance, Hindustan Zinc, IndusInd & Chennai Petroleum Q4 profit rise, Reliance, M&M Financial, Lodha Developers announce Q4 results, Infosys, Adani Energy, Cyient shares fall after Q4",https://www.thehindubusinessline.com/markets/q4-results-today-highlights-reliance-adani-green-shriram-finance-hindustan-zinc-indusind-mampm-financial-chennai-petroleum-lodha-infosys-adani-energy-results-24-april-2026/article70897085.ece,"Team BL, KS Badri Narayanan",2026-04-24T15:44:40Z,coal demand,"Q4 Results Today, 24th April 2026 Highlights: Find all the latest Q4 results 2026 updates of Adani Green Energy Ltd, Atishay Ltd, Atul Ltd, Bhansali Engineering Polymers Ltd, Can Fin Homes Ltd, Chennai Petroleum Corporation Ltd, DCB Bank Ltd, Dharni Capital S…",BusinessLine,Unknown,News,2026-04-29T19:40:26.050964Z
e428a9cb4cbe01308a93e3412a87f607,Colombia Hosts Fossil-Fuel Exit Talks as Global Energy Crisis Deepens,https://financialpost.com/pmn/business-pmn/colombia-hosts-fossil-fuel-exit-talks-as-global-energy-crisis-deepens,Bloomberg News,2026-04-24T15:25:01Z,coal demand,"Oil and gas volatility could be a tailwind for the first-ever summit of its kind, which starts Friday in the city of Santa Marta.",Financial Post,Global,News,2026-04-29T19:40:26.050998Z
a3d38c5a0357b63817a52af1167df472,Clean Coal Technology Market Size to Worth USD 8.84 Billion by 2035 | Research by SNS Insider,https://www.globenewswire.com/news-release/2026/04/24/3280916/0/en/Clean-Coal-Technology-Market-Size-to-Worth-USD-8-84-Billion-by-2035-Research-by-SNS-Insider.html,SNS Insider pvt ltd,2026-04-24T14:30:00Z,coal demand,"Global Clean Coal Technology Market Size, Share, Revenue Trends & Segmentation, By Technology, Combustion, Coal Type, Application, Region and Forecast 2035",GlobeNewswire,Global,Analysis/Opinion,2026-04-29T19:40:26.051028Z
665d4c4b275f52826ecf0f1986d85524,"AI 80%, Human 20%; More or Fewer Jobs?",https://newsonjapan.com/article/149015.php,,2026-04-24T14:11:59Z,coal demand,"Businesses worldwide are grappling with a growing concern: will artificial intelligence take away human jobs? Yet in the United States, recent developments suggest a more complex reality. Job openings for software developers have been rising since around Nove…",Newsonjapan.com,USA,News,2026-04-29T19:40:26.051056Z
e77e31e52811686632fad1a074d3b104,"Silver surge, weak rupee drive 67% jump in Hindustan Zinc Q4 profit",https://www.livemint.com/companies/company-results/hindustan-zinc-q4-profit-surge-silver-rally-weaker-rupee-metals-strategy-11777032940185.html,Dipali Banka,2026-04-24T14:05:45Z,coal demand,"Higher silver realizations, currency tailwinds and stronger volumes lifted Q4 earnings, even as output mix shifts towards zinc and silver production lagged guidance.",Livemint,Unknown,News,2026-04-29T19:40:26.051103Z
ab4316ad0807b429402c9d0986f3dd49,Core Natural Resources (CNR) Benefitted from an Increase in Coal Demand,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b615a72f-d4c0-46c4-8e35-7a3cd059e028,,2026-04-24T13:11:49Z,coal demand,,Yahoo Entertainment,Unknown,News,2026-04-29T19:40:26.051126Z
29211e6962a62e14519f72df2b6ad649,The Chance of Blackouts,https://wattsupwiththat.com/2026/04/24/the-chance-of-blackouts/,Guest Blogger,2026-04-24T13:00:00Z,coal demand,"The looming problems with reliability are not just a matter of acquiring new resources too slowly, as the NERC report implies, but also a more daunting problem with procuring new resources that are difficult to quantify and expensive to make reliable. In my m…",Wattsupwiththat.com,Unknown,Market Report,2026-04-29T19:40:26.051172Z
b52d4570e54babe22cee51ac31ece9a2,"From sun to subsoil, how countries are moving away from fossil fuels",https://www.digitaljournal.com/world/from-sun-to-subsoil-how-countries-are-moving-away-from-fossil-fuels/article,AFP,2026-04-24T12:37:32Z,coal demand,"Heating with geothermal energy, lighting with solar panels, cooking with biodegradable waste: how can we live with less oil and gas? It’s a long-burning question — but one that is catching fire as energy costs soar due to the conflict in the Middle East, whic…",Digital Journal,Unknown,News,2026-04-29T19:40:26.051226Z
afa3451055dcb2a8bf82a4943033969e,IT rout and crude surge drag Nifty to third straight loss,https://www.thehindubusinessline.com/markets/stock-markets/it-rout-and-crude-surge-drag-nifty-to-third-straight-loss/article70901577.ece,Anupama Ghosh,2026-04-24T12:20:04Z,coal demand,"Nifty and Sensex face losses as IT stocks plunge and crude oil prices surge, marking a challenging market environment.",BusinessLine,Unknown,Market Report,2026-04-29T19:40:26.051254Z
e005d946d739b9cbf02bb1762953212d,"Activated Carbon Industry Research Report 2026: $15.71 Bn Market Opportunities, Trends, Competitive Landscape, Strategies, and Forecasts, 2020-2025, 2025-2030F, 2035F",https://www.globenewswire.com/news-release/2026/04/24/3280673/28124/en/Activated-Carbon-Industry-Research-Report-2026-15-71-Bn-Market-Opportunities-Trends-Competitive-Landscape-Strategies-and-Forecasts-2020-2025-2025-2030F-2035F.html,Research and Markets,2026-04-24T10:48:00Z,coal demand,"Key opportunities in the activated carbon market include increased clean water infrastructure investments, demand for air purification and industrial emission control, growth in automotive applications, sustainable carbon sourcing, and advancements in high-ad…",GlobeNewswire,Unknown,Analysis/Opinion,2026-04-29T19:40:26.051307Z
89ad178630675cb3e545d37637d63339,Europe’s LNG Imports Set for First Monthly Drop in Over a Year,https://financialpost.com/pmn/business-pmn/europes-lng-imports-set-for-first-monthly-drop-in-over-a-year,Bloomberg News,2026-04-24T08:21:13Z,coal demand,"Europe is facing its first monthly drop in seaborne supply of natural gas in over a year, with volumes dampened by terminal works and tighter global flows.",Financial Post,Global,Market Report,2026-04-29T19:40:26.051344Z
46a040057c7ef32d7d066a15f30ffcf5,What to expect from the first Conference on Transitioning Away from Fossil Fuels,https://www.resilience.org/stories/2026-04-24/what-to-expect-from-the-first-conference-on-transitioning-away-from-fossil-fuels/,Kyla Tienhaara,2026-04-24T08:00:53Z,coal demand,"More than 50 countries are meeting in Colombia to explore how economies can move away from coal, oil and gas through ""complementary"" multilateral negotiations.",Resilience,Unknown,News,2026-04-29T19:40:26.051379Z
93352caade26b62971200973bea1e6e8,"States gather in a new push to ditch coal, oil and gas",https://www.dw.com/en/states-gather-in-a-new-push-to-ditch-coal-oil-and-gas/a-76891719,Tim Schauenberg,2026-04-24T07:01:00Z,coal demand,"At an unprecedented meeting in Colombia, delegates from more than 50 countries want to chart a practical path to wean the world off fossil fuels. Can they succeed where the UN climate talks have failed?",DW (English),Unknown,News,2026-04-29T19:40:26.051416Z
c092a0469ce149a481e110ce9c4c253a,"Amid fuel crisis, a bold move to leave oil and gas behind",https://www.dw.com/en/amid-fuel-crisis-a-bold-move-to-leave-oil-and-gas-behind/a-76891719,Tim Schauenberg,2026-04-24T07:01:00Z,coal demand,"At an unprecedented meeting in Colombia, delegates from more than 50 countries want to chart a practical path to wean the world off fossil fuels. Can they succeed where the UN climate talks have failed?",DW (English),Unknown,News,2026-04-29T19:40:26.051450Z
7d224395878179e15663eda379a593c7,India cranks up output to cope with enduring cooking gas crisis,https://economictimes.indiatimes.com/industry/energy/oil-gas/india-cranks-up-output-to-cope-with-enduring-cooking-gas-crisis/articleshow/130485352.cms,Bloomberg,2026-04-24T06:19:40Z,coal demand,"India is grappling with a severe cooking gas shortage. Refineries are increasing output, and new supplies are being sourced globally, including from the US. Consumers are being encouraged to switch to piped gas. The crisis has led to price hikes and impacted …",The Times of India,India,News,2026-04-29T19:40:26.051479Z
6529a3466e58fa983ff7297a652df20b,India Cranks Up Output to Cope With Enduring Cooking Gas Crisis,https://financialpost.com/pmn/business-pmn/india-cranks-up-output-to-cope-with-enduring-cooking-gas-crisis,Bloomberg News,2026-04-24T06:08:44Z,coal demand,"India’s government is leaning on its refineries to survive an acute shortage of cooking gas as the war in Iran drags on, while also scouring the world for additional suppliers and nudging consumers toward alternatives.",Financial Post,India,News,2026-04-29T19:40:26.051504Z
