article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
22b6e98027fb654a310f0edf8e3c3897,Why India’s coal revival looks impossible to achieve,https://economictimes.indiatimes.com/industry/energy/power/why-indias-coal-revival-looks-impossible-to-achieve/articleshow/127078963.cms,Bloomberg,2026-01-22T01:16:15Z,coal demand,"India coal sector: Coal power is declining globally. China's coal use is falling. India faces challenges in building new coal plants. Renewables are set to meet India's future energy needs. This shift marks a significant change in global energy trends, with t…",The Times of India,China,News,2026-01-28T06:39:57.523504Z
8bf64b49bb873cbce7e5ba09cd410b15,Wind and solar overtook fossil fuels across Europe in 2025,http://electrek.co/2026/01/21/wind-and-solar-overtook-fossil-fuels-across-europe-in-2025/,Michelle Lewis,2026-01-21T23:01:00Z,coal demand,"Europe’s power mix hit a tipping point in 2025. Wind and solar generated more electricity across the European Union than fossil fuels for the first time last year, according to Ember’s newly released European Electricity Review. Wind and solar supplied a reco…",Electrek,Unknown,Analysis/Opinion,2026-01-28T06:39:57.523543Z
cedf1e5821037377abb84d0be26d11f1,Victoria's coal country set to become home of $10 billion data centre,https://www.abc.net.au/news/2026-01-22/keppel-data-centre-latrobe-valley/106123748,Danielle Pope,2026-01-21T21:45:17Z,coal demand,Victoria's east is set to become home to a $10 billion data centre that will support the technology necessary for artificial intelligence systems.,ABC News (AU),Unknown,News,2026-01-28T06:39:57.523576Z
a5f630cd9a44a0b8a742330f5ad60110,Natural Gas Prices Soar as Dangerous Freeze Takes Hold Across Massive Swath of the US,https://finance.yahoo.com/news/natural-gas-prices-soar-dangerous-211514211.html,"Julian Hast, Priscila Azevedo Rocha and Joe Wertz",2026-01-21T21:15:14Z,coal demand,"A storm will descend on the US starting Friday, plunging Texas into a deep freeze before threatening to dump snow on New York City and Boston.  The...",Yahoo Entertainment,Unknown,Market Report,2026-01-28T06:39:57.523606Z
ba398e1c933f4fa783e5f5e41c3486b8,"Govt unveils draft National Electricity Policy 2026 with focus on tariffs, discom health",https://economictimes.indiatimes.com/industry/energy/power/govt-unveils-draft-national-electricity-policy-2026-with-focus-on-tariffs-discom-health/articleshow/127033746.cms,ET Bureau,2026-01-21T18:32:14Z,coal demand,"The government has unveiled the draft National Electricity Policy, 2026, proposing strict tariff norms and structural reforms to improve discom finances. Aiming for Viksit Bharat, it targets significantly increased per capita electricity consumption by 2030 a…",The Times of India,Unknown,News,2026-01-28T06:39:57.523655Z
d5a9e97b2a6bf9690b065f6e073fb4db,Trump says Mark Zuckerberg showed him a ‘Manhattan-sized’ AI data center,https://fortune.com/2026/01/21/trump-says-mark-zuckerberg-showed-him-a-manhattan-sized-ai-data-center/,Eva Roytburg,2026-01-21T16:51:57Z,coal demand,Trump told Davos elites that Meta’s AI infrastructure shows why the U.S. must clear the way for tech giants to generate their own power.,Fortune,Unknown,News,2026-01-28T06:39:57.523692Z
ad01eb3e227ab3100c63d107e2b0f99a,What Are the Facts About US Corn?,https://www.barchart.com/story/news/37212260/what-are-the-facts-about-us-corn,Darin Newsom,2026-01-24T13:35:06Z,grain exports,"Since the release of USDA's January WASDE report, I've seen countless charts and studies dissecting 2025 corn production. Those are irrelevant to the main...",Barchart.com,Unknown,Market Report,2026-01-28T06:39:57.794968Z
b74db2dcb3568e1944ad4fa06d4b9159,"Some 100 million tonnes of grain transported via Ukrainian maritime corridor, says Oleksii Kuleba",https://www.globalsecurity.org/wmd/library/news/ukraine/2026/01/ukraine-260123-govua03.htm,John Pike,2026-01-24T10:22:45Z,grain exports,"The Ukrainian maritime corridor continues to operate steadily, and ensures the export of products even under constant shelling.",Globalsecurity.org,Ukraine,News,2026-01-28T06:39:57.794998Z
e6922d0c40f473f4d7e044982b891bb1,An Irish Whiskey Distillery Was Just Saved by a Group of American Investors,http://robbreport.com/food-drink/spirits/powerscourt-irish-distillery-sold-to-investors-1237528937/,Jonah Flicker,2026-01-23T23:00:00Z,grain exports,"After entering receivership, Irish distillery Powerscourt is being purchased by an American investment group",Robb Report,USA,News,2026-01-28T06:39:57.795019Z
efda4a58d97a5121fe70fb15594d836a,Trump Take Longshoremen Jobs,https://www.lawyersgunsmoneyblog.com/2026/01/trump-take-longshoremen-jobs,Erik Loomis,2026-01-23T19:00:00Z,grain exports,"Donald Trump remains fantastic for the working class! On many mornings, Sarah Esch’s job as a dispatcher for dockworkers at the Port of Seattle boils down to a question of simple, frustrating math. “No ships came in last night, so we have maybe 70 jobs today …",Lawyersgunsmoneyblog.com,Unknown,News,2026-01-28T06:39:57.795288Z
c87c9811905ddd61d670c93981a92295,Cooking Wine Market Size to Exceed USD 723.23 Million by 2035 | Towards FnB,https://www.globenewswire.com/news-release/2026/01/23/3224475/0/en/Cooking-Wine-Market-Size-to-Exceed-USD-723-23-Million-by-2035-Towards-FnB.html,Precedence Research,2026-01-23T09:45:00Z,grain exports,"According to Towards FnB, the global cooking wine market size is evaluated at USD 474.27 million in 2026 with an expected growth trajectory that will take it to approximately USD 723.23 million by 2035. This growth is anticipated at a compound annual growth r…",GlobeNewswire,Global,Market Report,2026-01-28T06:39:57.795331Z
68c2cbe0491408141e94b2bc4177d8fb,"Rockefeller, World Bank Back Solar to Boost African Farm Output",https://financialpost.com/pmn/business-pmn/rockefeller-world-bank-back-solar-to-boost-african-farm-output,Bloomberg News,2026-01-23T05:33:50Z,grain exports,Nonprofits backed by the Rockefeller Foundation and the World Bank have won tens of millions of dollars to boost the productivity of African farmers using an array of solar-power devices.,Financial Post,Unknown,News,2026-01-28T06:39:57.795367Z
27c649633ac205bda6dc2e0b4719f0fb,Signs that Trump’s economic policies are alienating his rural Maga base,https://theconversation.com/signs-that-trumps-economic-policies-are-alienating-his-rural-maga-base-273876,"Inderjeet Parmar, Professor in International Politics, City St George's, University of London",2026-01-22T17:47:36Z,grain exports,"Deportations are draining the pool of agricultural workers, while tariffs are forcing up costs for farmers and small businesses.",The Conversation Africa,Unknown,News,2026-01-28T06:39:57.795408Z
513695fdc02ab2734e88b2ac22302433,"B.C. food producers relieved, hopeful as China lowers tariffs on Canadian goods",https://www.cbc.ca/news/canada/british-columbia/bc-food-producers-hopeful-china-canada-tariffs-9.7054981,,2026-01-21T21:07:04Z,grain exports,"Farmers on land and sea across B.C. are pleased to learn tariffs on exports of their products to China will be lowered in coming weeks, but some say high tariffs should never have been an issue to begin with.",CBC News,China,News,2026-01-28T06:39:57.795424Z
b9ed52bad05edc6a12c1b34cdccb78f1,Why Capitalism Failed in the Ottoman Empire and the Turkish Republic,https://www.fairobserver.com/economics/why-capitalism-failed-in-the-ottoman-empire-and-the-turkish-republic/,Ali Omar Forozish,2026-01-21T13:29:13Z,grain exports,"Nations do not fail because of geography, culture or ignorance. Instead, they fail because elites make political choices to preserve power. The economic history of the Ottoman Empire and the Republic of Turkey tests a key hypothesis regarding prosperity. Incl…",Fair Observer,Turkey,News,2026-01-28T06:39:57.795463Z
e548d26d4af92158fe8ea028d92cdabd,Economic Digest: Nepal’s Business News in a Snap,https://english.khabarhub.com/2026/27/532683/,Khabarhub,2026-01-27T02:15:28Z,soybean exports,"KATHMANDU: Economic Digest offers a concise yet comprehensive overview of significant business happenings in Nepal, presented in easily digestible summaries. Nepal’s economic landscape shows mixed signals with sustained investor activity despite modest stock …",Khabarhub.com,Unknown,Analysis/Opinion,2026-01-28T06:39:58.074574Z
687130f7a66aed05df30e45655e2ad3d,Presidential panel recommends freeze on N1tn rice imports,https://punchng.com/?p=2046691,Punch Newspapers,2026-01-26T23:21:18Z,soybean exports,"A presidential panel recommends freezing Nigeria rice imports, citing a surplus driven by high import volumes and falling food inflation.

Read More: https://punchng.com/presidential-panel-recommends-freeze-on-n1tn-rice-imports/",The Punch,Unknown,News,2026-01-28T06:39:58.074623Z
23fbc96b8c38ee590dcd776f6d7ce4e2,Why Is Trump Cozying Up to China?,https://www.theatlantic.com/international/2026/01/trump-china-xi-jinping/685708/,Michael Schuman,2026-01-26T12:00:00Z,soybean exports,The president’s very personal approach to diplomacy poses real threats to American security.,The Atlantic,China,News,2026-01-28T06:39:58.074642Z
47c0043723bb8ead545ab342770931fa,Economic Digest: Nepal’s Business News in a Snap,https://english.khabarhub.com/2026/25/532380/,Khabarhub,2026-01-25T02:15:25Z,soybean exports,"KATHMANDU: Economic Digest offers a concise yet comprehensive overview of significant business happenings in Nepal, presented in easily digestible summaries. The collection of developments points to a cautiously improving but structurally strained Nepali econ…",Khabarhub.com,Unknown,Analysis/Opinion,2026-01-28T06:39:58.074684Z
47f9fd72f84d8e133e007bc60234bc97,It’s Not Just Soybeans: U.S. Exports Of Cars To China At 16-Year Low,https://www.forbes.com/sites/kenroberts/2026/01/24/its-not-just-soybeans-us-exports-of-cars-to-china-at-16-year-low/,"Ken Roberts, Contributor, 
 Ken Roberts, Contributor
 https://www.forbes.com/sites/kenroberts/",2026-01-24T10:00:00Z,soybean exports,"For China, it looks like another precision retaliatory move against Trump’s more sweeping tariffs on Chinese imports, first levied in 2018, following soybean exports.",Forbes,China,News,2026-01-28T06:39:58.074741Z
e0000492ad2781b4db97c3e728a58b64,It's So Bad Trump Has To Campaign In ...Iowa!?!,https://crooksandliars.com/2026/01/its-so-bad-trump-has-campaign-iowa,Emily Singer,2026-01-24T02:00:01Z,soybean exports,"President Donald Trump will travel to Iowa next week to kick off his series of weekly speeches on the economy—the most important issue to voters in the 2026 midterm elections.
The fact that Trump is starting in Iowa is a major sign of just how much trouble Re…",Crooksandliars.com,Unknown,Market Report,2026-01-28T06:39:58.074786Z
c3a86bba35e39201fe4841efeae3a95a,US–EU economic ties show why neither side can decouple,https://www.dw.com/en/useu-economic-ties-show-why-neither-side-can-decouple/a-75610955,Astrid Prange de Oliveira,2026-01-23T13:26:00Z,soybean exports,"Despite a pause in tariff escalation, US–EU trade remains volatile under Donald Trump. From deficits and energy to services and the dollar, the transatlantic relationship reveals deep ties — and clear vulnerabilities. US President Donald Trump argues that the…",DW (English),Unknown,News,2026-01-28T06:39:58.074837Z
fd7c8994b3526b16c6841d00eb209b0b,Economic Digest: Nepal’s Business News in a Snap,https://english.khabarhub.com/2026/23/517398/,Khabarhub,2026-01-23T02:15:09Z,soybean exports,"KATHMANDU: Economic Digest offers a concise yet comprehensive overview of significant business happenings in Nepal, presented in easily digestible summaries. The data collectively point to a mixed but structurally revealing economic picture, where pockets of …",Khabarhub.com,Unknown,Analysis/Opinion,2026-01-28T06:39:58.074875Z
3d15875d0f7f44139d84676b5ec4ee22,The consequences of Trump’s war on climate in 7 charts,https://grist.org/politics/the-consequences-of-trumps-war-on-climate-in-7-charts/,Grist staff,2026-01-21T09:45:00Z,soybean exports,"Seven snapshots reveal how climate rollbacks altered the trajectory of U.S. energy, environmental protection, and economic security.",Grist,Unknown,News,2026-01-28T06:39:58.074971Z
ca35799b9e75c3388bb016acc0463b18,Donald Trump’s influence trade uses power as a global currency—which poses challenges for India,https://www.livemint.com/opinion/online-views/donald-trump-influence-trade-power-global-currency-s-challenges-for-india-11769281738873.html,Rajrishi Singhal,2026-01-25T08:30:11Z,wheat exports,"As Donald Trump turns influence into a bargaining chip, diplomacy is being replaced by raw deal-making. For India, the challenge is to blunt this rambunctious style of negotiation without surrendering strategic autonomy—by leaning on its time-honoured diploma…",Livemint,India,News,2026-01-28T06:39:58.352700Z
bd56d97825a036941f2e55845bd8a7da,"Banana Flour Market Analysis Report 2026 - Global Industry Size, Share, Trends, Opportunity, and Forecast, 2021-2031",https://www.globenewswire.com/news-release/2026/01/23/3224873/28124/en/Banana-Flour-Market-Analysis-Report-2026-Global-Industry-Size-Share-Trends-Opportunity-and-Forecast-2021-2031.html,Research and Markets,2026-01-23T14:31:00Z,wheat exports,"Key market opportunities in the global banana flour sector include its rising demand as a gluten-free wheat alternative, driven by the surge in celiac disease cases and sustainability efforts to reduce food waste. Its versatility in bakery, confectionery, pla…",GlobeNewswire,Global,Analysis/Opinion,2026-01-28T06:39:58.352826Z
9032f5ac04a995c609e05332594d500b,Stock Market Live Updates 23 January 2026: Stock to buy today: Indian Bank (₹897) – BUY,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-23-january-2026/article70538438.ece,"Team BL, KS Badri Narayanan",2026-01-23T01:21:52Z,wheat exports,"Stock Market Today | Share Market Live Updates - Find here all the live updates related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for 23 January 2026.",BusinessLine,India,Market Report,2026-01-28T06:39:58.352869Z
6ca85987f804bbccadc901cda2faf556,"Pasta and Noodles Market - Global Industry Size, Share, Trends, Opportunity, and Forecast, 2021-2031",https://www.globenewswire.com/news-release/2026/01/22/3224079/28124/en/Pasta-and-Noodles-Market-Global-Industry-Size-Share-Trends-Opportunity-and-Forecast-2021-2031.html,Research and Markets,2026-01-22T16:19:00Z,wheat exports,"Key market opportunities include the growing demand for convenient and affordable meal solutions, driven by urbanization and busier lifestyles, particularly in Asia. There's also increasing interest in high-quality, authentic flavors and health-focused formul…",GlobeNewswire,Global,Analysis/Opinion,2026-01-28T06:39:58.352914Z
f4bbe9863c0a45a7c732880b4cb55a0d,"Q3 Results Today Highlights: IndiGo, Adani Energy, Zee see profit decline; Waaree Energies, Ujjivan SFB, IIFL Finance, AB Sun Life AMC post strong gains; DLF, Mphasis mixed",https://www.thehindubusinessline.com/markets/q3-results-today-highlights-indigo-dlf-indian-bank-adani-energy-solutions-adani-total-gas-coforge-mphasis-radico-khaitan-apl-apollo-tubes-cyient-results-zomato-eternal-thangamayil-dr-reddys-22-jan-2/article70536413.ece,"Team BL, KS Badri Narayanan",2026-01-22T04:01:07Z,wheat exports,"Q3 Results Today, 22nd Jan 2026 Highlights: Find all the latest Q3 results 2026 updates of Interglobe Aviation, DLF, Indian Bank, Adani Energy Solutions, Adani Total Gas, Coforge, MphasiS, APL Apollo Tubes, Radico Khaitan, Premier Energies, Go Digit General I…",BusinessLine,India,News,2026-01-28T06:39:58.352946Z
1b0894211809d505f103108589ee181c,"Senegal, Morocco Sign Deals to Boost Ties After Football Fallout",https://financialpost.com/pmn/business-pmn/senegal-morocco-sign-deals-to-boost-ties-after-football-fallout,Bloomberg News,2026-01-26T15:02:22Z,fertilizer exports,"Senegal is striving to bolster ties with key trading partner Morocco, after a contentious match at Africa’s top football event cast a shadow over their historically close relationship.",Financial Post,Unknown,Market Report,2026-01-28T06:39:58.608302Z
49ff0c9fc166ca5093fc6cafda80d204,"ACME Group plans $1.4 bn green methanol plant in Odisha, inks agreement",https://www.livemint.com/companies/acme-group-green-methanol-shipping-hydrogen-mission-11769165230092.html,Rituraj Baruah,2026-01-25T04:47:57Z,fertilizer exports,ACME Group has partnered with the Odisha government to invest $1.4 billion in a green methanol facility to meet the growing demand for sustainable maritime fuels.,Livemint,Unknown,News,2026-01-28T06:39:58.608349Z
5335e89cdb650b51bd65db1f3110968c,"Nepal, China hold Advance Border Trade and Mechanism meeting in Lhasa",https://mypeoplesreview.com/2026/01/24/nepal-china-hold-advance-border-trade-and-mechanism-meeting-in-lhasa/,Editor Peoples,2026-01-24T07:15:00Z,fertilizer exports,"Kathmandu, Jan 24: Nepal and China held the third meeting of their Border Trade and Cooperation Mechanism in Lhasa, agreeing […]
The post Nepal, China hold Advance Border Trade and Mechanism meeting in Lhasa appeared first on Peoples' Review.",Mypeoplesreview.com,China,Analysis/Opinion,2026-01-28T06:39:58.608408Z
2ae83ae0db107939cb4a0e5866e3810f,Expectations from Budget 2026 for agri and allied sectors,https://www.thehindubusinessline.com/economy/agri-business/expectations-from-budget-2026-for-agri-and-allied-sectors/article70543870.ece,Soumyak    Biswas,2026-01-24T03:30:00Z,fertilizer exports,"Explore key expectations for Budget 2026 to transform India's agriculture into a resilient, diversified growth engine for rural prosperity.",BusinessLine,India,News,2026-01-28T06:39:58.608428Z
1cb6376ff24cf2c4c21bb3840b605df9,Xinhua Silk Road: Digital tech enables fragrant pear industry to burgeon in N. China county,https://en.antaranews.com/news/401094/xinhua-silk-road-digital-tech-enables-fragrant-pear-industry-to-burgeon-in-n-china-county,PR Wire,2026-01-22T09:56:07Z,fertilizer exports,"With a click on their cellphone screens, fruit farmers in Xi County, north China&#39;s Shanxi Province can finish irrigating and fertilizing their Yulu ...",Antaranews.com,China,News,2026-01-28T06:39:58.608448Z
fa134977e21d4386d4e7cf2535639848,Century Aluminum Joins EGA Project to Build First U.S. Smelter in Almost 50 Years,https://www.globenewswire.com/news-release/2026/01/26/3225578/0/en/Century-Aluminum-Joins-EGA-Project-to-Build-First-U-S-Smelter-in-Almost-50-Years.html,Century Aluminum Company,2026-01-26T13:00:00Z,bauxite,The Oklahoma smelter will use best-in-class EGA technology to double U.S. aluminum production The Oklahoma smelter will use best-in-class EGA technology to double U.S. aluminum production,GlobeNewswire,Unknown,News,2026-01-28T06:39:58.897930Z
465bb37f28ae4932301373cbd19dafb1,Nalco eyes 200-300 MW green power capacity backed by battery storage for low-carbon aluminium,https://www.thehindubusinessline.com/companies/nalco-eyes-200-300-mw-green-power-capacity-backed-by-battery-storage-for-low-carbon-aluminium/article70548981.ece,PTI,2026-01-25T06:38:48Z,bauxite,"State-owned Nalco is transitioning its power-intensive smelting operations to renewable energy sources, and plans to set up 200-300 MW of green power capacity backed by battery storage to ensure a reliable supply and significantly cut overall carbon emissions.",BusinessLine,Unknown,News,2026-01-28T06:39:58.898209Z
5e7ac105862d985806f65e91d7201d63,Nalco eyes 200-300 MW green power capacity backed by battery storage for low-carbon aluminium,https://economictimes.indiatimes.com/industry/renewables/nalco-eyes-200-300-mw-green-power-capacity-backed-by-battery-storage-for-low-carbon-aluminium/articleshow/127455585.cms,PTI,2026-01-25T06:12:18Z,bauxite,Nalco is shifting its energy-intensive smelting to green power. The company plans to install 200-300 MW of renewable energy capacity with battery storage. This move aims to ensure reliable supply and significantly reduce carbon emissions. Nalco currently uses…,The Times of India,Unknown,News,2026-01-28T06:39:58.898269Z
727ad430b07d5fa91fa68f50ffca2afd,Alcoa shares dip despite 25% earnings boost in FY25,https://www.fool.com.au/2026/01/23/alcoa-shares-dip-despite-25-earnings-boost-in-fy25/,Bronwyn Allen,2026-01-23T01:04:25Z,bauxite,"On the back of a strongly rising aluminium price, Alcoa also doubled its EBITDA in the fourth quarter of FY25. 
The post Alcoa shares dip despite 25% earnings boost in FY25 appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-01-28T06:39:58.898290Z
2d0d8f03169dfecb8c07892138543d42,Aluminum Flat Products Market Volume Worth 62.13 Million Tons by 2035,https://www.globenewswire.com/news-release/2026/01/22/3223720/0/en/Aluminum-Flat-Products-Market-Volume-Worth-62-13-Million-Tons-by-2035.html,Precedence Research,2026-01-22T13:11:00Z,bauxite,The global aluminum flat products market volume is expected to grow from 48.45 million tons in 2026 to 62.13 million tons in 2035....,GlobeNewswire,Global,Market Report,2026-01-28T06:39:58.898319Z
aee8d539d1ac870e26881b09de3c8ab0,RI Govt to break ground on six downstream projects by January end,https://en.antaranews.com/news/401146/ri-govt-to-break-ground-on-six-downstream-projects-by-january-end,"Maria, Kenzu",2026-01-22T13:02:07Z,bauxite,"Indonesia plans to break ground on six downstream industrial projects by the end of January 2026, part of a push to boost growth, cut reliance on raw exports ...",Antaranews.com,Indonesia,News,2026-01-28T06:39:58.898346Z
2b3e219b7b66a35c6a24f3b1c2c607bb,Why is this ASX 200 mining share up 93% in six months?,https://www.fool.com.au/2026/01/22/why-is-this-asx-200-mining-share-up-93-in-six-months/,Bronwyn Allen,2026-01-22T04:36:09Z,bauxite,"Expert says the tailwinds include rising commodities, strategic decisions, and new capital flows into hard assets.
The post Why is this ASX 200 mining share up 93% in six months? appeared first on The Motley Fool Australia.",Motley Fool Australia,Australia,News,2026-01-28T06:39:58.898363Z
a6c042a4a208fbff9c6c9bc8c753ad80,Factbox-Deaths mount as Trump immigration push intensifies,https://www.internazionale.it/ultime-notizie-reuters/2026/01/25/factbox-deaths-mount-as-trump-immigration-push-intensifies,Internazionale,2026-01-24T23:06:26Z,nickel ore,"By Ted HessonWASHINGTON, Jan 24 (Reuters) - The fatal shooting of a man in Minneapolis on Saturday added to a mounting death toll in U.S. President Donald Trump’s intensi… Leggi",Internazionale.it,Unknown,News,2026-01-28T06:39:59.170690Z
05dd7594c6c1bcaff6004df0fc3a439f,More Than Trade: How the Malaysia-US Agreement on Reciprocal Trade Could Reshape Development,https://www.globalresearch.ca/malaysia-us-art-reshape-development/5912907,Dr. Anisa Muzaffar,2026-01-24T12:59:09Z,nickel ore,"Malaysia’s Agreement on Reciprocal Trade (ART) with the United States will shape more than the terms of bilateral trade. Its biggest effects are developmental. It influences what Malaysia can realistically secure from powerful multinational exporters, how far…",Globalresearch.ca,USA,News,2026-01-28T06:39:59.170721Z
54f985b4035a168477bf252059a12d7a,Energy Sovereignty: Federal Billions Rewire the Nuclear Supply Chain,https://financialpost.com/globe-newswire/energy-sovereignty-federal-billions-rewire-the-nuclear-supply-chain,GlobeNewswire,2026-01-21T14:12:01Z,nickel ore,"Issued on behalf of Eagle Energy Metals Corp. VANCOUVER, British Columbia, Jan. 21, 2026 (GLOBE NEWSWIRE) — Equity Insider – News Commentary – The North American nuclear landscape has shifted from planning to rapid execution, sparked by a $2.7 billion U.S. De…",Financial Post,USA,Analysis/Opinion,2026-01-28T06:39:59.170898Z
b4bc3d7425b9e49b4cbb4a59ad5be77a,Energy Sovereignty: Federal Billions Rewire the Nuclear Supply Chain,https://www.globenewswire.com/news-release/2026/01/21/3222890/0/en/Energy-Sovereignty-Federal-Billions-Rewire-the-Nuclear-Supply-Chain.html,Equity Insider,2026-01-21T14:09:00Z,nickel ore,Issued on behalf of Eagle Energy Metals Corp. Issued on behalf of Eagle Energy Metals Corp.,GlobeNewswire,Unknown,News,2026-01-28T06:39:59.170928Z
8c0135b2b3b51799664ab2bc17b7bbd5,Metal-based (lignin/silica) hybrids as green activators for conductive EPDM composites,https://www.nature.com/articles/s41598-025-34534-x,"Khlood S. Abdel Zaher, Doaa S. Mahmoud, Salwa H. El-Sabbagh, A. A. Ward, Galal A. M. Nawwar",2026-01-27T00:00:00Z,copper concentrate,Conductive rubber composites are usually formulated from natural or synthetic rubber and a variety of petroleum-based additives. Environmental and sustainability concerns have increased interest and resulted in the search for bio-based alternatives to these a…,Nature.com,Unknown,News,2026-01-28T06:39:59.479539Z
51bb80347edd59018409e03fe837483b,K92 Mining Announces 2026 Operational Guidance – Significant Production Growth and Exploration Program Planned,https://www.globenewswire.com/news-release/2026/01/26/3225436/0/en/K92-Mining-Announces-2026-Operational-Guidance-Significant-Production-Growth-and-Exploration-Program-Planned.html,K92 Mining Inc.,2026-01-26T11:00:00Z,copper concentrate,K92 Mining Announces 2026 Operational Guidance - Significant Production Growth and Exploration Program Planned...,GlobeNewswire,Unknown,News,2026-01-28T06:39:59.479593Z
f5f76ddbe901b397fd494f9733736496,Hindustan Copper Emerges Preferred Bidder For Copper Block In MP,https://www.ndtvprofit.com/business/hindustan-copper-emerges-preferred-bidder-for-copper-block-in-mp-10882263,Press Trust of India,2026-01-25T09:57:52Z,copper concentrate,The block is part of the state&#039;s efforts to auction mineral resources under the central government&#039;s mining reforms.,Ndtvprofit.com,Unknown,News,2026-01-28T06:39:59.479628Z
425af758c2727c74ba467e70185c390d,Hindustan Copper emerges preferred bidder for copper block in MP,https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/hindustan-copper-emerges-preferred-bidder-for-copper-block-in-mp/articleshow/127464248.cms,PTI,2026-01-25T09:04:53Z,copper concentrate,State-run Hindustan Copper Ltd has emerged as the preferred bidder for a significant copper and mineral block in Madhya Pradesh. The company submitted the highest offer in a forward e-auction. This development is part of the state's mineral resource auction u…,The Times of India,Unknown,News,2026-01-28T06:39:59.479679Z
5a17907fe853dfd294d2ada3e3316f11,"Cerrado Gold to Host Management Conference Call to Discuss the Purported Unfavourable Opinion of the Environmental Impact Assessment for the Lagoa Salgada Project, Portugal",https://financialpost.com/globe-newswire/cerrado-gold-to-host-management-conference-call-to-discuss-the-purported-unfavourable-opinion-of-the-environmental-impact-assessment-for-the-lagoa-salgada-project-portugal,GlobeNewswire,2026-01-23T12:53:22Z,copper concentrate,"Conference Call to be hosted Monday, January 26, 2026, at 10:00 AM EST Details of the Call including dial-in-details to follow TORONTO, Jan. 23, 2026 (GLOBE NEWSWIRE) — Cerrado Gold Inc. (“Cerrado” or the “Company”) announces that it will host a management co…",Financial Post,Unknown,Analysis/Opinion,2026-01-28T06:39:59.479806Z
6983011cc8087b148197d5326f12e2fd,"Cerrado Gold Responds to Purported Unfavourable Opinion of Environmental Impact Assessment for the Lagoa Salgada Project, Portugal",https://www.globenewswire.com/news-release/2026/01/23/3224543/0/en/Cerrado-Gold-Responds-to-Purported-Unfavourable-Opinion-of-Environmental-Impact-Assessment-for-the-Lagoa-Salgada-Project-Portugal.html,Cerrado Gold Inc,2026-01-23T11:00:00Z,copper concentrate,Cerrado Gold Responds to Purported Unfavourable Opinion of Environmental Impact Assessment for Lagoa Salgada Project in Portugal....,GlobeNewswire,Unknown,Analysis/Opinion,2026-01-28T06:39:59.479836Z
9d0613e6245b85d9351cde4c49b8a4d5,Greece plays a “key” role in Eldorado Gold’s strategy,https://www.naftemporiki.gr/english/2062631/greece-plays-a-key-role-in-eldorado-golds-strategy/,Αλεξία Σωτηρίου,2026-01-23T06:07:48Z,copper concentrate,"“Greece remains key to Eldorado Gold’s strategy, with three projects – Skouries, the Olympias upgrade and the Perama Project – progressing as planned, preparing the company for significant production growth,…
Greece plays a “key” role in Eldorado Gold’s strat…",Naftemporiki.gr,Greece,News,2026-01-28T06:39:59.479881Z
f7b8efbea210a4f60c5a235d0e9550cc,Geo-Targeted Email Marketing for Global Mining Companies,https://www.datamaelumat.com/blog/global-mining-companies-geo-targeted-email-marketing/,Asifa,2026-01-23T05:48:02Z,copper concentrate,Reach global mining companies with geo-targeted email marketing. Build targeted lists and create personalized campaigns that drive results.,Datamaelumat.com,Global,Market Report,2026-01-28T06:39:59.479911Z
f60cb335ab411e6b4634ae588b8876a4,"Cerrado Gold Announces Tacit Approval of Environmental Impact Assessment for the Lagoa Salgada Project, Portugal",https://financialpost.com/globe-newswire/cerrado-gold-announces-tacit-approval-of-environmental-impact-assessment-for-the-lagoa-salgada-project-portugal,GlobeNewswire,2026-01-23T00:04:38Z,copper concentrate,"Tacit approval reflects expiry of statutory deadline under Portuguese EIA legislation Formal certification to confirm tacit approval is being sought TORONTO, Jan. 22, 2026 (GLOBE NEWSWIRE) — Cerrado Gold Inc. (“Cerrado” or the “Company”) announces that, pursu…",Financial Post,Unknown,Market Report,2026-01-28T06:39:59.479957Z
35803ac20fd1b9ad0b150e5ef3a69c39,"Cerrado Gold Announces Tacit Approval of Environmental Impact Assessment for the Lagoa Salgada Project, Portugal",https://www.globenewswire.com/news-release/2026/01/23/3224369/0/en/Cerrado-Gold-Announces-Tacit-Approval-of-Environmental-Impact-Assessment-for-the-Lagoa-Salgada-Project-Portugal.html,Cerrado Gold Inc,2026-01-23T00:01:00Z,copper concentrate,Cerrado Gold Announces Tacit Approval of  Environmental Impact Assessment for the Lagoa Salgada Project in Portugal....,GlobeNewswire,Unknown,Market Report,2026-01-28T06:39:59.479989Z
01bbebb2be907892c7386b5784c0bc9a,Atico Reports 2025 Fourth Quarter and Full Year Production Results,https://financialpost.com/globe-newswire/atico-reports-2025-fourth-quarter-and-full-year-production-results,GlobeNewswire,2026-01-22T21:31:57Z,copper concentrate,"VANCOUVER, British Columbia, Jan. 22, 2026 (GLOBE NEWSWIRE) — Atico Mining Corporation (the “Company” or “Atico”) (TSX.V: ATY | OTCID: ATCMF) is pleased to announce operating results for the three months and year ended December 31, 2025 from its El Roble mine…",Financial Post,UK,Market Report,2026-01-28T06:39:59.480031Z
