article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
432514ef90af252946c64452de366440,1971 Ford Bronco 302,https://bringatrailer.com/listing/1971-ford-bronco-207/,bringatrailer,2025-09-17T20:03:55Z,steel production,"This 1971 Ford Bronco wagon was delivered new to Tower Motors of Coos Bay, Oregon, and is said to have remained with the original owner in the state until 2016. It was purchased by a friend of the seller on BaT in November 2016 before they acquired it in 2023…",Bringatrailer.com,Unknown,News,2025-09-20T18:25:28.150815Z
a73295bda72e7a9ddbb64d0fdf56ef77,Review: the Caravelle by Bulova Sea Hunter – Finally A Potential Seiko SKX Successor,https://wornandwound.com/review/review-the-caravelle-by-bulova-sea-hunter-finally-a-potential-seiko-skx-successor/,Devin Pennypacker,2025-09-17T20:00:46Z,steel production,"Every so often, you come across new releases that feel less like a stranger and more like someone you’ve met before, but can’t quite place. This feeling cropped up more and more as the vintage revival trend took a firm grasp on the watch industry, as brands r…",Wornandwound.com,Unknown,Analysis/Opinion,2025-09-20T18:25:28.150855Z
a3182233ab431dc288311efc72430962,41-Years-Owned 1957 Ford Thunderbird,https://bringatrailer.com/listing/1957-ford-thunderbird-400/,bringatrailer,2025-09-17T19:54:09Z,steel production,"This 1957 Ford Thunderbird is finished in bronze over white vinyl and is powered by a 312ci V8 paired with a three-speed Fordomatic automatic transmission. The car was purchased by the current owner in 1984, who has since added 10k of the 95k miles shown. Equ…",Bringatrailer.com,Unknown,News,2025-09-20T18:25:28.150897Z
2fc66d0f437661aaee1a9ad418f91cdc,BMO bullish on US gas midstream stocks on power demand,https://finance.yahoo.com/news/bmo-bullish-us-gas-midstream-161222049.html,Pratyush Thakur,2025-09-19T16:12:22Z,coal demand,"Investing.com -- BMO Capital Markets started coverage of U.S. midstream energy companies with bullish ratings, saying global electricity demand is driving...",Yahoo Entertainment,Global,Market Report,2025-09-20T18:25:28.809664Z
77c213d700976543514e48a4ab92ad85,Top US utility bets big on new nuclear technology as AI demand grows,https://biztoc.com/x/2b8a339ef2b0cbfd,ft.com,2025-09-19T15:58:52Z,coal demand,The Tennessee Valley Authority plans to replace a coal-fired plant with multibillion-dollar fusion facility — if it works,Biztoc.com,Unknown,News,2025-09-20T18:25:28.809964Z
8d5a1f0158d745e6956acbc64488a429,Regional Trade and Local Production: Key to Malawi's Cement Market Growth,https://www.globenewswire.com/news-release/2025/09/19/3153291/28124/en/Regional-Trade-and-Local-Production-Key-to-Malawi-s-Cement-Market-Growth.html,Research and Markets,2025-09-19T15:45:00Z,coal demand,"Explore the dynamics of Malawi's cement industry with insights into production, consumption, and market trends. Despite challenges like macroeconomic instability and rising energy costs, opportunities abound with infrastructure growth and government support. …",GlobeNewswire,Unknown,Analysis/Opinion,2025-09-20T18:25:28.810014Z
00f63638dcfdf61d2a3d454397d3daf6,Natural Resource Partners L.P. (NRP) Reports Positives In Its Q2 2025 Earning Report,https://finance.yahoo.com/news/natural-partners-l-p-nrp-132144678.html,Faheem Tahir,2025-09-19T13:21:44Z,coal demand,Natural Resource Partners L.P. (NYSE:NRP) is included in our list of the 11 Best Coal Stocks to Buy According to Hedge Funds. Resilience in the face of one...,Yahoo Entertainment,Unknown,Market Report,2025-09-20T18:25:28.810121Z
3f275a7c7ee65dc4618422749700db21,"Riley Maintains ‘Buy’ Rating on Peabody Energy Corporation (BTU), Raises PT to $24",https://finance.yahoo.com/news/riley-maintains-buy-rating-peabody-131835916.html,Faheem Tahir,2025-09-19T13:18:35Z,coal demand,"With significant hedge fund interest, Peabody Energy Corporation (NYSE:BTU) secures a spot on our list of the 11 Best Coal Stocks to Buy According to Hedge...",Yahoo Entertainment,Unknown,News,2025-09-20T18:25:28.810162Z
2ad504d0de065f32a30910610422fcfa,"South Africa's Transport & Logistics Market Outlook: Rail Reforms, Port Modernization, and Private Sector Growth",https://www.globenewswire.com/news-release/2025/09/19/3153007/28124/en/South-Africa-s-Transport-Logistics-Market-Outlook-Rail-Reforms-Port-Modernization-and-Private-Sector-Growth.html,Research and Markets,2025-09-19T08:19:00Z,coal demand,"The latest report on South Africa's transport and logistics sector reveals key trends shaping the industry. Covering Transnet's pivotal role, it highlights infrastructure developments in rail, ports, and logistics. Major trends include opening infrastructure …",GlobeNewswire,South Africa,Analysis/Opinion,2025-09-20T18:25:28.810198Z
5f955b1b17199dc598633e4fff09c111,"Liquid Hydrogen Market Opportunity, Growth Drivers, Industry Trend Analysis, and Forecast 2025-2034: Hydrogen Hubs, International Alliances, and Cutting-Edge Tech Drive Growth and Innovation",https://www.globenewswire.com/news-release/2025/09/19/3152990/28124/en/Liquid-Hydrogen-Market-Opportunity-Growth-Drivers-Industry-Trend-Analysis-and-Forecast-2025-2034-Hydrogen-Hubs-International-Alliances-and-Cutting-Edge-Tech-Drive-Growth-and-Innova.html,Research and Markets,2025-09-19T08:04:00Z,coal demand,"Dublin, Sept. 19, 2025 (GLOBE NEWSWIRE) -- The ""Liquid Hydrogen Market Opportunity, Growth Drivers, Industry Trend Analysis, and Forecast 2025-2034"" report has been added to ResearchAndMarkets.com's offering.The Global Liquid Hydrogen Market generated USD 42.…",GlobeNewswire,Global,Analysis/Opinion,2025-09-20T18:25:28.810243Z
5d68431bfb0a3674f915b32dd27e1508,Best Apparel Stocks To Keep An Eye On – September 16th,https://www.etfdailynews.com/2025/09/19/best-apparel-stocks-to-keep-an-eye-on-september-16th/,MarketBeat News,2025-09-19T07:02:51Z,coal demand,"PDD, Berkshire Hathaway, and Costco Wholesale are the three Apparel stocks to watch today, according to MarketBeat’s stock screener tool. Apparel stocks refer to the inventory of clothing, footwear and accessories that a retailer or wholesaler holds on hand f…",ETF Daily News,Unknown,Market Report,2025-09-20T18:25:28.810284Z
35d194226721583c344d3e0970fc8018,Best Grocery Stocks To Consider – September 17th,https://www.etfdailynews.com/2025/09/19/best-grocery-stocks-to-consider-september-17th/,MarketBeat News,2025-09-19T07:02:48Z,coal demand,"Uber Technologies, Walmart, Nebius Group, Berkshire Hathaway, Costco Wholesale, General Mills, and PepsiCo are the seven Grocery stocks to watch today, according to MarketBeat’s stock screener tool. Grocery stocks are shares of publicly traded companies invol…",ETF Daily News,Unknown,Market Report,2025-09-20T18:25:28.810324Z
b84fdd044fcf96270723be09ba4072da,Best Mining Stocks To Keep An Eye On – September 17th,https://www.etfdailynews.com/2025/09/19/best-mining-stocks-to-keep-an-eye-on-september-17th/,MarketBeat News,2025-09-19T05:02:57Z,coal demand,"Caterpillar, Berkshire Hathaway, IREN, ServiceNow, Riot Platforms, MP Materials, and Newmont are the seven Mining stocks to watch today, according to MarketBeat’s stock screener tool. Mining stocks are shares of publicly traded companies that explore for, ext…",ETF Daily News,Unknown,Market Report,2025-09-20T18:25:28.810364Z
75226b46fe0cd5e471acbdcfdffe8321,Department of Energy Launches Effort to Speed Power Grid Projects for AI,https://www.insurancejournal.com/news/national/2025/09/19/839736.htm,Admin,2025-09-19T05:02:08Z,coal demand,"The Trump administration on Thursday launched an effort to speed development of power plants and transmission lines as artificial intelligence boosts demand, even as it orders fossil fuel plants set to shut for good to keep operating. The Department of …",Insurance Journal,Unknown,News,2025-09-20T18:25:28.810411Z
56f12b5e40858b7b78881e7e1164dc6d,"India's critical mineral push needs smart policy, AI-led exploration: Experts",https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/indias-critical-mineral-push-needs-smart-policy-ai-led-exploration-experts/articleshow/123990211.cms,ANI,2025-09-19T05:00:52Z,coal demand,"India is prioritizing critical minerals for its clean energy and manufacturing ambitions, emphasizing technology, sustainability, and policy reforms. The National Critical Minerals Mission aims to reduce import dependence through domestic exploration, process…",The Times of India,India,News,2025-09-20T18:25:28.810443Z
91fdf9fe0c7060eee00bdd46c5823e35,"Adani Power shares soar 9% as Morgan Stanley initiates coverage with 'Overweight' rating, 30% upside seen",https://economictimes.indiatimes.com/markets/stocks/news/adani-power-shares-soar-9-as-morgan-stanley-initiates-coverage-with-overweight-rating-30-upside-seen/articleshow/123989945.cms,Veer Sharma,2025-09-19T04:47:19Z,coal demand,"Adani Power share price: Morgan Stanley initiated coverage of Adani Power with an Overweight rating and a Rs 818 price target, seeing nearly 30% upside. The brokerage highlighted the company’s large coal-based capacity, growth plans to 41.9 GW by FY32, and ro…",The Times of India,Unknown,News,2025-09-20T18:25:28.810494Z
41a38315f13dc81d5e6595bfbb4c3c9c,Dormant coal mine turns green electricity generator in world-first test,https://www.abc.net.au/news/2025-09-19/green-gravity-deal-old-mine-shaft-gravitational-energy-storage/105782756,Justin Huntsdale and Brooke Chandler,2025-09-19T02:51:14Z,coal demand,A disused coal mine in Wollongong will be the first test site for a renewable energy company that lowers weights down old mine shafts to spin turbines and create electricity.,ABC News (AU),Unknown,News,2025-09-20T18:25:28.810531Z
65ac69bd5b11d8d1e803b9d7e019e93a,Capital Power Extends Midland Cogen Contract With Consumers Energy to 2040,https://finance.yahoo.com/news/capital-power-extends-midland-cogen-015535764.html,Editorial Dept,2025-09-19T01:55:35Z,coal demand,Capital Power has secured a long-term extension for Michigan’s largest gas-fired power plant.,Yahoo Entertainment,Unknown,News,2025-09-20T18:25:28.810565Z
d1efa69476907717e5b005dc36884913,Green Gravity to revive Russell Vale mine with new technology.,https://www.illawarramercury.com.au/story/9069344/green-gravity-to-revive-russell-vale-mine-with-new-technology/,Ben Langford,2025-09-19T01:35:42Z,coal demand,"Green Gravity to use Russell Vale's old mine shafts for generating electricity in Wollongong, a move which may transform coal mine shafts for low-emission power.",Illawarra Mercury,Brazil,News,2025-09-20T18:25:28.810583Z
cff5feedc08c5357ff13607c054a8531,"Gold Surges Past $3,700, The Fed Preps For Rate Cuts Signaling Deep Concerns Over Economic Stability",https://www.shtfplan.com/headline-news/gold-surges-past-3700-the-fed-preps-for-rate-cuts-signaling-deep-concerns-over-economic-stability,Lance D. Johnson,2025-09-18T22:30:07Z,coal demand,"Gold surges past $3,700 as the Federal Reserve prepares to cut interest rates for the first time since 2024, signaling deep concerns over economic instability.",Shtfplan.com,Unknown,Market Report,2025-09-20T18:25:28.810615Z
5e4af6d9e3275012a28840df5a930589,Southeast Asia Explores $200 Billion Nuclear Power Future,https://oilprice.com/Alternative-Energy/Nuclear-Power/Southeast-Asia-Explores-200-Billion-Nuclear-Power-Future.html,Tsvetana Paraskova,2025-09-18T22:00:00Z,coal demand,"The nuclear energy fever has reached Southeast Asia, a region heavily dependent on coal and gas for electricity generation, with no operational nuclear reactors.  As nuclear power has seen a renaissance in many countries, except Germany, in recent years, Sout…",OilPrice.com,Germany,News,2025-09-20T18:25:28.810659Z
893b5c79adafe1fdac41c39a3a5d910b,Al Gore: Trump’s ‘Jihad Against Sustainability Transition’ Creates U.S. ‘Distortion Field’,https://www.breitbart.com/politics/2025/09/18/al-gore-trumps-jihad-against-sustainability-transition-creates-u-s-distortion-field/,"Jasmyn Jordan, Jasmyn Jordan",2025-09-18T20:49:15Z,coal demand,"Former Vice President Al Gore said global momentum behind renewable energy is strengthening but warned that American politics are being skewed by President Donald Trump’s opposition to climate initiatives, creating what he called a “distortion field.”
The pos…",Breitbart News,USA,News,2025-09-20T18:25:28.810691Z
9216e9f466e6cded0609a1ee7587714a,"Way more wind, solar and EVs: The mammoth challenge to reach the 2035 target",https://www.abc.net.au/news/2025-09-19/the-task-ahead-to-reach-2035-emissions-target/105789538,Maani Truu and Tom Crowley,2025-09-18T18:43:30Z,coal demand,"Getting to even the bottom end of the government's 62 to 70 per cent emissions reduction target by 2035 will require drastic increases to solar and wind power capacity, electric vehicle take-up and an extension of the safeguard mechanism, according to the Cli…",ABC News (AU),Unknown,News,2025-09-20T18:25:28.810738Z
704df488eae412882b25edcf20a359af,US launches effort to speed power grid projects for AI,https://economictimes.indiatimes.com/tech/artificial-intelligence/us-launches-effort-to-speed-power-grid-projects-for-ai/articleshow/123983647.cms,Reuters,2025-09-18T18:42:25Z,coal demand,"The Department of Energy, or DOE, is requesting information from stakeholders including utilities and regional transmission managers on near-term investment opportunities, readiness of projects, expectations on growth in power demand, and constraints that it …",The Times of India,Unknown,News,2025-09-20T18:25:28.810785Z
aa608dba22be141bb32e513ea2caa63a,Do Not Underestimate How Dangerous The Jimmy Kimmel Suspension Is,https://www.huffpost.com/entry/jimmy-kimmel-suspension-donald-trump_n_68cc32eee4b0aa8d99fec3f0,Paul Blumenthal,2025-09-18T17:53:14Z,coal demand,Trump wants the ability to control what is said and who can say it. And he’s been getting it.,HuffPost,Unknown,News,2025-09-20T18:25:28.810820Z
50a9aacc9202aed51e87f9a71da89f3e,Japan’s NYK Line Plans 50% LNG Fleet Growth by 2029,https://gcaptain.com/japans-nippon-yusen-plans-50-lng-fleet-growth-by-2029/,Bloomberg,2025-09-18T16:57:45Z,coal demand,"By Shery Ahn and Tsuyoshi Inajima (Bloomberg) — Nippon Yusen KK (NYK Line), Japan’s biggest shipping company, is planning to increase its fleet of liquefied natural gas tankers by around 50%...",gcaptain.com,Japan,News,2025-09-20T18:25:28.810850Z
46c7c2829cb67d89e0cf8f174d410696,"Upper Siang dam: India’s answer to China’s mega project, a lifeline for Arunachal",https://www.syllad.com/upper-siang-dam-indias-answer-to-chinas-mega-project-a-lifeline-for-arunachal/,Syllad | The Rising Meghalaya,2025-09-18T16:49:36Z,coal demand,"Rising on the Siang River in Arunachal Pradesh, the Upper Siang Multipurpose Storage Project (USMSP) is emerging as one of India’s most consequential infrastructure decisions — a project designed to light up homes, tame floods, and stand as a bulwark against …",Syllad.com,China,News,2025-09-20T18:25:28.810872Z
a7f39276b8e35aa0a32477c0e38ec3cd,"“Complete scam”: Woman ditches AC, buys blackout curtains, unplugs everything—her bill jumps from $300 to $360",https://www.dailydot.com/news/electric-bill-jumps-300-360-tiktok/,Anna Good,2025-09-18T16:00:00Z,coal demand,"A TikToker tried to slash her electricity costs but ended up with an even higher bill. Jules (@julesandthevibe) posted about her struggle in a video that quickly spread across social media.


She explained her plan in detail. ""Last month, my electric bill was…",The Daily Dot,Unknown,News,2025-09-20T18:25:28.810921Z
e07e2ace9a60d4433c4e04aa72fe4b0b,VinEnergo’s 43MW Solar Push Tests Vietnam’s Grid-Strained Energy Ambition,https://cleantechnica.com/2025/09/18/vinenergos-43mw-solar-push-tests-vietnams-grid-strained-energy-ambition/,Raymond Tribdino,2025-09-18T15:30:16Z,coal demand,"Vingroup’s recently organized energy arm plans ambitious rooftop solar rollout, though experts warn about infrastructure challenges. VinEnergo Energy Joint Stock Company has announced plans to install 43 megawatts of rooftop solar power and 45 megawatt-hours …",CleanTechnica,Unknown,News,2025-09-20T18:25:28.810970Z
4ec20ffb4ff06ab6d2ca2f839633a152,South Africa Coal Mining Market Report 2025 | Renewable Energy on the Rise as South African Coal Companies Face Global Pressure,https://www.globenewswire.com/news-release/2025/09/18/3152627/28124/en/South-Africa-Coal-Mining-Market-Report-2025-Renewable-Energy-on-the-Rise-as-South-African-Coal-Companies-Face-Global-Pressure.html,Research and Markets,2025-09-18T15:17:00Z,coal demand,"Explore the South African coal mining industry's dynamics, including rich insights into reserves, production, pricing, and exports. Notable companies such as Exxaro Resources, Thungela Operations, and Seriti Resources are profiled alongside key testing firms …",GlobeNewswire,South Africa,Analysis/Opinion,2025-09-20T18:25:28.811006Z
6a022253fc2c5a9d331c5f3ac4baa3b6,Corporate emissions and climate targets: Insights from high-emitting firms in Brazil’s transition to sustainability,https://journals.plos.org/sustainabilitytransformation/article?id=10.1371/journal.pstr.0000198,"Daniel Silva, Caroline Prolo, Pedro Braga, Amanda Witzke, Tiago Gomes, Laura Velez",2025-09-18T14:00:00Z,coal demand,"Author’s summary In this study, we examine the efforts of high-emitting companies in Brazil to reduce their greenhouse gas emissions between 2019 and 2023, situating these findings within the broader challenge of aligning economic development with sustainabil…",Plos.org,Brazil,Analysis/Opinion,2025-09-20T18:25:28.811026Z
84bc91c45a92c68782f037733c14c2bc,US and UK sign major nuclear power deal: What does it include?,https://www.aljazeera.com/news/2025/9/18/us-and-uk-sign-major-nuclear-power-deal-what-does-it-include,Hanna Duggal,2025-09-18T13:06:53Z,coal demand,The multibillion-pound deal will build up to 12 modern nuclear reactors in northeast England and power data centres.,Al Jazeera English,Unknown,News,2025-09-20T18:25:28.811112Z
6f8f55a1b1c2900a7fbc52533e26e546,"In Conversation with Håkan Agnevall, CEO, Wärtsilä",https://www.newsweek.com/conversation-hakan-agnevall-ceo-wartsila-2131195,Michaila Byrne,2025-09-18T11:59:01Z,coal demand,"In Conversation with Håkan Agnevall, CEO, Wärtsilä",Newsweek,Unknown,News,2025-09-20T18:25:28.811140Z
5607ad939a1d69f2e87017ac429f26d4,Europe Activated Carbon for Water Treatment Research Report 2025-2035: Key Market Players are Leveraging Digital Monitoring and Efficient Reactivation Technologies,https://www.globenewswire.com/news-release/2025/09/18/3152231/28124/en/Europe-Activated-Carbon-for-Water-Treatment-Research-Report-2025-2035-Key-Market-Players-are-Leveraging-Digital-Monitoring-and-Efficient-Reactivation-Technologies.html,Research and Markets,2025-09-18T09:51:00Z,coal demand,"The Europe activated carbon market for water treatment is forecasted to grow from $371.4 million in 2024 to $825.0 million by 2035, at a 7.45% CAGR. Driven by EU regulations and sustainability goals, the market focuses on advanced technologies for water purif…",GlobeNewswire,Unknown,Analysis/Opinion,2025-09-20T18:25:28.811239Z
5af9e64223525f98b757ef7081e48a9c,Coal Prices Rebound as China Boosts Imports,https://oilprice.com/Latest-Energy-News/World-News/Coal-Prices-Rebound-as-China-Boosts-Imports.html,Tsvetana Paraskova,2025-09-18T09:45:00Z,coal demand,"The prices of key seaborne thermal coal grades rebounded in September from four-year lows in June and July as China ramped up coal imports amid higher summer demand and falling domestic production. After months of declining coal imports earlier this year, wit…",OilPrice.com,China,Market Report,2025-09-20T18:25:28.811254Z
580bb55ece36d4c5a2f65231d7e9c9f5,Waaree Energies vs Premier Energies: Which new energy bet looks stronger for your portfolio right now?,https://economictimes.indiatimes.com/markets/stocks/news/waaree-energies-vs-premier-energies-which-new-energy-bet-looks-stronger-for-your-portfolio-right-now/articleshow/123971249.cms,Riya Sharma,2025-09-18T09:27:38Z,coal demand,"YES Securities initiated coverage on Waaree Energies and Premier Energies with “Buy” ratings, citing India’s solar boom. Waaree’s larger scale, global expansion, and strong order book give it an edge, while Premier focuses on domestic growth and integration.",The Times of India,India,News,2025-09-20T18:25:28.811281Z
ea2ccc57cd8ff2ebb298b5e39ba5c567,Pumped-up Alberta oil and gas sector sinks Canada's climate targets,https://www.nationalobserver.com/2025/09/18/news/alberta-fossil-fuels-emission-targets,"Darius Snieckus, Natasha Bulowski",2025-09-18T08:55:14Z,coal demand,"The country’s 2030 commitments are now certain to be missed due to record GHG releases from oilsands operations, climate policy backslides and plans for future LNG production, the Canadian Climate Institute reports.",National Observer,Unknown,Market Report,2025-09-20T18:25:28.811322Z
01dfd68d1ecaff5eab939a1ea0646d8c,Top Apparel Stocks To Watch Now – September 15th,https://www.etfdailynews.com/2025/09/18/top-apparel-stocks-to-watch-now-september-15th/,MarketBeat News,2025-09-18T07:31:26Z,coal demand,"PDD, Berkshire Hathaway, and Costco Wholesale are the three Apparel stocks to watch today, according to MarketBeat’s stock screener tool. Apparel stocks refer to the assortment and quantity of clothing items that a retailer, wholesaler, or manufacturer holds …",ETF Daily News,Unknown,Market Report,2025-09-20T18:25:28.811378Z
57a482c340e0c33745237f347759e3b8,Coal power plant revelation undercuts WA plan to phase out coal,https://www.abc.net.au/news/2025-09-18/wa-coal-phaseout-uncertain-amid-energy-grid-upgrade-plan/105788864,Daniel Mercer,2025-09-18T06:57:47Z,coal demand,Efforts by WA's government to force the premature closure of a privately owned coal plant appear to be unravelling after the market operator backed the power station to keep running towards the end of the decade.,ABC News (AU),Unknown,Market Report,2025-09-20T18:25:28.811472Z
775a28226430841e20a7548c3487ef62,Skeptical Science New Research for Week #38 2025,https://skepticalscience.com/new_research_2025_38.html,,2025-09-18T06:20:49Z,coal demand,"Open access notables

The weak land carbon sink hypothesis, Randerson et al., Science Advances

Over the past three decades, assessments of the contemporary global carbon budget consistently report a strong net land carbon sink. Here, we review evidence suppo…",Skepticalscience.com,Global,Analysis/Opinion,2025-09-20T18:25:28.811509Z
ecd1d19d7813b3db2b11e31a178c7919,"Gold surges past $3,700 as the Fed prepares for interest rate cuts – signaling deep concerns over economic stability",https://www.naturalnews.com/2025-09-18-gold-fed-rate-cuts-economic-uncertainty.html,Lance D Johnson,2025-09-18T06:00:00Z,coal demand,"Gold surges past $3,700 as the Federal Reserve prepares to cut interest rates for the first time since 2024, signaling deep concerns over economic instability. The U.S. dollar weakens to a seven-week low, while silver nears $44, reflecting a broader loss of c…",Naturalnews.com,Unknown,Market Report,2025-09-20T18:25:28.811562Z
c6d4d32c83e238d2da933f0e26948660,"Tyson Foods to phase out high?fructose corn syrup, synthetic additives by year’s end",https://www.naturalnews.com/2025-09-18-tyson-foods-phase-out-fructose-corn-syrup.html,Patrick Lewis,2025-09-18T06:00:00Z,coal demand,"Tyson Foods will eliminate high?fructose corn syrup (HFCS), sucralose, preservatives BHA/BHT and the coloring agent titanium dioxide from all its U.S. branded products by the end of 2025. This move is voluntary and part of Tyson’s broader push for “cleaner la…",Naturalnews.com,Unknown,News,2025-09-20T18:25:28.811609Z
e0c9c0ef79180055c66f4aadc6df1459,Global tensions demand a faster energy transition — why does Indonesia still rely on fossil fuel imports?,https://theconversation.com/global-tensions-demand-a-faster-energy-transition-why-does-indonesia-still-rely-on-fossil-fuel-imports-263460,"Denny Gunawan, Research Associate, ARC Training Centre for the Global Hydrogen Economy, Particles and Catalysis Research Laboratory, UNSW Sydney, Ari Pasek, Professor, Institut Teknologi Bandung, James Christian, Business Manager at NSW Decarbonisation Innovation Hub, UNSW Sydney, Wibawa Hendra Saputera, Lecturer in Department of Chemical Engineering, Institut Teknologi Bandung",2025-09-18T05:22:14Z,coal demand,"As global tensions rise, Indonesia’s dependence on imported oil and gas leaves it one crisis away from an energy shock.",The Conversation Africa,Indonesia,News,2025-09-20T18:25:28.811641Z
10641a1dbe899ec5b2fa1d345ca8ea96,Top Mining Stocks To Watch Now – September 16th,https://www.etfdailynews.com/2025/09/18/top-mining-stocks-to-watch-now-september-16th/,MarketBeat News,2025-09-18T05:02:51Z,coal demand,"IREN, Berkshire Hathaway, and MP Materials are the three Mining stocks to watch today, according to MarketBeat’s stock screener tool. Mining stocks are shares of publicly traded companies that explore for, develop, and extract mineral and metal resources—such…",ETF Daily News,Unknown,Market Report,2025-09-20T18:25:28.811682Z
1bdc21d439d15f55b0d97b5e05c43b34,Promising Solar Stocks To Add to Your Watchlist – September 16th,https://www.etfdailynews.com/2025/09/18/promising-solar-stocks-to-add-to-your-watchlist-september-16th/,MarketBeat News,2025-09-18T05:02:48Z,coal demand,"Tesla, Turbo Energy, GE Vernova, Berkshire Hathaway, and Vistra are the five Solar stocks to watch today, according to MarketBeat’s stock screener tool. Solar stocks are shares of publicly traded companies that develop, manufacture or install solar panels and…",ETF Daily News,Unknown,Market Report,2025-09-20T18:25:28.811725Z
6d44949b55ac03067235f397f2278a0c,The Tim Ferriss Show Transcripts: Pablos Holman — One of the Scariest Hackers I’ve Ever Met (#827),https://tim.blog/2025/09/17/pablos-holman-transcript/,Tim Ferriss,2025-09-18T02:55:02Z,coal demand,"Please enjoy this transcript of my interview with Pablos Holman (@pablos), a hacker and inventor and the bestselling author of Deep Future: Creating Technology that Matters, the indispensable guide to deep tech. Previously, Pablos worked on spaceships at Blue…",Tim.blog,Unknown,Analysis/Opinion,2025-09-20T18:25:28.811765Z
c8787bc39eff7a5df6b9f82a8b02243a,Japan’s top shipping company to expand LNG fleet as global demand climbs,https://www.japantimes.co.jp/business/2025/09/18/companies/nippon-yusen-lng-fleet-expansion/,"Shery Ahn,Tsuyoshi Inajima",2025-09-18T02:29:00Z,coal demand,"Nippon Yusen is planning to boost its fleet to more than 130 vessels by early 2029, up from 89.",The Japan Times,Japan,News,2025-09-20T18:25:28.811789Z
12fc6d59be69b17f40c2e95dbffec0a8,Japan’s Nippon Yusen to Expand LNG Fleet as Global Demand Climbs,https://financialpost.com/pmn/business-pmn/japans-nippon-yusen-to-expand-lng-fleet-as-global-demand-climbs,Bloomberg News,2025-09-18T01:52:41Z,coal demand,"Nippon Yusen KK, Japan’s biggest shipping company, is planning to increase its fleet of liquefied natural gas tankers by around 50% by early 2029 to meet rising global demand for the super-chilled fuel.",Financial Post,Japan,News,2025-09-20T18:25:28.811819Z
a5c298e85d3a5c8ca115d6b2f830028b,Solar power cuts electricity bills and carbon emissions – NZ needs to scale up faster,https://theconversation.com/solar-power-cuts-electricity-bills-and-carbon-emissions-nz-needs-to-scale-up-faster-264766,"Paul Hume, Senior Research Fellow in Materials Science, Te Herenga Waka — Victoria University of Wellington",2025-09-18T00:39:00Z,coal demand,"As the uptake of solar power accelerates, New Zealand should develop policy that requires recycling of panels and supports installations on rental properties.",The Conversation Africa,Unknown,Market Report,2025-09-20T18:25:28.811898Z
fe94656cbf45c0203cc4f00f4ad98740,Unveiling the dual potential of microalgae and seaweed biomass for sustainable biofuel production: a review,https://pubs.rsc.org/en/content/articlelanding/2025/ra/d5ra04845a,"D P Krishna Samal, Lala Behari Sukla",2025-09-17T23:00:00Z,coal demand,"RSC Adv., 2025, 15,34160-34175DOI: 10.1039/D5RA04845A, Review Article Open Access &nbsp This article is licensed under a Creative Commons Attribution 3.0 Unported Licence.D P Krishna Samal, Lala Behari SuklaMicroalgae and seaweed biomass for sustainable biofu…",Royal Society of Chemistry,Unknown,Analysis/Opinion,2025-09-20T18:25:28.811939Z
402575266cf70e89ed9473c6b34a96ca,DAVID BLACKMON: A Breathtaking About-Face From The IEA On Oil Investments,https://dailycaller.com/2025/09/17/opinion-a-breathtaking-about-face-from-the-iea-on-oil-investments-david-blackmon/,David Blackmon,2025-09-17T21:05:19Z,coal demand,It is encouraging to see the IEA once again living in the world as it exists rather than the fantasy realm advocated by the global political left.,The Daily Caller,Global,News,2025-09-20T18:25:28.812010Z
4d80ef86215086230dead3debfe2de9c,Colombian head Petro wants Ecopetrol to sell stake in Texas oil field,https://www.upi.com/Top_News/World-News/2025/09/17/columbia-ecopetrol-colombia-petro-sell-Texas-oil-field/2031758135434/,Macarena Hermosilla,2025-09-17T19:22:18Z,coal demand,President Gustavo Petro said Ecopetrol should sell its stake in a Texas oil field it operates with Occidental Petroleum and use proceeds to fund clean energy...,UPI.com,Unknown,Market Report,2025-09-20T18:25:28.812049Z
164aaa476fd9eeedd8f7513c570871db,Who Really Controls U.S. Electricity Prices?,https://oilprice.com/Energy/Energy-General/Who-Really-Controls-US-Electricity-Prices.html,Robert Rapier,2025-09-17T19:00:00Z,coal demand,"When we see prices rise and fall at the gas pump, we generally have an idea of what is driving the changes. Typically, it’s movements in the underlying price of oil, or sometimes there are refinery issues that can impact gasoline prices even when oil prices a…",OilPrice.com,Unknown,Market Report,2025-09-20T18:25:28.812104Z
3ac15a8a872dfd2f3096b11062e25df3,OPEC’s Bid To Tame U.S. Shale Failed In 2014. Will 2026 Be Different?,https://www.forbes.com/sites/gauravsharma/2025/09/17/opecs-bid-to-tame-us-shale-failed-in-2014-will-2026-be-different/,"Gaurav Sharma, Senior Contributor, 
 Gaurav Sharma, Senior Contributor
 https://www.forbes.com/sites/gauravsharma/",2025-09-17T18:00:09Z,coal demand,"Another tussle for market share between OPEC and U.S. shale producers is underway. As lower crude prices beckon, will non-OPEC producers be able to hold their own?",Forbes,Unknown,Market Report,2025-09-20T18:25:28.812160Z
