article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
7918411551224b83b2384b1ceff3447d,TOMI Environmental Solutions (NASDAQ:TOMZ) and Smart Powerr (NASDAQ:CREG) Financial Contrast,https://www.etfdailynews.com/2025/10/02/tomi-environmental-solutions-nasdaqtomz-and-smart-powerr-nasdaqcreg-financial-contrast/,MarketBeat News,2025-10-02T06:14:49Z,steel production,"TOMI Environmental Solutions (NASDAQ:TOMZ – Get Free Report) and Smart Powerr (NASDAQ:CREG – Get Free Report) are both small-cap business services companies, but which is the superior investment? We will compare the two companies based on the strength of thei…",ETF Daily News,Unknown,Market Report,2025-10-04T06:27:38.233060Z
4c80a66bacc01f7a33b1581a0d4541b5,How reliance on plastic is poisoning the food on your plate,https://www.naturalnews.com/2025-10-02-reliance-on-plastic-poisoning-food-on-plate.html,Ava Grace,2025-10-02T06:00:00Z,steel production,"A U.K. study has found that nanoplastics are not just on the surface of vegetables but are absorbed internally by plants during growth, infiltrating their edible parts and entering the human food chain. Researchers confirmed that minuscule nanoplastics can by…",Naturalnews.com,Unknown,News,2025-10-04T06:27:38.233109Z
6e02fdb7d6f3183f9e7560d1f5cf701a,Head to Head Comparison: MPLX (NYSE:MPLX) vs. Energy & Technology (OTCMKTS:ENGT),https://www.etfdailynews.com/2025/10/02/head-to-head-comparison-mplx-nysemplx-vs-energy-technology-otcmktsengt/,MarketBeat News,2025-10-02T05:43:01Z,steel production,"Energy & Technology (OTCMKTS:ENGT – Get Free Report) and MPLX (NYSE:MPLX – Get Free Report) are both energy companies, but which is the superior business? We will contrast the two companies based on the strength of their valuation, earnings, profitability, di…",ETF Daily News,Unknown,Market Report,2025-10-04T06:27:38.233152Z
e81271d8108062454c7f3b71c5857bd3,Algoma Steel Group (TSE:ASTL) Trading Down 14.9% After Analyst Downgrade,https://www.etfdailynews.com/2025/10/02/algoma-steel-group-tseastl-trading-down-14-9-after-analyst-downgrade/,MarketBeat News,2025-10-02T05:12:53Z,steel production,Algoma Steel Group Inc. (TSE:ASTL – Get Free Report)’s stock price traded down 14.9% during mid-day trading on Tuesday after Stifel Nicolaus lowered their price target on the stock from C$13.00 to C$10.75. The company traded as low as C$4.77 and last traded a…,ETF Daily News,Unknown,Market Report,2025-10-04T06:27:38.233196Z
747cec4ddd5a72bd6d5c41af9ca01a67,Where is Europe’s economic drone wall?,https://www.euractiv.com/opinion/where-is-europes-economic-drone-wall/,Orlando Whitehead,2025-10-02T04:00:48Z,steel production,Europe needs the economic equivalent of a drone wall to preserve its security and sovereignty. But that would require member states to hand new powers and funding to Brussels,EURACTIV,Brazil,News,2025-10-04T06:27:38.233215Z
27852b4e9b9d624a53178a1d2adee61e,Can Magnesium Improve ADHD Symptoms?,https://articles.mercola.com/sites/articles/archive/2025/10/02/magnesium-for-adhd-children.aspx,communities@mercola.com (Dr. Joseph Mercola),2025-10-02T00:00:00Z,steel production,"Attention-deficit/hyperactivity disorder (ADHD) is defined by persistent patterns of inattention, hyperactivity, and impulsivity that interfere with daily functioning. It has become one of the most widespread neurodevelopmental disorders. In the United States…",Mercola.com,USA,Market Report,2025-10-04T06:27:38.233239Z
a8374d30dc60ef99bb1f1cec00fae1a1,23-Years-Owned 1968 Cadillac DeVille Convertible at No Reserve,https://bringatrailer.com/listing/1968-cadillac-deville-12/,bringatrailer,2025-10-01T21:50:09Z,steel production,"This 1968 Cadillac DeVille convertible underwent a refurbishment that was completed in 2001, and it was subsequently purchased by the seller in 2002. The car has been refinished in yellow and features a reupholstered interior consisting of white leather seati…",Bringatrailer.com,Unknown,News,2025-10-04T06:27:38.233285Z
3d9a8b7660ebb545dc9b35d1015055ec,Algoma Steel Provides Guidance for the Third Quarter 2025 and Announces Board Update,https://www.globenewswire.com/news-release/2025/10/01/3160024/0/en/Algoma-Steel-Provides-Guidance-for-the-Third-Quarter-2025-and-Announces-Board-Update.html,Algoma Steel Inc,2025-10-01T21:30:00Z,steel production,"SAULT STE. MARIE, Ontario, Oct. 01, 2025 (GLOBE NEWSWIRE) -- Algoma Steel Group Inc. (NASDAQ: ASTL; TSX: ASTL) (“Algoma” or the “Company”), a leading Canadian producer of hot and cold rolled steel sheet and plate products, today provided guidance for its quar…",GlobeNewswire,Unknown,News,2025-10-04T06:27:38.233331Z
d32212f6e9b58fd6a2acb83ce4277697,Toma Otowa and Brad Meyer discuss the craftsmanship that went into the Ghost of Yōtei [Interview],https://earmilk.com/2025/10/01/toma-otowa-and-brad-meyer-discuss-the-craftsmanship-that-went-into-the-ghost-of-yotei-interview/,Lauren Crumble,2025-10-01T21:16:14Z,steel production,"A stunning blend of traditional Japanese instruments, a wild west mentality, and thoughtful musicianship have all combined to create the lush and atmospheric soundtrack for Ghost of Yōtei. We were…",Earmilk.com,Japan,Analysis/Opinion,2025-10-04T06:27:38.233357Z
360fa97572266ef8fe7fc4d63037da9c,1957 Chevrolet Bel Air 2-Door Hardtop,https://bringatrailer.com/listing/1957-chevrolet-bel-air-270/,bringatrailer,2025-10-01T20:40:47Z,steel production,"This 1957 Chevrolet Bel Air two-door hardtop is powered by a 283ci Turbo-Fire V8 paired with a TH350 three-speed automatic transmission, and it was refurbished some time before it was acquired by the current owner in 2020. The body is finished in turquoise an…",Bringatrailer.com,Unknown,News,2025-10-04T06:27:38.233400Z
e48a9fb7199477d96d648beee279c1e0,1964 Cadillac Fleetwood Sixty Special,https://bringatrailer.com/listing/1963-cadillac-fleetwood-sixty-special/,bringatrailer,2025-10-01T20:30:12Z,steel production,"This 1964 Cadillac Fleetwood Sixty Special is said to have remained in the same family for the last 25 years and is finished in black over gray. Power is provided by a 429ci V8 linked with a three-speed automatic transmission, and equipment includes power ste…",Bringatrailer.com,Unknown,News,2025-10-04T06:27:38.233445Z
5de851495616308f369607e5ff901303,33k-Mile 2002 Porsche Boxster S 6-Speed at No Reserve,https://bringatrailer.com/listing/2002-porsche-boxster-s-165/,bringatrailer,2025-10-01T19:40:32Z,steel production,"This 2002 Porsche Boxster S has 33k miles following registration history in Florida, Georgia, Tennessee, South Carolina, and Arkansas, and it was purchased by the seller in March 2023. It is finished in Seal Grey Metallic over Graphite Grey leather and is pow…",Bringatrailer.com,Unknown,News,2025-10-04T06:27:38.233491Z
e9f1e4294fb440a40f67557891654267,"AEW and DC Comics Unite for Crossover by Steve Orlando, Travis Mercer",https://bleedingcool.com/comics/aew-and-dc-comics-unite-for-crossover-by-steve-orlando-travis-mercer/,El Presidente,2025-10-01T19:27:04Z,steel production,"Greetings, comrades! It is I, your El Presidente, reporting to you live from my secret underground bunker beneath a wrestling ring in Havana, where I am currently hiding from both the CIA and my former tag team partner, Kim Jong-un, who is still upset about t…",Bleeding Cool News,Unknown,Market Report,2025-10-04T06:27:38.233534Z
bed06b4811a6c4e7bf979856582262d7,Factory activity slows to 4-month low in September,https://economictimes.indiatimes.com/news/economy/indicators/factory-activity-slows-to-4-month-low-in-september/articleshow/124265709.cms,ET Bureau,2025-10-01T19:25:41Z,steel production,"India’s manufacturing PMI slipped to a four-month low of 57.7 in September, with slower growth in new orders, output, and hiring, according to an HSBC-S&P Global survey. Despite robust input cost inflation, business confidence hit a seven-month high, driven b…",The Times of India,India,News,2025-10-04T06:27:38.233561Z
8aefc07335372adb08b9357571469cd2,"From pharmaceuticals to kitchen cabinets, Trump's tariffs expand",https://www.abc.net.au/news/2025-10-02/us-tariffs-industries-countries-most-impacted/105822256,Ahmed Yussuf,2025-10-01T19:24:51Z,steel production,"Since returning to the White House, the US president has placed tariffs on more than 90 countries and a number of industries. Here are the countries and sectors most impacted by the tariffs from the Trump administration.",ABC News (AU),Unknown,News,2025-10-04T06:27:38.233626Z
2d690dca56c787815f141df541eb0fdb,Dynamic database addresses vanadium supply flow,https://techxplore.com/news/2025-10-dynamic-database-vanadium.html,Jan Berndorff,2025-10-01T19:24:05Z,steel production,"Scientists at PSI have created a dynamic database for vanadium, an important raw material. This metal has enormous potential for the energy transition. Vanadium redox flow batteries (VRFB) can store electricity for longer than the widely used lithium-ion tech…",Tech Xplore,Unknown,News,2025-10-04T06:27:38.233677Z
1f98c6d0ba0efe060c2f3955bde61a04,"Henry Cavill Drops A Look At His Bad Highlander Injury As He Goes Through 'Torment' To Get Back In Shape, Boot And All",https://www.cinemablend.com/movies/henry-cavill-look-bad-highlander-injury-torment-back-in-shape,Adam Holmes,2025-10-01T19:01:46Z,steel production,There can only be one... recovery process.,CinemaBlend,Unknown,News,2025-10-04T06:27:38.233706Z
789c8be2cc053a3cfc8793a4f33a9a76,42k-Mile 2015 Audi RS5,https://bringatrailer.com/listing/2015-audi-rs5-10/,bringatrailer,2025-10-01T19:00:10Z,steel production,"This 2015 Audi RS5 coupe is finished in Suzuka Gray Metallic over black Milano leather. Its $10k specification features the Black Optic, Technology, Driver Assistance, and Comfort Seat packages, and its brakes are modified with two-piece slotted rotors at all…",Bringatrailer.com,Unknown,News,2025-10-04T06:27:38.233749Z
545f225172a323e514607b829da06784,Global Floating Offshore Wind Energy Market Expected to Surge with 60.1% CAGR by 2030,https://www.globenewswire.com/news-release/2025/10/01/3159847/0/en/Global-Floating-Offshore-Wind-Energy-Market-Expected-to-Surge-with-60-1-CAGR-by-2030.html,BCC Research LLC,2025-10-01T17:33:00Z,steel production,"""Floating Offshore Wind Energy Unlocks the Power of Deep Ocean Winds, Driving Clean Energy, Economic Growth, and Global Sustainability"" ""Floating Offshore Wind Energy Unlocks the Power of Deep Ocean Winds, Driving Clean Energy, Economic Growth, and Global Sus…",GlobeNewswire,Global,Market Report,2025-10-04T06:27:38.233791Z
d217c2ed1fb8a7cb26a7fc0dd03f71b2,"Photos show the unique watch collections at Rolliefest, an invite-only gathering of watch enthusiasts",https://www.businessinsider.com/rolliefest-photos-watch-collections-rolex-cartier-more-brands-2025-10,Jordan Hart,2025-10-01T17:10:11Z,steel production,"This year's Rolliefest in New York City showcased luxury watches, including brands like Rolex, Cartier, and Hermès.",Business Insider,Unknown,News,2025-10-04T06:27:38.233826Z
9ec3147c701d5279f5e93565ebb59ad2,Trump Admin Barreling Forward With Oil And Gas Permits Through Government Shut Down,https://dailycaller.com/2025/10/01/trump-admin-barreling-forward-with-oil-and-gas-permits-through-government-shut-down/,Audrey Streb,2025-10-01T16:54:04Z,steel production,"The Trump admin will reportedly continue to process permits for oil and gas permits while it halts work on some green energy projects, according to Bloomberg.",The Daily Caller,Unknown,Market Report,2025-10-04T06:27:38.233860Z
73376a4237201c167f0a4653b6567b4e,We are about to ruin what makes America great — and it will hurt these Trump voters first,https://www.rawstory.com/want-to-know-the-extent-of-trump-s-farmaggedon-look-at-ohio/,"Marilou Johanek, Ohio Capital Journal",2025-10-01T16:39:37Z,steel production,"“We’re in a hell of a mess here,” said Ohio farmer Chris Gibbs as he worked on his combine at the start of harvest season.“A severe cash flow mess,” he sighed. “A working capital mess.”Gibbs, who farms more than 500 acres of corn, soybeans, wheat, and alfalfa…",Raw Story,USA,News,2025-10-04T06:27:38.233891Z
2a70cf5a345b2d4e3c10e10127f65d5d,US manufacturing slowdown continues for 7th straight month,https://economictimes.indiatimes.com/news/international/global-trends/us-manufacturing-slowdown-continues-for-7th-straight-month/articleshow/124263389.cms,AFP,2025-10-01T16:35:39Z,steel production,"The US manufacturing sector contracted for a seventh consecutive month in September, though at a slightly slower pace, with the ISM index rising to 49.1 from 48.7 in August. Production improved, but declines in new orders and inventories offset gains. Survey …",The Times of India,Unknown,Market Report,2025-10-04T06:27:38.233931Z
67466f10c206c6711d606b384c324e05,Tariffs may bring a US$50 billion monthly boost to the US government. But ordinary Americans won't feel the benefit,https://phys.org/news/2025-10-tariffs-us50-billion-monthly-boost.html,Jiao Wang,2025-10-01T16:06:05Z,steel production,"Donald Trump's recent state visit to the UK ended without the removal of steel tariffs, which the host nation had been hoping for. For months, the US president's array of ""liberation day"" tariffs have sparked controversy and caused chaos for America's trading…",Phys.Org,USA,Market Report,2025-10-04T06:27:38.233959Z
95ae861d65fddb614251c9a94d2774db,Inside Rolliefest: The Watch World’s Secret $20 Million Brunch in the Sky,http://robbreport.com/style/watch-collector/rolliefest-watch-collecting-event-1237187521/,Preddingerrr,2025-10-01T16:00:00Z,steel production,"Important collectors gathered in New York City for Rolliefest, the annual watch event put on by Geoff Hess, to show off their latest timepieces.",Robb Report,Unknown,News,2025-10-04T06:27:38.233995Z
a1474de69b493b7c8b4d501a20ec1172,Reviving coal: A central pillar of Trumpâs energy policy,https://www.naturalnews.com/2025-10-03-reviving-coal-central-pillar-trumps-energy-policy.html,Willow Tohi,2025-10-03T06:00:00Z,coal demand,Coal Revival Efforts: The Trump administration aims to revive the coal industry by opening 13.1 million acres of federal land for mining and providing $625 million for coal plant upgrades. Energy Dominance: Interior Secretary Doug Burgum frames these moves as…,Naturalnews.com,Unknown,News,2025-10-04T06:27:38.765154Z
3241bdc13167a1a8ea8e3e839cc6ef07,Gas Turbine Shortage Is Forcing Companies Back to Coal,https://financialpost.com/pmn/business-pmn/gas-turbine-shortage-is-forcing-companies-back-to-coal,Bloomberg News,2025-10-03T04:52:00Z,coal demand,"Booming electricity demand driven by AI is causing a shortage of gas turbines worldwide, Stephen Stapczynski and Akshat Rathi explain why on Zero podcast.",Financial Post,Global,News,2025-10-04T06:27:38.765201Z
e5f78aee89933d59cc00fa4e0b4afc08,"To Permanently Unleash our Federal Lands, Congress Must Reform the Antiquities Act",https://wattsupwiththat.com/2025/10/02/to-permanently-unleash-our-federal-lands-congress-must-reform-the-antiquities-act/,Guest Blogger,2025-10-03T01:00:00Z,coal demand,"If the U.S. is to meet the challenges of the future, powering AI, electrification, data centers, and beyond, we cannot allow unchecked executive authority to lock away the resources needed to get there. Permanently unleashing America’s federal lands will requ…",Wattsupwiththat.com,USA,News,2025-10-04T06:27:38.765234Z
a4d238893c888e210beee1ebb42104a5,Inside Meta’s fight to change climate reality… all so it can frantically expand a risky AI program,http://www.crikey.com.au/2025/10/03/meta-climate-change-reality-artificial-intelligence/,Ketan Joshi,2025-10-03T00:45:48Z,coal demand,"Everyone is ignoring the science on what Meta’s generative AI investment really costs, even though there's no evidence of a single, significant societal benefit.
The post Inside Meta’s fight to change climate reality… all so it can frantically expand a risky …",Crikey,Unknown,News,2025-10-04T06:27:38.765289Z
3b9e17e050405ce137b5b6b731ec54b9,CNOOC Expands Presence in South China Sea with New Projects,https://oilprice.com/Energy/Energy-General/CNOOC-Expands-Presence-in-South-China-Sea-with-New-Projects.html,Charles Kennedy,2025-10-02T22:00:00Z,coal demand,"China’s network of subsea pipelines has reached a total length of 10,000 kilometers, CNOOC reported this week. The news was hailed by media as a milestone in offshore oil and gas development in the world’s largest importer of energy commodities as it seeks to…",OilPrice.com,China,Market Report,2025-10-04T06:27:38.765308Z
6de1991ba01e0aaf8200ba5be748fd77,CNOOC Expands Presence in South China Sea with New Projects,https://finance.yahoo.com/news/cnooc-expands-presence-south-china-220000865.html,Charles Kennedy,2025-10-02T22:00:00Z,coal demand,"China's subsea pipeline network has reached 10,000 kilometers, marking a significant milestone in its efforts to boost domestic oil and gas production and...",Yahoo Entertainment,China,News,2025-10-04T06:27:38.765328Z
73e35241516482a98dc58bd501fd81d7,Southeast Asia’s Onshore Wind Market Set for Fourfold Growth by 2030,https://oilprice.com/Alternative-Energy/Wind-Power/Southeast-Asias-Onshore-Wind-Market-Set-for-Fourfold-Growth-by-2030.html,OilPrice.com,2025-10-02T21:00:00Z,coal demand,"The onshore wind sector has historically witnessed mild growth in Southeast Asia (SEA) since the start of the decade due to a combination of regulatory hurdles, weak grid infrastructure, high costs associated with developing local supply chains, and persisten…",OilPrice.com,Unknown,Market Report,2025-10-04T06:27:38.765373Z
2b523ae72a5a330822f6ec2e8a663d3b,"Amid partisan divides on renewables, National Clean Energy Week’s chair still sees hope for conservative climate action",https://insideclimatenews.org/news/01102025/heather-reams-conservative-climate-action/,Clarion Energy Content Directors,2025-10-02T19:26:19Z,coal demand,"Heather Reams, the longtime leader, describes the industry’s challenges—and who deserves a seat under a “bigger tent.”",InsideClimate News,Unknown,News,2025-10-04T06:27:38.765418Z
94a44f57e2e04e19e86a7a90d1982e9a,This Farm Has Been in the Rizzo Family for 68 Years. AI Could Take It All Away,https://me.pcmag.com/en/ai/32602/this-farm-has-been-in-the-rizzo-family-for-68-years-ai-could-take-it-all-away,Emily Forlini,2025-10-02T18:45:57Z,coal demand,"As 240-foot-high power lines are set to rise across rural Pennsylvania, longtime residents are fighting eminent domain claims. The worst part? There's not even enough juice to keep Big Tech's data centers humming.
When Humphrey the camel drinks root beer, he …",PCMag.com,Unknown,News,2025-10-04T06:27:38.765466Z
cca7c3edba9493597a92fb2d7c7eccfb,This Farm Has Been in the Rizzo Family for 68 Years. AI Could Take It All Away,https://uk.pcmag.com/ai/160409/this-farm-has-been-in-the-rizzo-family-for-68-years-ai-could-take-it-all-away,Emily Forlini,2025-10-02T18:45:57Z,coal demand,"As 240-foot-high power lines are set to rise across rural Pennsylvania, longtime residents are fighting eminent domain claims. The worst part? There's not even enough juice to keep Big Tech's data centers humming.
When Humphrey the camel drinks root beer, he …",PCMag.com,Unknown,News,2025-10-04T06:27:38.765502Z
ff89eaf7e3912bbe60708d4bca8e2a73,White House cancels nearly $8B in clean energy projects in blue states,https://www.pbs.org/newshour/politics/white-house-cancels-nearly-8b-in-clean-energy-projects-in-blue-states,"Michael Phillis, Associated Press, Matthew Daly, Associated Press",2025-10-02T18:23:02Z,coal demand,The Trump administration has announced the cancellation of $7.6 billion in funding for clean energy projects across 16 states.,PBS,Unknown,News,2025-10-04T06:27:38.765534Z
ead52fe413fab661b0fb50854a2dfbc6,How Canada can support rural regions in its net-zero transition,https://theconversation.com/how-canada-can-support-rural-regions-in-its-net-zero-transition-264747,"Tamara Krawchenko, Associate Professor, School of Public Administration, University of Victoria",2025-10-02T18:06:03Z,coal demand,An equitable net-zero transition requires promoting regional competitiveness while ensuring no place is left behind.,The Conversation Africa,Unknown,News,2025-10-04T06:27:38.765567Z
4360b6febc98d8751bbaf6e4972ff5ae,"Nuclear fusion, the ‘holy grail’ of power, was always 30 years away—now it’s a matter of when, not if, fusion comes online to power AI",https://fortune.com/2025/10/02/nuclear-fusion-online-commercial-ai-power/,Jordan Blum,2025-10-02T17:00:00Z,coal demand,"Fusion has the potential to solve the world's energy demand and climate goals, but questions remain about crossing the technology finish line and scaling up economically.",Fortune,Unknown,News,2025-10-04T06:27:38.765638Z
17b46ddbe5211c002ca40e224db854f3,"Nuclear fusion, the ‘holy grail’ of power, was always 30 years away—now it’s a matter of when, not if, fusion comes online to power AI",https://finance.yahoo.com/news/nuclear-fusion-holy-grail-power-170000773.html,Jordan Blum,2025-10-02T17:00:00Z,coal demand,"Fusion has the potential to solve the world's energy demand and climate goals, but questions remain about crossing the technology finish line and scaling up ...",Yahoo Entertainment,Unknown,News,2025-10-04T06:27:38.765677Z
9af5c89f6bc6e324c5615a02be25d05f,What passes for keen insight at the Wall Street Journal?,https://freerepublic.com/focus/f-news/4343914/posts,American Thinker,2025-10-02T15:23:13Z,coal demand,"When did the Wall Street Journal give up on making coherent arguments? It certainly seems to be the case with a recent WSJ article entitled, “The U.S. Is Forfeiting the Clean-Energy Race to China”. The premise of the article, as you might have guessed, is tha…",Freerepublic.com,China,Analysis/Opinion,2025-10-04T06:27:38.765692Z
db8a8dab877fdf2b5122779d69d96d9b,Becoming Acquainted with America,http://www.nybooks.com/articles/2025/10/23/becoming-acquainted-with-america-ben-shahn-on-nonconformity/,Nicole Rudick,2025-10-02T12:00:00Z,coal demand,"In “The Biography of a Painting,” an essay drawn from his Charles Eliot Norton Lectures at Harvard in 1956–1957, Ben Shahn remembers his early years as an artist in the 1920s, when he was enamored of Post-Impressionist and Fauvist landscapes and peopled his c…",The New York Review of Books,USA,News,2025-10-04T06:27:38.765742Z
71b279d1b0e2e0ade8000cca4b706bdd,Algorithm Nation,http://www.nybooks.com/articles/2025/10/23/algorithm-nation-invisible-rulers-character-limit-filterworld/,Jacob Weisberg,2025-10-02T12:00:00Z,coal demand,Fights about digital filtering tools have turned more and more bitter. That's because of their extraordinary power to shape both political opinion and mass culture.,The New York Review of Books,Unknown,Analysis/Opinion,2025-10-04T06:27:38.765769Z
1958cc93db7e5ceb8a4a8f0c29abfb8d,Mixed Bag for Gujarat PSU scrips in H1 FY 2026,https://www.thehindubusinessline.com/markets/mixed-bag-for-gujarat-psu-scrips-in-h1-fy-2026/article70117627.ece,Avinash Nair,2025-10-02T11:22:57Z,coal demand,"According to data compiled from the bourses, GMDC emerged as a standout performer among the listed state PSUs with 125.17% surge in its stock price, rising from ₹265.35 to ₹597.50 between March 28 and Sep 30",BusinessLine,Unknown,News,2025-10-04T06:27:38.765810Z
4047211204e7a98927ef38b62a933592,EnviroGold Global Announces Progress to Support U.S. Silver Supply Security with NVRO Process™,https://www.globenewswire.com/news-release/2025/10/02/3160241/0/en/EnviroGold-Global-Announces-Progress-to-Support-U-S-Silver-Supply-Security-with-NVRO-Process.html,EnviroGold Global Limited,2025-10-02T11:05:00Z,coal demand,"EnviroGold Global advances NVRO Process™ to recover silver from U.S. mine waste, boosting supply security, jobs, and environmental remediation.......",GlobeNewswire,Global,News,2025-10-04T06:27:38.765851Z
4554e13dbfa73707037415082a6f7510,Inside Nova Scotia’s $60-billion wind gamble to power Canada’s clean energy future,https://financialpost.com/commodities/energy/nova-scotia-60-billion-wind-gamble-power-clean-energy-future,Andrew Rankin,2025-10-02T10:00:43Z,coal demand,"Some industry players say this is the most difficult time in more than a decade to launch offshore wind projects, both politically and financially",Financial Post,Unknown,News,2025-10-04T06:27:38.765964Z
b2d120c2d373345d7884f4041375be58,Skeptical Science New Research for Week #40 2025,https://skepticalscience.com/new_research_2025_40.html,,2025-10-02T07:50:48Z,coal demand,"Open access notables

The first emergence of unprecedented global water scarcity in the Anthropocene, Ravinandrasana & Franzke, Nature Communications

Access to water is crucial for all aspects of life. Anthropogenic global warming is projected to disrupt the…",Skepticalscience.com,Global,News,2025-10-04T06:27:38.766011Z
2948173b19bd309b854d2662110b44ea,How Climate Change Is Driving Home Insurance Turmoil,https://www.nakedcapitalism.com/2025/10/how-climate-change-is-driving-home-insurance-turmoil.html,Yves Smith,2025-10-02T05:07:36Z,coal demand,Climate-fueled storms and wildfires are increasing costs and pushing insurers to the limit. What happens if the market breaks?,Nakedcapitalism.com,Unknown,Market Report,2025-10-04T06:27:38.766039Z
c89495c738519f7e35538b9b8e79d4e6,Promising Energy Stocks To Research – September 30th,https://www.etfdailynews.com/2025/10/02/promising-energy-stocks-to-research-september-30th/,MarketBeat News,2025-10-02T05:06:50Z,coal demand,"Tesla, AltC Acquisition, and Oklo are the three Energy stocks to watch today, according to MarketBeat’s stock screener tool. Energy stocks are shares of publicly traded companies involved in the production, refinement, distribution or servicing of energy reso…",ETF Daily News,Unknown,Market Report,2025-10-04T06:27:38.766080Z
16efa09f141f5adbad6b7c3ce7a88956,Pakistan’s Solar Boom Faces Ire From Debt-Strapped Government,https://financialpost.com/pmn/business-pmn/pakistans-solar-boom-faces-ire-from-debt-strapped-government,Bloomberg News,2025-10-02T00:19:05Z,coal demand,The spread of rooftop solar has been an unlikely lifeline for Pakistan’s citizens burdened by sky-high bills and frequent blackouts. Now it’s also testing the country’s ability to pay its energy debts.,Financial Post,Unknown,News,2025-10-04T06:27:38.766137Z
37f36dda3a62eaa69a974c6ef11be0af,Vistra Corp. (VST) Becomes One of the Utilities Industry’s Most Notable Performers in the United States,https://finance.yahoo.com/news/vistra-corp-vst-becomes-one-232343312.html,Faheem Tahir,2025-10-01T23:23:43Z,coal demand,"Vistra Corp. (NYSE:VST) is one of the 10 Most Promising Green Stocks According to Wall Street Analysts, supported by hedge fund interest and analyst-rated...",Yahoo Entertainment,USA,News,2025-10-04T06:27:38.766161Z
d33595f20099550e1a362415b25826a7,"Melius Research Raises Cummins Inc. (CMI) from Hold to Buy, Share Price Reaches All-Time High",https://finance.yahoo.com/news/melius-research-raises-cummins-inc-224457768.html,Faheem Tahir,2025-10-01T22:44:57Z,coal demand,"Cummins Inc. (NYSE:CMI) is one of the 20 Best Stocks to Buy and Hold for a Lifetime, delivering consistent revenue and dividend growth. Melius Research...",Yahoo Entertainment,Unknown,News,2025-10-04T06:27:38.766196Z
c7e7006db0cd0b2e18f5410788d6c185,PIMCO Closed-End Funds Declare Monthly Common Share Distributions,https://www.globenewswire.com/news-release/2025/10/01/3160010/220/en/PIMCO-Closed-End-Funds-Declare-Monthly-Common-Share-Distributions.html,PIMCO Account Management,2025-10-01T21:01:00Z,coal demand,"NEW YORK, Oct. 01, 2025 (GLOBE NEWSWIRE) -- The Boards of Trustees/Directors of the PIMCO closed-end funds below (each, a “Fund” and, collectively, the “Funds”) have declared a monthly distribution for each Fund’s common shares as summarized below.",GlobeNewswire,Unknown,Market Report,2025-10-04T06:27:38.766238Z
e2546329144c82ba4de62123b533830c,Duke Energy Hoping To Keep Coal Units Alive As Grid Crisis Looms,https://dailycaller.com/2025/10/01/duke-energy-hoping-to-keep-coal-units-alive-as-grid-crisis-looms/,Audrey Streb,2025-10-01T20:34:10Z,coal demand,Duke Energy is hoping to keep some of its coal units humming to meet electricity demand as a grid reliability crisis looms large.,The Daily Caller,Unknown,News,2025-10-04T06:27:38.766269Z
55b74ddf18df3c32735b646091ef4f8a,Trump Is Betting Big on Rare Earth Minerals. He Could Snap Up These 3 Stocks Next.,https://www.barchart.com/story/news/35172352/trump-is-betting-big-on-rare-earth-minerals-he-could-snap-up-these-3-stocks-next,Aditya Raghunath,2025-10-01T20:28:39Z,coal demand,"Investors should consider gaining exposure to rare earth metal stocks, given that the Trump administration is eying equity stakes in strategic material...",Barchart.com,Unknown,News,2025-10-04T06:27:38.766303Z
7b0d738322e39809c48f322e19ce6bed,Trump wants to revive coal. Will it work?,https://theweek.com/business/economy/trump-coal-revival,"theweekonlineeditors@futurenet.com (Joel Mathis, The Week US) , Joel Mathis, The Week US",2025-10-01T18:18:03Z,coal demand,"Wind, solar and natural gas are ascendant",The Week Magazine,Unknown,News,2025-10-04T06:27:38.766374Z
bed3bc797bacbe42352e564cc42d486e,Corporate procurement stabilizes renewable energy projects: CEBA,https://www.utilitydive.com/news/corporate-procurement-renewable-energy-vppa-rec-hyperscaler-ceba/801750/,Diana DiGangi,2025-10-01T18:01:31Z,coal demand,“The primary role of corporate offtake agreements [is] to mitigate the financial risk associated with earning revenue from the variable wholesale electricity...,Utilitydive.com,Unknown,News,2025-10-04T06:27:38.766414Z
0e14333100c1a6132811059b6bc866e6,Poor Communities Are Paying the Price for “Free” AI Tools,https://inthesetimes.com/article/artificial-intelligence-ai-data-centers-climate-change,Dan Howells and Todd Larsen,2025-10-01T18:00:00Z,coal demand,"AI data centers produce massive noise pollution, use huge amounts of water and keep us hooked on fossil fuels.",In These Times,Unknown,News,2025-10-04T06:27:38.766447Z
2f7dc3f5f175f1fd0d43faeb7cf1ba73,Coal India production drops in September to 48.97 MT,https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/coal-india-production-drops-in-september-to-48-97-mt/articleshow/124263873.cms,PTI,2025-10-01T17:18:37Z,coal demand,"Coal India Limited reported a 3.9 percent production decline in September, reaching 48.97 million tonnes. This drop occurred despite government efforts to boost output. Many CIL subsidiaries saw reduced production. Experts cited heavy monsoon rains and waterl…",The Times of India,India,Market Report,2025-10-04T06:27:38.766470Z
