article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
466af18cad700f9c8f542a1a4dce679e,1953 Buick Roadmaster Riviera Hardtop,https://bringatrailer.com/listing/1953-buick-roadmaster-8/,bringatrailer,2026-03-14T15:30:09Z,steel production,"This 1953 Buick Roadmaster Riviera was first delivered with Mandarin Red paintwork, a blue interior, and a 322ci Fireball V8 linked with a two-speed automatic transmission. Approximately ~$13k worth of work was performed in 2025 by F40 Motorsports, who mounte…",Bringatrailer.com,Unknown,News,2026-03-17T07:08:13.354206Z
3cdec704e2b495b57ba8a96b5eca4636,‘Pretty Lethal’ Review: Ballerina Baddies Spin and Slit Throats in a Suspense Thriller That Skips Pivotal Narrative Beats,https://www.indiewire.com/criticism/movies/pretty-lethal-movie-review-1235184386/,Ryan Lattanzio,2026-03-14T15:30:00Z,steel production,"SXSW: Led by an all-women ensemble, Vicky Jewson’s first feature since “Close” pirouettes into a new, inventive genre blending ballet with martial arts, though it doesn't quite stick the landing.",IndieWire,Unknown,Analysis/Opinion,2026-03-17T07:08:13.354248Z
e89c43b93c8149541e79ff264a9fbcec,40k-Mile 2003 Porsche 911 Carrera Cabriolet,https://bringatrailer.com/listing/2003-porsche-911-carrera-cabriolet-95/,bringatrailer,2026-03-14T15:20:06Z,steel production,"This 2003 Porsche 911 Carrera cabriolet was specified in Midnight Blue Metallic over Savanna Beige leather, and factory options included xenon headlights, aerodynamic rocker panels, power-adjustable front seats, and a Bose sound system. The car has 40k miles,…",Bringatrailer.com,Unknown,News,2026-03-17T07:08:13.354293Z
03fe1b968adce898703e9b0999588ae4,"Rs 17k cr green steel plant, coal gasification projects to come up in Chandrapur",https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/rs-17k-cr-green-steel-plant-coal-gasification-projects-to-come-up-in-chandrapur/articleshow/129574884.cms,PTI,2026-03-14T12:59:12Z,steel production,"Addressing a gathering in the MIDC area of Telwasa in Bhadravati where he laid the foundation stones of the two mega projects, the Union Minister of Coal and Mines said the initiative will result in generation of high value items like ammonia nitrate, green s…",The Times of India,Unknown,News,2026-03-17T07:08:13.354343Z
841730bb5b12a60f26dc97dfc4ca10e6,The Complete Evolution Of Superman's On-Screen Live-Action Appearances,https://screenrant.com/superman-live-action-appearances-evolution/,Richard Craig,2026-03-14T12:00:20Z,steel production,"From 1940s serials to modern blockbusters, Superman’s live-action appearances have evolved through new suits, tones, and storytelling eras.",Screen Rant,Unknown,News,2026-03-17T07:08:13.354382Z
f4d3a0930b3b0cd653be49fabb73e90e,The Strategic Petroleum Reserve (SPR) and the Dollar Price Gasoline Crisis: There Is a Number Nobody in Washington Will Say Out Loud,https://www.globalresearch.ca/the-strategic-petroleum-reserve-spr-and-the-dollar-price-gasoline-crisis-there-is-a-number-nobody-in-washington-will-say-out-loud/5918788,Eric Buesing,2026-03-14T10:18:23Z,steel production,"We’ve Been Spending America’s Emergency Oil Savings Account. Nobody Mentioned the Account Can Only Be Opened So Many Times.




Yesterday evening, Energy Secretary Chris Wright announced that the United States will release 172 million barrels of crude oil fr…",Globalresearch.ca,USA,News,2026-03-17T07:08:13.354412Z
3d835573a511bb2d0dfbd9e1147b5cd6,Army forges partnership with Pennsylvania companies to create next generation small arms gun barrel,https://www.globalsecurity.org/military/library/news/2026/03/mil-260313-arnews02.htm,John Pike,2026-03-14T08:03:31Z,steel production,"Army armament engineers here partnered with a pair of Pennsylvania companies, one with alloy expertise and the other with forging metals, to deliver a capable barrel for the Army's next generation of small arms.",Globalsecurity.org,Unknown,News,2026-03-17T07:08:13.354453Z
9f3d2723f10881c68e72b19373966830,JSW Steel starts work on Mozambique coking coal mine,https://www.thehindubusinessline.com/companies/jsw-steel-starts-work-on-mozambique-coking-coal-mine/article70742564.ece,BL Mumbai Bureau,2026-03-14T07:00:19Z,steel production,"JSW Steel initiates coking coal mining in Mozambique, targeting 2.4 mtpa production to enhance supply and reduce costs.",BusinessLine,Unknown,News,2026-03-17T07:08:13.354483Z
f21fde44c4cbeffcf60dd30255fec6e2,West Asia crisis hits stainless steel production; LPG shortages and logistics disruptions raise costs,https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/west-asia-crisis-hits-stainless-steel-production-lpg-shortages-and-logistics-disruptions-raise-costs-threaten-margins/articleshow/129568050.cms,Nikita Periwal,2026-03-14T03:05:13Z,steel production,"The West Asia crisis and LPG shortages in India are affecting the domestic stainless steel industry, forcing companies to cut production and brace for higher costs. Manufacturers rely heavily on LPG and natural gas for key processes, and fuel constraints have…",The Times of India,India,News,2026-03-17T07:08:13.354512Z
e61a9567703e02b04d9b4c2ebdb4cf1b,Economic Digest: Nepal’s Business News in a Snap,https://english.khabarhub.com/2026/14/539171/,Khabarhub,2026-03-14T02:15:05Z,steel production,"KATHMANDU: Economic Digest offers a concise yet comprehensive overview of significant business happenings in Nepal, presented in easily digestible summaries. Nepal’s latest economic and policy developments reflect a mix of external geopolitical pressures and …",Khabarhub.com,Unknown,Analysis/Opinion,2026-03-17T07:08:13.354553Z
f6492da45e520fb260196564cf1c1747,3 Refrigerator Brands Consumer Reports Says To Skip (And The Best Alternatives),https://www.hunker.com/2118785/best-worst-refrigerator-brands-consumer-reports/,Masie O'Toole,2026-03-14T01:00:00Z,steel production,Consumer Reports are well-known for their unbiased reviews of products. Here are their best and worst refrigerator brands to look out for this year.,Hunker.com,Unknown,Analysis/Opinion,2026-03-17T07:08:13.354582Z
ba3b9b30d2012ac385c0d7bbbca2fdd0,440-Powered 1957 Dual-Ghia Convertible,https://bringatrailer.com/listing/1957-dual-ghia-convertible-6/,bringatrailer,2026-03-14T00:00:04Z,steel production,"This 1957 Dual-Ghia is the 50th of approximately 115 convertible examples produced in collaboration between Italian coachbuilder Ghia and Dual Motors Corporation of Detroit, Michigan. Chassis 150 is believed to have been purchased new by Frank Sinatra’s produ…",Bringatrailer.com,Unknown,News,2026-03-17T07:08:13.354679Z
d6156c73cc864d15f23ddae430e81daa,HBO’s Excellent Medical Propaganda,https://www.washingtonexaminer.com/premium/4486174/hbo-excellent-medical-propaganda-the-pitt/,Graham Hillard,2026-03-13T23:40:48Z,steel production,"HBO Max's ""The Pitt"" is to progressives what Fox’s “War on Terror” white-knuckler ""24"" used to be to the Right.",Washington Examiner,Unknown,News,2026-03-17T07:08:13.354725Z
a10608d83b5ddfdaed7764f86a20d274,Porsche Carrera GT Wooden Display Model at No Reserve,https://bringatrailer.com/listing/display-model-23/,bringatrailer,2026-03-13T22:35:06Z,steel production,"This model of a Porsche Carrera GT is said to have been created by Olivier De Schrijver and features a sculpted body and interior constructed from wood. The build rolls on a pair of steel axles, and further highlights include a removable roof panel, a raised …",Bringatrailer.com,Unknown,News,2026-03-17T07:08:13.354773Z
54c11543e7514a1129499cd5431f7787,1983 Suzuki RGB500 MK8 Racer,https://bringatrailer.com/listing/1983-suzuki-rgb500-gamma-mk8/,bringatrailer,2026-03-13T21:35:14Z,steel production,"This 1983 Suzuki RGB500 is a factory production racer intended for use by privateer teams in 500cc Grand Prix competition, with the MK8 variant being the next-to-last iteration of a model that enjoyed racing success on the world stage for nearly a decade duri…",Bringatrailer.com,Unknown,News,2026-03-17T07:08:13.354818Z
997cda13fe84ae8fbbbc30da32b775df,I’ve been talking to people in Iran. They face an impossible choice.,https://www.vox.com/politics/482389/voices-from-iran-war-dispatches,Roya Rastegar,2026-03-13T20:55:09Z,steel production,"There is a photograph on Instagram of a girl who shares almost my exact name — Roya Rastegar. She is 33 years old. She is from Isfahan, my grandfather’s city. Security forces raided her home in January and arrested her. No one has heard from her since.  Every…",Vox,Unknown,News,2026-03-17T07:08:13.354866Z
8497515b0c80f6b6a53ae1be80217f2c,1971 Porsche 914,https://bringatrailer.com/listing/1971-porsche-914-70/,bringatrailer,2026-03-13T20:50:08Z,steel production,"This 1971 Porsche 914 was sold new by Porsche Audi at O’Hare of Elk Grove Village, Illinois, in March 1971 to a person who retained the vehicle until selling it to the current owner in 2007. Repainted in Bahia Red in the 1980s, the car is powered by a 1.7-lit…",Bringatrailer.com,Unknown,News,2026-03-17T07:08:13.354908Z
7538017f469ea0e1afea77ae88ffa4c3,Lamborghini Countach Wooden Display Model at No Reserve,https://bringatrailer.com/listing/display-model-24/,bringatrailer,2026-03-13T20:22:14Z,steel production,"This model of a Lamborghini Countach is said to have been created by Olivier De Schrijver and features a sculpted body and interior constructed from wood. The build rolls on a pair of steel axles, and further highlights include opening scissor doors, a raised…",Bringatrailer.com,Unknown,News,2026-03-17T07:08:13.354954Z
c2c7ce77565d2396aa6eaa377b2f4bf6,1968 Chevrolet Corvette Convertible 4-Speed,https://bringatrailer.com/listing/1968-chevrolet-corvette-convertible-82-2/,bringatrailer,2026-03-13T19:59:13Z,steel production,This 1968 Chevrolet Corvette is a black-on-black convertible that is said to have remained with one family until it was acquired by the seller in 2025. Power is provided by a retrofitted 350ci V8 that is backed by a four-speed manual transmission. Work under …,Bringatrailer.com,Unknown,News,2026-03-17T07:08:13.354997Z
f73619bc24cc986fcc915cb081ee2246,"West Asia War: India steelmakers brace for higher input costs, risk of cheaper imports",https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/west-asia-war-india-steelmakers-brace-for-higher-input-costs-risk-of-cheaper-imports/articleshow/129563578.cms,Twesh Mishra,2026-03-13T18:54:34Z,steel production,"The Indian steel industry faces significant challenges as the ongoing conflict in West Asia drives up the prices of vital resources like limestone. Concurrently, a wave of inexpensive steel is poised to enter the market, posing a serious threat to local manuf…",The Times of India,India,Market Report,2026-03-17T07:08:13.355022Z
cbde44d87e25b61acb94231facfae43c,One of Anime’s Most Beloved Films is Leaving Netflix,http://comicbook.com/anime/news/one-of-animes-most-beloved-films-is-leaving-netflix/,Evan Valentine,2026-03-13T16:58:30Z,steel production,"Science SARU

While Netflix has helped house anime exclusives on its platform, with the likes of JoJo’s Bizarre Adventure: Steel Ball Run, Delicious in Dungeon, and Cyberpunk: Edgerunners remaining some major examples. On top of its original entries, the stre…",ComicBook.com,Unknown,News,2026-03-17T07:08:13.355070Z
e71bf532711d77c8cda9e8330e22ead3,"Jindal Stainless MD says processes ‘adversely impacted’ due to heavy dependence on industrial gases, West Asia conflict",https://www.livemint.com/companies/news/jindal-stainless-process-adverse-impact-west-asia-war-heavily-depend-industrial-gas-propane-lpg-fuel-md-abhyuday-jindal-11773414577642.html,Jocelyn Fernandes,2026-03-13T16:52:24Z,steel production,"Several processes ‘adversely impacted’ due to heavy dependence on propane, LPG, says Jindal Stainless MD Abhyuday Jindal",Livemint,Unknown,News,2026-03-17T07:08:13.355111Z
f705ba9128d11b0ae9cc1f8f23377a64,1949 Cadillac Series 62 Coupe at No Reserve,https://bringatrailer.com/listing/1949-cadillac-series-62-19/,bringatrailer,2026-03-13T16:40:04Z,steel production,"This 1949 Cadillac Series 62 Club Coupe is one of 7,515 examples produced for the model year and was purchased by the seller in 1989. The car was repainted in black under previous ownership, and other refurbishment work was completed between 2012 and 2022. Po…",Bringatrailer.com,Unknown,News,2026-03-17T07:08:13.355162Z
f90919bf259ce11b7305cee110c4a744,Mideast war plunges German industry into crisis,https://www.thelocal.de/20260313/mideast-war-plunges-german-industry-into-crisis,AFP,2026-03-13T16:12:39Z,steel production,Germany's energy-hungry industries are sounding the alarm about the devastating impacts of the Middle East war as companies battle problems from surging power costs to snarled supply chains.,The Local Germany,Germany,News,2026-03-17T07:08:13.355194Z
df74ac187b40eb6382282f3366f57c6c,LPG Gas Crisis Highlights: Indian OMCs face mounting LPG losses as spot cargo costs soar,https://www.thehindubusinessline.com/markets/commodities/lpg-shortage-lpg-gas-cylinder-crisis-highlights-13-mar-2026/article70737951.ece,BL Internet Desk,2026-03-13T15:46:36Z,steel production,"India’s LPG import costs have spiked to $800–850 per tonne in the spot market, increasing under-recoveries for oil marketing companies despite the ₹60 cylinder price hike and adding pressure amid global supply disruptions.",BusinessLine,India,Market Report,2026-03-17T07:08:13.355215Z
f00633a8bfef71b2196faa708fbfa354,Globalization faces its next crisis,https://indianexpress.com/article/world/globalization-faces-its-next-crisis-10580612/,New York Times,2026-03-13T15:35:26Z,steel production,"Companies that import products into the United States, the world’s largest economy, are grappling with confusion over the future of Trump’s tariffs after the Supreme Court ruled that he had breached his presidential authority.",The Indian Express,USA,News,2026-03-17T07:08:13.355238Z
9aaef64fde16964c08b6d2b5a3d055a2,What One Night of Drinking Really Does to Your Skin—And How to Fix It,https://www.menshealth.com/grooming/a70727140/drinking-alcohol-skin-impact-fix/,Sean Zucker,2026-03-13T15:32:00Z,steel production,"Alcohol can wreak havoc on your skin, causing redness, dryness, and puffiness. Dermatologists share how to repair the damage the morning after.",menshealth.com,Unknown,News,2026-03-17T07:08:13.355277Z
72e80b1f7a4cf245d96a56b74d5b0067,"Congressional Democrats say Trump tariffs will cost households over $2,500",https://www.twincities.com/2026/03/13/congressional-democrats-trump-tariffs/,Associated Press,2026-03-13T15:31:04Z,steel production,"Congressional Democrats say Trump tariffs will cost households over $2,500twincities.com",TwinCities.com-Pioneer Press,Unknown,News,2026-03-17T07:08:13.355307Z
ac95034bd34f4e761a09507551622eb0,"Propylene Oxide Market worth $18.88 billion by 2030, at a CAGR of 4.9%, says MarketsandMarkets™",https://www.globenewswire.com/news-release/2026/03/13/3255604/0/en/Propylene-Oxide-Market-worth-18-88-billion-by-2030-at-a-CAGR-of-4-9-says-MarketsandMarkets.html,MarketsandMarkets Research Pvt. Ltd.,2026-03-13T14:00:00Z,steel production,"Delray Beach, FL, March 13, 2026 (GLOBE NEWSWIRE) -- The Propylene Oxide Market is projected to grow from USD 14.89 billion in 2025 to USD 18.88 billion by 2030, at a CAGR of 4.9% during the forecast period, as per the recent study by MarketsandMarkets™.",GlobeNewswire,Unknown,Analysis/Opinion,2026-03-17T07:08:13.355383Z
3e0ac2d08e5048796c6e428eb5cdb24a,Chef vs. Robot,https://www.npr.org/2026/03/13/nx-s1-5733110/automation-chef-wok-restaurant-industry,Justin Kramon,2026-03-13T14:00:00Z,steel production,"Robby the chef has lots of endearing qualities. He can make over 5000 dishes, he’s a consistent cook, and he’s never late for work. But he’s not a human. It is a 750 lb. stainless steel robot. With a rotating wok at its center. It’s a wok-bot. Automation has …",NPR,Unknown,News,2026-03-17T07:08:13.355428Z
187b5d14dc1b5b9386c18fcc2bc299bb,"Industrial gas supply crunch hits operations at steel plants, says Jindal Stainless MD",https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/industrial-gas-supply-crunch-hits-operations-at-steel-plants-says-jindal-stainless-md/articleshow/129553775.cms,PTI,2026-03-13T12:52:18Z,steel production,Jindal Stainless is India's largest stainless steel manufacturing company with a 0.8 million tonnes per annum (MTPA) capacity in Hisar (Haryana) and a 2.2-MTPA facility in Jajpur (Odisha).,The Times of India,India,News,2026-03-17T07:08:13.355447Z
20ceb6f9195ac6474d1dce8ee7afb2da,Italy’s “Forgotten Ford” – The Unusual OSI 20M TS,https://silodrome.com/osi-20m-ts-car/,Ben Branch,2026-03-13T12:30:15Z,steel production,"This is one of the original examples of the OSI 20M TS from 1968. It was a car designed in Italy and built on...
The post Italy’s “Forgotten Ford” – The Unusual OSI 20M TS appeared first on Silodrome.",Silodrome.com,Unknown,News,2026-03-17T07:08:13.355488Z
07bfea1fe0e01802518c8cb32c131d71,Jindal Stainless flags operations disruption due to fuel shortage,https://www.thehindubusinessline.com/companies/jindal-stainless-flags-operations-disruption-due-to-fuel-shortage/article70739082.ece,Reuters,2026-03-13T11:37:07Z,steel production,Jindal Stainless faces operational disruptions and reduced capacity due to fuel shortages from the ongoing West Asia conflict.,BusinessLine,Unknown,News,2026-03-17T07:08:13.355521Z
2b63521c151c4e85fa914410d542376b,"Congressional Democrats say Trump tariffs will cost US households more than $2,500 this year",https://abcnews.com/Business/wireStory/congressional-democrats-trump-tariffs-cost-us-households-2500-131030753,PAUL WISEMAN AP economics writer,2026-03-13T11:11:51Z,steel production,The Trump administration is scrambling to replace the revenue the federal government lost when the Supreme Court struck down his biggest and boldest tariffs last month,Abcnews.com,Unknown,News,2026-03-17T07:08:13.355556Z
49211b7a0b3cbfcf282aaa79dbfc5eac,Cut in gas supply puts many steel companies in the dock,https://www.thehindubusinessline.com/companies/cut-in-gas-supply-puts-many-steel-companies-in-the-dock/article70739012.ece,Suresh P Iyengar,2026-03-13T11:05:09Z,steel production,"Besides shortage of gas, the sharp rupee depreciation against dollar has also pushed up the cost of coking coal imports amid rising shipping and insurance expenses",BusinessLine,Unknown,News,2026-03-17T07:08:13.355590Z
abbf03c3d156580c813d7cc109ed0346,Fuel shortage disrupts Jindal Stainless operations,https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/fuel-shortage-disrupts-jindal-stainless-operations/articleshow/129549967.cms,Reuters,2026-03-13T10:54:05Z,steel production,"Jindal Stainless, India's largest producer, faces reduced operations. Fuel shortages stemming from Middle East conflict disrupt industrial gas supplies. This impacts stainless steel manufacturing processes. The company is exploring alternative fuel sources. G…",The Times of India,India,News,2026-03-17T07:08:13.355617Z
e68edf6dbc035e32c35d52b5ed76dbc9,"Connector Market, 2025-2035 Industry Trends and Global Forecasts - Growth Driven by Consumer Electronics and Telecommunications, with Full-duplex Connectivity and the B2B Model Leading",https://www.globenewswire.com/news-release/2026/03/13/3255319/28124/en/Connector-Market-2025-2035-Industry-Trends-and-Global-Forecasts-Growth-Driven-by-Consumer-Electronics-and-Telecommunications-with-Full-duplex-Connectivity-and-the-B2B-Model-Leading.html,Research and Markets,2026-03-13T09:40:00Z,steel production,"The connector market thrives on technological innovation and rising connectivity needs, with PCB connectors and metal connectors dominating due to their adaptability and reliability. Growth is fueled by sectors like consumer electronics and telecommunications…",GlobeNewswire,Global,Analysis/Opinion,2026-03-17T07:08:13.355666Z
65dbf003d681ab2f8cd14dc02ad388f6,The National Security Case for Renewable Energy,http://prospect.org/2026/03/13/iran-trump-national-security-case-renewable-energy-wind-solar-oil/,Ryan Cooper,2026-03-13T09:00:00Z,steel production,"Turns out oil is vulnerable to price shocks caused by blood-crazed presidents.
The post The National Security Case for Renewable Energy appeared first on The American Prospect.",The American Prospect,USA,News,2026-03-17T07:08:13.355686Z
a917bcbe72c6460c502c8ff462348bd3,Trump wants more apprenticeships. An Arkansas manufacturer is giving it a try,https://www.npr.org/2026/03/13/nx-s1-5727509/apprenticeships-manufacturing-workforce-trump-arkansas,Andrea Hsu,2026-03-13T09:00:00Z,steel production,President Trump has touted apprenticeships as part of his promise of a golden era for American workers. But are his administration's investments enough?,NPR,USA,News,2026-03-17T07:08:13.355706Z
b1518cc780f2e12d7aec74ea958ef6ea,Photo Report: Highlights From The 2026 British Watchmakers’ Day,https://www.fratellowatches.com/photo-report-highlights-from-the-2026-british-watchmakers-day/,Ben Hodges,2026-03-13T06:00:14Z,steel production,"The British Watchmakers’ Day enjoyed its third outing with another successful show. With 48 brands and 26 event-exclusive timepieces, there was a lot to see. Some changes this year included splitting general admission tickets into morning, afternoon, and even…",Fratellowatches.com,UK,Market Report,2026-03-17T07:08:13.355765Z
508bde9240cfb2147df46a2ac4869ed5,"Modular Installation Reimagines Unfinished Structures at Limbo Museum in Accra, Ghana",https://www.archdaily.com/1039596/modular-installation-reimagines-unfinished-structures-at-limbo-museum-in-accra-ghana,Antonia Piñeiro,2026-03-13T05:30:00Z,steel production,"The recently opened Limbo Museum in Accra, Ghana, inaugurated a two-part architectural installation by TAELON7 on March 12th, led by architect Juergen Benson-Strohmayer. The installation was commissioned by the museum in partnership with Art Omi, a not-for-pr…",ArchDaily,Unknown,News,2026-03-17T07:08:13.355816Z
b327e396db854f2d90c1b0638352cd28,"Process Cooling Water Pipe Hanger Market Set to Hit USD 2.43 Billion by 2035, Driven by Expanding Industrial Cooling Infrastructure | Research by SNS Insider",https://www.globenewswire.com/news-release/2026/03/13/3255245/0/en/Process-Cooling-Water-Pipe-Hanger-Market-Set-to-Hit-USD-2-43-Billion-by-2035-Driven-by-Expanding-Industrial-Cooling-Infrastructure-Research-by-SNS-Insider.html,SNS Insider pvt ltd,2026-03-13T03:00:00Z,steel production,"The Process Cooling Water Pipe Hanger Market is growing steadily as industries upgrade and expand cooling systems for data centers, manufacturing, and energy facilities, with the U.S. segment rising from USD 0.33 billion in 2025 to about USD 0.46 billion by 2…",GlobeNewswire,Unknown,Market Report,2026-03-17T07:08:13.355865Z
b7db86f99b785f99e01b6122a35126c5,Tree Island Steel Announces Full Year 2025 Results,https://www.globenewswire.com/news-release/2026/03/13/3255243/0/en/Tree-Island-Steel-Announces-Full-Year-2025-Results.html,Tree Island Steel Ltd.,2026-03-13T02:35:00Z,steel production,"VANCOUVER, British Columbia, March 12, 2026 (GLOBE NEWSWIRE) -- Tree Island Steel (“Tree Island” or the “Company”) (TSX: TSL) today reported its financial results for the year ended December 31, 2025.",GlobeNewswire,UK,Market Report,2026-03-17T07:08:13.355902Z
65bb2dfff86ee38a6d2174a736e88a6d,"Stocks in news: Tata Steel, Kaynes Tech, GAIL, Somany Ceramics, TVS Motor",https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-tata-steel-kaynes-tech-gail-somany-ceramics-tvs-motor/articleshow/129516449.cms,Akash Podishetti,2026-03-13T00:31:00Z,steel production,Indian markets continued their downward trend on Thursday. Several companies saw significant news. BofA Securities invested in Kaynes Technologies. GAIL assured uninterrupted gas supply to Bengaluru. South Indian Bank launched EPF payment services. DCM Shrira…,The Times of India,India,Market Report,2026-03-17T07:08:13.355923Z
d6f7e3ed2055d11b7656aa5eb69522e3,1961 Aston Martin DB4 Series III,https://bringatrailer.com/listing/1961-aston-martin-db4-7/,bringatrailer,2026-03-13T00:07:00Z,steel production,"This 1961 Aston Martin DB4 is one of approximately 165 Series III examples built during a single year of production. Chassis 619/R was first registered in May 1961 in Norwich, England, and was purchased in 1969 by an owner who remained its steward for five de…",Bringatrailer.com,Unknown,News,2026-03-17T07:08:13.355967Z
3078b6e87b1eb3493b0063c2e9f45a6b,1965 Alfa Romeo Giulia Sprint GT at No Reserve,https://bringatrailer.com/listing/1965-alfa-romeo-giulia-sprint-gt-23/,bringatrailer,2026-03-13T00:05:25Z,steel production,This 1965 Alfa Romeo Giulia Sprint GT was specified from the factory finished in Bluette over Cuoio Skai vinyl and is believed to have spent time in the UK before being brought to the US at some point under previous ownership. The car is powered by a 1.6L twi…,Bringatrailer.com,Unknown,News,2026-03-17T07:08:13.356011Z
f6da12425d29959772c6d9783fed8db4,CRKT Dresses Michael Walker’s Cult Blade Lock EDC Knife in Translucent Natural G10 Scales,https://hiconsumption.com/gear/crkt-walker-blade-lock-natural-g10/,Ethan Brehm,2026-03-12T23:56:00Z,steel production,The resurrected EDC blade has never looked better.,Hiconsumption.com,Unknown,News,2026-03-17T07:08:13.356044Z
9b6102834549d0a2de0533c4c22e4fc6,2001 Porsche 911 Carrera Coupe 6-Speed at No Reserve,https://bringatrailer.com/listing/2001-porsche-911-carrera-coupe-61/,bringatrailer,2026-03-12T22:45:03Z,steel production,This 2001 Porsche 911 Carrera coupe was initially sold in Maryland and remained registered in the state for nearly two decades before it was previously sold on BaT in April 2022 and was acquired by the seller in 2025. Finished in Guards Red over black leather…,Bringatrailer.com,Unknown,News,2026-03-17T07:08:13.356090Z
77f8e2518bf0165bc4302b1ffdef1307,"Why Rivian is holding the $45,000 base model R2 until 'late 2027' | TechCrunch",https://techcrunch.com/2026/03/12/why-rivian-is-holding-the-45000-base-model-r2-until-late-2027/,Sean O'kane,2026-03-12T20:25:36Z,steel production,"Rivian spent the last two years promoting the R2 as a $45,000 SUV. But buyers won't be able to pay that price until late next year -- if at all.",TechCrunch,Unknown,News,2026-03-17T07:08:13.356123Z
6dc7fe952fba9d906f3ae809f1b3af8c,"2,800-Mile 1977 Pontiac Grand Prix SJ",https://bringatrailer.com/listing/1977-pontiac-grand-prix-sj/,bringatrailer,2026-03-12T20:05:12Z,steel production,"This 1977 Pontiac Grand Prix SJ was initially delivered to Andy Klein Pontiac in Overland Park, Kansas, and was with the original owners until it was acquired by the selling dealer in January 2026. The car is powered by a 400ci V8 paired with a three-speed au…",Bringatrailer.com,Unknown,News,2026-03-17T07:08:13.356171Z
95248394b21c7d175ba8cc654a4ff8ee,"[Latest] Global Silicon Nitride Balls Market Size/Share Worth USD 766 Million by 2034 at a 4.8% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT Analysis)",https://www.globenewswire.com/news-release/2026/03/12/3255065/0/en/Latest-Global-Silicon-Nitride-Balls-Market-Size-Share-Worth-USD-766-Million-by-2034-at-a-4-8-CAGR-Custom-Market-Insights-Analysis-Outlook-Leaders-Report-Trends-Forecast-Segmentatio.html,CMI MARKET RESEARCH PRIVATE LIMITED,2026-03-12T19:30:00Z,steel production,"[220+ Pages Latest Report] According to a market research study published by Custom Market Insights, the demand analysis of Global Silicon Nitride Balls Market size & share revenue was valued at approximately USD 425 Million in 2024 and is expected to reach U…",GlobeNewswire,Global,Analysis/Opinion,2026-03-17T07:08:13.356220Z
69a242b59336f9cb46c93d1a56664db2,‘Lanterns’ Aaron Pierre Joins ‘Superman’ Sequel,https://screencrush.com/aaron-pierre-superman-man-of-tomorrow/,Matt Singer,2026-03-12T19:03:54Z,steel production,The new John Stewart will meet the ‘Man of Tomorrow.’ Continue reading…,ScreenCrush,Unknown,News,2026-03-17T07:08:13.356252Z
c11dba02c3cbdffac48bc68b7f076eb9,Aaron Pierre Joins Superman in ‘Man of Tomorrow’,https://www.thewrap.com/industry-news/business/aaron-pierre-joins-superman-in-man-of-tomorrow/,"Umberto Gonzalez, Casey Loving",2026-03-12T17:40:12Z,steel production,"The actor will first be seen in HBO's ""Lanterns""
The post Aaron Pierre Joins Superman in ‘Man of Tomorrow’ appeared first on TheWrap.",TheWrap,Unknown,News,2026-03-17T07:08:13.356290Z
5cc3c63209d94b774279cae273ab0821,Senate passes bipartisan housing bill targeting large investors and easing regulations,https://www.npr.org/2026/03/12/nx-s1-5742566/senate-bipartisan-housing-bill-investors-ban,Stephan Bisaha,2026-03-12T16:39:17Z,steel production,The 21st Century ROAD to Housing Act would ban large investors from buying up single-family homes.,NPR,Unknown,News,2026-03-17T07:08:13.356321Z
83d9a8e35185d81e8dda7cd558ed2e21,Malaysia included in USTR production probe,https://www.thestar.com.my/news/nation/2026/03/13/malaysia-included-in-ustr-production-probe,The Star Online,2026-03-12T16:00:00Z,steel production,PETALING JAYA: Malaysia is among several economies under probe by the Office of the United States Trade Representative (USTR) for structural excess capacity and production in certain manufacturing sectors. Read full story,The Star Online,USA,News,2026-03-17T07:08:13.356343Z
30f797e94c0743a77bac379ca8e3d23d,The Men of Ted Throw Away the Talking Point(s),https://www.esquire.com/entertainment/tv/a70685853/ted-season-2-cast-interview/,Ryan D'Agostino,2026-03-12T16:00:00Z,steel production,"Seth MacFarlane, Scott Grimes, and Max Burkholder talk about the return of the degenerate teddy bear. Covered: '90s politics, prop weed, cupcakes in the men's room, and making out with Alyssa Milano.",esquire.com,Unknown,News,2026-03-17T07:08:13.356378Z
00e6958a6680198e0e510bf3c3d5e19d,Marvel Unveils Major Changes for Robert Downey Jr.’s ‘Avengers’ Character,https://insidethemagic.net/2026/03/marvel-unveils-major-changes-for-robert-downey-jr-s-avengers-character-sb1/,Sarah Larson,2026-03-12T15:59:14Z,steel production,"Marvel fans are used to major announcements, but the studio’s latest update involving Robert Downey Jr. has sparked a new wave of curiosity across the fandom. Over the past few weeks, subtle hints have started appearing that suggest Marvel may be reshaping ho…",Inside the Magic,Unknown,News,2026-03-17T07:08:13.356428Z
