article_id,title,link,creator,pubdate,category,description,source,country,article_type,scrape_timestamp
b9747b836e42b20ab90a19700e3e72e8,Indonesia’s Fiscal Outlook in a Period of Divergent Signals,https://thediplomat.com/2026/05/indonesias-fiscal-outlook-in-a-period-of-divergent-signals/,Larry Luckey,2026-05-12T05:13:00Z,coal demand,How to make sense of a number of apparently contradictory outlooks on the country's economic and fiscal health.,The Diplomat,Indonesia,Analysis/Opinion,2026-05-15T14:11:30.499561Z
a4400eb16b9c9a352b88e00d480bd0bb,Small robots drafted to help tackle looming renewable skills shortage,https://www.abc.net.au/news/2026-05-12/renewable-workforce-skills-training-victoria-robots/106615800,Jack Colantuono,2026-05-11T21:00:00Z,coal demand,"Students are using tiny, programmable robots to code in a bid to encourage them to consider careers in renewable energy due to predicted skill shortages.",ABC News (AU),Unknown,News,2026-05-15T14:11:30.499654Z
b40fb52e77e93e259704e707bc4d36da,RAMACO RESOURCES REPORTS FIRST QUARTER 2026 RESULTS,https://www.prnewswire.com/news-releases/ramaco-resources-reports-first-quarter-2026-results-302768613.html,,2026-05-11T20:05:00Z,coal demand,"LEXINGTON, KY., May 11, 2026 /PRNewswire/ -- Ramaco Resources, Inc. (NASDAQ: METC, METCB, ""Ramaco"" or the ""Company"") is a leading operator and developer of high-quality, low-cost metallurgical coal in Central Appalachia and is transitioning to develop an expl…",PRNewswire,Unknown,Market Report,2026-05-15T14:11:30.499759Z
4098c3b587a24e83a178f322597125e0,"IEA: Portugal Energy Poverty Above EU Average, Despite Renewable Boom",https://oilprice.com/Energy/Energy-General/IEA-Portugal-Energy-Poverty-Above-EU-Average-Despite-Renewable-Boom.html,Michael Kern,2026-05-11T19:00:00Z,coal demand,"Portugal just got a thorough energy policy review from the IEA, and the short version is this: the power sector has done its job. Everything else needs to get moving. The Portugal 2026 Energy Policy Review, released in Lisbon this week, covers the full pictur…",OilPrice.com,Unknown,Analysis/Opinion,2026-05-15T14:11:30.499832Z
b57833357f431c913e813d34cefc6c64,"AI isn’t paying off in the way companies think. Layoffs driven by automation are failing to generate returns, study finds",https://fortune.com/2026/05/11/ai-automation-layoffs-gartner-study-roi/,Jake Angelo,2026-05-11T16:33:41Z,coal demand,"A Gartner study found that while 80% of companies surveyed reported workforce reductions, there was no correlation to higher ROI.",Fortune,Unknown,Market Report,2026-05-15T14:11:30.499870Z
00de550156ba64cd8fdfa499ee4d683a,Court to hear legal challenge to Trump administration mandates for coal-fired power plants that increase electric bills and harm public health,https://www.edf.org/media/court-hear-legal-challenge-trump-administration-mandates-coal-fired-power-plants-increase,bulrich,2026-05-11T16:02:41Z,coal demand,"An appeals court will hear arguments about a Michigan coal plant kept open an extra year by the Trump administration, at great cost to Midwest ratepayers.",Environmental Defense Fund,Unknown,News,2026-05-15T14:11:30.499910Z
f06f09a123d0534eecfd9cda75bdb1ae,VOC Port Authority floats ₹517-crore global tender to upgrade berth No. 7 for handling mega container vessels,https://www.thehindubusinessline.com/news/voc-port-authority-floats-517-crore-global-tender-to-upgrade-berth-no-7-for-handling-mega-container-vessels/article70966606.ece,T E Raja Simhan,2026-05-11T15:36:14Z,coal demand,"The ₹517-crore project, proposed on a Design, Build, Finance, Operate and Transfer (DBFOT) basis for a concession period of 30 years, is expected to create an annual handling capacity of 4.2 lakh TEUs.",BusinessLine,Global,News,2026-05-15T14:11:30.499957Z
33a0727492989a0ab7c62498b8ebd713,What's Wrong with AI?,https://kurtis.weblog.lol/2026/05/whats-wrong-with-ai,Arch485,2026-05-11T14:18:28Z,coal demand,"Article URL: https://kurtis.weblog.lol/2026/05/whats-wrong-with-ai
Comments URL: https://news.ycombinator.com/item?id=48095337
Points: 7
# Comments: 1",Weblog.lol,Unknown,Analysis/Opinion,2026-05-15T14:11:30.499980Z
c252a4ad86f178f6e843063f3bd8618d,The AI industry is turning to an old energy favorite to bring its data centers online fast,https://www.businessinsider.com/ai-data-center-energy-natural-gas-renewables-environment-2026-4,Lakshmi Varanasi,2026-05-11T14:08:30Z,coal demand,"AI companies are in a race to secure energy for their data centers. They are finding that natural gas is the easiest solution, if not the cleanest.",Business Insider,Unknown,News,2026-05-15T14:11:30.500016Z
2270f661002d5d6a40cf3b6e18987530,Don’t Overlook This Surprising Climate Victory,http://www.rollingstone.com/politics/political-commentary/santa-marta-climate-conference-landmark-agreement-1235559849/,Ryan Bort,2026-05-11T14:00:00Z,coal demand,"First Conference on Transitioning Away From Fossil Fuels in Santa Marta, Colombia, yielded the biggest climate agreement since the Paris Agreement.",Rolling Stone,Unknown,News,2026-05-15T14:11:30.500053Z
096e73193be4a1f0768a1573435f48e0,"Old coal mines are hiding a clean energy secret, and this one town just figured it out",https://economictimes.indiatimes.com/news/international/us/old-coal-mines-are-hiding-a-clean-energy-secret-and-this-one-town-just-figured-it-out/articleshow/131014728.cms,Piyush Shukla,2026-05-11T13:44:12Z,coal demand,"The former coal-mining town of Cumberland is becoming a powerful example of how abandoned fossil-fuel infrastructure can be repurposed for clean energy. After more than 80 years of coal extraction, the underground tunnels beneath the town may now help heat an…",The Times of India,Unknown,News,2026-05-15T14:11:30.500102Z
f7f605e673271ed32d2e1ebefb8459f9,Roger Bennett’s message to A-Rod is one for the country: Soccer has already overtaken baseball in America,https://fortune.com/2026/05/11/roger-bennett-men-in-blazers-soccer-world-cup-2026-america/,Nick Lichtenberg,2026-05-11T13:00:00Z,coal demand,Men in Blazers is partnering with the Home Depot to take the World Cup to the masses. Bennett says America's soccer moment is finally here.,Fortune,USA,News,2026-05-15T14:11:30.500125Z
f5cd11a853b1701f95783542460b2f82,"CalEthos, Inc. and its subsidiary, TerraVolt Infrastructure, Inc., sign a Natural Gas Supply Agreement for TerraVolt's planned AI Data Center Infrastructure Development",https://www.globenewswire.com/news-release/2026/05/11/3291806/0/en/CalEthos-Inc-and-its-subsidiary-TerraVolt-Infrastructure-Inc-sign-a-Natural-Gas-Supply-Agreement-for-TerraVolt-s-planned-AI-Data-Center-Infrastructure-Development.html,"CalEthos, Inc",2026-05-11T12:00:00Z,coal demand,"Tustin, CA, May 11, 2026 (GLOBE NEWSWIRE) -- CalEthos, Inc. (OTCQB:GEDC), and its subsidiary TerraVolt Infrastructure, Inc. (“TerraVolt” or, collectively with CalEthos, Inc., the “Company”), today announced the execution of an agreement with a top-tier natura…",GlobeNewswire,Unknown,News,2026-05-15T14:11:30.500184Z
4eb2ce436b4a8c6e11d0887123ef1b13,"Texas Oil Regulator Praises Record Port Activity, Rising Output",https://www.rigzone.com/news/texas_oil_regulator_praises_record_port_activity_rising_output-11-may-2026-183656-article/,Andreas Exarheas,2026-05-11T11:41:19Z,coal demand,"'The conflict in Iran is a clear reminder of the world's reliance on Texas oil and gas', RRC Commissioner Wayne Christian said.",Rigzone,Unknown,News,2026-05-15T14:11:30.500216Z
72ab56c851f04f52f459ba8a362d1b56,96% of Ideas Die Before Anyone Sees Them. AI Is Changing That.,https://www.jeffbullas.com/ideas-die-unseen/,Jeff Bullas,2026-05-11T11:14:46Z,coal demand,"Most ideas never become reality. AI is removing the execution barrier and turning human creativity into action at scale.
The post 96% of Ideas Die Before Anyone Sees Them. AI Is Changing That. appeared first on jeffbullas.com.",Jeffbullas.com,Unknown,News,2026-05-15T14:11:30.500253Z
6ee51316b12c4abc07ddc6747ef7800f,"Sensex today | Stock Market Highlights: Sensex crashes 1,313 points, rupee hits record low amid US-Iran tensions",https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-11th-may-2026/article70961997.ece,"Team BL, KS Badri Narayanan",2026-05-11T10:58:10Z,coal demand,"Sensex Today, Nifty 50 | Stock Market Highlights: Indian stock markets plunged on Monday as soaring crude oil prices and fading hopes of a US-Iran peace deal triggered heavy selling, with the Sensex crashing over 1,300 points amid rising fears over the prolon…",BusinessLine,India,Market Report,2026-05-15T14:11:30.500274Z
96269232dc606ba097744bdaa2c9d9d9,Microplastics and the 'Terrible Debris of Progress',https://www.commondreams.org/opinion/microplastics,H. Patricia Hynes,2026-05-11T10:23:01Z,coal demand,"Microplastics, those miniscule particles smaller than 5 millimeters which plastics physically break down into, have now infiltrated every part of the planet – from the highest point of the Himalayas; to the deepest depths of the sea; to the snow of Antarctica…",Common Dreams,Unknown,News,2026-05-15T14:11:30.500325Z
3c54300268d149c3ab5b4db3adc8d33f,How our ‘new’ Democratic Party is really a blast from the Jacobin past,https://nypost.com/2026/05/11/opinion/how-our-new-democratic-party-is-really-a-blast-from-the-jacobin-past/,Victor Davis Hanson,2026-05-11T10:00:00Z,coal demand,"Today, supporting Israel and calling for campuses to stop their institutionalized antisemitism is Democratic political suicide.",New York Post,Unknown,News,2026-05-15T14:11:30.500362Z
755c693fe88fe15d202f2349b12c7b59,Global Coal Demand Surges as Middle East Energy Crisis Deepens,https://oilprice.com/Latest-Energy-News/World-News/Global-Coal-Demand-Surges-as-Middle-East-Energy-Crisis-Deepens.html,Tsvetana Paraskova,2026-05-11T09:20:00Z,coal demand,"Global coal shipments and imports surged in March and April as buyers scrambled for fuel amid massively disrupted oil and gas supply from the Middle East. The trend has been accelerating in recent weeks, and global coal imports are on track to reach their thi…",OilPrice.com,Global,News,2026-05-15T14:11:30.500409Z
b8bfc819842072b9119a0f423953a993,Capitalism’s Long Revolution,https://www.thenation.com/?post_type=article&p=596168,Corey Robin,2026-05-11T09:00:00Z,coal demand,"Corey Robin



What happens to our understanding of capitalism when we assume that it might not come to an end?




The post Capitalism’s Long Revolution appeared first on The Nation.",Thenation.com,Unknown,News,2026-05-15T14:11:30.500448Z
f81300db451c90452f9c2ef742f8864e,China’s Best Friend? Donald Trump!,http://prospect.org/2026/05/11/china-donald-trump-republicans-xi-communism-manufacture-wall-street/,Harold Meyerson,2026-05-11T09:00:00Z,coal demand,"Our backward-looking president has dismantled our scientific supremacy and forced allies to view China as the more reliable hegemon.
The post China’s Best Friend? Donald Trump! appeared first on The American Prospect.",The American Prospect,China,Analysis/Opinion,2026-05-15T14:11:30.500459Z
68f954ad18593048dde868f99504b101,Select Select Weekly Climate and Energy News Roundup #690,https://wattsupwiththat.com/2026/05/11/select-select-weekly-climate-and-energy-news-roundup-690/,Guest Blogger,2026-05-11T09:00:00Z,coal demand,"Physics is essentially an intuitive and concrete science. Mathematics is only a means for expressing the laws that govern phenomena.” — Albert Einstein
The post Select Select Weekly Climate and Energy News Roundup #690 appeared first on Watts Up With That?.",Wattsupwiththat.com,Unknown,Market Report,2026-05-15T14:11:30.500502Z
f1afb14c2c2063dbc34389f18af9a8c7,CIL's April coal auction quantity drops 6% vs March to 30.5 MT,https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/cils-april-coal-auction-quantity-drops-6-vs-march-to-30-5-mt/articleshow/131008162.cms,PTI,2026-05-11T08:07:24Z,coal demand,Coal India Limited offered 30.5 million tonnes of coal in April auctions. This marks a slight decrease from March. Global energy prices are high due to West Asia tensions. Power plants are increasing coal use for energy security. Coal India is also allowing b…,The Times of India,India,Market Report,2026-05-15T14:11:30.500526Z
80215a6ce43dc948b7fb07bc763d286a,CIL’s coal auction volumes dip 6% in April,https://www.thehindubusinessline.com/companies/cils-coal-auction-volumes-dip-6-in-april/article70964841.ece,PTI,2026-05-11T07:59:33Z,coal demand,"The dip comes against the backdrop of ongoing geopolitical tensions in West Asia, a key oil-producing region, which have spiked global energy prices and prompted power plants to ramp up coal usage for energy security.",BusinessLine,Global,Market Report,2026-05-15T14:11:30.500562Z
90d31b1d438ea38dd96d3a4fc66c625a,"Sensex bleeds 972 points at midday; Titan, IndiGo, SBI lead Nifty losers",https://www.thehindubusinessline.com/markets/stock-markets/sensex-bleeds-972-points-at-midday-titan-indigo-sbi-lead-nifty-losers/article70964755.ece,Anupama Ghosh,2026-05-11T07:30:16Z,coal demand,"Sensex drops 972 points; Titan, IndiGo, and SBI lead Nifty losers amid geopolitical tensions and rising oil prices.",BusinessLine,Unknown,Market Report,2026-05-15T14:11:30.500590Z
10d4d48ead1a27192ed7c8fb0d92a418,Top ASX 200 Gainers Today: Metcash and Dyno Nobel Surge on Strong Earnings as Market Dips,https://www.ibtimes.com.au/top-asx-200-gainers-today-metcash-dyno-nobel-surge-strong-earnings-market-dips-1868550,Mike Clair,2026-05-11T07:14:36Z,coal demand,"SYDNEY — The S&P/ASX 200 index traded lower on Monday, May 11, 2026, but several standout performers bucked the broader trend, led by Metcash Ltd and Dyno Nobel Ltd following impressive trading updates and first-half results that highlighted resilience in key…",Ibtimes.com.au,Unknown,Market Report,2026-05-15T14:11:30.500631Z
2654e1caae070f2505bdef0d93845373,"With 50% rally in 2026, Adani Power now most valued power company in India: What's working in its favour",https://economictimes.indiatimes.com/markets/stocks/news/with-50-rally-in-2026-adani-power-now-most-valued-power-company-in-india-whats-working-in-its-favour/articleshow/131006216.cms,Nikhil Agarwal,2026-05-11T06:32:19Z,coal demand,"A nearly 50% rally in 2026 has made Adani Power India’s most valuable listed power firm, surpassing NTPC. Strong earnings, rising demand, high PLFs, new tariff PPAs and growing institutional ownership are driving the stock’s sharp re-rating, even as valuation…",The Times of India,India,News,2026-05-15T14:11:30.500659Z
ae2644fb0719204932bb27c84acbbe7c,(8) Data center land use issues are fake - Andy Masley,https://blog.andymasley.com/p/data-center-land-use-issues-are-fake,tptacek,2026-05-11T05:47:01Z,coal demand,"We have plenty of land, data centers provide more revenue per unit area than any other building, and we should have way less farmland",Andymasley.com,Unknown,News,2026-05-15T14:11:30.500690Z
7b85a0932fab2fb627dead58e9ec3c6e,Inside the global datacentre squeeze,https://www.computerweekly.com/news/366642996/Inside-the-global-datacentre-squeeze,Aaron Tan,2026-05-11T04:45:00Z,coal demand,"A projected $800bn datacentre infrastructure investment in APAC alone is clashing with the limits of global power grids, forcing datacentre operators to rethink where and how they build the physical engines of the internet",ComputerWeekly.com,Global,News,2026-05-15T14:11:30.500751Z
da3d18833b47a3ab467f6511f161db8b,Tech giant Apple joins investors pouring millions into macadamias,https://www.abc.net.au/news/rural/2026-05-11/tech-giant-apple-invests-macadamia-orchard-carbon-credits/106631794,Tayla Larsen,2026-05-10T21:31:14Z,coal demand,"Global investment firms backed by some of the biggest companies in the world are pouring money into acquiring carbon-saving ""natural capital assets"".",ABC News (AU),Global,News,2026-05-15T14:11:30.500803Z
7294b4a85a6e2f430d829d1864dd6e41,Spain just became one of Europe's cheapest power markets. Here is how,https://janrosenow.substack.com/p/spain-just-became-one-of-europes,Jan Rosenow,2026-05-10T16:31:51Z,coal demand,"How wind and solar quietly pushed gas off the margin, and the wholesale price followed.",Substack.com,Unknown,Market Report,2026-05-15T14:11:30.500830Z
d379f71943a50cf7e2ef360e7333dd16,Can we eat without devouring the earth?,https://www.thehindubusinessline.com/books/can-we-eat-without-devouring-the-earth/article70955367.ece,Sudhirendar Sharma,2026-05-10T12:49:20Z,coal demand,"Food is now as big a climate challenge as oil and coal, warns this timely book",BusinessLine,Unknown,News,2026-05-15T14:11:30.500856Z
1fffca27ba6cf17188040942e018e749,India's Grids Must Now Be Smart Enough For Clean Power,https://www.forbes.com/sites/kensilverstein/2026/05/10/indias-grids-must-now-be-smart-enough-for-clean-power/,"Ken Silverstein, Senior Contributor, 
 Ken Silverstein, Senior Contributor
 https://www.forbes.com/sites/kensilverstein/",2026-05-10T12:45:00Z,coal demand,India is building the world's first large-scale smart grid for renewables—and Rajasthan's solar-powered blueprint may show the Global South how to electrify its future.,Forbes,India,News,2026-05-15T14:11:30.500882Z
aed10465cbeff56ed6702be5aaa9df4f,FO Exclusive: US–Iran Double Blockade of Hormuz Threatens Global Economy,https://www.fairobserver.com/world-news/fo-exclusive-us-iran-double-blockade-of-hormuz-threatens-global-economy/,Glenn Carle,2026-05-10T12:36:10Z,coal demand,"Editor-in-Chief Atul Singh and FOI Senior Partner Glenn Carle, a retired CIA officer who now advises companies, governments and organizations on geopolitical risk, examine a conflict that has spilled far beyond the battlefield. The US–Israel–Iran war, anchore…",Fair Observer,Global,News,2026-05-15T14:11:30.500934Z
10607bdaf931300de01da080690407b9,Evening peak power demand exposes gaps in India’s energy transition: Citi,https://economictimes.indiatimes.com/industry/energy/power/evening-peak-power-demand-exposes-gaps-in-indias-energy-transition-citi/articleshow/130992167.cms,ANI,2026-05-10T12:17:57Z,coal demand,India's power sector is shifting focus from electricity shortages to ensuring reliable power during non-solar hours. Rapid renewable energy growth creates challenges for evening and night-time demand.  The country needs enhanced transmission and storage infra…,The Times of India,India,News,2026-05-15T14:11:30.500962Z
664c933dc299abb6aff4c31876558622,Players across the country to make a stand against violence against women,https://www.abc.net.au/news/2026-05-10/various-sports-players-to-protest-gender-based-violence-in-aus/106647602,Marnie Vinall,2026-05-09T19:40:38Z,coal demand,Players from various codes across the country will protest gender-based violence and call for greater accountability from clubs when instances of mistreatment arise.,ABC News (AU),Unknown,News,2026-05-15T14:11:30.500997Z
56baead9b2ab470b32283a36744475fb,The Ramco Cements: What should investors do?,https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/the-ramco-cements-what-should-investors-do/article70954306.ece,Sai Prabhakar,2026-05-09T16:52:36Z,coal demand,"Explore investment insights on Ramco Cements amid rising costs, capacity expansion, and market challenges affecting stock performance.",BusinessLine,Unknown,Analysis/Opinion,2026-05-15T14:11:30.501023Z
c3742dc0806ef9762c2e520726da1a17,What they say on their India plans,https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/what-they-say-on-their-india-plans/article70956568.ece,NAFA Asset Managers,2026-05-09T16:13:48Z,coal demand,Read on to know what CXOs of global corporations are saying about India and their perspectives and plans during this earnings season,BusinessLine,India,Analysis/Opinion,2026-05-15T14:11:30.501035Z
fe36b3189812bac748a41ef028308351,Political Theatre – Solve Energy Crisis by Eliminating Fossil Fuels,https://www.activistpost.com/political-theatre-solve-energy-crisis-by-eliminating-fossil-fuels/,Editor,2026-05-09T13:00:00Z,coal demand,"Over 50 nations are gathering in Colombia to map out a future without oil, gas, and coal, all while the world is in the middle of an energy crisis driven by war, supply disruptions, and rising demand that cannot even be met today. The same governments pretend…",Activistpost.com,Unknown,News,2026-05-15T14:11:30.501084Z
b22291a0b8eaaad113c6cc8c5442eb8e,"Ding Dong, RCP8.5 Is Dead!",https://wattsupwiththat.com/2026/05/09/ding-dong-rcp8-5-is-dead/,Guest Blogger,2026-05-09T09:00:00Z,coal demand,"For years, we have been fed a never-ending diet of apocalyptic climate scares – killer heatwaves, biblical floods, deadly droughts, devastating hurricanes, to name just a few.
The post Ding Dong, RCP8.5 Is Dead! appeared first on Watts Up With That?.",Wattsupwiththat.com,Unknown,News,2026-05-15T14:11:30.501128Z
d2f52e2db8607da79be068d6ffcdb2e8,DP World Invests Cad $13.3M to Expand Rail Capacity at Fraser Surrey Terminal,https://financialpost.com/globe-newswire/dp-world-invests-cad-13-3m-to-expand-rail-capacity-at-fraser-surrey-terminal,GlobeNewswire,2026-05-14T13:03:46Z,grain exports,"Rail yard expansion will increase capacity, support up to 5 million tonnes of annual agri-exports and strengthen Canada’s trade resilience VANCOUVER, British Columbia, May 14, 2026 (GLOBE NEWSWIRE) — DP World is investing CAD$13.3 million to expand rail capac…",Financial Post,UK,News,2026-05-15T14:11:30.991666Z
0b1c7494f58dfdc0ad61050fcfdb8daa,DP World Invests Cad $13.3M to Expand Rail Capacity at Fraser Surrey Terminal,https://www.globenewswire.com/news-release/2026/05/14/3294980/0/en/DP-World-Invests-Cad-13-3M-to-Expand-Rail-Capacity-at-Fraser-Surrey-Terminal.html,DP World,2026-05-14T13:00:00Z,grain exports,"DP World's $13.3M rail expansion increases capacity, supports 5M tonnes of agri-exports, and improves efficiency, reliability, and trade flows....",GlobeNewswire,Unknown,News,2026-05-15T14:11:30.991716Z
bc43109bd3d4f0f9c31d37d51d346a1d,Empires of Flow Control,https://www.nybooks.com/online/2026/05/14/empires-of-flow-control-hormuz/,Nicholas Mulder,2026-05-14T11:00:00Z,grain exports,"In September 1507 the Portuguese conquistador Afonso de Albuquerque sailed his small fleet to a point off the coast of Hormuz Island, in the narrow bottleneck that provides access to the Persian Gulf. Negotiations between the Portuguese and the independent Ki…",The New York Review of Books,Unknown,News,2026-05-15T14:11:30.991780Z
10cca54f39265bc0d64839c9c49f0505,Transcript: ICL Group Q1 2026 Earnings Conference Call,https://finance.yahoo.com/news/transcript-icl-group-q1-2026-134439138.html,Benzinga Insights,2026-05-13T13:44:39Z,grain exports,ICL Group (NYSE:ICL) released first-quarter financial results and hosted an earnings call on Wednesday. Read the complete transcript below. This transcript...,Yahoo Entertainment,Unknown,News,2026-05-15T14:11:30.991816Z
70f76bb2ee6f7e2f5e050a7d171cb467,Verde AgriTech Announces Q1 2026 Financial and Operating Results,https://www.globenewswire.com/news-release/2026/05/13/3294073/0/en/Verde-AgriTech-Announces-Q1-2026-Financial-and-Operating-Results.html,Verde AgriTech Ltd,2026-05-13T13:05:00Z,grain exports,"Verde AgriTech Ltd today reported its financial results for the period ended March 31, 2026...",GlobeNewswire,Unknown,Market Report,2026-05-15T14:11:30.991845Z
e280eac55d58399beac5f27bfe30bdae,The War on Wind Power Is 190-Proof Trumpism,https://www.commondreams.org/opinion/trump-war-on-wind,Bill Mckibben,2026-05-13T11:42:01Z,grain exports,"Those of us who came up in a different age still occasionally harbor the belief that facts, truth, science matters; that it hasn’t all just vanished into a tweeting flash of nonsense. In service of this delusion, I’m dedicating this newsletter to the topic of…",Common Dreams,Unknown,News,2026-05-15T14:11:30.991890Z
2765091b4e91d943bb68afb891bdc57e,The Farmers Caught in the Middle of Trump’s Tariffs and the Iran War,https://newrepublic.com/article/210087/trump-tariffs-iran-war-soybean-farmers,Grace Segers,2026-05-13T10:00:00Z,grain exports,"Brett Neibling leaned against the door of his small office space, facing the array of computers and instruments that controlled several mechanical functions on his farm. The room was little more than an air-conditioned box, with scattered stools and a whitebo…",The New Republic,Unknown,News,2026-05-15T14:11:30.991943Z
d649a2a2a8bd2846a2f7bfe188891acf,Global Rice Production Set to Fall for First Time in Decade,https://financialpost.com/pmn/business-pmn/global-rice-production-set-to-fall-for-first-time-in-decade,Bloomberg News,2026-05-13T09:52:40Z,grain exports,"Global rice production is set to decline for the first time in a decade, tightening supplies of one of the world’s major food staples.",Financial Post,Global,News,2026-05-15T14:11:30.991981Z
06d3611372f74e8cd783f67789c3504d,"Geopolitical crisis, weather may help India export 2 mt of wheat, says USDA",https://www.thehindubusinessline.com/economy/agri-business/geopolitical-crisis-weather-may-help-india-export-2-mt-of-wheat-says-usda/article70973195.ece,Subramani Ra Mancombu,2026-05-13T08:36:16Z,grain exports,The government’s move to lift the 2023 ban on shipments of the cereal will facilitate meet over 25 mt drop in global production,BusinessLine,India,News,2026-05-15T14:11:30.992001Z
dc18d16ac0231132b2d742cd436152c4,The Insurance Weapon: How Commercial Risk Logic Became an Irregular Warfare Tool at Hormuz,https://smallwarsjournal.com/2026/05/13/the-insurance-weapon/,John Hatzadony,2026-05-13T06:00:29Z,grain exports,"Editor’s Note: this article is being republished with the permission of the Irregular Warfare Initiative as part of a republishing arrangement between IWI and SWJ. The original article was published on March 24, 2026 and is available here.  Before Iran laid m…",Smallwarsjournal.com,Unknown,News,2026-05-15T14:11:30.992051Z
44663d904c10b3144d9073f128715e0d,Iraq’s New Prime Minister Faces Immediate Test Over Iran and the U.S.,https://oilprice.com/Geopolitics/Asia/Iraqs-New-Prime-Minister-Faces-Immediate-Test-Over-Iran-and-the-US.html,James Durso,2026-05-12T19:00:00Z,grain exports,"Iraq may soon have a new prime minister as the Coordination Framework, Iraq’s largest parliamentary bloc and a coalition of Shia Arab political forces,  nominated businessman Ali al-Zaidi for the post, hoping to break a deadlock between caretaker prime minist…",OilPrice.com,Unknown,News,2026-05-15T14:11:30.992105Z
6f7525613f02b973c2deec2b4caf9e0c,The Founding Story Behind the House of Suntory,https://www.townandcountrymag.com/leisure/drinks/a71219491/japanese-whisky-house-of-suntory-history-facts/,Rachel King,2026-05-12T18:05:02Z,grain exports,"In 1899, a young Osaka merchant named Shinjiro Torii opened a small wine shop with an idea that would change the spirits world. More than 125 years later, the company is a global drinks conglomerate. Here is the full history of the House of Suntory.",TownandCountrymag.com,Global,News,2026-05-15T14:11:30.992148Z
6df80c13aa8d4028d6ce20efa0ba70ba,US wheat harvest set to hit lowest level since 1972 amid severe Plains drought,https://www.thehindubusinessline.com/economy/agri-business/us-wheat-harvest-set-to-hit-lowest-level-since-1972-amid-severe-plains-drought/article70971388.ece,Reuters,2026-05-12T17:38:46Z,grain exports,"Wheat output for the 2026/27 season is estimated at 1.561 billion bushels, well below last year’s levels and market expectations.",BusinessLine,Unknown,Market Report,2026-05-15T14:11:30.992181Z
9c8736ccd601b20772d92e6ef51dcf9a,"In 2026, the World Lost Up to 40% of Food Access in Days as Prices Surged Over 190% in a Silent Descent into Hunger",https://www.activistpost.com/in-2026-the-world-lost-up-to-40-of-food-access-in-days-as-prices-surged-over-190-in-a-silent-descent-into-hunger/,Editor,2026-05-12T15:56:00Z,grain exports,How a World of Abundance Quietly Slid Into Access Failure There was no official beginning to what analysts in early 2026 would later describe as one of the most structurally predictable yet psychologically shocking disruptions of the modern era. No coordinate…,Activistpost.com,Unknown,Market Report,2026-05-15T14:11:30.992230Z
0d46eb0063be48d9cff163e05e651e6b,Moody's slashes 2026 India growth forecast to 6%,https://www.thehindubusinessline.com/economy/moodys-slashes-2026-india-growth-forecast-to-6/article70968645.ece,PTI,2026-05-12T07:16:09Z,grain exports,"Moody's Ratings on Tuesday slashed India's GDP growth forecast for year 2026 by 0.8 percentage points to 6 per cent on subdued private consumption, capital formation, and industrial activity amid higher energy costs.",BusinessLine,India,Analysis/Opinion,2026-05-15T14:11:30.992245Z
47b88adcee60e3cffc6894f962ea8310,Moody's slashes 2026 India growth forecast to 6%,https://economictimes.indiatimes.com/news/economy/indicators/moodys-slashes-2026-india-growth-forecast-to-6/articleshow/131030898.cms,PTI,2026-05-12T06:46:03Z,grain exports,"Moody’s Ratings has cut India’s GDP growth forecast for 2026 by 0.8 percentage points to 6 per cent, citing weak private consumption, slower capital formation and industrial activity, along with higher energy costs. It also lowered the 2027 growth outlook to …",The Times of India,India,Analysis/Opinion,2026-05-15T14:11:30.992263Z
e04050b3cd0f9c1619194c1f94df02fe,How Food Aid Makes Impoverished Humans Vulnerable to Plandemic Extermination,https://www.naturalnews.com/2026-05-12-food-aid-makes-impoverished-humans-vulnerable-extermination.html,Mike Adams,2026-05-12T06:00:00Z,grain exports,"Introduction: The Perfect Storm of Famine and Fake Pandemics We are watching a coordinated two-step extermination plan unfold in real time. The global famine pattern — fueled by war, fertilizer shortages, and supply chain collapse — is not a coincidence. It i…",Naturalnews.com,Global,News,2026-05-15T14:11:30.992312Z
b2c55f8111ffad39e9f3038a169b06b2,"Xi-Trump summit may yield farm deal, but China has limited soybean appetite",https://finance.yahoo.com/news/xi-trump-summit-may-yield-024902331.html,"By Ella Cao, Trevor Hunnicutt and Naveen Thukral",2026-05-12T02:49:02Z,grain exports,"BEIJING/SINGAPORE, May 12 (Reuters) - China and the United States may reach a farm deal at their summit this week that expands Beijing's purchases of grains ...",Yahoo Entertainment,China,News,2026-05-15T14:11:30.992326Z
ae08aa46dfa930231f134526602eb2c6,"Xi-Trump summit may yield farm deal, but China has limited soybean appetite",https://economictimes.indiatimes.com/news/international/world-news/xi-trump-summit-may-yield-farm-deal-but-china-has-limited-soybean-appetite/articleshow/131027102.cms,Reuters,2026-05-12T02:47:02Z,grain exports,"Market watchers anticipate a farm deal at the upcoming U.S.-China summit, potentially expanding Beijing's purchases of grains and meat. However, significant new soybean purchases beyond last October's agreement are unlikely due to weak demand and cheaper alte…",The Times of India,China,Market Report,2026-05-15T14:11:30.992341Z
